,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_866,10471522,0.01,10
1,0.4,0.10561134760238107,0.19071885807849592,0.06278550923525109,0.03486235596132585,0.09116539531129401,0.12392180432318402,0.06611388448226947,0.3344993639663424,0.042239280730441815,0.028529658744789313,10_sp_gt_866,10471522,0.01,10
2,0.703030303030303,0.25631002625464605,0.5035728610523115,0.08252905856468308,0.04090447795772457,0.12189940161201587,0.17401055984118274,0.12737012208651555,1.1135117842358224,0.07666291555680997,0.02756497875044179,10_sp_gt_866,10471522,0.01,10
3,1.006060606060606,0.5077478123311334,0.971043784586163,0.114797975904335,0.052357211440748834,0.16374414190663544,0.2524288005990702,0.18392567605054455,2.3075994396849375,0.10272710324645626,0.026479499541100918,10_sp_gt_866,10471522,0.01,10
4,1.3090909090909095,0.7955172124094272,1.2772238366380655,0.17017874102888883,0.06959408875487225,0.2213819809879512,0.37444239752392067,0.20718583272122168,3.0429416015558473,0.102027919520429,0.02664464843657312,10_sp_gt_866,10471522,0.01,10
5,1.6121212121212125,1.0659787010697306,1.3148873858598114,0.24397092489962677,0.0940664416215697,0.3164458954681018,0.5433793571569429,0.20694431906218944,3.316694137095068,0.08858729847946951,0.027434661333956004,10_sp_gt_866,10471522,0.01,10
6,1.9151515151515155,1.291953070353992,1.1582854070334831,0.32062471566242295,0.12635731637905384,0.4698686171818078,0.7512501154656884,0.19810322275902054,3.276787185873263,0.07339129991982846,0.029139865399666384,10_sp_gt_866,10471522,0.01,10
7,2.2181818181818187,1.4644801890658183,0.9434173876831841,0.39327773428880836,0.16935641027640566,0.7203627619731926,0.9500267495277209,0.18744712304172614,3.3368311531699657,0.06060958865046862,0.032405352845161606,10_sp_gt_866,10471522,0.01,10
8,2.5212121212121215,1.6015623374472807,0.7685198371016737,0.44473310187822523,0.24111123336138118,1.1300991212448646,1.1182079546952932,0.17643924694800794,3.283498725581045,0.05012992322910912,0.037257363474747056,10_sp_gt_866,10471522,0.01,10
9,2.8242424242424247,1.6614950761959966,0.6111297603947964,0.46140594054279865,0.3703254157423849,1.6400647195923206,1.1669971154409973,0.16670582721439492,3.2609575671261806,0.04327143053295658,0.043815733852345086,10_sp_gt_866,10471522,0.01,10
10,3.127272727272728,1.7515052255476022,0.5209784474658802,0.4471033993967137,0.6364607027613459,2.0440466230101944,1.0966396417279598,0.1628521883298631,3.2436389417469593,0.03831113881117837,0.050657643641037996,10_sp_gt_866,10471522,0.01,10
11,3.4303030303030306,1.7420396469332078,0.4393611184245605,0.4227523202856807,1.1106807539074024,1.9698295255617737,1.0468587907394382,0.16793392977685667,3.225562856323935,0.0340356260666184,0.0595747346998298,10_sp_gt_866,10471522,0.01,10
12,3.733333333333334,1.7627083619286767,0.41127775419363016,0.4027908299073675,1.6435477285009306,1.4612738474815987,1.160751726981082,0.17909286663759824,3.0451783749455075,0.029022398635932468,0.06980484347456686,10_sp_gt_866,10471522,0.01,10
13,4.036363636363637,1.7871394798361722,0.3897473226473379,0.4005911666222946,1.9512474748756996,0.995912451360123,1.522110302832405,0.2089841073284136,2.9392489268963478,0.023084389271002145,0.08309021420335436,10_sp_gt_866,10471522,0.01,10
14,4.339393939393938,1.8272622007029382,0.37064929713861267,0.41658171120896326,1.8469253749353292,0.7892505398786896,2.075628324042973,0.24471284205344737,2.780235522442234,0.01785352783563747,0.10211917537309592,10_sp_gt_866,10471522,0.01,10
15,4.642424242424241,1.8728894076587497,0.3400656162710494,0.4432962964454924,1.5292758336544112,0.879932607462276,2.5282430374637808,0.2867392755944478,2.662333268011932,0.013829978277354384,0.12896262678014817,10_sp_gt_866,10471522,0.01,10
16,4.945454545454544,1.8776661536170005,0.2991517802070416,0.4656156383102135,1.3097485176204575,1.2584169545595951,2.6344863713442312,0.32831898223011696,2.6057308373107055,0.011206910961892321,0.16296554123324378,10_sp_gt_866,10471522,0.01,10
17,5.248484848484847,1.8852152316754172,0.2689417417434207,0.486090398772031,1.2609302498554473,1.7951166843459854,2.4325895213930036,0.37321692695285674,2.557619690455634,0.009580821242403932,0.20047779029690396,10_sp_gt_866,10471522,0.01,10
18,5.55151515151515,1.8416058068309262,0.242315051237247,0.4821492387758406,1.4530816673570663,2.0980933031795113,2.0912300848047054,0.4160200174301848,2.553797643964257,0.008926610528788348,0.24337096649285375,10_sp_gt_866,10471522,0.01,10
19,5.854545454545454,1.8014107470422631,0.2316031077358495,0.46768261120192717,1.685099177340689,1.8792696145831742,1.9234987532946992,0.46621475431949383,2.509978718974062,0.00819836982732195,0.2904213573337104,10_sp_gt_866,10471522,0.01,10
20,6.157575757575756,1.7931220013784166,0.22987211305415584,0.4550897341148634,1.812346403862435,1.5711596094558689,1.9504476229774517,0.5378395453462745,2.4574292259692396,0.007445459713701108,0.3456400238584313,10_sp_gt_866,10471522,0.01,10
21,6.460606060606059,1.761954965011934,0.2335257728584536,0.4512114266974221,1.7352424418791563,1.4029734207674884,2.126712006046472,0.6127685274813948,2.2874778812618968,0.006629988486958467,0.41857208744967256,10_sp_gt_866,10471522,0.01,10
22,6.763636363636363,1.7627911244788987,0.2343482178526881,0.45936071316769267,1.5902013430476223,1.4417608746094726,2.1780710091153304,0.6775663447382839,2.211677041075575,0.006040616366644668,0.5086246812459054,10_sp_gt_866,10471522,0.01,10
23,7.0666666666666655,1.7801930655848759,0.2390839398168697,0.4723477995524259,1.4999214623305706,1.584443729755577,2.1737251667507036,0.7431872073520447,2.1201380887994334,0.005658064216692352,0.5941325497521676,10_sp_gt_866,10471522,0.01,10
24,7.369696969696968,1.7533765322952402,0.23579096093514218,0.4799637724075897,1.4693019324829784,1.7397972361858356,2.0397315674089445,0.79888098949922,2.053933354121642,0.0056310567516123945,0.6845518173093077,10_sp_gt_866,10471522,0.01,10
25,7.672727272727272,1.7038484077285811,0.24100648877108585,0.4864060602649313,1.4923280268341355,1.7726507651511347,1.8838353760889963,0.850765475651438,1.9952753397672789,0.005767797144869784,0.7806548101182822,10_sp_gt_866,10471522,0.01,10
26,7.975757575757575,1.6959196646697094,0.2545916378415759,0.4773414103343316,1.585655742488021,1.7381352639035559,1.8075288918043535,0.8889557832405839,1.963559253363643,0.006089567303687931,0.8806823500709405,10_sp_gt_866,10471522,0.01,10
27,8.278787878787877,1.6238679138015855,0.27192195114168605,0.47376328992860867,1.5783972703885103,1.5995333916694356,1.7726502785908627,0.9548480005645877,1.877621934555747,0.006243215549862843,0.9824983070522393,10_sp_gt_866,10471522,0.01,10
28,8.58181818181818,1.614531386490075,0.2958359130752452,0.47850996008713964,1.5366349602685223,1.5494680999383261,1.7920442432207555,0.9984009730569168,1.8194905200408789,0.006619155346732404,1.0711370031873826,10_sp_gt_866,10471522,0.01,10
29,8.884848484848483,1.5924668775444824,0.31867732889999967,0.4854293313244474,1.4925099167518365,1.5465067999709174,1.7939855023627453,1.0468538835195489,1.74321528408954,0.007182860486793416,1.1527114001980305,10_sp_gt_866,10471522,0.01,10
30,9.187878787878788,1.5662967884600483,0.34359241251658773,0.4915777098435464,1.4481345438094801,1.6032132297560435,1.7816154183035091,1.0890965844490128,1.7032576979173921,0.007986684157262728,1.2544467627790878,10_sp_gt_866,10471522,0.01,10
31,9.49090909090909,1.502719071852377,0.3788675755918598,0.5051449342728576,1.3866660356708422,1.6197463446427542,1.7244199035030399,1.1281685475861811,1.6370109465246399,0.008985709484620769,1.315563911083263,10_sp_gt_866,10471522,0.01,10
32,9.793939393939393,1.4837967023610632,0.41951966198230795,0.5203940640556542,1.3550433849516659,1.6488688304057288,1.6250128771577879,1.1586821455336032,1.6122076803634506,0.010484818886856017,1.3465598809770514,10_sp_gt_866,10471522,0.01,10
33,10.096969696969696,1.4331584031346227,0.4587299594963905,0.5304735536868463,1.33911598792297,1.625421153810627,1.5398740699732405,1.1966754639091128,1.5930276645645656,0.012442762539090525,1.4123887671584319,10_sp_gt_866,10471522,0.01,10
34,10.399999999999999,1.4173946873944772,0.49922232193199156,0.5539774166022174,1.337055457564436,1.6344031882140873,1.4963252501964828,1.221788370265535,1.5545528498306258,0.01473120477701257,1.4535095136094998,10_sp_gt_866,10471522,0.01,10
35,10.703030303030301,1.3489093136733765,0.5498292308489505,0.5704568683274912,1.3470806712168457,1.6042653225492431,1.4618830007824448,1.261009815236152,1.5073457123955467,0.017948458824845113,1.4760662395215387,10_sp_gt_866,10471522,0.01,10
36,11.006060606060604,1.3063242370724144,0.5979228056306327,0.6084107153615627,1.3338581956146907,1.5985586295019663,1.440856208731646,1.258350785822978,1.4771450985522492,0.022230443084259952,1.4887008801990276,10_sp_gt_866,10471522,0.01,10
37,11.309090909090909,1.248750035394945,0.6478210225290864,0.6422038724756286,1.3207259677151977,1.5381211609373404,1.3915695445495468,1.2755546244260547,1.4634955637005678,0.02819674789482819,1.5055025444414436,10_sp_gt_866,10471522,0.01,10
38,11.612121212121211,1.202636674948657,0.6934371940026308,0.6786638262736904,1.3237957402723586,1.5138219910783084,1.4000710963932312,1.2994196171997467,1.435125011722472,0.03477466215339677,1.5097982599057873,10_sp_gt_866,10471522,0.01,10
