,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.01,0.01,3_sp_gt_2e1c,1768742,0.1,3
1,0.4,0.04575601075347834,0.03433778050811915,0.015828955723035686,3_sp_gt_2e1c,1768742,0.1,3
2,0.703030303030303,0.07270534592601047,0.1078523553881885,0.026019581080829995,3_sp_gt_2e1c,1768742,0.1,3
3,1.006060606060606,0.12311863636485317,0.36117944973630994,0.03706381335135583,3_sp_gt_2e1c,1768742,0.1,3
4,1.3090909090909095,0.17062395961452365,0.7553177642478787,0.05676504167313306,3_sp_gt_2e1c,1768742,0.1,3
5,1.6121212121212125,0.2719942824797305,1.7164121311202873,0.073841198550667,3_sp_gt_2e1c,1768742,0.1,3
6,1.9151515151515155,0.5672220343534432,2.3349786782883766,0.07531674633563568,3_sp_gt_2e1c,1768742,0.1,3
7,2.2181818181818187,1.02123385175143,1.776888631837099,0.07496146914774064,3_sp_gt_2e1c,1768742,0.1,3
8,2.5212121212121215,1.2119357718839845,1.7597401189366937,0.09278250219639206,3_sp_gt_2e1c,1768742,0.1,3
9,2.8242424242424247,1.679610660322311,1.2332520025728129,0.11023136329920033,3_sp_gt_2e1c,1768742,0.1,3
10,3.127272727272728,1.6218858530812723,0.9982997730926955,0.15597119596413178,3_sp_gt_2e1c,1768742,0.1,3
11,3.4303030303030306,1.6426561503450077,1.1083340729020081,0.23999519920350315,3_sp_gt_2e1c,1768742,0.1,3
12,3.733333333333334,1.344042689487365,0.8855030444468912,0.3397195129818497,3_sp_gt_2e1c,1768742,0.1,3
13,4.036363636363637,1.1940482120979197,1.0929022616791084,0.3922635626273698,3_sp_gt_2e1c,1768742,0.1,3
14,4.339393939393938,1.3527104839355042,1.1258901605562692,0.5773958568967971,3_sp_gt_2e1c,1768742,0.1,3
15,4.642424242424241,1.1645626251788124,1.0866191812567214,0.6152408792749348,3_sp_gt_2e1c,1768742,0.1,3
16,4.945454545454544,1.1268749620750884,0.9910566144183082,0.6496586017778796,3_sp_gt_2e1c,1768742,0.1,3
17,5.248484848484847,1.1274406336418517,0.8963621359340821,0.71449143456851,3_sp_gt_2e1c,1768742,0.1,3
18,5.55151515151515,1.2018787043782686,0.9758938374003681,0.7958014669844855,3_sp_gt_2e1c,1768742,0.1,3
19,5.854545454545454,1.2500200770094552,0.8853393488322702,0.8228944129676893,3_sp_gt_2e1c,1768742,0.1,3
20,6.157575757575756,1.143406932937592,0.95933953921242,1.1076524863498025,3_sp_gt_2e1c,1768742,0.1,3
21,6.460606060606059,1.3264513598414616,0.8603289524101299,1.1369431633569291,3_sp_gt_2e1c,1768742,0.1,3
22,6.763636363636363,0.9558238157900675,0.738048344583482,1.1767872741154888,3_sp_gt_2e1c,1768742,0.1,3
23,7.0666666666666655,0.8654389140528532,0.8198939694157639,1.0968830477348728,3_sp_gt_2e1c,1768742,0.1,3
24,7.369696969696968,0.7623766213786831,0.9930937158546949,0.9090205768870692,3_sp_gt_2e1c,1768742,0.1,3
25,7.672727272727272,0.8517569778769016,1.0813525872169016,0.8754074975644512,3_sp_gt_2e1c,1768742,0.1,3
26,7.975757575757575,0.9309897334481881,1.199250565653091,0.981205168963096,3_sp_gt_2e1c,1768742,0.1,3
27,8.278787878787877,0.8411690122967076,1.1531819582024563,0.889762759480185,3_sp_gt_2e1c,1768742,0.1,3
28,8.58181818181818,0.9149763720349496,1.028229774954428,0.8812327584340036,3_sp_gt_2e1c,1768742,0.1,3
29,8.884848484848483,0.910846121284687,0.9666320112394424,0.901567583675912,3_sp_gt_2e1c,1768742,0.1,3
30,9.187878787878788,0.9667176383731894,0.9881915521748588,0.9779982665740783,3_sp_gt_2e1c,1768742,0.1,3
31,9.49090909090909,1.1154841408016167,1.0409612703951339,1.0043259702324516,3_sp_gt_2e1c,1768742,0.1,3
32,9.793939393939393,1.1215599482647793,1.1341425233613807,1.0842401538045743,3_sp_gt_2e1c,1768742,0.1,3
33,10.096969696969696,0.9933209614553195,1.0891130208221333,1.040440073813801,3_sp_gt_2e1c,1768742,0.1,3
34,10.399999999999999,1.1241249896642211,1.033724544337114,1.005095042090839,3_sp_gt_2e1c,1768742,0.1,3
35,10.703030303030301,1.07912714354467,0.9439064285131435,1.0628482840576259,3_sp_gt_2e1c,1768742,0.1,3
36,11.006060606060604,0.9011078086933751,0.8034911064946868,0.9775524449900479,3_sp_gt_2e1c,1768742,0.1,3
37,11.309090909090909,0.8939043159103021,0.8535800871174534,1.0646956398658642,3_sp_gt_2e1c,1768742,0.1,3
38,11.612121212121211,0.9056202949059416,0.8307135479933128,1.208244356444804,3_sp_gt_2e1c,1768742,0.1,3
39,11.915151515151514,0.8869506488583874,0.8491872327958001,1.2102190435334894,3_sp_gt_2e1c,1768742,0.1,3
40,12.218181818181817,0.7882690621366901,0.8630140861784402,1.2244512831993184,3_sp_gt_2e1c,1768742,0.1,3
41,12.52121212121212,0.9230378660783196,0.8014437722493348,1.155283393803786,3_sp_gt_2e1c,1768742,0.1,3
42,12.824242424242422,0.9469826881847099,0.8411511773058392,1.1245420004134083,3_sp_gt_2e1c,1768742,0.1,3
43,13.127272727272727,1.0031114393009946,0.8708915747603311,0.977141714612158,3_sp_gt_2e1c,1768742,0.1,3
44,13.43030303030303,0.8875444536140822,0.9410867890309008,1.0453411458521549,3_sp_gt_2e1c,1768742,0.1,3
45,13.733333333333333,0.8740144992121012,0.8705406970070717,1.0925423442545326,3_sp_gt_2e1c,1768742,0.1,3
46,14.036363636363635,0.8670355009472972,1.0285653448100058,0.9671555087547077,3_sp_gt_2e1c,1768742,0.1,3
47,14.339393939393938,0.9870131031461177,1.1002393002137458,1.0041544208439672,3_sp_gt_2e1c,1768742,0.1,3
48,14.64242424242424,1.2460364160981654,0.9648956844509274,1.0977441981899867,3_sp_gt_2e1c,1768742,0.1,3
49,14.945454545454545,0.9530472627934146,0.9355979068828051,0.9958073597961306,3_sp_gt_2e1c,1768742,0.1,3
50,15.248484848484848,0.9264671110929349,0.8817786939640311,1.0131156182783676,3_sp_gt_2e1c,1768742,0.1,3
51,15.55151515151515,0.9326491969514442,0.9111151426470798,0.8805112584073298,3_sp_gt_2e1c,1768742,0.1,3
52,15.854545454545454,0.9653284787254848,0.936442394566692,0.8570997974843508,3_sp_gt_2e1c,1768742,0.1,3
53,16.15757575757576,1.1174341550223041,1.132518921031295,0.67463670593426,3_sp_gt_2e1c,1768742,0.1,3
54,16.460606060606068,1.034685208779193,1.0932140459660582,0.6882933669087552,3_sp_gt_2e1c,1768742,0.1,3
55,16.76363636363637,1.2658551052796507,1.2145317171093382,0.6596989963046025,3_sp_gt_2e1c,1768742,0.1,3
