,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_458,2091765,0.01,10
1,0.4,0.2290572876615814,0.25643365809352503,0.11360681657237692,0.0672919796821629,0.16285058071119504,0.1791938656061247,0.07036615032961041,0.062240877478792714,0.04063406398616645,0.07880411998553466,10_sp_gt_458,2091765,0.01,10
2,0.703030303030303,0.4942136212014122,0.6180796022468592,0.2197537630653091,0.07146718689408417,0.46972747223887984,0.32243149256675574,0.15845108881460757,0.05645783690458764,0.040798834012262794,0.07810481036198946,10_sp_gt_458,2091765,0.01,10
3,1.006060606060606,0.8011064843029918,1.0218682264497745,0.35179983974711354,0.08927644917208369,1.103630721104062,0.4873558797426375,0.33174939641481754,0.05171288817088182,0.040810091833030776,0.07572928665800233,10_sp_gt_458,2091765,0.01,10
4,1.3090909090909095,1.031832911690543,1.2508531158918852,0.459825335179093,0.1355294422480802,1.8713690058644696,0.5717731522495166,0.6434532828113864,0.053785442120644865,0.04192255947012689,0.07185729431749768,10_sp_gt_458,2091765,0.01,10
5,1.6121212121212125,1.0944432240204256,1.2900421281118128,0.5474957509163771,0.2298079069027724,2.412374825263192,0.5538426528846373,1.048005485209475,0.06674583088051964,0.045880563638445865,0.06809866527824836,10_sp_gt_458,2091765,0.01,10
6,1.9151515151515155,1.052338757351142,1.2639059248218287,0.6250322775418575,0.40662129534284397,2.6449276002619415,0.5039188264874286,1.469146030925745,0.10451255632906858,0.055866886602951096,0.06510627935429977,10_sp_gt_458,2091765,0.01,10
7,2.2181818181818187,0.9489718404254107,1.279269872372006,0.6876096710754338,0.6586674527164315,2.5674784323861366,0.4422711429394117,1.797328472607782,0.1919771932380055,0.07381086152400486,0.062304831048194335,10_sp_gt_458,2091765,0.01,10
8,2.5212121212121215,0.8270785015333584,1.3047423712145758,0.7557683502999163,0.8713776409689353,2.3139227221317125,0.38628732336122246,1.9875182443393096,0.3753413826730553,0.1042526792039676,0.0613056340187954,10_sp_gt_458,2091765,0.01,10
9,2.8242424242424247,0.6962133312444534,1.369053885370297,0.8179905883858619,1.0233679417512944,2.046785626368763,0.36499093491826007,1.9663705250609613,0.7075863268925212,0.15470238834988134,0.06205267308758008,10_sp_gt_458,2091765,0.01,10
10,3.127272727272728,0.5931110397483241,1.4312164369047333,0.877362546294258,1.0814461432857336,1.8926505799277396,0.35687031687047244,1.8672059176866724,1.1173711400899606,0.24592431695829362,0.0639323523056837,10_sp_gt_458,2091765,0.01,10
11,3.4303030303030306,0.5320377052580108,1.511409024443431,0.908065690121454,1.1163693063177946,1.7370033394466928,0.3653743421845233,1.6696802353295968,1.458586710797779,0.4010961942811224,0.0657484248622425,10_sp_gt_458,2091765,0.01,10
12,3.733333333333334,0.4881900648678569,1.5443369408954677,0.9116330442459328,1.1131747739283142,1.6353095879218622,0.38526637205737135,1.4771034971291206,1.6193708385999803,0.6288310285520309,0.07051016759559171,10_sp_gt_458,2091765,0.01,10
13,4.036363636363637,0.4641060414964972,1.627208127846443,0.9017488802143858,1.0992713003553143,1.517006121520054,0.4071705108921705,1.2844056771255843,1.6864314539205512,0.9003861611885939,0.07614379242654083,10_sp_gt_458,2091765,0.01,10
14,4.339393939393938,0.45663973655996104,1.6594574710807104,0.8604717075431781,1.0857862994823595,1.460133566216951,0.4494534294181221,1.1150485280718454,1.7246607860692504,1.113689021903628,0.0820236208797122,10_sp_gt_458,2091765,0.01,10
15,4.642424242424241,0.45848565358751897,1.7434955546158808,0.8316043526267078,1.0872551871058165,1.375856962368349,0.48458721642640334,0.9876982848620746,1.7325918524572892,1.2700485924795504,0.09051494769434489,10_sp_gt_458,2091765,0.01,10
16,4.945454545454544,0.47203271478237047,1.7856330665487392,0.7945054175481556,1.073813117634569,1.2786102547944533,0.5278758462967857,0.8918119162323347,1.6735557069300897,1.3484603320116157,0.0970188195528581,10_sp_gt_458,2091765,0.01,10
17,5.248484848484847,0.48669398034595274,1.8010623781170696,0.75601169449611,1.0633438206837735,1.2356117764577514,0.5866631702808117,0.8348603670886843,1.6354825679330012,1.3659429361922557,0.10307000018906656,10_sp_gt_458,2091765,0.01,10
18,5.55151515151515,0.5140188609952063,1.848307351285495,0.7483102368975523,1.0706518234408902,1.2117081294192538,0.6446681154802728,0.8131452963319195,1.5875682563313658,1.3401869460824631,0.11088452255258091,10_sp_gt_458,2091765,0.01,10
19,5.854545454545454,0.5282130498955219,1.8606541659094689,0.7310380999199183,1.0584013033377273,1.1614656138326607,0.7002626045997754,0.8115353679197891,1.5616689452235104,1.3060170154500248,0.11745613785747419,10_sp_gt_458,2091765,0.01,10
20,6.157575757575756,0.5484891123400527,1.8431600706003912,0.712066332977338,1.0789430405044609,1.1189422937415023,0.7489274359330889,0.8221515528133997,1.5003475998328377,1.2773878282312576,0.12526771855123392,10_sp_gt_458,2091765,0.01,10
21,6.460606060606059,0.5706062228292897,1.8551192953676279,0.7063048288475818,1.062931069100597,1.065088409552286,0.7823300177853864,0.8382082464400589,1.4548419178511303,1.2299422393001467,0.13120041339687902,10_sp_gt_458,2091765,0.01,10
