,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.03,3_sp_gt_4,591973,0.01,3
1,0.4,0.08712620977671091,0.012993648638730948,0.03736772195321965,3_sp_gt_4,591973,0.01,3
2,0.703030303030303,0.09596766043308735,0.01728456480419763,0.046521711539783885,3_sp_gt_4,591973,0.01,3
3,1.006060606060606,0.10477944645354004,0.02227536726218162,0.057482671666206735,3_sp_gt_4,591973,0.01,3
4,1.3090909090909095,0.11360716754623212,0.029074899994937436,0.07050130451445896,3_sp_gt_4,591973,0.01,3
5,1.6121212121212125,0.12221829695605317,0.03744936742545155,0.08713842266843252,3_sp_gt_4,591973,0.01,3
6,1.9151515151515155,0.13355272622690784,0.04831829218036602,0.10735853611710279,3_sp_gt_4,591973,0.01,3
7,2.2181818181818187,0.14146535467365162,0.0630731916412147,0.13349421909711662,3_sp_gt_4,591973,0.01,3
8,2.5212121212121215,0.15285762218424245,0.08267533823500887,0.16369281256322876,3_sp_gt_4,591973,0.01,3
9,2.8242424242424247,0.1634834584928111,0.10909448913194424,0.19582520874706189,3_sp_gt_4,591973,0.01,3
10,3.127272727272728,0.17334224364782044,0.1409054073143882,0.2342813017636213,3_sp_gt_4,591973,0.01,3
11,3.4303030303030306,0.1832785321280417,0.18479691955978234,0.27709243361541264,3_sp_gt_4,591973,0.01,3
12,3.733333333333334,0.1956304398764077,0.2442712717931197,0.3190997797164223,3_sp_gt_4,591973,0.01,3
13,4.036363636363637,0.21005656061703126,0.3188024956415983,0.36274349880866075,3_sp_gt_4,591973,0.01,3
14,4.339393939393938,0.22853615089462223,0.4130931411585739,0.4088025178064877,3_sp_gt_4,591973,0.01,3
15,4.642424242424241,0.2525658921531236,0.5414559939570112,0.4417052085608865,3_sp_gt_4,591973,0.01,3
16,4.945454545454544,0.2827486374169186,0.6893996882375277,0.46026891877455434,3_sp_gt_4,591973,0.01,3
17,5.248484848484847,0.3302794022715392,0.8666479578320273,0.46991329813642785,3_sp_gt_4,591973,0.01,3
18,5.55151515151515,0.3986686709481225,1.017669926911298,0.45695943381326387,3_sp_gt_4,591973,0.01,3
19,5.854545454545454,0.4894201847613689,1.1304068429435106,0.43390729381467363,3_sp_gt_4,591973,0.01,3
20,6.157575757575756,0.6103637045767067,1.14339252240537,0.41784877926335307,3_sp_gt_4,591973,0.01,3
21,6.460606060606059,0.7525326610448099,1.0974420506042282,0.4128762784626854,3_sp_gt_4,591973,0.01,3
22,6.763636363636363,0.896139322250777,0.9632884489977398,0.4270727693396297,3_sp_gt_4,591973,0.01,3
23,7.0666666666666655,1.0018190697239295,0.8281823160755788,0.4616781148960397,3_sp_gt_4,591973,0.01,3
24,7.369696969696968,1.0505906112480279,0.703560192511267,0.5222327384837133,3_sp_gt_4,591973,0.01,3
25,7.672727272727272,1.0640627136410612,0.604943308502141,0.6109363244178103,3_sp_gt_4,591973,0.01,3
26,7.975757575757575,1.0316445090239585,0.5520146628315985,0.7010701912758903,3_sp_gt_4,591973,0.01,3
27,8.278787878787877,0.9703766085554006,0.5302907280057444,0.8153793207277227,3_sp_gt_4,591973,0.01,3
28,8.58181818181818,0.9017918607336254,0.5564723741673723,0.9173203137251962,3_sp_gt_4,591973,0.01,3
29,8.884848484848483,0.8351206327252643,0.6099096447868351,0.9947023370479398,3_sp_gt_4,591973,0.01,3
30,9.187878787878788,0.7917779461427623,0.7140283503247854,1.0471838376151394,3_sp_gt_4,591973,0.01,3
31,9.49090909090909,0.758777200608879,0.8500369636416646,1.0625188627133837,3_sp_gt_4,591973,0.01,3
32,9.793939393939393,0.7682101506815944,1.008529865848677,1.0496509583372842,3_sp_gt_4,591973,0.01,3
33,10.096969696969696,0.799473703024357,1.1445438421613754,0.9811034820951375,3_sp_gt_4,591973,0.01,3
34,10.399999999999999,0.8783756663955532,1.1797983089704982,0.9051264437324262,3_sp_gt_4,591973,0.01,3
35,10.703030303030301,0.950347824884179,1.1500780399728652,0.8681768080101904,3_sp_gt_4,591973,0.01,3
36,11.006060606060604,0.9984667746586887,1.0899010864989644,0.8489650927050906,3_sp_gt_4,591973,0.01,3
37,11.309090909090909,1.0389665326101405,1.0241965726151416,0.8591732745927285,3_sp_gt_4,591973,0.01,3
38,11.612121212121211,1.0455935612285256,0.9546806721417278,0.891609006595936,3_sp_gt_4,591973,0.01,3
39,11.915151515151514,1.0211630596467314,0.9064935332147045,0.9233172940123476,3_sp_gt_4,591973,0.01,3
40,12.218181818181817,1.021277117109686,0.9014543063730149,0.962981027320211,3_sp_gt_4,591973,0.01,3
41,12.52121212121212,1.011082269407357,0.8858377796286113,0.9984520575675774,3_sp_gt_4,591973,0.01,3
42,12.824242424242422,0.9787478937864796,0.9034083103149424,1.0334888717905235,3_sp_gt_4,591973,0.01,3
43,13.127272727272727,0.950042061941097,0.9287959623736279,1.0518376698370198,3_sp_gt_4,591973,0.01,3
44,13.43030303030303,0.9411285114897625,0.995586197006532,1.0538243165584085,3_sp_gt_4,591973,0.01,3
45,13.733333333333333,0.9361892664372284,1.040585499254632,1.0257369673612187,3_sp_gt_4,591973,0.01,3
46,14.036363636363635,0.9428466659004471,1.0636032043548393,1.0018371402057589,3_sp_gt_4,591973,0.01,3
47,14.339393939393938,0.9637946774678103,1.0841279380391113,0.9851450638846214,3_sp_gt_4,591973,0.01,3
48,14.64242424242424,0.9889629237175735,1.0834732667193767,0.9486252632031191,3_sp_gt_4,591973,0.01,3
