,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,0.08,0.04,0.07,0.03,0.01,0.04,0.08,10_sp_gt_38,8745245,0.1,10
1,0.4,0.028121155342109513,0.039587336679777305,0.048606805938633584,0.06320816359678796,0.10770159425933781,0.20424256424034637,0.06617027075699375,0.007534827243728892,0.04524837672924221,0.08151497086672939,10_sp_gt_38,8745245,0.1,10
2,0.703030303030303,0.03712113494342525,0.043803114599466175,0.044713985646251196,0.06312334927163664,0.2870688083994708,0.5054294971269429,0.10454502680621239,0.0050895707543310974,0.05441436471664544,0.07934448626131434,10_sp_gt_38,8745245,0.1,10
3,1.006060606060606,0.03620423741413952,0.03708531817809244,0.04373786624834231,0.06725692167675933,0.6187916694716165,1.0791044090998887,0.25067355278062003,0.0032498803815022626,0.06649894558922123,0.08970174923530251,10_sp_gt_38,8745245,0.1,10
4,1.3090909090909095,0.056867284381303174,0.03491244786138916,0.04895294644497433,0.08457080488829884,0.8413572229314655,1.6948323310247893,0.5322056129843599,0.0032717109025865426,0.07637101942967778,0.08013382960458566,10_sp_gt_38,8745245,0.1,10
5,1.6121212121212125,0.07049796313977535,0.03390513260934466,0.05640204775248601,0.13102024181830127,0.9619293156723409,1.6648449951796267,0.9238794459676624,0.0041025054853527565,0.0874504407210008,0.07734536479732404,10_sp_gt_38,8745245,0.1,10
6,1.9151515151515155,0.08713525620549516,0.03663554007560127,0.06411660908487707,0.18186641855348828,1.134974401892049,1.9859763371185106,1.2225214498332648,0.005664766220995655,0.10304478349903377,0.06597803481288045,10_sp_gt_38,8745245,0.1,10
7,2.2181818181818187,0.11412709391632037,0.027658766985752453,0.062084253500422557,0.2645530248242905,1.2083242476546907,1.888745727523799,1.6403387410777295,0.006329739634334067,0.1378606577097367,0.04920812428985262,10_sp_gt_38,8745245,0.1,10
8,2.5212121212121215,0.16377582588567074,0.02010144119521339,0.07750694269332037,0.3265371410729056,1.3744378388633005,1.6398409519514023,2.187738318507385,0.011114539554778924,0.1747842216782723,0.04595110225706184,10_sp_gt_38,8745245,0.1,10
9,2.8242424242424247,0.21353675279691248,0.01794360708827616,0.06843889010528925,0.43126759816860905,1.2787347879682505,1.2344289823589665,1.9365503489740734,0.026950825225224226,0.25092881800399913,0.043735122189350835,10_sp_gt_38,8745245,0.1,10
10,3.127272727272728,0.24906813005926204,0.01382511716643166,0.06967935560386737,0.49991171869575673,1.5397345542721521,1.3095778246998164,1.8814474462893909,0.05686137681052647,0.3761954388576638,0.03467648118341562,10_sp_gt_38,8745245,0.1,10
11,3.4303030303030306,0.29170339564301034,0.013368579857584773,0.08570087038481557,0.6732842941072967,1.3454622760679622,1.2755772784291783,2.0187849718062107,0.13723310432408312,0.5658420031913529,0.036790701625248806,10_sp_gt_38,8745245,0.1,10
12,3.733333333333334,0.3860545061112843,0.01317800207612116,0.09226774256798158,0.7280143182508587,1.1098642458232904,1.2228442121129366,1.784749135481622,0.35177046707074017,0.6251442208669798,0.025815519698108892,10_sp_gt_38,8745245,0.1,10
13,4.036363636363637,0.4708152211819746,0.011591776337461659,0.10241684235451781,0.7150775203340307,0.8764953998481283,1.0824292385936651,1.7125583329332434,0.6628227511945921,0.7198151094857492,0.024235786453221855,10_sp_gt_38,8745245,0.1,10
14,4.339393939393938,0.592910216886298,0.011710410974282411,0.11599753872908256,0.7031526448356917,0.8390970352381867,1.2264018018318406,1.3391195535466196,0.9280502169094067,0.8955442431350188,0.024133537445078717,10_sp_gt_38,8745245,0.1,10
15,4.642424242424241,0.7414239943307004,0.010064064871190407,0.11852792447709702,0.7074697798348317,0.8547247797573448,1.3297015690410365,1.0708633141113801,1.0248230219535999,1.1098774659255337,0.029238740694366702,10_sp_gt_38,8745245,0.1,10
16,4.945454545454544,0.9093942410555579,0.008955595830054125,0.12080984758475265,0.6870980145699732,0.9563493667854565,1.4920382409129946,0.7887465053851355,1.1941583544253567,1.0124977600160927,0.02797405278259077,10_sp_gt_38,8745245,0.1,10
17,5.248484848484847,1.1708084389874072,0.009510700446334886,0.12834742697765783,0.7251857888963953,0.8386021395626005,1.624857894938745,0.5770593379822532,1.2135716588523233,0.9280783767825602,0.03469121898096021,10_sp_gt_38,8745245,0.1,10
18,5.55151515151515,1.1336099560804154,0.009473098884010904,0.1298762015048407,0.8597712521854712,0.7395320304652804,1.6448792160191126,0.5934876503755675,1.0597204903900475,0.9260553896365391,0.03304152052914958,10_sp_gt_38,8745245,0.1,10
19,5.854545454545454,1.4433476653885224,0.010390032956091443,0.15346331942242453,0.8105235626266002,0.6918939783960644,1.4573225688462732,0.7572074436516172,0.8968287714808021,0.7543074046673142,0.03189044983763343,10_sp_gt_38,8745245,0.1,10
20,6.157575757575756,1.4813120983242722,0.009349327996438098,0.16439478728642906,0.7332872243080438,0.7612055490301837,1.5388770519441297,0.8718064669076256,0.7704535572979692,0.6484521765710913,0.03356378649986699,10_sp_gt_38,8745245,0.1,10
21,6.460606060606059,1.7127998451002804,0.010632422849591884,0.18377895169770156,0.8134167695447133,0.7427586213915112,1.524203312009421,0.8554482357704645,0.725208228847629,0.7082733740018213,0.03564333947416514,10_sp_gt_38,8745245,0.1,10
22,6.763636363636363,1.9725797637310092,0.01234265132522007,0.21081053328776458,0.8315944309734437,0.6896988295433747,1.2398831847567469,1.1852914692467778,0.6567116494068141,0.750547231104343,0.044548227998975884,10_sp_gt_38,8745245,0.1,10
23,7.0666666666666655,1.5959904905865514,0.010764822311738363,0.2777939470605488,0.944674352474166,0.8132582648264917,1.1831219848896546,1.3612550738172131,0.8269606749306562,0.8605465814179033,0.04256718997715925,10_sp_gt_38,8745245,0.1,10
24,7.369696969696968,1.90643586063554,0.01222992598642221,0.36988759227308854,1.1895137710631745,0.7736491733259727,1.1164044152357433,1.2503987134117849,1.0150390908293063,0.7805979336968596,0.043134339966484074,10_sp_gt_38,8745245,0.1,10
25,7.672727272727272,1.9796226380034498,0.01073550405040243,0.44285078895151564,1.0560261903743033,0.8614034377357389,1.0778870276437837,0.9644157709344419,0.9969866820612123,0.7751507960725448,0.0506020266266648,10_sp_gt_38,8745245,0.1,10
