,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_38,41300,0.01,10
1,0.4,0.09975059823082431,0.08092868465863506,0.062380282358312424,0.06604065757825596,0.14285750617727766,0.17487475756071136,0.021955179167314775,0.013386387293677412,0.03429985776011005,0.05768768529897268,10_sp_gt_38,41300,0.01,10
2,0.703030303030303,0.13867858327154772,0.07224328149447426,0.06398151500699402,0.0592044966579282,0.3689707628962943,0.4049293414574064,0.04814832617029867,0.009240335604135614,0.03877671212009442,0.054771181037237354,10_sp_gt_38,41300,0.01,10
3,1.006060606060606,0.19125496301352624,0.06498413405036857,0.06512722576557915,0.060953288132547356,0.7696265835099521,0.7617926192205146,0.10591419377358914,0.006651408200471815,0.04378516831982737,0.0505713939262422,10_sp_gt_38,41300,0.01,10
4,1.3090909090909095,0.25487325481417283,0.05829611668718777,0.06824085451077086,0.07479943615452725,1.1858955410942864,1.0978761794068346,0.22758102659246854,0.004984699972746401,0.048128311188428335,0.04323951918700183,10_sp_gt_38,41300,0.01,10
5,1.6121212121212125,0.3315321666057529,0.051655332135276066,0.07153269116829412,0.10781428428958907,1.4955610327285382,1.3158355671829924,0.44879663432105676,0.00419386839531048,0.0543596888628116,0.036762604650205435,10_sp_gt_38,41300,0.01,10
6,1.9151515151515155,0.4247025728464873,0.04633932941471804,0.07692998538965123,0.165127431334418,1.6051014495979656,1.3593387081149126,0.8008730955254609,0.004121477672482153,0.06464586289086242,0.029884518074549112,10_sp_gt_38,41300,0.01,10
7,2.2181818181818187,0.5249121894900509,0.04116854096580535,0.08527144646835905,0.2521478559746621,1.6305197280658725,1.3401240595052633,1.2222099819289216,0.005108708267394122,0.08057597235836195,0.02454938628788539,10_sp_gt_38,41300,0.01,10
8,2.5212121212121215,0.6263868307138528,0.03712848452909259,0.09785784372521547,0.3706292173592544,1.5955251664497951,1.28491391911354,1.5726124434765465,0.008007013187200575,0.1067236370125178,0.0203580624645259,10_sp_gt_38,41300,0.01,10
9,2.8242424242424247,0.7052189532380697,0.03364834719333677,0.114553459058341,0.49469945478644656,1.5420912425463047,1.2129263506460648,1.7569359396336528,0.014054533083312105,0.1423083101060945,0.017489741738822694,10_sp_gt_38,41300,0.01,10
10,3.127272727272728,0.7920837060243234,0.030805297007150106,0.13716359611497506,0.6164705401492686,1.4743878818750413,1.123008442842447,1.9061413472285758,0.026708308307550645,0.1901617769436502,0.015016591280547675,10_sp_gt_38,41300,0.01,10
11,3.4303030303030306,0.8924829207068721,0.029317024243354726,0.16588568198015616,0.7157888551987079,1.4445629654805612,1.0568157615157738,1.8879513875844507,0.05400574435537419,0.2542393916004011,0.013323736015374394,10_sp_gt_38,41300,0.01,10
12,3.733333333333334,0.9775538364536291,0.028494737868407262,0.19970976199586457,0.800039315991287,1.4090351370710739,1.0074374841203249,1.855540409023429,0.10832589030597366,0.33096363867590023,0.011866987146387432,10_sp_gt_38,41300,0.01,10
13,4.036363636363637,1.053707627437564,0.02820685135099389,0.23926753741985632,0.8583778345019468,1.337290089887145,0.9530795091296983,1.8362981839271963,0.20834242248068177,0.42771732396580175,0.010917901212995301,10_sp_gt_38,41300,0.01,10
14,4.339393939393938,1.1172701583164761,0.028289322549821836,0.2815662146951279,0.901311059129218,1.287464601586518,0.9302089423640226,1.7266344971037755,0.38070111297139386,0.524617621156286,0.010517390652970767,10_sp_gt_38,41300,0.01,10
15,4.642424242424241,1.1882113969030563,0.028294356822576378,0.3266623194657112,0.9169321330571939,1.2312215650737788,0.9083449929952996,1.5839168772615364,0.6188622496693225,0.6350542730383207,0.010466637264484097,10_sp_gt_38,41300,0.01,10
16,4.945454545454544,1.2640722064819698,0.028386487437168494,0.3641781426736299,0.9210760402382258,1.2026956076879927,0.9150096603261729,1.4130457713723945,0.883218170109965,0.7521146468865284,0.010624457695196855,10_sp_gt_38,41300,0.01,10
17,5.248484848484847,1.3191935461948832,0.029054637520163178,0.3938210105072667,0.9240211730782071,1.1985150032781264,0.9096672786935989,1.2581500157839063,1.0756085072435357,0.8831526597626794,0.010989938962038887,10_sp_gt_38,41300,0.01,10
18,5.55151515151515,1.394070404587081,0.029799455922397352,0.4124013329782597,0.9323572661243474,1.1794563494850059,0.9187530349207833,1.085957779666804,1.1906138687876198,1.0011002831180742,0.01171881519735439,10_sp_gt_38,41300,0.01,10
19,5.854545454545454,1.4836093276827935,0.030925394678695046,0.431457691074919,0.9256399971968254,1.1466910811259676,0.9319981073874178,0.9794741668209731,1.2226007393746001,1.0527624500065618,0.01255614324164389,10_sp_gt_38,41300,0.01,10
20,6.157575757575756,1.5338142183873038,0.032416266746192204,0.45784395945965545,0.9386783775851245,1.1490449880769817,0.9286421077989534,0.873624852450694,1.1822848808781736,1.0794343713403285,0.013542064756537355,10_sp_gt_38,41300,0.01,10
21,6.460606060606059,1.5917866351630285,0.03453924046064498,0.4748039224592479,0.9386487218811638,1.161835210756231,0.9401392430341845,0.8298444998763868,1.1476758943470649,1.0701592486996991,0.014650577055074644,10_sp_gt_38,41300,0.01,10
22,6.763636363636363,1.6072883225766228,0.036341114551979664,0.494472252957407,0.9791110857963996,1.1622302107089277,0.9233234224806909,0.8043574399170934,1.0916288231885856,1.0524637878008798,0.015884888849054136,10_sp_gt_38,41300,0.01,10
23,7.0666666666666655,1.6379762463425107,0.03922733941143713,0.5148500849265306,0.9864239678541116,1.1770566412045227,0.9287356385357202,0.798153912391816,1.041935277918931,1.0254906865787594,0.017110735415391966,10_sp_gt_38,41300,0.01,10
24,7.369696969696968,1.6479029939919991,0.04257619110984272,0.5399492191672364,0.9783794969754372,1.145914315027229,0.9384598952448341,0.8139015603255022,1.0064384184865747,0.9912206497521435,0.01847113744144529,10_sp_gt_38,41300,0.01,10
25,7.672727272727272,1.6609293923289181,0.04624767538235979,0.573189241490946,0.9746283964248467,1.159282865451442,0.9406919748628675,0.8207072917372292,0.9824986374509956,0.9679268669047784,0.019655679149304568,10_sp_gt_38,41300,0.01,10
26,7.975757575757575,1.6067584973111722,0.05076629490790515,0.5973922510337831,0.9776059872249484,1.1682697212733066,0.9318176380362617,0.8372013645225514,0.9808280112401885,0.9540394165023712,0.021410222098473066,10_sp_gt_38,41300,0.01,10
27,8.278787878787877,1.5990984672546935,0.056566751143725565,0.6272227676976817,0.97565069602067,1.1621363711959654,0.9195813050524372,0.8461245361319423,0.9532476943549373,0.9524385858770019,0.02307778833123273,10_sp_gt_38,41300,0.01,10
28,8.58181818181818,1.5900147760353855,0.06309562681046253,0.6534637740778927,0.9830950859073844,1.1667413035925753,0.9182276507990315,0.8622168339976516,0.938438253364677,0.936127474592491,0.024609283890579536,10_sp_gt_38,41300,0.01,10
29,8.884848484848483,1.566895740978056,0.07159638274438004,0.6727527917234793,0.9837408294600596,1.165302764425047,0.9096313074723075,0.8758209484897274,0.9481192287809326,0.9325023611372109,0.0262759941332637,10_sp_gt_38,41300,0.01,10
30,9.187878787878788,1.5461883929417848,0.07985680587942297,0.683173841872035,0.981551201670038,1.1815649761322073,0.9064961217401926,0.9172671172259952,0.9687172490060074,0.9416262730687255,0.028632199435074637,10_sp_gt_38,41300,0.01,10
31,9.49090909090909,1.5520410086657148,0.08752314335774335,0.7004221898830224,0.9718986436818443,1.1796161386002997,0.9141646890083788,0.9016771886363414,0.9902283883019777,0.9583870497272413,0.03069293298350348,10_sp_gt_38,41300,0.01,10
32,9.793939393939393,1.537919197679672,0.09755919854184436,0.7114702513465242,0.9638463809786698,1.1895039886917689,0.9281353659056714,0.8800396251974596,1.0134184184445822,0.9533371960659345,0.03302457341054345,10_sp_gt_38,41300,0.01,10
33,10.096969696969696,1.5290091529991685,0.11005380333017162,0.7153133122220328,0.9708238425826952,1.1996319222051868,0.9295514353180031,0.8697347845473095,1.0219924864571714,0.9693326735754676,0.03585032973266641,10_sp_gt_38,41300,0.01,10
34,10.399999999999999,1.536304923711484,0.12538284600729044,0.7280730449561491,0.9844128120652068,1.1808811160605233,0.9213096743463549,0.8779152212971552,1.0041088832245384,0.976128435193425,0.038199531505972995,10_sp_gt_38,41300,0.01,10
35,10.703030303030301,1.5213578238254086,0.13957515357693695,0.7444357126824246,0.9755517683180605,1.1829626859360052,0.9150278713105616,0.8767019201863824,1.0002127630083073,0.9669147234631084,0.04154759245797285,10_sp_gt_38,41300,0.01,10
36,11.006060606060604,1.4968539859234824,0.15781386048807414,0.7574514493229337,0.9696665095760572,1.1947447792558152,0.9033772625484812,0.889626808859407,1.000880221229556,0.9835306622527188,0.04538380336598617,10_sp_gt_38,41300,0.01,10
37,11.309090909090909,1.4919532103461224,0.17560396413912532,0.7719664927017221,0.9684775431207187,1.2052454409902806,0.909045078127224,0.8967185940271032,1.0095976280917913,1.0066252218599134,0.04856166880629693,10_sp_gt_38,41300,0.01,10
38,11.612121212121211,1.4947692691604588,0.1958929286733141,0.7851418620610399,0.9616027837558286,1.2054955284283746,0.9139692820885673,0.8862055151224949,1.0242119718069467,0.9917722984650708,0.052187700853929556,10_sp_gt_38,41300,0.01,10
39,11.915151515151514,1.4957553175197509,0.21770719745167927,0.7942561282364108,0.9562383400471116,1.2105445276126936,0.9274243317020363,0.8744601209812323,1.036792808269301,0.9886354099247449,0.0572050840036215,10_sp_gt_38,41300,0.01,10
40,12.218181818181817,1.5021843652542592,0.24270344506903607,0.801786875028297,0.9744222894207123,1.2084608798357563,0.9382280428061258,0.8747436107068172,1.0409145170077665,1.005592578273054,0.062345210590810725,10_sp_gt_38,41300,0.01,10
41,12.52121212121212,1.4711803935655712,0.2712736470223373,0.796088281385166,1.004218021112359,1.1975800947443234,0.9329783798654883,0.8755949026741056,1.0336926005925313,1.0129990709093857,0.06754244764997712,10_sp_gt_38,41300,0.01,10
42,12.824242424242422,1.4641713417576783,0.29891463223901027,0.7903036524123124,0.9903222930833595,1.1866123019778057,0.9296369601317653,0.8673202166514107,1.0252827323217637,0.9958089469693628,0.07295497952961444,10_sp_gt_38,41300,0.01,10
43,13.127272727272727,1.4444057850740422,0.32953276696747785,0.8036275753964178,0.9771991446891413,1.1612187064656019,0.9330887657765841,0.885913089442624,1.0134694994354416,0.9890729009444849,0.07797881688742153,10_sp_gt_38,41300,0.01,10
44,13.43030303030303,1.414931282268979,0.35834090574556315,0.827510560677502,0.9568764416790859,1.173810176505077,0.9502621669824293,0.888446851666899,1.0228435889952847,0.9813953920054963,0.08388859282701805,10_sp_gt_38,41300,0.01,10
45,13.733333333333333,1.4033116839284667,0.3845370407592196,0.8233462356069898,0.9606989875294366,1.1816731594059526,0.9487112255376507,0.895678549092788,1.0290943422676648,0.9790226030368692,0.09065696514249648,10_sp_gt_38,41300,0.01,10
46,14.036363636363635,1.3748261831942195,0.41490792637226903,0.8383007086905978,0.956544717340444,1.1712174265063648,0.9504472532037973,0.8999988576794257,1.0030761817884724,0.9983164061222988,0.0965659271871256,10_sp_gt_38,41300,0.01,10
