,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_7,2905119,0.01,3
1,0.4,0.07268289746828807,0.19372103383382105,0.1004088563410459,3_sp_gt_7,2905119,0.01,3
2,0.703030303030303,0.07089904926008046,0.560372909302249,0.18331686596654864,3_sp_gt_7,2905119,0.01,3
3,1.006060606060606,0.08033513014269973,1.2908368578547942,0.2844693527085966,3_sp_gt_7,2905119,0.01,3
4,1.3090909090909095,0.1154139692641393,2.130795454300087,0.3449370857429673,3_sp_gt_7,2905119,0.01,3
5,1.6121212121212125,0.19159966612963747,2.672259512743403,0.35481826641226344,3_sp_gt_7,2905119,0.01,3
6,1.9151515151515155,0.3334215484274021,2.7606898587937034,0.32893627565134326,3_sp_gt_7,2905119,0.01,3
7,2.2181818181818187,0.5408341156064479,2.6350819405034605,0.2977395863908491,3_sp_gt_7,2905119,0.01,3
8,2.5212121212121215,0.758189574686129,2.4616552759174106,0.275673699319495,3_sp_gt_7,2905119,0.01,3
9,2.8242424242424247,0.9240596946514154,2.1516456410914127,0.26382863648058175,3_sp_gt_7,2905119,0.01,3
10,3.127272727272728,1.0265223260382448,1.940375935429009,0.2671787022001675,3_sp_gt_7,2905119,0.01,3
11,3.4303030303030306,1.0553456562333252,1.7706404030702572,0.2819491129689522,3_sp_gt_7,2905119,0.01,3
12,3.733333333333334,1.0705017764522837,1.7173356289177242,0.298812505402508,3_sp_gt_7,2905119,0.01,3
13,4.036363636363637,1.0745546698416841,1.6511950857163724,0.31726353474611385,3_sp_gt_7,2905119,0.01,3
14,4.339393939393938,1.0535225457164918,1.594450248931181,0.3357660877009676,3_sp_gt_7,2905119,0.01,3
15,4.642424242424241,1.0263269168172524,1.5879801071787798,0.36432534476614975,3_sp_gt_7,2905119,0.01,3
16,4.945454545454544,1.0319273057106026,1.617648044875441,0.3902033473536139,3_sp_gt_7,2905119,0.01,3
17,5.248484848484847,1.0473210065600256,1.589609977616313,0.41140700562029325,3_sp_gt_7,2905119,0.01,3
18,5.55151515151515,1.0557729509497906,1.5859403761203235,0.4301660729503493,3_sp_gt_7,2905119,0.01,3
19,5.854545454545454,1.0276671898292773,1.562700572189427,0.4461182191870601,3_sp_gt_7,2905119,0.01,3
20,6.157575757575756,1.0335254461214738,1.5431311191987656,0.47040674188912324,3_sp_gt_7,2905119,0.01,3
21,6.460606060606059,1.0355594649371418,1.5060319984239499,0.48330033614751927,3_sp_gt_7,2905119,0.01,3
22,6.763636363636363,1.033957472300318,1.4784289820474472,0.5025345388136719,3_sp_gt_7,2905119,0.01,3
23,7.0666666666666655,1.0345272186907475,1.4621806723514117,0.523832652189178,3_sp_gt_7,2905119,0.01,3
24,7.369696969696968,1.0559961431875848,1.45843749387058,0.5569781728538357,3_sp_gt_7,2905119,0.01,3
25,7.672727272727272,1.0707357039314118,1.417382327511564,0.5890150487393846,3_sp_gt_7,2905119,0.01,3
26,7.975757575757575,1.0601682043373266,1.380255856920763,0.6227912887120926,3_sp_gt_7,2905119,0.01,3
27,8.278787878787877,1.0405322065219997,1.3379960721584294,0.6491873231438562,3_sp_gt_7,2905119,0.01,3
28,8.58181818181818,1.036173708889926,1.3468571569921974,0.670854266185183,3_sp_gt_7,2905119,0.01,3
29,8.884848484848483,1.0185556422324609,1.300834408776335,0.6957148909237885,3_sp_gt_7,2905119,0.01,3
30,9.187878787878788,1.0134211092419139,1.2820111609846734,0.7143001870666309,3_sp_gt_7,2905119,0.01,3
31,9.49090909090909,1.0004639118538539,1.2962229151318088,0.7361646289532688,3_sp_gt_7,2905119,0.01,3
32,9.793939393939393,1.019481039213188,1.2775649265479885,0.7395168184712072,3_sp_gt_7,2905119,0.01,3
33,10.096969696969696,1.0284547750094235,1.2539857273666015,0.7549503706215142,3_sp_gt_7,2905119,0.01,3
34,10.399999999999999,1.0106405203215807,1.257285454964228,0.7716928622749869,3_sp_gt_7,2905119,0.01,3
35,10.703030303030301,1.0211640043205312,1.2229664612024225,0.7673930336601938,3_sp_gt_7,2905119,0.01,3
36,11.006060606060604,1.0245556920524181,1.2342690003734504,0.7945742097344084,3_sp_gt_7,2905119,0.01,3
37,11.309090909090909,1.0049619901023665,1.2281900382495645,0.8078796294745438,3_sp_gt_7,2905119,0.01,3
38,11.612121212121211,1.017417333005044,1.2266705946500922,0.7984165360143941,3_sp_gt_7,2905119,0.01,3
39,11.915151515151514,1.0248729068689755,1.1893508312943386,0.7990894372487818,3_sp_gt_7,2905119,0.01,3
40,12.218181818181817,0.9951478043259948,1.1673898879095264,0.8162269696025336,3_sp_gt_7,2905119,0.01,3
41,12.52121212121212,0.9789068292412942,1.1786155642388088,0.8459258044234528,3_sp_gt_7,2905119,0.01,3
42,12.824242424242422,1.00759806035905,1.1777098104124106,0.8629374496790718,3_sp_gt_7,2905119,0.01,3
43,13.127272727272727,1.0100727507478058,1.164738862058703,0.8686070691614225,3_sp_gt_7,2905119,0.01,3
44,13.43030303030303,1.0214099527101659,1.1617946486452426,0.8674377156442121,3_sp_gt_7,2905119,0.01,3
45,13.733333333333333,1.0467029668364394,1.1401572626652727,0.8694039474271006,3_sp_gt_7,2905119,0.01,3
46,14.036363636363635,1.0265284368147398,1.1455537433345258,0.868389179841941,3_sp_gt_7,2905119,0.01,3
47,14.339393939393938,1.024881431347637,1.1440929205407415,0.8730779056122557,3_sp_gt_7,2905119,0.01,3
48,14.64242424242424,1.0220297530490008,1.124859125470947,0.8722529873990649,3_sp_gt_7,2905119,0.01,3
49,14.945454545454545,1.0126276614720398,1.1002852265805245,0.87214169829116,3_sp_gt_7,2905119,0.01,3
50,15.248484848484848,1.0101697002783852,1.1092246011168334,0.8775396631476479,3_sp_gt_7,2905119,0.01,3
51,15.55151515151515,0.9894628172806494,1.0973314933307226,0.8934275682035461,3_sp_gt_7,2905119,0.01,3
52,15.854545454545454,1.0041036090537105,1.1229435361075708,0.9041737757234091,3_sp_gt_7,2905119,0.01,3
53,16.15757575757576,1.0110431080349276,1.1181317970077844,0.9057124992280212,3_sp_gt_7,2905119,0.01,3
54,16.460606060606068,0.9995977966819319,1.0985727019653575,0.9294627147752097,3_sp_gt_7,2905119,0.01,3
55,16.76363636363637,1.0005098416004048,1.0736969427329155,0.9355467372339058,3_sp_gt_7,2905119,0.01,3
56,17.066666666666674,1.0260426568265377,1.0754971557099149,0.9389281984076816,3_sp_gt_7,2905119,0.01,3
57,17.369696969696975,1.0133879731715534,1.0653122201494147,0.9368471298867951,3_sp_gt_7,2905119,0.01,3
58,17.67272727272728,1.0186133097691916,1.0493944590740871,0.9460380825488602,3_sp_gt_7,2905119,0.01,3
59,17.975757575757584,1.0383536108877076,1.0365605323193743,0.9393240958032849,3_sp_gt_7,2905119,0.01,3
60,18.278787878787885,1.0211717070025426,1.0334303866350072,0.9586970021911667,3_sp_gt_7,2905119,0.01,3
61,18.58181818181819,0.9938910140342607,1.0224621425552758,0.9669654380907279,3_sp_gt_7,2905119,0.01,3
62,18.88484848484849,1.0005018829674814,1.0294130022246955,0.9747426043854073,3_sp_gt_7,2905119,0.01,3
63,19.187878787878795,0.984388097191175,1.0100805624200582,0.953879629581156,3_sp_gt_7,2905119,0.01,3
64,19.490909090909096,0.9890516669856307,1.013854141628791,0.9764490529568414,3_sp_gt_7,2905119,0.01,3
65,19.7939393939394,0.9959631220043768,1.0304662868937735,0.9844736432612525,3_sp_gt_7,2905119,0.01,3
66,20.096969696969705,1.021993180609794,1.0349006781989256,0.9923387493658347,3_sp_gt_7,2905119,0.01,3
67,20.400000000000006,1.0377268384841558,1.0205569853332117,0.9742545294507837,3_sp_gt_7,2905119,0.01,3
68,20.70303030303031,1.039880522812529,0.9933746241289225,0.9657547527481912,3_sp_gt_7,2905119,0.01,3
69,21.00606060606061,1.0301576014259899,1.0150798490220618,0.9804674798921271,3_sp_gt_7,2905119,0.01,3
70,21.309090909090916,1.0167823483916163,1.0004195198985693,0.9806480779519763,3_sp_gt_7,2905119,0.01,3
71,21.612121212121217,1.0185269722993067,0.9992740309216036,0.9974478127228749,3_sp_gt_7,2905119,0.01,3
72,21.91515151515152,1.0132256868726628,1.0015928451851814,0.9855946004490773,3_sp_gt_7,2905119,0.01,3
73,22.218181818181826,1.0184550812669815,0.9918119570073768,0.9852545077653634,3_sp_gt_7,2905119,0.01,3
74,22.521212121212127,1.0050989381409496,0.9727860424729299,0.9760537246830937,3_sp_gt_7,2905119,0.01,3
75,22.82424242424243,0.9980521685183771,0.9819103562006183,0.9881754594295443,3_sp_gt_7,2905119,0.01,3
76,23.127272727272732,0.984511733747345,0.9830168270846878,0.9980953254253474,3_sp_gt_7,2905119,0.01,3
77,23.430303030303037,0.9810198438752774,0.9960821022946293,0.9941834376604567,3_sp_gt_7,2905119,0.01,3
78,23.73333333333334,0.9763636033157838,1.007250638741925,1.0071842049148323,3_sp_gt_7,2905119,0.01,3
