,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,10_sp_gt_885,4240255,0.1,10
1,0.4,0.10556902270505888,0.011635190146286164,0.05732777699533092,0.051478276118361935,0.07327847235810311,0.011754903993086178,0.01962805073303977,0.07674594241729003,0.01266640455908663,0.01647715024852773,10_sp_gt_885,4240255,0.1,10
2,0.703030303030303,0.1454290858366228,0.01196227524341855,0.06140316145967946,0.08037800176528176,0.0640573241786879,0.011627785076939418,0.04208625792858741,0.34923064373380386,0.018371543830712128,0.017134337041791896,10_sp_gt_885,4240255,0.1,10
3,1.006060606060606,0.1965642009792782,0.010542970782692423,0.07446690316786167,0.10828208786622491,0.048747685273057846,0.015156066807568768,0.0815258674453656,1.3673038166886127,0.03132433245504979,0.0195511106684214,10_sp_gt_885,4240255,0.1,10
4,1.3090909090909095,0.23242775364056995,0.012707469295197206,0.08558658883566266,0.18047211328372886,0.04167693520415085,0.020257023670213755,0.12200610141158151,2.645610319837558,0.06983950260046635,0.021501120701784247,10_sp_gt_885,4240255,0.1,10
5,1.6121212121212125,0.2726153167444213,0.013038684660718967,0.09287951191435725,0.26948636948481225,0.03903499309238678,0.028542506345522838,0.11827440279606442,3.560266369214737,0.18911197371484717,0.02558639431888828,10_sp_gt_885,4240255,0.1,10
6,1.9151515151515155,0.35679950234160435,0.013219341462748549,0.11851904948585372,0.4954610168723393,0.033802489587708956,0.042911682377133414,0.09351499751269052,3.698129039539653,0.3734925689306695,0.032055011037218716,10_sp_gt_885,4240255,0.1,10
7,2.2181818181818187,0.40358720249665075,0.014176183907112123,0.14453305755649498,0.6704750417869563,0.032039569650222845,0.06557928009591611,0.08107870075904984,3.0874695532265615,0.9082944325823549,0.041613760773114135,10_sp_gt_885,4240255,0.1,10
8,2.5212121212121215,0.5236782088541637,0.013527372808513597,0.1739206934142789,0.8503874273493383,0.026289051879841124,0.0762957216766765,0.07023867289926766,2.7359228915577525,1.1171288674208975,0.042208844253896,10_sp_gt_885,4240255,0.1,10
9,2.8242424242424247,0.683910502819535,0.015003340372111294,0.21007756612179235,1.3607630038043217,0.01968655556684733,0.08549062685150993,0.06527379572592874,2.517745587174511,1.5738853082215063,0.05433665641721199,10_sp_gt_885,4240255,0.1,10
10,3.127272727272728,0.7749346703786307,0.013897511238206709,0.20302338688389515,1.7126576947853382,0.01384181509916487,0.10697795075911865,0.07162686666192838,1.898318411361487,1.5602535853321429,0.05656634090554509,10_sp_gt_885,4240255,0.1,10
11,3.4303030303030306,0.8569721441154542,0.014886860895794485,0.26309592028417245,2.0742107017900544,0.012731726771317214,0.11244514865010646,0.0814302334928103,2.037862778853662,1.4155237059386605,0.06526610639978463,10_sp_gt_885,4240255,0.1,10
12,3.733333333333334,0.9185882683352811,0.012852211409873537,0.2675204592481083,2.2456046492748487,0.011541039599489426,0.11016802822155952,0.09798074659566734,1.8993483302928218,1.572824127231191,0.06874620672022161,10_sp_gt_885,4240255,0.1,10
13,4.036363636363637,0.7047150751538709,0.014168609124215385,0.34789726036875945,2.0952999459620725,0.010780686345149329,0.1365043951708504,0.11295320019400648,1.7106544741137042,1.774116272699698,0.06084760152797454,10_sp_gt_885,4240255,0.1,10
14,4.339393939393938,0.7165210580173611,0.017258400694309953,0.4441858569961513,2.12766754159493,0.011154890368418772,0.15864969758651218,0.14037857144392799,2.093458367606469,1.4835545127689764,0.060422154305548204,10_sp_gt_885,4240255,0.1,10
15,4.642424242424241,0.9046751204836652,0.020692465553331908,0.48218110484360355,2.5193282160690096,0.010606718663162658,0.16440129172497986,0.16353229756095913,1.9201974729573146,1.788322342510872,0.06091634898365757,10_sp_gt_885,4240255,0.1,10
16,4.945454545454544,0.9240928307619144,0.02528882526884365,0.6186451023955823,2.2872637851788538,0.009192221287614722,0.18102136669267738,0.17226637781954968,1.4947761529400356,1.258702361231232,0.0631047335112226,10_sp_gt_885,4240255,0.1,10
17,5.248484848484847,0.820420651508255,0.0275499311298514,0.8408773115279482,2.6822231420441383,0.007220151193479993,0.22218205698413757,0.17969182333184933,1.6141590112198276,1.319141861108242,0.06806954760569438,10_sp_gt_885,4240255,0.1,10
