,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_356,41300,0.01,10
1,0.4,0.11789493115210954,0.08151917759346473,0.06719658845563356,0.1887384024303606,0.16556610263559984,0.09244219112941143,0.023836420950828052,0.01759978477156217,0.030307682476715694,0.058870629309769135,10_sp_gt_356,41300,0.01,10
2,0.703030303030303,0.18810172124975613,0.07429346598235415,0.07380132985065838,0.39822465482462344,0.4626708836304007,0.1263611902956179,0.05727188291335703,0.015594477613930091,0.030512181113583968,0.05828150049308006,10_sp_gt_356,41300,0.01,10
3,1.006060606060606,0.2835343864601646,0.0696662246936457,0.07942888883650155,0.6753624064845755,0.9497401617854049,0.17730364005960034,0.139394083656804,0.013954117374017498,0.031198736088584356,0.058540456936176495,10_sp_gt_356,41300,0.01,10
4,1.3090909090909095,0.3900119401422752,0.06656361817554401,0.08669187468961657,0.8890797767530166,1.3486388064513204,0.25771960063199545,0.33009856830380996,0.01271642447938873,0.03172802356870285,0.05762567196794776,10_sp_gt_356,41300,0.01,10
5,1.6121212121212125,0.49678467819178873,0.06354844011911602,0.09377080901250438,1.0119589648197842,1.5601137080501597,0.3839998115989254,0.6913850255916736,0.013270959499814149,0.033898272145540545,0.05893322053030612,10_sp_gt_356,41300,0.01,10
6,1.9151515151515155,0.5929384745833528,0.06143336043191403,0.10331597692963979,1.0292046390504115,1.5542921198881445,0.5401788567581698,1.2246626597998571,0.017175762683275655,0.03912159226962702,0.05903264272524537,10_sp_gt_356,41300,0.01,10
7,2.2181818181818187,0.6571203286662612,0.058252202477368106,0.11617711395483533,1.005912462173615,1.4862981525092214,0.715569422511627,1.739270691404209,0.02968268376638458,0.048299658318678745,0.05981683437105095,10_sp_gt_356,41300,0.01,10
8,2.5212121212121215,0.6949654195243371,0.05535608319879147,0.13299422418522408,0.968513703520236,1.3928924401339775,0.8808243534109204,2.04330672820894,0.06410385193050863,0.06393596225265062,0.06061587228068426,10_sp_gt_356,41300,0.01,10
9,2.8242424242424247,0.703363406470211,0.052105004510433914,0.15228808693485568,0.9058574759355107,1.3172092595620097,1.005065960363199,2.114892609426145,0.14366331001287802,0.0857774218594241,0.06265456502001825,10_sp_gt_356,41300,0.01,10
10,3.127272727272728,0.7324072763705968,0.048744692025769455,0.17526231802602987,0.8628331544192649,1.2662522811752723,1.069465833635411,2.1535031075494078,0.3111550870020384,0.1176019695215555,0.06392628792001276,10_sp_gt_356,41300,0.01,10
11,3.4303030303030306,0.7845327439997988,0.046513113030209254,0.20029133708974997,0.8354719718703123,1.2636327096471596,1.118298156344708,1.9883315710407725,0.6137144375763212,0.16813507683696213,0.06695569889399672,10_sp_gt_356,41300,0.01,10
12,3.733333333333334,0.8463420648957518,0.044462871127108734,0.22495654412703425,0.8278904728431343,1.2546266360373697,1.1642456902967961,1.7933426203895937,0.975073056080213,0.24643420469105673,0.07066821638793228,10_sp_gt_356,41300,0.01,10
13,4.036363636363637,0.9255481539658942,0.04264112658943494,0.24996565788789557,0.8284117489604801,1.20149784462436,1.17784144491235,1.6204613407782984,1.2348988991446541,0.36874842589720513,0.07713803263968282,10_sp_gt_356,41300,0.01,10
14,4.339393939393938,1.0115107089789375,0.041173864604075856,0.2744071239354286,0.856644293361495,1.1522485729501453,1.1927140591319874,1.423500622901556,1.3703593680369688,0.5108590317097657,0.08697770624439077,10_sp_gt_356,41300,0.01,10
15,4.642424242424241,1.1162295613010322,0.03976926587634174,0.3026824390425415,0.8859475926659977,1.0865379925825318,1.1712700611370717,1.2701761652774755,1.4041307348396195,0.6553719750380237,0.09883490410779536,10_sp_gt_356,41300,0.01,10
16,4.945454545454544,1.224621535549345,0.03886500678622247,0.3299163617817146,0.928874114178852,1.0402795679684045,1.155936366442507,1.1544572322719906,1.4158807796564852,0.7661931133792246,0.11090460558554871,10_sp_gt_356,41300,0.01,10
17,5.248484848484847,1.301038590188908,0.03915808657717642,0.3587578983509436,0.9764208129761479,1.013422414017814,1.1087588754239999,1.0868939053093674,1.3802809857947267,0.8498981511719843,0.12325894993414875,10_sp_gt_356,41300,0.01,10
18,5.55151515151515,1.3734938882278467,0.039883329397448625,0.3851586838477074,1.030998189895877,0.9741527665751313,1.0807673405360971,1.0156151879921862,1.3544307251942727,0.8993392854185022,0.13874192517868272,10_sp_gt_356,41300,0.01,10
19,5.854545454545454,1.4408417419985218,0.041385959258829576,0.41743089983268405,1.068964649250183,0.9211979063325891,1.0508604694538892,0.9969777965317869,1.3174379586981408,0.8960515892847195,0.15488638404741167,10_sp_gt_356,41300,0.01,10
20,6.157575757575756,1.4559170048526244,0.04360018830496783,0.45985971272357556,1.131287155292211,0.8950097231472287,0.9978818444373941,0.9600313786173511,1.256526967668224,0.8891218164180955,0.17228332065367796,10_sp_gt_356,41300,0.01,10
21,6.460606060606059,1.4675826761214936,0.04685675763388059,0.49225747713958223,1.1754958844365135,0.8740260741167521,0.9660454906909541,0.9714270242342177,1.2323838655973218,0.8695537603765211,0.19180372539823132,10_sp_gt_356,41300,0.01,10
22,6.763636363636363,1.4369184119807905,0.0498233807554482,0.5252419789194502,1.2588673788904514,0.8444769939510888,0.9141168305955476,0.9840994243528733,1.2001243355763314,0.8573646558286444,0.21385227993245076,10_sp_gt_356,41300,0.01,10
23,7.0666666666666655,1.411717079565724,0.05437032759207142,0.5544120957230623,1.3050915433970298,0.8226825254557529,0.8837254387782052,1.0037601724534604,1.182787596023374,0.8480012332588823,0.23656029508229484,10_sp_gt_356,41300,0.01,10
24,7.369696969696968,1.3720696897052826,0.059609854141667556,0.5839327348863573,1.3206221448371018,0.770794793349935,0.8630766496287234,1.034842071555301,1.1806466741446948,0.8386022082278438,0.2623906564658393,10_sp_gt_356,41300,0.01,10
25,7.672727272727272,1.3414647418385324,0.06532594746348697,0.6184059643456228,1.3487141042181587,0.7519864043696799,0.8298040868834056,1.0391235678543154,1.1872502715688937,0.8429218551475864,0.2858634135459838,10_sp_gt_356,41300,0.01,10
26,7.975757575757575,1.2637594203063929,0.07223246892025514,0.6391640827977942,1.3788032613811658,0.7322686652565765,0.7945806041423217,1.047726391808622,1.2103278405608981,0.8537604564763345,0.31883492143118125,10_sp_gt_356,41300,0.01,10
27,8.278787878787877,1.2249600367226248,0.08091782831583774,0.6633361861470243,1.4016995895870297,0.7071638267199823,0.7589294660484229,1.0420908758076128,1.190404803428703,0.8748790974815448,0.35234481828390185,10_sp_gt_356,41300,0.01,10
28,8.58181818181818,1.188972403594541,0.09054008329931545,0.680622165425137,1.4426158976958503,0.6875899789196773,0.7333349335136204,1.0463887055997028,1.1784552378426423,0.8778094771422729,0.38421419709572535,10_sp_gt_356,41300,0.01,10
29,8.884848484848483,1.1445261487787572,0.10279663864366068,0.6883846609036764,1.4682823990037552,0.6644769856521229,0.7031858464394032,1.0497288471057657,1.1916535963910806,0.8889227032592577,0.41831107740739704,10_sp_gt_356,41300,0.01,10
30,9.187878787878788,1.103808650082658,0.11435418439063039,0.6867366219605899,1.4913620175388298,0.6529704884038552,0.6775438061920959,1.0880045143071233,1.213605033688886,0.9101999976565582,0.4634959041261265,10_sp_gt_356,41300,0.01,10
31,9.49090909090909,1.0811250138149453,0.12455848178624433,0.6915181119242055,1.4934462924348897,0.6346277153585105,0.665067302318004,1.0581171953060042,1.2324728539998269,0.9387565600103146,0.5042334850221734,10_sp_gt_356,41300,0.01,10
32,9.793939393939393,1.052900768848821,0.13757637008094886,0.6903982270542802,1.495458682035416,0.6251810408682585,0.658130087148189,1.0254575976745763,1.2472906563362691,0.9435709875201685,0.5479578500493464,10_sp_gt_356,41300,0.01,10
33,10.096969696969696,1.0352032127784525,0.15345451067635255,0.6833437601233813,1.5122820176312122,0.6216407177407588,0.6443488231585357,1.008991151348396,1.2415789680217926,0.967123952373392,0.5985826491314926,10_sp_gt_356,41300,0.01,10
34,10.399999999999999,1.0299022884948152,0.1724620731524387,0.6847917333668636,1.5343208767053051,0.6057982605048232,0.6263957273537784,1.0161050337947557,1.2055614714243486,0.9799441850425907,0.6389117158633943,10_sp_gt_356,41300,0.01,10
35,10.703030303030301,1.0086787020437777,0.1888024825544735,0.6887844656461802,1.5294155900480209,0.5985530938082798,0.607559558540604,1.013808270645002,1.1923500841836243,0.9757238887980967,0.6907889188517115,10_sp_gt_356,41300,0.01,10
36,11.006060606060604,0.9836250253625413,0.20939848962893223,0.6898939284169235,1.528524993865787,0.5995766112699317,0.5874188109016922,1.026658776089449,1.1847735185991757,0.9971602737343086,0.7469514680738029,10_sp_gt_356,41300,0.01,10
37,11.309090909090909,0.9706534401935654,0.22794268119057562,0.6924879171774555,1.5314206214672044,0.6021570162787974,0.5821901727833225,1.0308602710432868,1.1858595820789324,1.0250015182862855,0.7890103737135838,10_sp_gt_356,41300,0.01,10
38,11.612121212121211,0.9642744782460873,0.24811548777197856,0.6939490479488206,1.517328432577144,0.6013308446095216,0.5799075042686166,1.0143774668474785,1.1920215500045483,1.0142151062642257,0.83415473699095,10_sp_gt_356,41300,0.01,10
39,11.915151515151514,0.9627681467608973,0.2684999241016892,0.6923993653407724,1.5037197650084753,0.60684748143444,0.5843560185866689,0.9964509325378194,1.1937832441044456,1.0149665588726664,0.8943833358978802,10_sp_gt_356,41300,0.01,10
40,12.218181818181817,0.970111068327371,0.29112861796176087,0.6896421276298791,1.5192745383383297,0.6133658316993317,0.5897983247240837,0.9913705109744042,1.1826177839784573,1.0366779771932566,0.9474608100362124,10_sp_gt_356,41300,0.01,10
41,12.52121212121212,0.9537462620093923,0.31612118442066567,0.6750127236847769,1.5477397054543158,0.6153587936765297,0.5857195080371995,0.9871160150405472,1.158824295103229,1.0486431063486932,0.9899869367995273,10_sp_gt_356,41300,0.01,10
42,12.824242424242422,0.9493407060679384,0.33827438333809884,0.6600094130655328,1.5152229386672351,0.6162560814498768,0.5789821231591945,0.9735026896709142,1.1383270743590552,1.0351955167784976,1.0253999353421048,10_sp_gt_356,41300,0.01,10
43,13.127272727272727,0.941594502584296,0.36199088226334664,0.6613367387553157,1.4913502912304086,0.6132456930728427,0.5770037377116402,0.9892828087752935,1.1174259675937575,1.0315782659987873,1.0468315077266495,10_sp_gt_356,41300,0.01,10
44,13.43030303030303,0.9278616438087609,0.3819236247086035,0.672040017888954,1.4636153354110923,0.6305038828547141,0.5820749207277603,0.9852916071182157,1.1216423896656784,1.0270173423299809,1.0711963793682053,10_sp_gt_356,41300,0.01,10
45,13.733333333333333,0.9287741147563169,0.39771403587748494,0.661502361088071,1.4608211117181849,0.6505719913446898,0.5811098121538879,0.9848155661867735,1.1186631929534367,1.0268984573642537,1.1008548129083624,10_sp_gt_356,41300,0.01,10
46,14.036363636363635,0.9184774498776088,0.416923633127157,0.6660117725446126,1.4408563047579401,0.6613271579795025,0.5851171912797033,0.9819684626028475,1.0804603546040255,1.0480359058547437,1.112706171667338,10_sp_gt_356,41300,0.01,10
47,14.339393939393938,0.9396904067262914,0.43835101575877183,0.6590176083110941,1.4098225720200368,0.6727870741551564,0.598952541325992,0.9959576639825387,1.0781198715134028,1.0410822774077464,1.1329093065463112,10_sp_gt_356,41300,0.01,10
48,14.64242424242424,0.9477436621306472,0.4544683886253093,0.6612241901745138,1.4148359293571853,0.6957887555925871,0.6200634662422863,0.9806270030254977,1.0960220468217552,1.0415188468175518,1.1390421087502443,10_sp_gt_356,41300,0.01,10
49,14.945454545454545,0.9538544918627863,0.4764636300796893,0.6722270494066912,1.4024434685409732,0.7187994048284033,0.6335421169267133,0.9925729279550317,1.0984571407483472,1.0480623441113854,1.1493915983913063,10_sp_gt_356,41300,0.01,10
50,15.248484848484848,0.9594174311706678,0.5018841028057744,0.6725009745172865,1.3970026863250475,0.7380737447899943,0.650344597471718,0.9952818885372581,1.0796251725061452,1.0636119682885223,1.1591490277357142,10_sp_gt_356,41300,0.01,10
51,15.55151515151515,0.9542266208132408,0.509819421998905,0.684238275496722,1.3538833112017348,0.7500294798995998,0.6733580358679307,0.9858203629265387,1.091004686644668,1.0803855469747456,1.1528910012512932,10_sp_gt_356,41300,0.01,10
52,15.854545454545454,0.9586721528876981,0.5275587517937212,0.6871224820830791,1.339825783337717,0.7516138617846011,0.685638633835291,0.9749638484808871,1.1002865363128116,1.0701740636948633,1.1631823598153002,10_sp_gt_356,41300,0.01,10
53,16.15757575757576,0.9733968945266591,0.5368591262355523,0.6936988511781217,1.3278967681988196,0.7518756723918232,0.6880301693383817,0.9735004849770938,1.0907054051085405,1.0627907025483432,1.1822685970007585,10_sp_gt_356,41300,0.01,10
54,16.460606060606068,0.9880289289606663,0.5570895064943964,0.6916870598535163,1.3147674749435045,0.7736665037878491,0.697550421817571,0.9725153779853182,1.0730107564114797,1.0550155931352696,1.2008407217216683,10_sp_gt_356,41300,0.01,10
55,16.76363636363637,0.9904333983784522,0.5727353729102836,0.69908779780153,1.2946734166036988,0.7953328594390685,0.716971855010372,0.9819630858972811,1.054216279993923,1.0346423887823637,1.194549086639036,10_sp_gt_356,41300,0.01,10
56,17.066666666666674,1.0072759988626305,0.5856547026341841,0.6945845447525376,1.284070271885455,0.80241155976665,0.7215503670804169,0.9859844169677582,1.0467496704617125,1.0374161076571338,1.2015058867980395,10_sp_gt_356,41300,0.01,10
57,17.369696969696975,1.0037286571745447,0.5964395895531655,0.6954373252745796,1.2692487447071923,0.8071056025614549,0.7412277339719413,1.007183245099815,1.0466756440434808,1.0288917409129663,1.2009233607911287,10_sp_gt_356,41300,0.01,10
58,17.67272727272728,1.0013805351257377,0.6135843163337161,0.6999016667443457,1.256948422703384,0.8076900738667924,0.7417960635560152,1.011279619016091,1.0641495833469437,1.022434367440035,1.1822085317741586,10_sp_gt_356,41300,0.01,10
59,17.975757575757584,1.0015659247448143,0.6167401918289398,0.7214183015899075,1.273356346288736,0.8155673796571289,0.7564073286082403,0.9931106084264535,1.081556463852299,1.0332475372764742,1.1541334505188257,10_sp_gt_356,41300,0.01,10
60,18.278787878787885,0.9936852662969191,0.6158928921708973,0.7243096911581507,1.2459206417109503,0.8132100088618118,0.7712707895225991,0.988435980738722,1.0675510614470478,1.0603959734303983,1.1493498024225839,10_sp_gt_356,41300,0.01,10
61,18.58181818181819,1.0023362585634936,0.6199704725086349,0.7325398014928698,1.2375014101755297,0.8040870993888347,0.7715993379633103,0.9562821733827193,1.0640571259938385,1.0574312052194457,1.1615746835705278,10_sp_gt_356,41300,0.01,10
62,18.88484848484849,0.9996969043184301,0.633587633175583,0.7408186494580529,1.2263896284024067,0.8268448191012111,0.76136841211365,0.9654256706120304,1.0497603528566808,1.0372028481635962,1.1534779929958947,10_sp_gt_356,41300,0.01,10
63,19.187878787878795,1.0225600561925468,0.6456459533160486,0.7501262808262551,1.2161450990435054,0.8428629708459991,0.7878249213327952,0.9575090007169443,1.050119590720402,1.0314146191577553,1.150704440790125,10_sp_gt_356,41300,0.01,10
64,19.490909090909096,1.0376107262600158,0.6601429876174608,0.7414607807589602,1.2124848293755686,0.8379152365884864,0.7877258117901421,0.9625230137388838,1.0411715861779505,1.0239529385673698,1.1397074610316233,10_sp_gt_356,41300,0.01,10
65,19.7939393939394,1.0336244990089818,0.6622095987627422,0.7650793730083644,1.215055624714411,0.844665328309698,0.8072357238513796,0.9764164653553045,1.0191834550134489,1.0162901416352144,1.1293473839038548,10_sp_gt_356,41300,0.01,10
66,20.096969696969705,1.0333004175543872,0.6696870479487431,0.768828541616276,1.2122939279240572,0.8507473227717162,0.7979133299631997,0.9942950855376342,1.0374461934926191,1.0076819265422026,1.1272510981276254,10_sp_gt_356,41300,0.01,10
67,20.400000000000006,1.0507041303402371,0.6925694792715119,0.7708056852423036,1.1989149303926356,0.8744318289224071,0.8132025726900011,0.9889345639744693,1.0130075777217606,1.0130814505848793,1.1377011547186269,10_sp_gt_356,41300,0.01,10
68,20.70303030303031,1.0484109502057641,0.7142624472389456,0.7822152247685983,1.203558175105085,0.8854413905996241,0.8283203985731217,1.0060816127835943,1.0107135060192898,1.0118645487981102,1.1314874034650013,10_sp_gt_356,41300,0.01,10
69,21.00606060606061,1.0275157397953378,0.7137692358134726,0.7880055935634664,1.1983175952590146,0.87962409035063,0.8264848856585278,1.0081785111060875,1.0117520312534327,0.9865936117094531,1.1110845129700921,10_sp_gt_356,41300,0.01,10
70,21.309090909090916,1.0102094728858537,0.7194321419873909,0.8010888552142824,1.192263983729624,0.8793933089508762,0.8326695766312696,1.0022533515532661,1.0213738934351555,0.9920170949404898,1.100680906981396,10_sp_gt_356,41300,0.01,10
71,21.612121212121217,1.0118972664899304,0.7246356942406996,0.801883886144091,1.1466225633431,0.8787392112349665,0.8280242949356929,1.0194711051847132,1.0042029245600381,0.9973575735535005,1.0958719634446041,10_sp_gt_356,41300,0.01,10
