,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,3_sp_gt_2e1c,8493390,0.01,3
1,0.4,0.12132495544865035,0.1295500565326946,0.10643902766024665,3_sp_gt_2e1c,8493390,0.01,3
2,0.703030303030303,0.1684736385713305,0.37529076125288524,0.15564053720863297,3_sp_gt_2e1c,8493390,0.01,3
3,1.006060606060606,0.24464255105756622,0.9022407041727469,0.20242597810397087,3_sp_gt_2e1c,8493390,0.01,3
4,1.3090909090909095,0.3924271570010881,1.6195716492199865,0.22632049546624122,3_sp_gt_2e1c,8493390,0.01,3
5,1.6121212121212125,0.6898821561887977,2.0771379247541835,0.22418103635379016,3_sp_gt_2e1c,8493390,0.01,3
6,1.9151515151515155,1.101823641763806,2.003284380105974,0.2253018310857041,3_sp_gt_2e1c,8493390,0.01,3
7,2.2181818181818187,1.4334048861342987,1.6802513344240493,0.24641339851358923,3_sp_gt_2e1c,8493390,0.01,3
8,2.5212121212121215,1.5832447754883208,1.354415659937787,0.29784724065518325,3_sp_gt_2e1c,8493390,0.01,3
9,2.8242424242424247,1.563037953442003,1.1521784436504918,0.38934738744207026,3_sp_gt_2e1c,8493390,0.01,3
10,3.127272727272728,1.4953608610264437,1.0372553488198364,0.508326215826666,3_sp_gt_2e1c,8493390,0.01,3
11,3.4303030303030306,1.413047168768012,0.9256294066034011,0.6463472115677441,3_sp_gt_2e1c,8493390,0.01,3
12,3.733333333333334,1.2898941150444136,0.8817587927248708,0.7763003050282447,3_sp_gt_2e1c,8493390,0.01,3
13,4.036363636363637,1.1924830109887936,0.8636025257163813,0.8761528817751586,3_sp_gt_2e1c,8493390,0.01,3
14,4.339393939393938,1.1096059294441856,0.8472184874023411,0.9505144539433801,3_sp_gt_2e1c,8493390,0.01,3
15,4.642424242424241,1.0745291379941289,0.856906179463535,1.001392897054865,3_sp_gt_2e1c,8493390,0.01,3
16,4.945454545454544,1.0256336007616857,0.8699391098925899,1.0291479833532597,3_sp_gt_2e1c,8493390,0.01,3
17,5.248484848484847,0.9813197689362757,0.895016684906716,1.0513102426236962,3_sp_gt_2e1c,8493390,0.01,3
18,5.55151515151515,0.9681156407082806,0.9202527725572234,1.044136346605581,3_sp_gt_2e1c,8493390,0.01,3
19,5.854545454545454,0.948864158464285,0.9536128950990262,1.0425256821545026,3_sp_gt_2e1c,8493390,0.01,3
20,6.157575757575756,0.9627553681819636,0.9865027585101419,1.0467895610101672,3_sp_gt_2e1c,8493390,0.01,3
21,6.460606060606059,0.9536218306056548,0.984718080452263,1.058716115045985,3_sp_gt_2e1c,8493390,0.01,3
22,6.763636363636363,0.9543471039479058,0.997422655445297,1.0570463482955574,3_sp_gt_2e1c,8493390,0.01,3
23,7.0666666666666655,0.9752494349893404,1.016875048330772,1.0424601411341925,3_sp_gt_2e1c,8493390,0.01,3
24,7.369696969696968,0.9856751131119659,1.011325248794957,1.0256660645866587,3_sp_gt_2e1c,8493390,0.01,3
25,7.672727272727272,0.9810634760425716,1.0112276622687602,1.005179795071154,3_sp_gt_2e1c,8493390,0.01,3
26,7.975757575757575,0.9788926200337495,1.0075106809040038,1.0091229953739844,3_sp_gt_2e1c,8493390,0.01,3
27,8.278787878787877,0.9924727469788497,1.0213088370509087,1.0040553296292327,3_sp_gt_2e1c,8493390,0.01,3
28,8.58181818181818,1.0073903452287007,1.0325586930929824,0.9991827180999169,3_sp_gt_2e1c,8493390,0.01,3
29,8.884848484848483,1.0175862416778831,1.0157413019507127,0.9990402180553642,3_sp_gt_2e1c,8493390,0.01,3
30,9.187878787878788,0.9952629538327288,1.0054702659679458,0.9984646487843473,3_sp_gt_2e1c,8493390,0.01,3
31,9.49090909090909,1.0008979900073058,0.9944705013736841,0.9915839237104095,3_sp_gt_2e1c,8493390,0.01,3
32,9.793939393939393,1.0216798303878494,0.9797153884301232,0.994636696062422,3_sp_gt_2e1c,8493390,0.01,3
33,10.096969696969696,0.9966749104885559,0.9695891019006717,0.9917206879661278,3_sp_gt_2e1c,8493390,0.01,3
34,10.399999999999999,1.0054240069136933,0.9780985799989724,1.012171323270395,3_sp_gt_2e1c,8493390,0.01,3
35,10.703030303030301,1.0057066943290587,0.9962321847802167,1.015280649801586,3_sp_gt_2e1c,8493390,0.01,3
36,11.006060606060604,0.9990089096965125,0.9887110391267722,1.0187996827922694,3_sp_gt_2e1c,8493390,0.01,3
37,11.309090909090909,1.0016834906452012,0.9932893723772126,1.0139464579359523,3_sp_gt_2e1c,8493390,0.01,3
38,11.612121212121211,1.0004017222503752,1.0062879884628906,1.0193303533202527,3_sp_gt_2e1c,8493390,0.01,3
39,11.915151515151514,0.9927342842428974,0.9998124402278206,1.0207421272848414,3_sp_gt_2e1c,8493390,0.01,3
40,12.218181818181817,0.9743930717594387,0.9971321950354676,1.0150720294286206,3_sp_gt_2e1c,8493390,0.01,3
41,12.52121212121212,0.9895999187211699,1.0140212374133575,1.006985137924624,3_sp_gt_2e1c,8493390,0.01,3
42,12.824242424242422,1.001244155193338,1.0025353067141882,1.0039950175577605,3_sp_gt_2e1c,8493390,0.01,3
43,13.127272727272727,1.009574535511565,0.9991436150884406,1.005491792153298,3_sp_gt_2e1c,8493390,0.01,3
