,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_800,2369231,0.01,10
1,0.4,0.05428912189050228,0.011196245206353308,0.01889233153526069,0.03030675899041934,0.034814343098124076,0.10108167173265864,0.10980933879565762,0.17280721047548206,0.027583806900364372,0.037317687677388564,10_sp_gt_800,2369231,0.01,10
2,0.703030303030303,0.14913152582177902,0.006374259367617226,0.017717229287891358,0.04579539019563362,0.030957004983830107,0.11564806214976923,0.21964239037871106,0.6358178014326966,0.039822056837208075,0.03583641978593671,10_sp_gt_800,2369231,0.01,10
3,1.006060606060606,0.37366483076692497,0.003806712524564019,0.016891337299664827,0.07133633749943583,0.027238328231192533,0.13668115425131638,0.3449599527896524,1.6208228324603149,0.06741605574813593,0.035580218584733245,10_sp_gt_800,2369231,0.01,10
4,1.3090909090909095,0.8007750488705689,0.002649303637398217,0.016867524367060436,0.11838123381848661,0.024137486385252427,0.16848011563566534,0.39699620337537017,2.5412656414214787,0.1357973731358161,0.037627663851066875,10_sp_gt_800,2369231,0.01,10
5,1.6121212121212125,1.3774814983706603,0.0,0.01819753625952249,0.19976147292894916,0.021380245809912816,0.2101066803609836,0.3761823445109345,2.9536945151656235,0.2979486074213793,0.04150319713865584,10_sp_gt_800,2369231,0.01,10
6,1.9151515151515155,1.9282879434199807,0.0,0.021841595752918733,0.34927327410889214,0.01894416489426411,0.24943407512622381,0.328336348555186,2.901742897565039,0.5819354432553098,0.0456407160133671,10_sp_gt_800,2369231,0.01,10
7,2.2181818181818187,2.3216430053747077,0.0,0.028270038820812977,0.578572118994895,0.017002087511836714,0.2822635936152673,0.2837501142175378,2.727759249181035,0.9172977014179079,0.04927630576591762,10_sp_gt_800,2369231,0.01,10
8,2.5212121212121215,2.44019060302183,0.0,0.037787973124675474,0.9293901209537305,0.015417672022839737,0.30633592504498836,0.24655047590414675,2.502546994376383,1.1713244789392239,0.05215059766536651,10_sp_gt_800,2369231,0.01,10
9,2.8242424242424247,2.4755487197185024,0.0,0.05147747064536839,1.3474488542673166,0.014066439474935775,0.32614685500645807,0.22806635526323585,2.257854055535735,1.273690036457132,0.05487263620812879,10_sp_gt_800,2369231,0.01,10
10,3.127272727272728,2.451506026955958,0.0,0.0699998721392442,1.7181716088282615,0.013104882946844738,0.35043600357841487,0.23032223392593604,2.1136525249763642,1.2512132733187606,0.05571317745657635,10_sp_gt_800,2369231,0.01,10
11,3.4303030303030306,2.389959606899904,0.0,0.09251693601364774,2.063081803834997,0.012671928032685404,0.38839733072021154,0.2475999643729486,2.0340020881102396,1.2211396303954523,0.0587116404364825,10_sp_gt_800,2369231,0.01,10
12,3.733333333333334,2.392102095361706,0.0,0.12145519290994906,2.35317620048957,0.012594560602535044,0.4362715671325761,0.27238557013279063,1.9519890664555564,1.1367844154050775,0.06173610537560126,10_sp_gt_800,2369231,0.01,10
13,4.036363636363637,2.324627429432525,0.0,0.15862239386559288,2.4900709202756115,0.012829114445110135,0.49856838127584296,0.3093650058297919,1.903533089433381,1.0481445919915124,0.06455912440734544,10_sp_gt_800,2369231,0.01,10
14,4.339393939393938,2.2345956500233224,0.0,0.20674599229700102,2.546843113692698,0.013646182773876634,0.5669284608316812,0.3676414680900687,1.880650042533822,0.9821963294743469,0.07025349069975996,10_sp_gt_800,2369231,0.01,10
15,4.642424242424241,2.160692972312846,0.0,0.2584383483906977,2.5240547712147157,0.014650196764463524,0.6514143967880393,0.43385624474099316,1.8126179461812746,0.9341593236899945,0.07560635339061589,10_sp_gt_800,2369231,0.01,10
16,4.945454545454544,2.1189271609145397,0.0,0.32180805397891626,2.5306810682165777,0.016192983034944194,0.7279428512027537,0.5138451458864072,1.7608700860896656,0.8811311889027184,0.08248950590972819,10_sp_gt_800,2369231,0.01,10
17,5.248484848484847,2.118279312219557,0.0,0.3847300956629019,2.4416777417322173,0.018283564402081016,0.8132047495776279,0.5858604710326406,1.6622871261570367,0.8357611382849418,0.0926696023208401,10_sp_gt_800,2369231,0.01,10
18,5.55151515151515,2.0007293433100575,0.0,0.450489210813112,2.3427220411974803,0.021609913546199715,0.8777134754276222,0.6712649910552788,1.6079006538626541,0.7818023127945867,0.10625597603571722,10_sp_gt_800,2369231,0.01,10
19,5.854545454545454,1.9575659544283976,0.0,0.5201338761455243,2.2234016611645497,0.025709187961754604,0.9253039136475069,0.7371458601255735,1.5373940809936917,0.7373511085165114,0.12011025112553203,10_sp_gt_800,2369231,0.01,10
20,6.157575757575756,1.912747241085014,0.0,0.5866928429581801,2.1020370109282522,0.0308509412645746,0.9532992310427196,0.8175427685024829,1.454399669692799,0.695419300312361,0.13994052143227007,10_sp_gt_800,2369231,0.01,10
21,6.460606060606059,1.9024503434507085,0.0,0.630741598611642,2.02166118266714,0.036783551259046955,0.9870160387357334,0.8806134455586256,1.424773515133594,0.6659574661651355,0.16419998627609722,10_sp_gt_800,2369231,0.01,10
22,6.763636363636363,1.841173471458309,0.0,0.6715385304813257,1.9364098730050723,0.04428939236655113,1.020552336744418,0.935086454395025,1.4139290931116708,0.6373200850512962,0.19456404948779127,10_sp_gt_800,2369231,0.01,10
23,7.0666666666666655,1.8179235293051481,0.0,0.6958222929345913,1.8878356855974245,0.0546405841789025,1.0303508148741454,0.9786905769427255,1.3767679820750296,0.6248125497420658,0.22953614924715163,10_sp_gt_800,2369231,0.01,10
24,7.369696969696968,1.7740907733460594,0.0,0.7286681662754428,1.7863594408623136,0.0672923529474971,1.035112808842612,1.0002348854122032,1.3363872127470056,0.6004816450124939,0.2733591232481773,10_sp_gt_800,2369231,0.01,10
25,7.672727272727272,1.7408979895280623,0.0,0.747073017992487,1.7242527624228645,0.08349086597762903,1.043193123495519,1.0262630593399102,1.3098011275141825,0.5963477115005992,0.32651430749799837,10_sp_gt_800,2369231,0.01,10
26,7.975757575757575,1.7572671004557943,0.0,0.7547063760533141,1.6775259890687113,0.10211114379018522,1.040014743612751,1.0328706418351061,1.2836800112160067,0.58371433287149,0.37872445898089807,10_sp_gt_800,2369231,0.01,10
27,8.278787878787877,1.783197730238513,0.0,0.7680549259468409,1.6503438078762311,0.1264906980491271,1.0473298138235994,1.0582649803890525,1.2961800252847249,0.5746995952490479,0.4465366326855274,10_sp_gt_800,2369231,0.01,10
28,8.58181818181818,1.767627988322715,0.0,0.7748117821137093,1.6146109204832848,0.1534902220923534,1.041989032813212,1.064514360660236,1.2836038304160005,0.5836167794970825,0.5290441458931674,10_sp_gt_800,2369231,0.01,10
29,8.884848484848483,1.7366551712981366,0.0,0.7739463678453318,1.5935482562238157,0.18606292126045856,1.0201077464334734,1.0711191994000375,1.2700087552762673,0.5893434579469499,0.6190569757209963,10_sp_gt_800,2369231,0.01,10
30,9.187878787878788,1.722692598110393,0.0,0.7703638871482698,1.5595191533378852,0.22438873399486026,1.0364361164612885,1.0758579308385487,1.2581647559429046,0.6030162137216899,0.7045455635709433,10_sp_gt_800,2369231,0.01,10
31,9.49090909090909,1.7195505047293607,0.0,0.7569391523099697,1.5239955740132167,0.2699328148560916,1.0251234761885573,1.085025575544868,1.2363852387856709,0.6097109262308964,0.7946647487467561,10_sp_gt_800,2369231,0.01,10
32,9.793939393939393,1.7200555182521755,0.0,0.7345581493519056,1.4779923815306075,0.3208884248915706,1.0370872121557368,1.0784412571862414,1.2205459039020896,0.6295229225309471,0.8914736763836781,10_sp_gt_800,2369231,0.01,10
33,10.096969696969696,1.6834499514186572,0.0,0.7400196557936664,1.4291136508102371,0.37824966241056823,1.03245727914754,1.0390420224781505,1.2043575250708867,0.647327664962934,0.9817973740772072,10_sp_gt_800,2369231,0.01,10
34,10.399999999999999,1.7190403788587774,0.0,0.7388328514076525,1.3679077689244605,0.429599582241727,1.0168089277896513,1.0118900660350394,1.2308732912198082,0.671580825384122,1.0871782884255263,10_sp_gt_800,2369231,0.01,10
35,10.703030303030301,1.7169352518538723,0.0,0.7407081133096638,1.3762089020918893,0.49808497267146185,1.0068720491411949,1.0138300083059923,1.2422118969939944,0.716826829204838,1.1858752421419063,10_sp_gt_800,2369231,0.01,10
36,11.006060606060604,1.7280239827105375,0.0,0.7332724513883283,1.383767603505894,0.5580448573181982,0.9989145927776659,1.0046669791776703,1.2394577836115201,0.7484494141478194,1.2697432371888016,10_sp_gt_800,2369231,0.01,10
37,11.309090909090909,1.7358157650661514,0.0,0.7251795463671518,1.3556789463222985,0.6300526100355697,0.9986919189471571,0.9686800723714432,1.2377577745497008,0.7978271672124622,1.3646148898256667,10_sp_gt_800,2369231,0.01,10
38,11.612121212121211,1.7531596635546705,0.0,0.7106034545954538,1.3604459093058812,0.7049612910704117,0.9907454826255404,0.9412361749969755,1.2395019997855188,0.8458495259794427,1.4502078379576286,10_sp_gt_800,2369231,0.01,10
39,11.915151515151514,1.783450910401897,0.0,0.7061906791721054,1.3359234969589668,0.7570219120886793,0.9930750124872764,0.911415908797786,1.2016696449416515,0.8782293587650393,1.5105411521645815,10_sp_gt_800,2369231,0.01,10
40,12.218181818181817,1.7789587265639553,0.0,0.6975358916970872,1.312911742588705,0.8270316801400631,0.976481672979548,0.8913776989699175,1.2252447982477668,0.9110545909920801,1.5148123694128235,10_sp_gt_800,2369231,0.01,10
41,12.52121212121212,1.8139682434468964,0.0,0.6857198843626703,1.298169843447296,0.8577635754402079,0.9656855387333515,0.8638864301627145,1.2389183398769026,0.9591213732411694,1.5219962041707455,10_sp_gt_800,2369231,0.01,10
42,12.824242424242422,1.8292117645419106,0.0,0.6816827018559036,1.2574486943694054,0.8858437583031445,0.9527126252454154,0.8241996084742798,1.2561454656703168,0.9715710414699448,1.537618413992285,10_sp_gt_800,2369231,0.01,10
43,13.127272727272727,1.8307870567028666,0.0,0.6818305607793927,1.2707098026373824,0.9116294408483363,0.9530580698586312,0.7972058733913983,1.2874326173361286,1.0204748725443225,1.5299860451400886,10_sp_gt_800,2369231,0.01,10
44,13.43030303030303,1.827908412071902,0.0,0.6727489933235973,1.2808500113334276,0.9516379398123141,0.9386075420624029,0.7780964618655493,1.2859190759330212,1.0715324401587305,1.5747236957651818,10_sp_gt_800,2369231,0.01,10
45,13.733333333333333,1.8259272242831484,0.0,0.6743834289477185,1.3111492656217747,0.962599090107042,0.9353433296400573,0.7576383292567926,1.2743209683031471,1.0824399056354919,1.5630205211413313,10_sp_gt_800,2369231,0.01,10
46,14.036363636363635,1.8358105492618761,0.0,0.6645272466723038,1.292356338802938,0.9851105960449287,0.9403230223048434,0.7445144219887994,1.2894822218093314,1.1109753054977378,1.5737294376823037,10_sp_gt_800,2369231,0.01,10
47,14.339393939393938,1.8324365028551675,0.0,0.6720339766494684,1.3088153876666697,1.008544718069575,0.9273714095907842,0.7195084541635041,1.281037657322505,1.1222856822327218,1.5832175140996891,10_sp_gt_800,2369231,0.01,10
48,14.64242424242424,1.8548504386733187,0.0,0.6732319041589178,1.315461714655474,1.0085402190485955,0.9491839027390563,0.707546297589959,1.3167691340847183,1.1410914372631826,1.5677986868108995,10_sp_gt_800,2369231,0.01,10
49,14.945454545454545,1.875540459465447,0.0,0.6730458596917399,1.3404725014974144,1.0016940832001568,0.9433790509073552,0.6914869619930054,1.3344125218439271,1.1613326307972152,1.5548846935415237,10_sp_gt_800,2369231,0.01,10
50,15.248484848484848,1.9009566779344174,0.0,0.67119595424563,1.348674714109979,1.0187252493666932,0.938146626195761,0.684628926291626,1.3225589429153106,1.16753345265565,1.5443546778044843,10_sp_gt_800,2369231,0.01,10
51,15.55151515151515,1.8425138153109595,0.0,0.6661072876156459,1.3660713203858088,1.0096469084441917,0.9402392779443223,0.6726749883758927,1.3384769556291372,1.1686618550206251,1.5352843191564274,10_sp_gt_800,2369231,0.01,10
52,15.854545454545454,1.8739871532775325,0.0,0.6672176962839469,1.3572365256750152,0.9966916412955269,0.927969218585721,0.6541425183315142,1.3328668786130766,1.1905570403454055,1.5041758236898053,10_sp_gt_800,2369231,0.01,10
53,16.15757575757576,1.8905709318047508,0.0,0.6577730033723874,1.3543642152010047,0.9994745951769287,0.9396526931097994,0.6463542260546382,1.3403554941823437,1.1880825501868992,1.4960757459476317,10_sp_gt_800,2369231,0.01,10
54,16.460606060606068,1.8530939992181972,0.0,0.6616991280881158,1.3582404944049165,0.9961096502934831,0.9376495878339611,0.6321074832061162,1.3693425122229501,1.1805922471749069,1.4969140688419715,10_sp_gt_800,2369231,0.01,10
55,16.76363636363637,1.869492436651499,0.0,0.652706691146763,1.3591803624914054,1.0084215213056955,0.9330785663944522,0.6193141415186871,1.3428594892691466,1.177663163654847,1.496683984327747,10_sp_gt_800,2369231,0.01,10
56,17.066666666666674,1.8494746855412822,0.0,0.6445409211946088,1.39750197290575,1.0127777319971754,0.944912523806682,0.6186124842326152,1.361759946159214,1.1814897507475848,1.479920099285784,10_sp_gt_800,2369231,0.01,10
57,17.369696969696975,1.8738626642182676,0.0,0.6426377731120002,1.3955194784262608,1.0360362522283295,0.9543684296813507,0.6211378168484479,1.3613737151048528,1.197625810719149,1.4774588757625478,10_sp_gt_800,2369231,0.01,10
58,17.67272727272728,1.8802950835235817,0.0,0.6451452897164114,1.4047700444084241,1.0389051270826244,0.942599427317163,0.6188656834909199,1.3520555678579618,1.1962711105766295,1.4560224590648363,10_sp_gt_800,2369231,0.01,10
59,17.975757575757584,1.8748899453725587,0.0,0.6360867152075933,1.3810236302733643,1.0184421781194646,0.9506560029901097,0.6149402021174402,1.34273510064991,1.179370599302202,1.455789571325557,10_sp_gt_800,2369231,0.01,10
60,18.278787878787885,1.917062893609985,0.0,0.6365914799413027,1.397267749175546,1.0207566007555842,0.9352770333759384,0.6138446786703936,1.3611964046273355,1.1603607255774935,1.4481293301229299,10_sp_gt_800,2369231,0.01,10
61,18.58181818181819,1.880888403392592,0.0,0.6572526913272126,1.4057537553092028,1.007655430788712,0.9489373986633985,0.6109353082291652,1.3590452964182536,1.165998682403052,1.4530101960710582,10_sp_gt_800,2369231,0.01,10
62,18.88484848484849,1.911757791595281,0.0,0.6634397208123848,1.410340114003272,1.0055396024747028,0.9546178482594236,0.618174763779932,1.3521868755892805,1.160047637230718,1.4595408509787142,10_sp_gt_800,2369231,0.01,10
63,19.187878787878795,1.93001322374245,0.0,0.6703514768868906,1.435201775700629,1.0302901449357982,0.968023061591575,0.6174360928909599,1.3553403858299544,1.1709552432559298,1.4849424626325545,10_sp_gt_800,2369231,0.01,10
