,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_885,8982779,0.01,10
1,0.4,0.11699005870578608,0.10847466023052385,0.08962267483948397,0.11708944227391109,0.06846384548275548,0.06796429120955438,0.0893820919222719,0.0434883832157931,0.11681438410754637,0.018556541178262522,10_sp_gt_885,8982779,0.01,10
2,0.703030303030303,0.14991607705140905,0.13170574291147996,0.10165659477516012,0.17005663578046587,0.059287137156201826,0.07710350643663445,0.18988030713626394,0.17271352901634662,0.1513638915887699,0.017033030907541928,10_sp_gt_885,8982779,0.01,10
3,1.006060606060606,0.1891412801366699,0.1544394815809738,0.11443903846743847,0.24356406750331477,0.051502729098500954,0.08790002697081056,0.3575311622953058,0.5637080322268142,0.19840101283043982,0.01625331437792395,10_sp_gt_885,8982779,0.01,10
4,1.3090909090909095,0.2334514719615495,0.17326177872430162,0.13031634622050542,0.35101237176846023,0.044871835085805355,0.10246793207373156,0.5441320927656843,1.2817395736600459,0.28399236634222363,0.01586437434978345,10_sp_gt_885,8982779,0.01,10
5,1.6121212121212125,0.2776437003516922,0.18293595311788885,0.14850710790454053,0.5116226921809421,0.03998131484530335,0.12298153112063273,0.6337088120641978,1.9411990608221286,0.4446505033729764,0.01656449776726421,10_sp_gt_885,8982779,0.01,10
6,1.9151515151515155,0.3194875907047385,0.1952393471376082,0.16683044583580356,0.7332242211830479,0.035402427416825484,0.15338283894694754,0.6292493943507345,2.137464133292762,0.7043501745727426,0.01757891403817542,10_sp_gt_885,8982779,0.01,10
7,2.2181818181818187,0.3687294778143126,0.21137398373044386,0.18835026070852817,0.9959648900304742,0.031235029971209104,0.1889386757940686,0.6054595021199298,2.067350608395655,0.9684606047637512,0.01841801011179082,10_sp_gt_885,8982779,0.01,10
8,2.5212121212121215,0.4293194185573312,0.22771627590431356,0.21356406543757153,1.2634574415594508,0.027755052152759016,0.22350026491679947,0.5823058885028112,1.9032275475206966,1.1597996697726771,0.019325625383641368,10_sp_gt_885,8982779,0.01,10
9,2.8242424242424247,0.4862253087460034,0.24830619833487277,0.24276181615583736,1.515228972265628,0.025068552434698133,0.2673564614902666,0.5866450736480795,1.737577092969718,1.2364038368483807,0.020364224423993285,10_sp_gt_885,8982779,0.01,10
10,3.127272727272728,0.5334444630846664,0.270955165138594,0.2818274831667259,1.757200939420477,0.02348352454824989,0.31222018969690013,0.6098396154114837,1.5916149931420043,1.227378687123219,0.02086609330777921,10_sp_gt_885,8982779,0.01,10
11,3.4303030303030306,0.5636254040137257,0.29989439000107015,0.3280093798850946,1.8733094498523626,0.02191171147930926,0.3671383297753473,0.6651931651186161,1.499347929346371,1.1687213094703546,0.021835253028284714,10_sp_gt_885,8982779,0.01,10
12,3.733333333333334,0.5883424536840743,0.32871091217534765,0.3778506215816764,1.9364067943034438,0.0211857336823432,0.4229853233145444,0.7374223547741721,1.444372813519653,1.0878789033032852,0.022804765848970728,10_sp_gt_885,8982779,0.01,10
