,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_9,2369231,0.1,10
1,0.4,0.04484354232980271,0.06527750791156936,0.02952245789655176,0.025424221253141026,0.05110785205735325,0.11760740489925069,0.10475858787146707,0.15617193177701205,0.04217532628100051,0.03404974868035831,10_sp_gt_9,2369231,0.1,10
2,0.703030303030303,0.14813012908501122,0.19078749524967978,0.03768985192973969,0.029661429905029072,0.07749113624415213,0.16470555855212166,0.2209147877297843,0.523845013027123,0.08303510149500955,0.03256846289512739,10_sp_gt_9,2369231,0.1,10
3,1.006060606060606,0.37562456577161607,0.4321532057930116,0.045910924809883735,0.03466904601857156,0.10241611500645946,0.22483662527120493,0.36137725454523834,1.3206425697677995,0.15922991494344113,0.027981323404924853,10_sp_gt_9,2369231,0.1,10
4,1.3090909090909095,0.6729450684440086,0.8029383795702645,0.055684721585937944,0.04518448597186472,0.13791630816466044,0.30889994512001057,0.43294867057500314,2.1107263041565267,0.19410112945972877,0.025415890782374582,10_sp_gt_9,2369231,0.1,10
5,1.6121212121212125,0.8698020960165451,1.000205281247379,0.06642052657676481,0.046921713161725026,0.17558063345481167,0.46755600877436065,0.45118010955883137,2.911444292592271,0.23493261452135933,0.025300700271048637,10_sp_gt_9,2369231,0.1,10
6,1.9151515151515155,1.196466190739665,0.8756913744659459,0.09565923481141216,0.06452046793306918,0.2290193855329886,0.6487987624301779,0.4350772469240511,2.674136767537828,0.20847917491425677,0.024539076886479667,10_sp_gt_9,2369231,0.1,10
7,2.2181818181818187,1.8586866738839973,0.8729918537423085,0.13321463094353186,0.06695564296667637,0.36348322138404054,0.9478973767247996,0.4469360680382891,2.9583901837784867,0.18219402267990487,0.024988483889007575,10_sp_gt_9,2369231,0.1,10
8,2.5212121212121215,1.915126187207997,0.6294412852066276,0.15432472616161932,0.09267040172703767,0.6803718203573001,1.296856602993563,0.38320510980517497,3.236288566707885,0.15309948184109293,0.027325457183991004,10_sp_gt_9,2369231,0.1,10
9,2.8242424242424247,2.086511552516813,0.47059608928520813,0.19023672552489543,0.12001806569269234,1.2323382722137315,1.424862248850894,0.3394189040080118,2.8994269033061086,0.12260485807262428,0.034095794281609776,10_sp_gt_9,2369231,0.1,10
10,3.127272727272728,2.161253220022108,0.3796703366140313,0.21711598404210042,0.12914984107304503,1.949422331754393,1.2409791162268173,0.3398412775573295,3.084389763204867,0.101011511898911,0.030992052531621777,10_sp_gt_9,2369231,0.1,10
11,3.4303030303030306,2.036014290124639,0.3020752037335113,0.1896351329962177,0.23152960982972137,2.7844641202906772,1.0205262025669413,0.325240365553372,3.372423354182645,0.11123416306616767,0.039205692688914426,10_sp_gt_9,2369231,0.1,10
12,3.733333333333334,2.483443648393501,0.23945703669567556,0.1719241346854877,0.624116036754045,3.003979410723341,0.7354780601288974,0.24332042592094194,3.3379177132030717,0.09822227615703008,0.044653744832341656,10_sp_gt_9,2369231,0.1,10
13,4.036363636363637,2.4327302302436813,0.18614630834666782,0.14902895799493768,1.3650790466879454,2.0682159825703414,0.6472819086173843,0.17704504332080903,3.4395788579141087,0.07642487411366168,0.042971371757596584,10_sp_gt_9,2369231,0.1,10
14,4.339393939393938,2.1356310652273267,0.17406653367176803,0.15210867860356592,2.1362433129046963,1.2226238774548235,0.7708700270573876,0.19338739406532657,3.6316481391663635,0.05455750447658699,0.05578884753532652,10_sp_gt_9,2369231,0.1,10
15,4.642424242424241,1.9589397052170279,0.19902879260086845,0.1399037795757653,2.293576598913659,0.5410599753801365,1.364497714322816,0.21507840223272787,3.0908933667912537,0.03737393102292189,0.05815663458001682,10_sp_gt_9,2369231,0.1,10
16,4.945454545454544,2.0848276382083557,0.19574631256027028,0.1699567523104599,2.4000303162310184,0.38176812167379576,2.0925429499212105,0.28372615927773004,3.0836687458572745,0.0244338273907864,0.06225351437478067,10_sp_gt_9,2369231,0.1,10
17,5.248484848484847,2.7067252990687773,0.19977328317584922,0.1842080774339601,1.7517249398427657,0.37458071568741447,3.2578865315849086,0.28386935072413677,2.4270166974477836,0.01650203129910512,0.07987020399294828,10_sp_gt_9,2369231,0.1,10
18,5.55151515151515,2.020680265660568,0.15353013885160846,0.1931877061236332,1.1693297199574613,0.879451140150141,3.4181065618075075,0.3448223301788231,2.5646662745352318,0.011038864710562249,0.11095374106722905,10_sp_gt_9,2369231,0.1,10
19,5.854545454545454,2.1293599733050224,0.13233628682415957,0.24560516980569222,0.949079519032714,1.9523255215853432,2.6537307420698366,0.30717271623014786,2.4734554300220086,0.008261148675190217,0.1114568054310783,10_sp_gt_9,2369231,0.1,10
20,6.157575757575756,2.0617486730617895,0.13109258599862122,0.2765470066657144,1.121210096846991,2.6195584914862167,1.652985198668803,0.3605162097542281,2.0866067537931703,0.006754405138829157,0.1281869437496828,10_sp_gt_9,2369231,0.1,10
21,6.460606060606059,2.3303505718195443,0.138360687562534,0.2333586747688577,1.739913144747294,1.8788652475334833,1.404718197094153,0.39999255541561557,2.5937874468687743,0.00709616139014849,0.13700160509615883,10_sp_gt_9,2369231,0.1,10
22,6.763636363636363,2.0462901570701573,0.1280993293395553,0.20922659566412247,1.9789558455498202,1.1450477244235058,1.7807345898132714,0.4447658325666118,3.168650651239745,0.005838217822649793,0.15685335433661476,10_sp_gt_9,2369231,0.1,10
23,7.0666666666666655,2.1949649416214854,0.12181470669938052,0.18799372490791236,2.0489518733384573,1.0649841411742071,2.1246834705880118,0.47794263827275113,2.958022603017337,0.0047204987752421605,0.17009563442624917,10_sp_gt_9,2369231,0.1,10
24,7.369696969696968,2.0160549196685986,0.12589915743725222,0.21552070734832238,1.4486206760073244,1.101884985441229,2.398386973552261,0.45139835939321465,2.7271415322270887,0.003143600467303861,0.20489676802283052,10_sp_gt_9,2369231,0.1,10
25,7.672727272727272,1.8906614400188118,0.13848673452366278,0.2380937611301502,1.252806548568092,1.6571165520053328,2.528073094372427,0.4685921991111298,2.6076242114362755,0.0027663203011018007,0.25199286848871255,10_sp_gt_9,2369231,0.1,10
26,7.975757575757575,2.2064391670947745,0.15158367370736991,0.24763098664601063,1.3543566596166325,2.078271167936961,2.1453779005994598,0.43432508061072844,2.4957904987512913,0.0,0.22484675926191217,10_sp_gt_9,2369231,0.1,10
27,8.278787878787877,2.5553620968123845,0.11878564961437002,0.26269406527690237,1.750391413341171,2.294977320679532,2.092478192352503,0.50919555088384,2.9579929151919746,0.0,0.25012155117240104,10_sp_gt_9,2369231,0.1,10
28,8.58181818181818,2.408281389030784,0.10723733560948243,0.25290302265171255,2.0585763412458236,1.6651405714233882,1.9979822357940353,0.5364284752040834,2.7297589420738455,0.0,0.30778813079941264,10_sp_gt_9,2369231,0.1,10
29,8.884848484848483,2.1091561549945066,0.11100134248277552,0.2439001965770794,2.1503498103716745,1.291529055957381,1.8854367075290055,0.6198155766273024,2.516816412061794,0.0,0.3685103957012491,10_sp_gt_9,2369231,0.1,10
30,9.187878787878788,2.0182163449407122,0.10901678409733045,0.2531720606446853,1.8941981477894114,1.0769858319694054,2.6764900548750012,0.7333280697263939,2.3378479645228096,0.0,0.367760334558181,10_sp_gt_9,2369231,0.1,10
31,9.49090909090909,2.0235730842071784,0.0972283931174797,0.24904243085988925,1.4903877757935515,1.3931828789717677,2.622691354292664,0.9146497464411459,1.9813837841624058,0.0,0.3801508189298932,10_sp_gt_9,2369231,0.1,10
32,9.793939393939393,1.9844582656692467,0.08415956756532303,0.2017270773318744,1.2585522147268233,1.782485392105525,2.763816625298854,1.0055088888684405,1.7696879565487342,0.0,0.41237930574485576,10_sp_gt_9,2369231,0.1,10
33,10.096969696969696,1.449087094131717,0.09199037470000082,0.2307203382733992,1.155913674051831,2.2468830969307287,2.2670902337049097,0.8030092489892178,1.5372903680376728,0.0,0.41445911518656825,10_sp_gt_9,2369231,0.1,10
34,10.399999999999999,1.680375275550676,0.11322374601365737,0.26326926137122536,1.0460737887714822,1.6886690189453493,1.6720405885897518,0.7542575168332993,1.8744270874639646,0.0,0.47792818040681717,10_sp_gt_9,2369231,0.1,10
35,10.703030303030301,1.573990089820814,0.09921493866329803,0.2940603492275596,1.399719365386097,1.8653067912227816,1.581177864683003,0.9614817785747454,1.9085125442713908,0.0,0.5422553426929767,10_sp_gt_9,2369231,0.1,10
36,11.006060606060604,1.605446073142936,0.1277343737193965,0.3079409550388975,1.8483877646618532,1.3464816136086917,1.5811905833716025,1.180365809223232,1.8130886591353783,0.0,0.5802928046702686,10_sp_gt_9,2369231,0.1,10
37,11.309090909090909,1.6045025132927042,0.16777152052501437,0.33048178731113054,1.6027546983761998,1.1577584476354756,1.9277230038644542,1.1161008704791187,1.6572214032614208,0.0,0.7339363907221983,10_sp_gt_9,2369231,0.1,10
38,11.612121212121211,1.6733340598429574,0.21497370014762682,0.3320902751380161,1.6259993992041486,1.374554012437994,2.0388270069142855,1.16998677651419,1.6042736251110818,0.0,0.948344428897217,10_sp_gt_9,2369231,0.1,10
39,11.915151515151514,1.823625048926657,0.2068226370661787,0.3757444611031105,1.4252293474779365,1.2206340841321364,2.18964266246524,1.183208460035254,1.0730511209094777,0.0,1.1302089127080903,10_sp_gt_9,2369231,0.1,10
40,12.218181818181817,1.6658328650172687,0.2300003011918183,0.380628948981399,1.192873852360924,1.7051715965827388,1.8812578914970077,1.3014191762785217,1.2385235456324213,0.0,0.9843932911329207,10_sp_gt_9,2369231,0.1,10
41,12.52121212121212,1.8340349193783279,0.24946329288852204,0.3637009575765757,1.2256569261927277,1.4551317961082262,1.525138041968706,1.2872704132516075,1.311512214179796,0.0,0.9223588088737795,10_sp_gt_9,2369231,0.1,10
42,12.824242424242422,1.847420297908775,0.23073315495601115,0.360510290515001,0.9071300923869046,1.2665968271475976,1.3805350036035837,1.0894058621597913,1.465111766501436,0.0,0.9731886351992948,10_sp_gt_9,2369231,0.1,10
43,13.127272727272727,1.7787139750286516,0.21716559861887247,0.3672210307683981,1.0104195272415277,1.3429237552624118,1.4331903260886427,1.050396113775687,1.7737577409077288,0.0,0.9092027465643568,10_sp_gt_9,2369231,0.1,10
44,13.43030303030303,1.6708176784264572,0.21354403889101092,0.331995979104439,1.0913897738600555,1.6829481881231145,1.2969971387136405,1.1164779106806877,1.7228996700824935,0.0,1.2136003012509415,10_sp_gt_9,2369231,0.1,10
45,13.733333333333333,1.5423499087914612,0.22156931574618546,0.35472174244497834,1.4591688588274858,1.5027195861314802,1.277463062385565,1.1673682303430275,1.5874775683199676,0.0,1.2102428957723237,10_sp_gt_9,2369231,0.1,10
46,14.036363636363635,1.5459280670955755,0.29209291388724695,0.33326300512433554,1.2110383424056268,1.3861487310330585,1.484277219064275,1.2658618315478074,1.6735384073925113,0.0,1.4010862854033839,10_sp_gt_9,2369231,0.1,10
47,14.339393939393938,1.419515539165788,0.3350010966065311,0.4035649873968601,1.2693052561291738,1.669031952477932,1.3609785816215638,1.1430226388814035,1.4735154966653818,0.0,1.6391913117294208,10_sp_gt_9,2369231,0.1,10
48,14.64242424242424,1.505836359940917,0.3897523160251794,0.46143606680628874,1.3239394206041208,1.5094418641723828,1.6612147484560822,1.2205024529264732,1.827276379979375,0.0,1.6336987083065342,10_sp_gt_9,2369231,0.1,10
49,14.945454545454545,1.5957361028681358,0.3212219130617181,0.5072351119409354,1.4544861825568862,1.3790258934720272,1.6004256265696177,1.1990980576054413,1.9459891991173486,0.0,1.6655246898319376,10_sp_gt_9,2369231,0.1,10
50,15.248484848484848,1.781922075716345,0.31813515877603565,0.5143794805834239,1.3603320166556134,1.5659108836725613,1.635754341056346,1.3064650199654961,1.7151885387355232,0.0,1.7435555533691005,10_sp_gt_9,2369231,0.1,10
51,15.55151515151515,1.2591916290342615,0.31130665179723954,0.47077808072931165,1.427102803498357,1.4378084804967084,1.644034318151635,1.2711501541450247,1.8135558756331513,0.0,1.8165664793286378,10_sp_gt_9,2369231,0.1,10
52,15.854545454545454,1.44138592454396,0.398811998950372,0.533578271788331,1.1903185435477344,1.2588737740002551,1.4483224234009404,1.0843418521504335,1.6544223905113868,0.0,1.6140497291817795,10_sp_gt_9,2369231,0.1,10
53,16.15757575757576,1.5449693068623414,0.38666070362662286,0.4822495282954123,1.0177893994924687,1.426052691029955,1.7130935319204912,1.1140197544747021,1.780859748822148,0.0,1.6726598917836004,10_sp_gt_9,2369231,0.1,10
54,16.460606060606068,1.2251430035289896,0.46876393067502065,0.5094067701438297,0.9594527587606196,1.6767190649407984,1.6001033306133836,0.9752374096331491,2.1135440235224396,0.0,1.820109742396971,10_sp_gt_9,2369231,0.1,10
55,16.76363636363637,1.2715223025625375,0.4140178353939876,0.47799780651122126,0.9647401879921705,2.1466757203217672,1.387844244554309,0.8655528772605691,1.6688453660006868,0.0,1.9112021601688607,10_sp_gt_9,2369231,0.1,10
56,17.066666666666674,1.0855436578520383,0.46114144206691277,0.4155089357999259,1.4254769389961954,2.2077072596674894,1.3278273077999003,0.9402568615704163,1.90894449257445,0.0,1.762780733823565,10_sp_gt_9,2369231,0.1,10
57,17.369696969696975,1.172737122525584,0.5154893744095469,0.4243713295660034,1.5264683510138732,2.0936274489323914,1.3967494870124837,1.0638420524394763,1.82632710286648,0.0,1.7936916333982493,10_sp_gt_9,2369231,0.1,10
58,17.67272727272728,1.174867710700168,0.5638271808666853,0.4555044291950444,1.6788569941581701,1.7311221224929516,1.208307856801683,1.1317909482469422,1.6484464485966777,0.0,1.6148305281964597,10_sp_gt_9,2369231,0.1,10
59,17.975757575757584,1.1150314509720178,0.7392132946967573,0.40604791049543937,1.299217074170968,1.1086894116332542,1.409688820730138,1.1489412484042258,1.447924451698019,0.0,1.6842514376351414,10_sp_gt_9,2369231,0.1,10
60,18.278787878787885,1.3309826521928465,0.8853570093343041,0.450755043098145,1.1943344628492332,1.2447902687318324,1.2852778355112775,1.1779460625157547,1.5310720632426067,0.0,1.6472887162039407,10_sp_gt_9,2369231,0.1,10
61,18.58181818181819,1.084159184747952,0.8480607116824597,0.6335820083474815,1.1191736249145812,1.166782262308231,1.48333009657176,1.1387677247258357,1.3777675581968463,0.0,1.7100059895022905,10_sp_gt_9,2369231,0.1,10
62,18.88484848484849,1.2298407797021977,1.0566085991619971,0.7743372178137031,1.0107086220672787,1.3160261192328544,1.557173528669173,1.3158227894553371,1.2719212947641878,0.0,1.7957397205328973,10_sp_gt_9,2369231,0.1,10
63,19.187878787878795,1.2851141052596242,1.1393913956422297,0.9112266696377592,1.1015384286151897,1.946455574978961,1.642764345218194,1.29023696029543,1.2297412068031002,0.0,2.088182364626162,10_sp_gt_9,2369231,0.1,10
