,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,10_sp_gt_26,2721265,0.01,10
1,0.4,0.05761448605695745,0.01764817764433019,0.010352253193155692,0.019794499076431788,0.011998114385644326,0.045370548748816394,0.10419535125387093,0.05404783835479793,0.035438426039014544,0.08664558803318377,10_sp_gt_26,2721265,0.01,10
2,0.703030303030303,0.08092327815775775,0.01568089524045124,0.010750886063308148,0.01969473924649779,0.014197922372011706,0.06887230644369438,0.21326738118391755,0.03916960383159451,0.04133189825421708,0.08490587901307141,10_sp_gt_26,2721265,0.01,10
3,1.006060606060606,0.11404212348278826,0.013942181143853285,0.011091568344861472,0.019549099007947268,0.017403226077771124,0.10359312965332824,0.4164873549007349,0.031490620493427025,0.04977957280020296,0.0826204842560361,10_sp_gt_26,2721265,0.01,10
4,1.3090909090909095,0.1575372761251094,0.012483367213130498,0.01200688291256227,0.019145621126746,0.02132971928263205,0.15058998260928713,0.7193811110830008,0.028810906569465545,0.062060700159541765,0.07977991322757222,10_sp_gt_26,2721265,0.01,10
5,1.6121212121212125,0.2170446124148473,0.010913217781825505,0.012916921900093723,0.018575270035189915,0.02728148003856881,0.21135675223186104,1.1048730041891954,0.032045068272904154,0.07890065272738328,0.07676467826464982,10_sp_gt_26,2721265,0.01,10
6,1.9151515151515155,0.29047642423568915,0.009670324787724066,0.01413980040878529,0.017628819938049246,0.035582560404459236,0.28446944506369226,1.4491367373208432,0.04450945391206401,0.10470820989066734,0.07583531772016008,10_sp_gt_26,2721265,0.01,10
7,2.2181818181818187,0.3813044945761255,0.008785801002432772,0.015961081061112267,0.016737553686396095,0.04842159900779969,0.3706609052049476,1.6235126618067557,0.07143173167290395,0.1416562669356597,0.07396359652470377,10_sp_gt_26,2721265,0.01,10
8,2.5212121212121215,0.4805128776242352,0.007795914355522786,0.01818255446274578,0.015476407469706558,0.06830944738902363,0.462797969139931,1.708310237855923,0.12350475095124325,0.19254547421223067,0.0738090528576382,10_sp_gt_26,2721265,0.01,10
9,2.8242424242424247,0.5982516276274112,0.0068929919618122976,0.02095252531375882,0.013884117696443385,0.0996685129127694,0.5570757266757649,1.7036917757244852,0.22006697729079736,0.25674969538312303,0.0738631846040817,10_sp_gt_26,2721265,0.01,10
10,3.127272727272728,0.7211127567834877,0.006061197285228415,0.023742307746159697,0.012669807677040698,0.1526956158501043,0.660954395175325,1.6306636787605273,0.36912086417111234,0.33461819221422073,0.07441263372739919,10_sp_gt_26,2721265,0.01,10
11,3.4303030303030306,0.8764157902284133,0.00542647010329941,0.026755245481916507,0.011479469710945524,0.24465713780062603,0.7593784911648068,1.5561643450332168,0.5623973843135809,0.4283659263193632,0.07744692435504394,10_sp_gt_26,2721265,0.01,10
12,3.733333333333334,1.0270589224380238,0.004778296344459384,0.02972130208279645,0.010807740104463297,0.39681412733785804,0.8311486468428396,1.4175281172701295,0.8021244195552379,0.5440808648281588,0.08215924316705044,10_sp_gt_26,2721265,0.01,10
13,4.036363636363637,1.198968102694998,0.004287942723215232,0.03240038374455978,0.010682465669404293,0.6325108047575618,0.8474210321543367,1.2489404484237094,0.9849631007027132,0.6890411808628515,0.08633357115636688,10_sp_gt_26,2721265,0.01,10
14,4.339393939393938,1.367719606587436,0.003784655179570959,0.03538479796518528,0.01134463809413516,1.0210436996934753,0.8006032510375453,1.0717612650916386,1.1139870683247757,0.8205970825791247,0.08874715439299137,10_sp_gt_26,2721265,0.01,10
15,4.642424242424241,1.5121043333525555,0.003434646768803338,0.03788390315252645,0.013547277615029258,1.487343816824143,0.679868544528729,0.9418019588258915,1.1661421643626448,0.975888037174348,0.08699102924426605,10_sp_gt_26,2721265,0.01,10
16,4.945454545454544,1.6163414923292172,0.0031549544138154777,0.04033327542507745,0.0196058422528126,1.9734385096560925,0.523526419522105,0.8199356076167661,1.212417169953888,1.0939515507739561,0.07874675188056388,10_sp_gt_26,2721265,0.01,10
17,5.248484848484847,1.7121369637766948,0.002895838726388685,0.04260486068096795,0.032750446788932026,2.3427628848833573,0.3588375330285305,0.7069443408301453,1.2415615210533353,1.2155947275770984,0.06895459800727724,10_sp_gt_26,2721265,0.01,10
18,5.55151515151515,1.7982922232714413,0.002691325958115926,0.044917801081227615,0.06106854284008334,2.5216223349487463,0.2377489790023918,0.6114363398324185,1.2478628684168118,1.3441278112657962,0.05761957584965889,10_sp_gt_26,2721265,0.01,10
19,5.854545454545454,1.8997450691486588,0.0025599731377970326,0.04743300202685398,0.11931399046004311,2.5400848241173173,0.15518727799044718,0.5382306050891462,1.233958886520884,1.420454008849359,0.04817145662658611,10_sp_gt_26,2721265,0.01,10
20,6.157575757575756,1.9870852536304244,0.0,0.04995707154157079,0.2282568509252572,2.413053217091528,0.1033681498886188,0.4822151466167589,1.2155164826936238,1.4202062501188502,0.040804705316772695,10_sp_gt_26,2721265,0.01,10
21,6.460606060606059,2.0120503847772873,0.0,0.05414309016693105,0.41835508396116156,2.14979189016779,0.0746412752500761,0.44949875039066917,1.161518102581746,1.3556322380948571,0.03610708966373128,10_sp_gt_26,2721265,0.01,10
22,6.763636363636363,2.050735349248825,0.0,0.059679240171671144,0.6936611534637617,1.7937399677632893,0.06084197818153743,0.4382165503435505,1.0594201253324234,1.3012904181816398,0.03295494435651959,10_sp_gt_26,2721265,0.01,10
23,7.0666666666666655,2.04672043313759,0.0,0.06771721300882634,0.9933007237618472,1.3165507805412215,0.0572274922425491,0.461408097804859,0.9420652414820414,1.1805310659600596,0.03273401014191009,10_sp_gt_26,2721265,0.01,10
24,7.369696969696968,2.0408595115255697,0.0,0.07938226216352268,1.2213108937382369,0.909248192168539,0.0644871550809741,0.5170357037744924,0.8154370223948931,1.0433831512229264,0.03494695072907568,10_sp_gt_26,2721265,0.01,10
25,7.672727272727272,1.9889780404698767,0.0,0.09637785377702292,1.3443637260475625,0.5861747613743434,0.08189714246079033,0.6029484787059274,0.7112637895034867,0.928652921178106,0.03991004168467414,10_sp_gt_26,2721265,0.01,10
26,7.975757575757575,1.9948477398117592,0.0,0.11583873052659877,1.3684520102124593,0.38774339158669807,0.11430823612810016,0.6984170511019369,0.6492827368887047,0.8445875290865725,0.04709627553452921,10_sp_gt_26,2721265,0.01,10
27,8.278787878787877,1.973211162777834,0.0,0.14149034004827762,1.330523696952024,0.2664484059124645,0.15960017025881124,0.8107553299711321,0.6158782187810308,0.7670493539420732,0.05644112104507345,10_sp_gt_26,2721265,0.01,10
28,8.58181818181818,1.9275301304942356,0.0,0.1723899763728481,1.2444025597230797,0.19608997476467965,0.22554466216547478,0.921837316528782,0.6222551867175677,0.716351100777872,0.06724687657646654,10_sp_gt_26,2721265,0.01,10
29,8.884848484848483,1.889446841592271,0.0,0.20534594726178446,1.159274206454888,0.15811426133704146,0.3167679887305375,1.0230133671369406,0.6548953226797406,0.6956027028296571,0.08290242694916808,10_sp_gt_26,2721265,0.01,10
30,9.187878787878788,1.8322089976181062,0.0,0.2510504678552089,1.0640234788054885,0.13570416042720845,0.42619803962460356,1.0692220674302861,0.7030882171576961,0.6980133042670079,0.10181475119120863,10_sp_gt_26,2721265,0.01,10
31,9.49090909090909,1.7531092509422175,0.0,0.29014936367141403,0.9441144751465663,0.13076913957584133,0.5586213748839085,1.0999637642794475,0.7529455576389996,0.707282862251787,0.12485460531062227,10_sp_gt_26,2721265,0.01,10
32,9.793939393939393,1.764160104370437,0.0,0.3422840637363442,0.8134076511242573,0.14004966831055532,0.7110633969456406,1.0833078045439335,0.8125657363124832,0.7227550757143909,0.14918942707551355,10_sp_gt_26,2721265,0.01,10
33,10.096969696969696,1.776102258198006,0.0,0.38210652920975485,0.6982683915890128,0.17257563038385904,0.859827155412469,1.0451408795758819,0.8770879010671729,0.7443925152814127,0.17736716706905753,10_sp_gt_26,2721265,0.01,10
34,10.399999999999999,1.753145612384863,0.0,0.4224254897244944,0.6049329098177529,0.23740493167949983,0.9932893169919234,1.015745252953248,0.9086145447470667,0.7532923211877491,0.21031375992817,10_sp_gt_26,2721265,0.01,10
35,10.703030303030301,1.748191990671266,0.0,0.46081751130924736,0.5264384711662052,0.34838795710463794,1.0974165627589978,0.9557164767354509,0.9181592403722181,0.7629030295514194,0.2452178521332072,10_sp_gt_26,2721265,0.01,10
36,11.006060606060604,1.7221293750020061,0.0,0.49355024568872485,0.4681670550245763,0.5406773652888458,1.1235159985861696,0.9281139202087736,0.9074540105263524,0.7877746538577963,0.28082255683019697,10_sp_gt_26,2721265,0.01,10
37,11.309090909090909,1.6746950877342504,0.0,0.5176915533253895,0.4518022642187593,0.8408516918382851,1.0830101532601573,0.9054400673932281,0.9209100389010296,0.798240967810675,0.30710566014457974,10_sp_gt_26,2721265,0.01,10
