,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.05,0.08,3_sp_gt_8,11563241,0.01,3
1,0.4,0.19992068829617524,0.03294069375398806,0.07875168421202595,3_sp_gt_8,11563241,0.01,3
2,0.703030303030303,0.4174133058601593,0.023639295619391515,0.0793978476181998,3_sp_gt_8,11563241,0.01,3
3,1.006060606060606,0.7755324243227717,0.0201223573283564,0.08433316578783619,3_sp_gt_8,11563241,0.01,3
4,1.3090909090909095,1.2344837646963378,0.021183870888039028,0.0943281471221722,3_sp_gt_8,11563241,0.01,3
5,1.6121212121212125,1.592482430542044,0.02830145267725345,0.11201141786893276,3_sp_gt_8,11563241,0.01,3
6,1.9151515151515155,1.8337661501671128,0.04554000172326847,0.14079727074992965,3_sp_gt_8,11563241,0.01,3
7,2.2181818181818187,1.9605229348179989,0.08125687566632311,0.1808754590671239,3_sp_gt_8,11563241,0.01,3
8,2.5212121212121215,1.987554529781123,0.144677134281965,0.2355224608922764,3_sp_gt_8,11563241,0.01,3
9,2.8242424242424247,1.9584899943954654,0.2597466407091779,0.30094240705498554,3_sp_gt_8,11563241,0.01,3
10,3.127272727272728,1.8506846574625324,0.44107459802083443,0.3822740314457968,3_sp_gt_8,11563241,0.01,3
11,3.4303030303030306,1.717166356763003,0.6503633008184866,0.4934994582310808,3_sp_gt_8,11563241,0.01,3
12,3.733333333333334,1.5660422817081288,0.8592760046368927,0.6243538481934963,3_sp_gt_8,11563241,0.01,3
13,4.036363636363637,1.4213412701926473,1.0039112454720316,0.7586363015038468,3_sp_gt_8,11563241,0.01,3
14,4.339393939393938,1.2594325496801264,1.110199492827499,0.8845447105589733,3_sp_gt_8,11563241,0.01,3
15,4.642424242424241,1.131986823342021,1.1348644799832044,0.986183980966776,3_sp_gt_8,11563241,0.01,3
16,4.945454545454544,1.0282930816150464,1.15485591664873,1.03118771863371,3_sp_gt_8,11563241,0.01,3
17,5.248484848484847,0.9823907045170246,1.1107246129115647,1.054957149149695,3_sp_gt_8,11563241,0.01,3
18,5.55151515151515,0.9841537630435184,1.0703778319466928,1.0546734661790809,3_sp_gt_8,11563241,0.01,3
19,5.854545454545454,0.9547350180824518,1.0388638304085616,1.042833445668525,3_sp_gt_8,11563241,0.01,3
20,6.157575757575756,0.9477732015363385,1.0301377421988234,1.0248779714252907,3_sp_gt_8,11563241,0.01,3
21,6.460606060606059,0.9471334169757991,0.9943624250354937,1.012192081076647,3_sp_gt_8,11563241,0.01,3
22,6.763636363636363,0.9759803599627394,0.9821955580710633,1.000798304921615,3_sp_gt_8,11563241,0.01,3
23,7.0666666666666655,1.0112436515465189,0.9580052832729089,0.9899194042594629,3_sp_gt_8,11563241,0.01,3
24,7.369696969696968,1.026033624604421,0.9790866692977113,0.9820170011156942,3_sp_gt_8,11563241,0.01,3
25,7.672727272727272,1.031984718255944,0.9838361448161148,0.9933155876820496,3_sp_gt_8,11563241,0.01,3
26,7.975757575757575,1.0526340059126664,0.9978249044296281,1.0022763312697456,3_sp_gt_8,11563241,0.01,3
27,8.278787878787877,1.0426578670780773,1.0163887227053816,1.0057909958818767,3_sp_gt_8,11563241,0.01,3
28,8.58181818181818,1.0145155224497642,1.03013346686516,1.0109769065912937,3_sp_gt_8,11563241,0.01,3
29,8.884848484848483,1.00900728200074,1.0298354560633054,1.0273649254222812,3_sp_gt_8,11563241,0.01,3
30,9.187878787878788,1.0007001292141189,1.0378472707300082,1.0131105653596393,3_sp_gt_8,11563241,0.01,3
31,9.49090909090909,0.9847696085690156,1.019694341637442,1.0222436677779643,3_sp_gt_8,11563241,0.01,3
32,9.793939393939393,1.0000323318593105,1.0085291610317701,1.0192915470820325,3_sp_gt_8,11563241,0.01,3
33,10.096969696969696,1.0027539794944038,0.9999967165704509,1.011708930373525,3_sp_gt_8,11563241,0.01,3
34,10.399999999999999,1.0011492747976023,1.002241779392956,1.0021311630975323,3_sp_gt_8,11563241,0.01,3
35,10.703030303030301,0.9957218954472722,0.9965793784930989,1.0000775816114045,3_sp_gt_8,11563241,0.01,3
36,11.006060606060604,0.9979555680249763,1.006988315385014,0.9963900240017792,3_sp_gt_8,11563241,0.01,3
37,11.309090909090909,1.0016873456460862,1.0110060228152018,1.0031022074078015,3_sp_gt_8,11563241,0.01,3
38,11.612121212121211,0.9948315486770488,1.0092277665890048,1.0227254360206464,3_sp_gt_8,11563241,0.01,3
39,11.915151515151514,0.9743274818651013,1.008742637914324,1.030093271062945,3_sp_gt_8,11563241,0.01,3
40,12.218181818181817,0.9638890495281681,1.0025677943824784,1.0168712795757788,3_sp_gt_8,11563241,0.01,3
41,12.52121212121212,0.9899109077709033,0.9928476373802371,1.0178373226124742,3_sp_gt_8,11563241,0.01,3
42,12.824242424242422,0.9820000112548477,0.9976101460659734,1.0169914169579892,3_sp_gt_8,11563241,0.01,3
43,13.127272727272727,0.9886832371401066,0.9904415035702695,1.0251119733698533,3_sp_gt_8,11563241,0.01,3
44,13.43030303030303,0.9879427910024181,0.9929228992717661,1.0046662360102914,3_sp_gt_8,11563241,0.01,3
45,13.733333333333333,0.9886869744789135,0.9917019915090609,1.003352564462064,3_sp_gt_8,11563241,0.01,3
46,14.036363636363635,0.9988382507977585,0.9952602284430676,1.0005055800640612,3_sp_gt_8,11563241,0.01,3
47,14.339393939393938,1.013709694679412,0.9988534282507346,1.0013845559721815,3_sp_gt_8,11563241,0.01,3
48,14.64242424242424,1.0182903013235463,1.0062940743893858,1.0040232245907919,3_sp_gt_8,11563241,0.01,3
49,14.945454545454545,1.0032808767210597,1.0124713013195004,1.0002949594595067,3_sp_gt_8,11563241,0.01,3
50,15.248484848484848,0.9925227670564472,1.0087188167394716,1.011999921479782,3_sp_gt_8,11563241,0.01,3
51,15.55151515151515,0.9912919388058062,1.0068240936795647,0.9970812327868779,3_sp_gt_8,11563241,0.01,3
52,15.854545454545454,0.9985213883504355,0.9946395379808612,1.0074147643471034,3_sp_gt_8,11563241,0.01,3
53,16.15757575757576,0.9774722328401453,0.9694319840781831,1.0062025483557806,3_sp_gt_8,11563241,0.01,3
54,16.460606060606068,0.9938090856697599,0.9750053688603575,1.006259825965089,3_sp_gt_8,11563241,0.01,3
55,16.76363636363637,0.9998763419744358,0.9803950219012619,1.0018722678859655,3_sp_gt_8,11563241,0.01,3
56,17.066666666666674,0.9918785848426289,0.9935390110691439,1.0072350484342656,3_sp_gt_8,11563241,0.01,3
57,17.369696969696975,1.0015693917042041,1.0048779745839025,0.9936480594765219,3_sp_gt_8,11563241,0.01,3
58,17.67272727272728,1.0059016907420297,0.9802616743590686,0.9943850250975148,3_sp_gt_8,11563241,0.01,3
59,17.975757575757584,0.9983281917668712,0.9840806198397739,0.992859019620115,3_sp_gt_8,11563241,0.01,3
60,18.278787878787885,1.0000386121488942,0.9837509320808917,0.962986695975446,3_sp_gt_8,11563241,0.01,3
61,18.58181818181819,1.0198890992108367,0.9800365413405329,0.9665582394897191,3_sp_gt_8,11563241,0.01,3
62,18.88484848484849,1.030807739143337,0.9984759710494631,0.9856117618889745,3_sp_gt_8,11563241,0.01,3
63,19.187878787878795,1.027540509889842,1.034761328503772,1.005072451894867,3_sp_gt_8,11563241,0.01,3
64,19.490909090909096,1.004943838350022,1.029409753102577,1.0229464052972714,3_sp_gt_8,11563241,0.01,3
65,19.7939393939394,1.0066024303707795,1.030864244795378,1.0073470806958218,3_sp_gt_8,11563241,0.01,3
66,20.096969696969705,1.0020345368258217,1.0377976587799567,1.001574654666209,3_sp_gt_8,11563241,0.01,3
67,20.400000000000006,0.9811040813487582,1.0228836231322156,1.015024602362103,3_sp_gt_8,11563241,0.01,3
