,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_3,2091765,0.01,10
1,0.4,0.12662770456573136,0.07312758480905278,0.05180631885447448,0.11544885405974536,0.023540124921482466,0.09144765776403804,0.03168969226953634,0.10527816154526572,0.05578236150663357,0.07837616958223989,10_sp_gt_3,2091765,0.01,10
2,0.703030303030303,0.1775349523748295,0.0650928223762878,0.052756941755661035,0.19395719208938345,0.011303693301893146,0.09221440163823695,0.03328124583623177,0.15863080870810084,0.07606386058878614,0.07882962205895377,10_sp_gt_3,2091765,0.01,10
3,1.006060606060606,0.24083040624248844,0.058492196431764676,0.05530156166598918,0.326296232810494,0.005807893410512079,0.0940314540011023,0.03484862169745513,0.22985083696493752,0.1005430307091016,0.07990106899749579,10_sp_gt_3,2091765,0.01,10
4,1.3090909090909095,0.32882551541059607,0.05439430555001363,0.05789323075499251,0.5322399461746595,0.0032528327363476914,0.09657479725338379,0.03814767048163503,0.33669254700157986,0.12744431564759598,0.08206977219107046,10_sp_gt_3,2091765,0.01,10
5,1.6121212121212125,0.4334223711167722,0.05136680393336231,0.06228541603814598,0.8104288601809425,0.0,0.10244666560835317,0.0423497374132366,0.4731565241678889,0.1526490759181045,0.08747309328132472,10_sp_gt_3,2091765,0.01,10
6,1.9151515151515155,0.5591852430660249,0.04875497277003731,0.06780486125125774,1.1985920460481911,0.0,0.11691380713344203,0.05002387621821264,0.6494889654068116,0.17556834579928865,0.09766943881775565,10_sp_gt_3,2091765,0.01,10
7,2.2181818181818187,0.6990543627693997,0.04797776553286229,0.07323526038405581,1.6445184636962644,0.0,0.13992847959573937,0.06347280852925263,0.8299617746127228,0.18701450048502247,0.1134721360997903,10_sp_gt_3,2091765,0.01,10
8,2.5212121212121215,0.8497831852674744,0.047358753435661635,0.08133744983272288,1.9849776279844802,0.0,0.17219137976411766,0.08636491642100945,0.9760563457104431,0.18399847622792712,0.14016321890989386,10_sp_gt_3,2091765,0.01,10
9,2.8242424242424247,0.9723709876040341,0.048115180761284786,0.09187502018189665,2.3001410671114884,0.0,0.22417672812962905,0.12014675325580218,1.085119578774895,0.16795747041188644,0.18075943015375087,10_sp_gt_3,2091765,0.01,10
10,3.127272727272728,1.070537582051035,0.049309101699470365,0.10728514307838265,2.4930839217463943,0.0,0.292060186912043,0.17540564825038002,1.1355846159115552,0.14898181225739682,0.23719070994395247,10_sp_gt_3,2091765,0.01,10
11,3.4303030303030306,1.1720307849783025,0.051966700102037855,0.12639190119402277,2.6407580065998624,0.0,0.38280558029933276,0.25550760345536183,1.1233754060351373,0.1301327333171237,0.30664841090972883,10_sp_gt_3,2091765,0.01,10
12,3.733333333333334,1.236448282767763,0.054404182899020416,0.15113977117454677,2.682086841473293,0.0,0.49084926340108787,0.36822436048471374,1.0280486040385868,0.11511489916493528,0.4082376697435888,10_sp_gt_3,2091765,0.01,10
13,4.036363636363637,1.2710574151064804,0.0592137145159635,0.18337725809467945,2.662152734658041,0.0,0.5945070605047484,0.501047604284915,0.8765438727491801,0.10678080927830233,0.5368154259728186,10_sp_gt_3,2091765,0.01,10
14,4.339393939393938,1.2920035119284872,0.06388146067393245,0.22117403213400444,2.636910333805054,0.0,0.7022859444551305,0.63601866248223,0.7062662766356869,0.10216939823196906,0.6880156122457229,10_sp_gt_3,2091765,0.01,10
15,4.642424242424241,1.281514170894574,0.07178160480190444,0.2725780861483865,2.618022975316303,0.0,0.7698529342586964,0.7574242754798154,0.5426886880308325,0.10481388031257692,0.880923102925624,10_sp_gt_3,2091765,0.01,10
16,4.945454545454544,1.276560585065855,0.08133432787032792,0.3351821835029574,2.585341478785467,0.0,0.814344899618294,0.8451798190666434,0.39006201853036554,0.1133688513592051,1.0684842054441097,10_sp_gt_3,2091765,0.01,10
17,5.248484848484847,1.2463808397130156,0.09337215397928983,0.40700411459558855,2.586686353701791,0.0,0.8452740964425425,0.893651096516463,0.27849523136147253,0.12865827271363586,1.2588517909688708,10_sp_gt_3,2091765,0.01,10
18,5.55151515151515,1.2276293139209573,0.11165552604982384,0.5035818069389497,2.627912392579715,0.0,0.855779302010636,0.9192494250345715,0.1980866636137919,0.14907407170349848,1.4747823880736133,10_sp_gt_3,2091765,0.01,10
19,5.854545454545454,1.1751458655080351,0.1375712793961576,0.6069476024396075,2.6265809264119957,0.0,0.8556137826301429,0.917849499373422,0.14315698391138984,0.17603620227157263,1.6777597271618305,10_sp_gt_3,2091765,0.01,10
