,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,10_sp_gt_196,4240255,0.1,10
1,0.4,0.18307082134216793,0.03232904263642945,0.06639399155462808,0.03437426803272435,0.10177449942866801,0.015532027474476394,0.011253147841988638,0.06595037356349245,0.01656147162392128,0.017025233268057584,10_sp_gt_196,4240255,0.1,10
2,0.703030303030303,0.40967477602542757,0.0843006944138732,0.07982295096478538,0.03611033662964987,0.12449194847493678,0.019879171019755865,0.014606308660498418,0.26428119941358597,0.029535581418596586,0.018418860831448405,10_sp_gt_196,4240255,0.1,10
3,1.006060606060606,0.7917027963436811,0.15866438160184484,0.10188553599854985,0.03257052608783897,0.13378617924615185,0.031797266522025885,0.02139975463714274,0.9967283741713553,0.048683076313897025,0.022286467365985118,10_sp_gt_196,4240255,0.1,10
4,1.3090909090909095,1.122825206004223,0.32080310261479894,0.10800095895741275,0.03474116911073036,0.1605516350941698,0.047049625904934465,0.04345339934155973,2.1966961321072414,0.056892691969686826,0.027247722734851182,10_sp_gt_196,4240255,0.1,10
5,1.6121212121212125,1.3634673392314909,0.4390690685512634,0.09913952882939545,0.03271689109314874,0.2052175519931587,0.06826852576385002,0.09711594601705621,3.4066910152727026,0.048350476816653304,0.038477892031582764,10_sp_gt_196,4240255,0.1,10
6,1.9151515151515155,1.677506294653489,0.5095573071024914,0.10140507935838129,0.03849906764231531,0.23995485096529687,0.10231682998663563,0.2386445382332616,3.829347795834089,0.024370038885242647,0.06066863963942735,10_sp_gt_196,4240255,0.1,10
7,2.2181818181818187,1.629213881612113,0.54022455596711,0.09591667667140674,0.035628671247850796,0.31484687351523155,0.15241090536279991,0.6142147177129116,3.2441439038019166,0.01755689536617548,0.10201866498328252,10_sp_gt_196,4240255,0.1,10
8,2.5212121212121215,1.809879794539422,0.4974986985224862,0.09740952091679136,0.03320043307447297,0.37842602467961883,0.1788101652611308,1.1258279878915105,2.7988300750229116,0.011926977042713513,0.1315069577758659,10_sp_gt_196,4240255,0.1,10
9,2.8242424242424247,1.9671121136892316,0.5261343238539176,0.10024847095129585,0.04165967626928067,0.43104011955904775,0.19303439522975097,1.5410878120598734,2.241747488420754,0.013306241558335458,0.20766690452008923,10_sp_gt_196,4240255,0.1,10
10,3.127272727272728,1.8389896628970195,0.4495282714732767,0.08392144088506051,0.046953544033297344,0.4688813033969919,0.2257574416407418,1.9030422873950383,1.5751308807410467,0.01570518041815478,0.2566475415457054,10_sp_gt_196,4240255,0.1,10
11,3.4303030303030306,1.801380451701123,0.49707958666493823,0.09709458406597314,0.055584997561904555,0.661681932152926,0.21377818261071418,1.7348409866539511,1.4717103207275897,0.021963152908521258,0.33432223112469295,10_sp_gt_196,4240255,0.1,10
12,3.733333333333334,1.7861669251104335,0.44545812239842575,0.08818401537657297,0.06625614427628555,0.8602117143038783,0.1733850465564569,1.7099063158778116,1.3439908111542365,0.036136315161071624,0.3719100559822056,10_sp_gt_196,4240255,0.1,10
13,4.036363636363637,1.3037970638150296,0.5306516443967456,0.10100050209471058,0.07502417057840208,1.0996488761039727,0.17118321505656806,1.5602922573825624,1.2462613555511375,0.0678399026917777,0.3372473884344286,10_sp_gt_196,4240255,0.1,10
14,4.339393939393938,1.394896364459663,0.6999296084201189,0.12907617823048784,0.09477479498457661,1.4504611884878695,0.1623086123730015,1.6272750747436464,1.6390016798110667,0.1025658090134362,0.3237850579089076,10_sp_gt_196,4240255,0.1,10
15,4.642424242424241,1.7919450297153938,0.8055072990707636,0.14162757233061563,0.15089831532642506,1.6031468822796213,0.1228304440334949,1.727638653051667,1.4921892653148545,0.18591242302811858,0.29724931038955427,10_sp_gt_196,4240255,0.1,10
16,4.945454545454544,1.7298161850966673,0.8374892631186864,0.1746932165142582,0.2062742253472396,1.5495171688390497,0.09628416845090235,1.5018154546412887,1.177085090936431,0.2281477776973353,0.2794675320927479,10_sp_gt_196,4240255,0.1,10
17,5.248484848484847,1.5238567979888382,0.7699703281994866,0.23216997725467597,0.34671220419656185,1.280381498184173,0.08714178618764026,1.1961770417454307,1.1989383241543816,0.36123871788900536,0.2623146059861391,10_sp_gt_196,4240255,0.1,10
18,5.55151515151515,1.48985521737335,0.8196949411047404,0.25774116472023667,0.4943123468866765,1.4160150362383523,0.10288409619481025,1.1152771920914817,1.3341923345209343,0.4798342808800603,0.27631168261181394,10_sp_gt_196,4240255,0.1,10
19,5.854545454545454,1.5698066708760625,0.9094046573889184,0.31533431868468936,0.7478924536469128,1.136175441772261,0.09205394149440321,1.229927370448614,1.2905312050903177,0.6859651559970108,0.3171038539525073,10_sp_gt_196,4240255,0.1,10
20,6.157575757575756,1.4671302676064848,0.8995493174044915,0.3738826530411685,0.9184153087472401,0.925506400009917,0.10100509026775124,1.2428832410635662,1.0695662879812906,0.6996004824712663,0.3148793644579083,10_sp_gt_196,4240255,0.1,10
21,6.460606060606059,1.4708850109603484,0.9088650850626109,0.5050287165767864,1.1072142512586691,0.5760238606000954,0.13725993234002337,1.2259674857917449,0.9080687473987352,0.6950265667428275,0.32861070149097327,10_sp_gt_196,4240255,0.1,10
22,6.763636363636363,1.4067577816559633,1.0266250788018094,0.488941160109189,1.0945841031371595,0.4788233089714099,0.19528962319691628,1.279065662902509,0.7846385523960178,0.7217722264903395,0.3682688190087743,10_sp_gt_196,4240255,0.1,10
23,7.0666666666666655,1.484894281398214,1.0819967670304542,0.5464258702510962,1.145012267995732,0.3087856545649633,0.24507732729126558,1.1390651815063164,0.8799488396211184,0.7218920729878207,0.4194515178943139,10_sp_gt_196,4240255,0.1,10
24,7.369696969696968,1.1951226165401176,1.298041595627684,0.6390454830454728,1.102548550088029,0.23899904292070928,0.3334873726700834,1.0306738095105343,0.9106721408680549,0.7263431123670769,0.6125756856652596,10_sp_gt_196,4240255,0.1,10
25,7.672727272727272,1.1987248657761707,1.1695600487377358,0.7483291009555938,0.9007041154977922,0.2035015018108348,0.4671058051255253,1.0339062539491506,0.8570209596347573,0.812274391224031,0.6739466421213791,10_sp_gt_196,4240255,0.1,10
26,7.975757575757575,1.2481480653368249,1.1722287290796352,0.8103281930940612,0.8502936479695371,0.20845444429550394,0.5703294324910223,1.0725200935008974,0.8444821138913878,0.8905410083211964,0.7881327863011605,10_sp_gt_196,4240255,0.1,10
27,8.278787878787877,1.2323970504583326,1.1735896317585905,0.8143055129041636,0.729051098857253,0.2105135580581241,0.6492202388169468,0.9156678338206743,0.8993976005620103,1.100085091043509,1.1296760646232331,10_sp_gt_196,4240255,0.1,10
28,8.58181818181818,1.0345227577557536,1.0304857597291093,0.8405958485601269,0.6959651293265452,0.2421734198062505,0.7072817898672011,0.7626014148046197,1.1356202437537122,1.0341586015437947,1.1397179503335617,10_sp_gt_196,4240255,0.1,10
29,8.884848484848483,0.9346189545190551,1.0387068304377762,0.8387829535895702,0.6517544312186054,0.2619809491580687,0.8645892009151713,0.9033102216924667,1.1825415443879341,1.0232643154071854,1.1329567085811578,10_sp_gt_196,4240255,0.1,10
