,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,0.09,0.01,0.07,0.02,0.05,0.03,0.07,0.09,0.03,0.02,0.08,0.05,0.04,0.09,0.07,0.02,0.08,0.05,0.04,0.02,0.02,0.07,0.04,0.08,0.06,0.02,0.09,0.09,0.07,0.09,0.02,0.04,0.07,0.06,0.03,0.01,0.06,0.07,0.04,0.02,0.08,0.05,0.09,0.05,0.01,0.06,0.06,0.06,0.04,0.05,0.01,0.08,0.03,0.09,0.06,0.03,0.04,0.07,0.06,0.06,0.05,0.01,0.02,0.09,0.04,0.07,0.05,0.04,0.09,0.03,0.02,0.03,0.08,0.09,0.06,0.03,0.08,0.09,0.04,0.03,0.09,0.04,0.08,0.03,0.05,0.09,0.02,0.08,0.07,0.06,100_sp_gt,2753893,0.01,100
1,0.4,0.06548990925698495,0.03981333797778508,0.09883566350990183,0.01472539522818331,0.06533991978133069,0.05768280032773674,0.10000532553837378,0.012521218974752378,0.06129382120697813,0.14032340975488444,0.08857145698118046,0.013149281627002338,0.07179045583333035,0.022319878222392474,0.07352587154290427,0.0344398514710317,0.06979217538651412,0.08568736876677079,0.03189185682056624,0.023062145065526608,0.07936426167705622,0.05356981376303324,0.046906601087072376,0.10369463104848212,0.08020662785357748,0.021020645594003493,0.08255872097828733,0.056960260975186375,0.04045441928899436,0.02186761987901376,0.020993567980953684,0.07652714600264413,0.044879495834952786,0.12260691391951968,0.06571285438607738,0.020272213689605113,0.09858037938759041,0.09270568620146195,0.08125559761121591,0.09368125610220317,0.022705335999908916,0.03942591522794367,0.06883374863569651,0.07311112133635082,0.03186401248839447,0.011920740909186144,0.06332592480498588,0.07814281578435849,0.05095245873531143,0.028466423036162695,0.11341948024539247,0.07212354716103309,0.0950745993977457,0.0695423325261761,0.010202062679913906,0.07475588967444798,0.05799233107883672,0.07957220079310005,0.04125212252303634,0.054040214010743805,0.011293454247471777,0.08867552133506675,0.032628326821473055,0.09223590958769033,0.05917132582641237,0.029406921703909208,0.061536193635433716,0.08224060302508483,0.06765437744958329,0.06530466273911201,0.06932750770239668,0.010197716430285044,0.020811747602304618,0.10845359141149294,0.04231643348194818,0.07639022707706339,0.06061114779399057,0.060435915736344145,0.08810365002387312,0.03059604954082883,0.024196878750238328,0.040516422434610705,0.08342419127246957,0.1389441440589401,0.0845138470322861,0.03669321559465484,0.07759506682580301,0.1281859651580021,0.04260324106583823,0.04386619888905098,0.0883556551286965,0.041691003891885146,0.08252605020800638,0.03416193919940948,0.05054004148932919,0.08898103261547363,0.026914357848035062,0.0882882059767749,0.08791510735460234,0.06169451530307635,100_sp_gt,2753893,0.01,100
2,0.703030303030303,0.07110419801486643,0.054737286414386334,0.15761623115579787,0.022040988542966645,0.08493663603329932,0.07914978497869139,0.16473741879913786,0.015360948392875065,0.09339915458432284,0.2140787174999128,0.0861237579045343,0.016767898897206656,0.07455867369433528,0.024949245356317085,0.10535867351462104,0.03902818967148646,0.06983578649463625,0.08265391496308193,0.033136416128604046,0.02760667130912315,0.0795893155017265,0.05788113523668586,0.055279415504274995,0.12053213896369865,0.08988997416304892,0.02217229184555752,0.08397967400491696,0.0644298287263908,0.04058186711783759,0.02380463789841244,0.021452006208091328,0.08534539212655645,0.04934143576103115,0.18759511487668062,0.0724028444020199,0.020610992734521123,0.10795210852275842,0.09569474419114235,0.091617834364164,0.09878707817417974,0.026112010147823096,0.038417652973680744,0.06815264524156091,0.08808022210741366,0.03342724314178334,0.01409788362875844,0.06718747374568025,0.08549517352207617,0.06657552089670331,0.04212401707742213,0.15865357513767828,0.10189445541816575,0.10241663843894987,0.09520619834407654,0.01027126177564948,0.09334211474855753,0.05575417434538291,0.10418924349338592,0.04254475323680992,0.0583657606280106,0.012938978764317748,0.09985526610094886,0.035622257541305095,0.0939616811318174,0.058433885615092995,0.028868686018136094,0.09250715248342765,0.09261481336620556,0.07377861223366558,0.07141146197289264,0.09761137790754097,0.010238723685472722,0.021901713670296707,0.12902423093462118,0.04496476265272242,0.08499863366806733,0.07203856956618723,0.09020998212344489,0.08585089045561808,0.03075109496163275,0.029893937274982844,0.053790642270108165,0.08707494238406793,0.20843963586710437,0.11810519422443216,0.0450003863028273,0.0743620350573752,0.18098936603022975,0.045105253722520944,0.06216864969494778,0.08749574738100346,0.04332220194138298,0.08881119587827475,0.037760807409962856,0.05278767794931416,0.08652947012233457,0.035979646266696405,0.0973020721489216,0.11035807686514967,0.06347165861921336,100_sp_gt,2753893,0.01,100
3,1.006060606060606,0.07981667028899905,0.07532656765401245,0.24949094908421487,0.033082042324719875,0.11024621550533041,0.1068919634350027,0.2590254095933043,0.01899131680965827,0.1372304523414535,0.31248771871448683,0.08229870267169234,0.02126421643347885,0.07877447292583903,0.02763358973722507,0.14814065076292748,0.04469086448218493,0.06911648721932989,0.07977047535440153,0.034959945349240594,0.03247300742264822,0.08055219211520064,0.06339543046048758,0.06366582440404801,0.13825287854017046,0.09919174140985622,0.02371916310085437,0.08472437655828105,0.07049814255737522,0.04050606991915546,0.0260929492997485,0.022074992555147267,0.09503862670714194,0.054811156525976575,0.2766479879241312,0.07853400773637305,0.021115081174643984,0.11694484964131759,0.09913192267705197,0.10474588027142807,0.10402873723068361,0.030251327512107413,0.036532287541439154,0.06533422640991593,0.10445910358080378,0.034864505447804,0.017223950146248335,0.07056699428447094,0.09329891809711362,0.08710783582070546,0.060320022894363216,0.2172093598335917,0.140899665377723,0.10719541343776262,0.12715447855566955,0.010603743824115457,0.11420810523397437,0.052063354413359124,0.13448435673748937,0.043398607800164204,0.06421856600488651,0.014771461531677571,0.11234725314699066,0.039962938721526176,0.09802628195047085,0.057558616242688994,0.028530482213051763,0.13801139118216815,0.10197322182866338,0.08258008620132148,0.07673622551861346,0.13619225777883714,0.01027892196709597,0.02299232523954015,0.14862183740644497,0.04763905092183478,0.09194728996192637,0.08463594426985856,0.13072739144264886,0.08215807290176562,0.031399256281586324,0.037086327343202094,0.06995260876879635,0.09117746408614462,0.30950220675272266,0.16011183191103956,0.055887833132808686,0.07032237710794714,0.24602830182784444,0.048939165477436423,0.08980270010634205,0.08764007161133117,0.04468276786205749,0.09508231144680569,0.04238608291762553,0.055051764791461635,0.08414844744474245,0.04813479301240803,0.10930888706216706,0.1358927524158024,0.06466969066826483,100_sp_gt,2753893,0.01,100
4,1.3090909090909095,0.09158685299054997,0.10356323817306273,0.3670485678731817,0.05038013123450202,0.1432677407723573,0.13399530523891873,0.39753021464207483,0.02286500677720088,0.1944450483416441,0.44067479913473345,0.07699992233867438,0.02638309797173884,0.08329003283157829,0.03080931802433562,0.20610873752708855,0.05086762357448208,0.06808318661361812,0.07774999079517356,0.03554304205922544,0.038399670996980335,0.08374845231350264,0.07218444934101563,0.07254109725000815,0.15802357572810236,0.10861854862210266,0.02565704859940489,0.08434206336016242,0.07931618639322463,0.041192391530888654,0.027966327955538984,0.02244913349139273,0.10554415623846644,0.060401306717542035,0.38689438020375705,0.08675647586044341,0.02146679892882718,0.12580324812610938,0.10312144461338864,0.11829787102049509,0.10941870580629641,0.03538391729495486,0.0358757484335289,0.06230492232078649,0.12512385875826307,0.03655091223129868,0.02043287711338955,0.07324539376605008,0.10125468986347337,0.11297098996739761,0.08725974055038728,0.2933325803875175,0.19208366519387418,0.11121670496519177,0.16418302015464176,0.010994353099404995,0.13803900509207312,0.048140208325451427,0.17266541161973864,0.04487073042903437,0.07057663540924726,0.01704228499047388,0.12208616574985055,0.04469031162251496,0.10130460301386227,0.05751696032062187,0.027253016857427377,0.20385029326535617,0.11206207561743002,0.08921622082626054,0.08157161323035081,0.19057905957055074,0.010123710274683706,0.02426473658916847,0.17055084754016261,0.05047808695967336,0.09949256211044441,0.10134804183888488,0.19276207591452363,0.07861337519735329,0.03131024784540462,0.04473427026730765,0.08982179317920616,0.09547799491476071,0.43356938737731043,0.21150411782718748,0.06862668438597752,0.06816573469266275,0.32922639013233085,0.05320323215630379,0.12435669596404163,0.08819079990592939,0.046186425460608437,0.10198738987282793,0.04809317195335562,0.05824291244457141,0.08133431258321394,0.0642353728850563,0.12086120962406785,0.16566829912566516,0.06427972191650434,100_sp_gt,2753893,0.01,100
5,1.6121212121212125,0.10713525770060522,0.14763710634094812,0.5174051524053096,0.07723010515790174,0.18173907092863123,0.1629366455478863,0.5725862865670113,0.026288649407508358,0.26402217349765744,0.595191603594653,0.07117553921046112,0.03239124408718664,0.08681731203234355,0.03494070717233028,0.2766581066287652,0.05677419161579956,0.06704554732403227,0.07387687262292125,0.035468985306083,0.045910851824441164,0.08595082877304373,0.08405508552812242,0.08168015303327672,0.1783798589501961,0.1202125084839434,0.026858802236523073,0.08538024015763883,0.08729986947684139,0.0420232891339849,0.029780753939839522,0.023015206965779043,0.1148833470560635,0.06671872242371661,0.5250656068252688,0.09685894208204134,0.02154747268925928,0.13595263986034845,0.1074900095608319,0.13343144333309534,0.11523617592880142,0.04200188849325686,0.03501195613193448,0.057986943978206494,0.15400449462155888,0.03871598344011693,0.02526016267818366,0.07599946302432925,0.10994148436058553,0.14727175200243475,0.12566013760117842,0.38716844424923474,0.25316622018268686,0.11706971673256279,0.21146100238945495,0.011132276308680163,0.16401731706512362,0.044128660825896365,0.21706032641436773,0.0463074017232287,0.07820370180694908,0.020037824036472997,0.13391199837957463,0.0509049580327616,0.10570079851192118,0.05654455140879897,0.026736957438618886,0.29275564438467405,0.11994533309583003,0.09584616294455821,0.08573635090401828,0.2549077241781416,0.0097768773868083,0.02603826482037347,0.19413271938944643,0.055875459980300794,0.10426987405995705,0.11820697086232007,0.2717164773325347,0.07469751269034555,0.03143829450990432,0.053627521180174435,0.11504932096261868,0.09897422374232094,0.5747220665544694,0.27466412334270174,0.08731723709265726,0.06355868838128322,0.42494839573028237,0.05704726983511227,0.1689914152242552,0.08932632532628847,0.049202235173839065,0.11010977486699637,0.05377603242502537,0.06065249184762853,0.07896764716125391,0.0835932077583307,0.13654302312589056,0.1996137490776092,0.06491119291612914,100_sp_gt,2753893,0.01,100
6,1.9151515151515155,0.12963596102995398,0.21126466844422562,0.6806872622728574,0.11889870756959338,0.23311719123733346,0.18268464212858443,0.8119464336124694,0.02939914627878187,0.33846195296690523,0.7521791637213006,0.06326529451408047,0.03845436385319882,0.09247824602866352,0.038997539631407924,0.36818355307665074,0.06404916614940703,0.06506223820778281,0.07041177703348116,0.03554261929412326,0.05471554459461217,0.09121018026083162,0.09981788195899977,0.09335104567357246,0.2040051006079981,0.1305155974454384,0.02885599156413467,0.08449907606552734,0.09753683206989203,0.0434413188077067,0.03186519127350317,0.02267645872350776,0.12372030038286452,0.07256542590613443,0.690436832818224,0.11236822496857801,0.021801605414734245,0.145049082929252,0.11431036771371614,0.15227695676297195,0.12289467566125283,0.05042765481587351,0.03358158599629968,0.05289715114020331,0.18680185777263927,0.040271317807853965,0.03127409091272482,0.0776780044734892,0.11871063835077639,0.19611340384859177,0.1795992342844322,0.49747716849133233,0.31623452011982106,0.1235210938078897,0.26950929335530993,0.011586771626572465,0.18918848709844552,0.0394465785897378,0.2627885248857798,0.04904306340029739,0.0883169192489255,0.023095205241058223,0.14778977380080466,0.061446886431117675,0.10846210538505985,0.055503974056690296,0.025441553425576652,0.395087007525426,0.12632062055106286,0.1017774077184895,0.08836974706199456,0.334226186444407,0.00931208814115518,0.028303913108058024,0.2151801748929333,0.06203644517979634,0.10882376572781931,0.13843822230801797,0.3816932230515783,0.069222406971999,0.031849880010286005,0.06307064583203846,0.14305062934405333,0.10467085062748493,0.7067999164267238,0.3450670211708548,0.11208241559238435,0.05954588438512887,0.512510976981312,0.06345575135812004,0.21760408415457846,0.09189132637775836,0.05202530542922068,0.12055283082935515,0.06099843675274529,0.06393145548249099,0.07612976377792947,0.10840566859175893,0.15401712178472884,0.23854261194365467,0.0654471044517755,100_sp_gt,2753893,0.01,100
7,2.2181818181818187,0.16190486135103377,0.3072750365587253,0.8505751934981183,0.1833612550030791,0.3037930131928654,0.18853425732858983,1.044343648832273,0.031182717424440138,0.40138358197677576,0.8884636183742551,0.054447885925409785,0.04473781150297334,0.10063908624902818,0.04378795695228468,0.4646943006041143,0.07096875692416071,0.06322964458709296,0.06781673785998202,0.03494448617018867,0.06585172869896096,0.09710832087055934,0.11948981433752474,0.1049326587463448,0.22793993440723945,0.1402252350933397,0.03092666491062093,0.08357164172107052,0.11068577841685753,0.04434982909684311,0.034780603600443764,0.022131235295098365,0.13440725852421537,0.07872413014453956,0.8612156637243211,0.1345591331271268,0.02213065696970784,0.15089620399213677,0.11975426279766486,0.1729732872094538,0.12949916110494553,0.0607707039015668,0.032217783664436984,0.04753389768413889,0.22825542037870927,0.042822473475837695,0.03983319797283221,0.07931309906511295,0.12966493048376068,0.25489500122970815,0.24739843026951794,0.614079863839752,0.37712049570343853,0.12858863206254412,0.32234793999581207,0.011862720068573461,0.2163511802566657,0.034568192319465896,0.3110285957832497,0.052636482602392475,0.10061920576826953,0.027070972511035254,0.15789451087047923,0.07346121157529259,0.11230241691461235,0.05329653840328944,0.024015368187067464,0.5130622138151726,0.12582265102062676,0.10490188667200716,0.09119616768588193,0.43169383453706955,0.008864244507610856,0.0308068365767209,0.2365329336639773,0.06799863651905291,0.11457329886942279,0.16206497882095955,0.5142581432678228,0.06424141382961868,0.03226386152662371,0.07361597004146048,0.1741961694553434,0.10936368671141375,0.8375818905700588,0.4127219171546149,0.14872357450802678,0.055017312259290414,0.6133941701609711,0.068734788985857,0.2777229926661514,0.09617545630350464,0.05559694481882929,0.13680869360015416,0.06845498654426825,0.06755839942187879,0.07405449903817025,0.13998060068719645,0.17473818176203942,0.27678862979700636,0.06470917572329725,100_sp_gt,2753893,0.01,100
8,2.5212121212121215,0.21495994817185998,0.4255890108597475,1.0344108869845747,0.2698995226108045,0.391044227067585,0.17888376639771708,1.2629188760733427,0.031106663136749813,0.44894317801947226,1.017336914394745,0.04556744785440902,0.05079668634361333,0.10677135632105333,0.05010270251843627,0.5666393177764558,0.07762267358904866,0.06087600682760757,0.06392920451218867,0.03383215908949496,0.08213340502627955,0.10616780014293394,0.14383081760222824,0.1158014302457177,0.25194222697846874,0.15055607972420867,0.034067904902986966,0.08227680260857378,0.12284491638160554,0.04665434104692151,0.03804221021576464,0.021615193838338514,0.14557047830765094,0.08572583402804629,1.0184272465112054,0.16116446777645652,0.022417640865826854,0.1582426835796498,0.1287436284572748,0.1928552399181148,0.13774731282255726,0.07346904150052973,0.03118211800702183,0.04119155280280739,0.2717089031673502,0.04439346257756368,0.051611845490567985,0.08209759158356338,0.135174655814629,0.3348302602978157,0.337491252476244,0.7368131664283025,0.4402605411230502,0.13133228652813558,0.3727308260447604,0.012104196542299843,0.24085538948910273,0.029139121875615695,0.35474769068310735,0.05700560863635223,0.11709480676374662,0.03219995753217964,0.17067058355153783,0.09140907810962025,0.11814489296580874,0.051192825759291925,0.02260002888047357,0.6411862214083903,0.12211979879897368,0.10824381952409783,0.093005753627273,0.5373976646502042,0.008280511143821478,0.034221304401333044,0.2512669984455243,0.07628445979745184,0.11419737393610484,0.1832358870757599,0.6752706104547829,0.05892643012841955,0.03317056489164541,0.08604681884914589,0.20796738317329733,0.11612234975568379,0.9370646303058241,0.4909039023613,0.1988342153958747,0.050838897060016514,0.7065675926381652,0.07622027350687413,0.3421183922572969,0.10156318254000564,0.05813152541678405,0.1527235775552004,0.07888781156548881,0.07206848911586901,0.06991290561220592,0.1779653756637743,0.19992879865951058,0.32480490824600083,0.06194705136585245,100_sp_gt,2753893,0.01,100
9,2.8242424242424247,0.3010371433970812,0.5735098062013985,1.232280896571634,0.3834015801391945,0.5081713533413176,0.15193537941049462,1.4230647368147236,0.02947055888022928,0.48590384527550784,1.1117256963896194,0.03731200002122804,0.055693593069224966,0.11746731078997004,0.05761145416862857,0.6455361735338209,0.08416165571626957,0.058159830774201,0.060453180693207084,0.03315359096095599,0.1046350572532463,0.11386660009031205,0.1781312651545369,0.12794079048371304,0.2706179815724723,0.15618221416755573,0.036320974507463015,0.07880429500944469,0.1375189395943383,0.04961906183318087,0.040912793200090204,0.021081982298325672,0.15372974024151448,0.09172532262125796,1.1597844536467654,0.1999050805435176,0.02250769117957011,0.16315353273003816,0.13672264587759922,0.20897928095814783,0.14803301131976818,0.09329394193067907,0.029794205457098107,0.03574637194438404,0.3247855437001277,0.04671892870874132,0.06682500864473426,0.08371287497367731,0.14394942219365023,0.4281180260007508,0.44215369272784766,0.8619027542354585,0.48974662642137795,0.13447255258007615,0.40953835619220147,0.012308734718360099,0.2626506760098821,0.023901949594695365,0.3977076657683372,0.06208120909270736,0.13703405319152617,0.03879605743313115,0.18098523247942344,0.11454433180990008,0.12312647807856911,0.04914132763989227,0.02119516549312187,0.7743326143650533,0.11665696064664047,0.10951233101027087,0.09374596354701946,0.6411946353979727,0.007445799290977828,0.038259498925907326,0.26436128807284776,0.08857975642584608,0.11353707209813242,0.20465615992136485,0.8435768285469813,0.05289352616778721,0.034054162712450764,0.0986045833012407,0.24376161799660317,0.12126685324744438,1.0183532115070555,0.5490731906363195,0.27249418791958135,0.04743586455811885,0.7972096000360402,0.08416319828329209,0.40213912066462726,0.10960339682709064,0.06263501103907494,0.17380968218184475,0.0902649447962898,0.07750333646738752,0.06606440605101987,0.22200476565217075,0.22796158245076453,0.3777718341126448,0.06140657271683729,100_sp_gt,2753893,0.01,100
