,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.08,3_sp_gt_3c,11499954,0.1,3
1,0.4,0.07090447841382316,0.275200893180067,0.1619936909743027,3_sp_gt_3c,11499954,0.1,3
2,0.703030303030303,0.1449738605773242,0.7934141796868469,0.28120641384313166,3_sp_gt_3c,11499954,0.1,3
3,1.006060606060606,0.22366395602000128,1.610121589592244,0.4140925497817251,3_sp_gt_3c,11499954,0.1,3
4,1.3090909090909095,0.2392471196396055,2.150167721199617,0.44244994037401114,3_sp_gt_3c,11499954,0.1,3
5,1.6121212121212125,0.2607128984001088,2.265627882424295,0.4638328232647271,3_sp_gt_3c,11499954,0.1,3
6,1.9151515151515155,0.3469619478604416,2.5053010457142215,0.4386182521529655,3_sp_gt_3c,11499954,0.1,3
7,2.2181818181818187,0.38617020386077444,2.694662872354338,0.42382882005920763,3_sp_gt_3c,11499954,0.1,3
8,2.5212121212121215,0.43028173367793765,2.9462450071980046,0.4134270894041035,3_sp_gt_3c,11499954,0.1,3
9,2.8242424242424247,0.39994825872386225,2.509522107404465,0.33989851120258885,3_sp_gt_3c,11499954,0.1,3
10,3.127272727272728,0.45703368228173863,2.1052122128380866,0.3277737022235047,3_sp_gt_3c,11499954,0.1,3
11,3.4303030303030306,0.552977274246781,2.1899965495115556,0.3958334845131961,3_sp_gt_3c,11499954,0.1,3
12,3.733333333333334,0.5288683533691605,2.3050388323170714,0.39025774409031017,3_sp_gt_3c,11499954,0.1,3
13,4.036363636363637,0.5664093975026855,2.305451243874293,0.4260485618023913,3_sp_gt_3c,11499954,0.1,3
14,4.339393939393938,0.6569660292373174,1.9462533073240142,0.3706664409680144,3_sp_gt_3c,11499954,0.1,3
15,4.642424242424241,0.8555292622493542,1.8557797699692018,0.38785614166265564,3_sp_gt_3c,11499954,0.1,3
16,4.945454545454544,0.895539943237358,1.5138561241250845,0.43060403182160406,3_sp_gt_3c,11499954,0.1,3
17,5.248484848484847,1.0497843091472525,1.213234140826022,0.549297981588588,3_sp_gt_3c,11499954,0.1,3
18,5.55151515151515,1.0462888056708173,1.2821456509957656,0.5989301586133304,3_sp_gt_3c,11499954,0.1,3
19,5.854545454545454,0.9070338200428038,1.377637574286515,0.6479001498974664,3_sp_gt_3c,11499954,0.1,3
20,6.157575757575756,0.7844097492290505,1.3645360946819003,0.652430345838302,3_sp_gt_3c,11499954,0.1,3
21,6.460606060606059,0.6851792092618546,1.3085959309559132,0.5225898606163372,3_sp_gt_3c,11499954,0.1,3
22,6.763636363636363,0.9254169658298417,1.6476533339053894,0.604439266637459,3_sp_gt_3c,11499954,0.1,3
23,7.0666666666666655,0.9194126571430055,1.6763881045753926,0.6097851855402288,3_sp_gt_3c,11499954,0.1,3
24,7.369696969696968,1.0302671694121515,1.5445272945139683,0.6649860880412491,3_sp_gt_3c,11499954,0.1,3
25,7.672727272727272,0.9225202675121447,1.221993849223221,0.7270245054054779,3_sp_gt_3c,11499954,0.1,3
26,7.975757575757575,1.0230449835481505,1.4403273826474994,0.71682483646063,3_sp_gt_3c,11499954,0.1,3
27,8.278787878787877,0.9929854760991443,1.2228604161299046,0.780348315406716,3_sp_gt_3c,11499954,0.1,3
28,8.58181818181818,0.9256061061612013,1.0835352099704167,0.7407796105216333,3_sp_gt_3c,11499954,0.1,3
29,8.884848484848483,0.8007166940692743,1.1701302217714953,0.9189543906067708,3_sp_gt_3c,11499954,0.1,3
30,9.187878787878788,0.9090767995908757,1.1441882970303787,1.0356844027880225,3_sp_gt_3c,11499954,0.1,3
31,9.49090909090909,0.7507698364179733,1.0407488562938891,1.099617420622151,3_sp_gt_3c,11499954,0.1,3
32,9.793939393939393,0.6807356700434851,1.068994986505494,1.4202904820780202,3_sp_gt_3c,11499954,0.1,3
33,10.096969696969696,0.6830831603231875,1.414684758618055,1.3170104804258689,3_sp_gt_3c,11499954,0.1,3
34,10.399999999999999,0.5615019974657101,1.2450900574007397,1.090939064096476,3_sp_gt_3c,11499954,0.1,3
35,10.703030303030301,0.6134344550713687,1.2730301685600678,0.8617278917786373,3_sp_gt_3c,11499954,0.1,3
36,11.006060606060604,0.7132904306973957,1.340469009888745,1.0076160738080875,3_sp_gt_3c,11499954,0.1,3
37,11.309090909090909,0.7346533575333789,1.4360798886909512,0.904581872984328,3_sp_gt_3c,11499954,0.1,3
38,11.612121212121211,0.8321421495844875,1.4175503215287577,0.8791972064376916,3_sp_gt_3c,11499954,0.1,3
39,11.915151515151514,1.009955315171982,1.4059079805749468,0.8835132148085235,3_sp_gt_3c,11499954,0.1,3
40,12.218181818181817,1.0883303829289903,1.2808916362061429,0.9072574880143112,3_sp_gt_3c,11499954,0.1,3
41,12.52121212121212,0.9881047254585011,1.084772960281301,0.8106630997069768,3_sp_gt_3c,11499954,0.1,3
42,12.824242424242422,1.0990951696460851,1.1329394495482823,0.8768585516228318,3_sp_gt_3c,11499954,0.1,3
43,13.127272727272727,1.023275891891348,0.9686396599285969,0.9175515884666587,3_sp_gt_3c,11499954,0.1,3
44,13.43030303030303,1.0259168359989044,1.0117677590306715,1.071519454833996,3_sp_gt_3c,11499954,0.1,3
45,13.733333333333333,0.9315407474936286,1.0391308251977722,1.0066524313304315,3_sp_gt_3c,11499954,0.1,3
46,14.036363636363635,0.8592481177341704,1.003014616059784,1.080787489988145,3_sp_gt_3c,11499954,0.1,3
47,14.339393939393938,0.8748417309615197,1.1344575009079187,0.9712843866603114,3_sp_gt_3c,11499954,0.1,3
48,14.64242424242424,0.8631753899306598,1.2182827034152264,0.9536096774245997,3_sp_gt_3c,11499954,0.1,3
49,14.945454545454545,0.889910202198558,1.1697544336421273,1.1828919361118055,3_sp_gt_3c,11499954,0.1,3
50,15.248484848484848,0.9286445926636929,1.0404079512859046,1.122652345370826,3_sp_gt_3c,11499954,0.1,3
51,15.55151515151515,0.7222097130846629,1.1048911624337785,1.2513014325520837,3_sp_gt_3c,11499954,0.1,3
52,15.854545454545454,0.758394745017761,1.2173086950202117,1.0856355009161203,3_sp_gt_3c,11499954,0.1,3
53,16.15757575757576,0.8503156343834862,1.427025904674433,1.0481395333131198,3_sp_gt_3c,11499954,0.1,3
54,16.460606060606068,0.9427560308170818,1.2384694329879669,1.0170004601644949,3_sp_gt_3c,11499954,0.1,3
55,16.76363636363637,0.8689888036737303,0.9326936391559462,1.0129351240504716,3_sp_gt_3c,11499954,0.1,3
56,17.066666666666674,0.829953398140535,0.9401338591236299,1.1071393294303438,3_sp_gt_3c,11499954,0.1,3
57,17.369696969696975,0.9242861352602749,0.99643242485409,1.4510031181888465,3_sp_gt_3c,11499954,0.1,3
58,17.67272727272728,0.9080836716664681,0.9718978596229169,1.3344053289860962,3_sp_gt_3c,11499954,0.1,3
59,17.975757575757584,0.9407505829064876,1.050521815709682,1.247991192563713,3_sp_gt_3c,11499954,0.1,3
60,18.278787878787885,0.8906578198068401,0.6966980680637909,1.118043251075117,3_sp_gt_3c,11499954,0.1,3
61,18.58181818181819,1.048343648866392,0.8024400917780228,1.043704252932683,3_sp_gt_3c,11499954,0.1,3
62,18.88484848484849,0.7893201122100304,0.7556697830024708,1.0728332442767428,3_sp_gt_3c,11499954,0.1,3
63,19.187878787878795,0.7336656887938229,0.9108727053209589,1.147850135773729,3_sp_gt_3c,11499954,0.1,3
64,19.490909090909096,0.7049436935157505,0.9183108633207939,1.1076043026939308,3_sp_gt_3c,11499954,0.1,3
65,19.7939393939394,0.6618888333172039,0.9993401451162702,0.9714535602097147,3_sp_gt_3c,11499954,0.1,3
66,20.096969696969705,0.7355317516614349,1.1514955796677329,1.0385433991517168,3_sp_gt_3c,11499954,0.1,3
67,20.400000000000006,0.6669183543034182,1.1410403160008058,1.1122824619419496,3_sp_gt_3c,11499954,0.1,3
68,20.70303030303031,0.7961291027625507,1.1162949332016345,1.052452750061505,3_sp_gt_3c,11499954,0.1,3
69,21.00606060606061,0.9384927562786645,1.586033375334206,0.8342811234195621,3_sp_gt_3c,11499954,0.1,3
70,21.309090909090916,0.9107750566332704,1.3936205600434248,0.7816308530122827,3_sp_gt_3c,11499954,0.1,3
71,21.612121212121217,0.8802726158996893,1.1550069203051134,0.7836681217435798,3_sp_gt_3c,11499954,0.1,3
72,21.91515151515152,0.8985776788596288,1.3674524112187443,0.9340761660496761,3_sp_gt_3c,11499954,0.1,3
73,22.218181818181826,0.8763366466451218,1.3282541738071747,0.973832775640304,3_sp_gt_3c,11499954,0.1,3
74,22.521212121212127,0.8706647377834098,1.2357391578119243,0.8966876418169544,3_sp_gt_3c,11499954,0.1,3
75,22.82424242424243,0.8912229601160092,1.3985835371481143,0.8306294268297532,3_sp_gt_3c,11499954,0.1,3
76,23.127272727272732,1.0444619958678734,1.1912663486240507,0.6592217864782717,3_sp_gt_3c,11499954,0.1,3
77,23.430303030303037,1.0563980835211082,1.0568483319100035,0.5967652782371555,3_sp_gt_3c,11499954,0.1,3
78,23.73333333333334,1.1021354475224456,1.1566027857298373,0.6027795436758822,3_sp_gt_3c,11499954,0.1,3
79,24.036363636363642,1.189468562681221,1.2591176026478537,0.6597770471816516,3_sp_gt_3c,11499954,0.1,3
80,24.339393939393947,1.1419272649749461,1.1615414721420525,0.6010459582557197,3_sp_gt_3c,11499954,0.1,3
81,24.642424242424248,1.201967338444927,1.3986545030546975,0.5547556469444567,3_sp_gt_3c,11499954,0.1,3
82,24.945454545454552,1.095720125839969,1.2797142434558275,0.6745212315650466,3_sp_gt_3c,11499954,0.1,3
83,25.248484848484853,0.9871550510370717,1.2985256011188682,0.7452245396242737,3_sp_gt_3c,11499954,0.1,3
84,25.551515151515158,1.011897689576053,1.1903257965215088,0.8681003196105022,3_sp_gt_3c,11499954,0.1,3
85,25.854545454545462,0.8486727972022476,0.9601625480095219,0.8811286539593991,3_sp_gt_3c,11499954,0.1,3
86,26.157575757575763,0.9330257527343713,1.209241567721416,0.8646694044837846,3_sp_gt_3c,11499954,0.1,3
87,26.460606060606068,0.9644398249153004,1.2393180530200525,0.7850469665743629,3_sp_gt_3c,11499954,0.1,3
88,26.76363636363637,0.9888208466033677,1.3952571783425722,0.83365697205093,3_sp_gt_3c,11499954,0.1,3
89,27.066666666666674,0.9705436606097038,1.299653158892007,0.7360191904336761,3_sp_gt_3c,11499954,0.1,3
90,27.369696969696975,0.9728402542692257,1.446125037101588,0.7808259974816124,3_sp_gt_3c,11499954,0.1,3
91,27.67272727272728,0.7372172376507451,1.2662522907987968,0.7653192856720984,3_sp_gt_3c,11499954,0.1,3
92,27.975757575757584,0.6962927673625215,1.4432936156526823,0.8724779066841121,3_sp_gt_3c,11499954,0.1,3
93,28.278787878787885,0.6181381980929852,1.6476439475467686,1.0830259082991158,3_sp_gt_3c,11499954,0.1,3
94,28.58181818181819,0.6007196142310338,1.6890545549302092,1.055379869422391,3_sp_gt_3c,11499954,0.1,3
95,28.88484848484849,0.5920250469623255,1.5568105686324665,1.053871886222978,3_sp_gt_3c,11499954,0.1,3
96,29.187878787878795,0.5972562957047952,1.7357423632130962,0.8590931449967971,3_sp_gt_3c,11499954,0.1,3
97,29.4909090909091,0.6057025493863231,1.601448933399284,0.9191618242376117,3_sp_gt_3c,11499954,0.1,3
98,29.7939393939394,0.7038107336860872,1.4988812957543594,0.7326894756789546,3_sp_gt_3c,11499954,0.1,3
