,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,3_sp_gt_8,1444356,0.1,3
1,0.4,0.14148806617942014,0.024471622843828054,0.010594192950697781,3_sp_gt_8,1444356,0.1,3
2,0.703030303030303,0.3609957699894936,0.013886574993172383,0.011705947948762152,3_sp_gt_8,1444356,0.1,3
3,1.006060606060606,0.7019855476210457,0.011205618301679737,0.011579618947066096,3_sp_gt_8,1444356,0.1,3
4,1.3090909090909095,1.014315014114597,0.011685309151559914,0.012420010200248827,3_sp_gt_8,1444356,0.1,3
5,1.6121212121212125,1.4199642907997623,0.014878757939454174,0.016927877997668237,3_sp_gt_8,1444356,0.1,3
6,1.9151515151515155,1.879862441449924,0.01955035262598259,0.019391881199063894,3_sp_gt_8,1444356,0.1,3
7,2.2181818181818187,2.1054779480107784,0.03702261922319525,0.024108613231981636,3_sp_gt_8,1444356,0.1,3
8,2.5212121212121215,2.082546902371279,0.07833703344036806,0.03569423065202584,3_sp_gt_8,1444356,0.1,3
9,2.8242424242424247,2.2769618905213287,0.13913084996313435,0.05016726568276776,3_sp_gt_8,1444356,0.1,3
10,3.127272727272728,2.3912774820045466,0.23783241666567512,0.06802959832199215,3_sp_gt_8,1444356,0.1,3
11,3.4303030303030306,2.3364142259028653,0.3731612215799891,0.11193062345260787,3_sp_gt_8,1444356,0.1,3
12,3.733333333333334,1.8225438010165138,0.5378329827270125,0.16048495651979905,3_sp_gt_8,1444356,0.1,3
13,4.036363636363637,1.6817964018801816,0.7449361339052789,0.2551119837639719,3_sp_gt_8,1444356,0.1,3
14,4.339393939393938,1.6649909787551307,0.9853678989082661,0.31771740580798297,3_sp_gt_8,1444356,0.1,3
15,4.642424242424241,1.6027811697358803,1.3228780364524098,0.46375325402170436,3_sp_gt_8,1444356,0.1,3
16,4.945454545454544,1.269146536204579,1.2728537485418028,0.6621928743563603,3_sp_gt_8,1444356,0.1,3
17,5.248484848484847,1.0539033336543053,0.8886413656376088,0.9879209421502179,3_sp_gt_8,1444356,0.1,3
18,5.55151515151515,1.2270479005862798,0.8289273633298418,0.9535456025772496,3_sp_gt_8,1444356,0.1,3
19,5.854545454545454,1.2985400469249486,0.8572958626120207,0.8813520173243757,3_sp_gt_8,1444356,0.1,3
20,6.157575757575756,1.3642123944491502,0.8704120684053277,0.8877865632825257,3_sp_gt_8,1444356,0.1,3
21,6.460606060606059,1.3603913629448312,1.0995420405705818,0.8785016441936201,3_sp_gt_8,1444356,0.1,3
22,6.763636363636363,1.2008631452537266,1.3757194204554606,0.9284394857327299,3_sp_gt_8,1444356,0.1,3
23,7.0666666666666655,1.1199974921091125,1.340331774810913,0.9524824315397604,3_sp_gt_8,1444356,0.1,3
24,7.369696969696968,0.9191019609360392,0.8971804433399638,0.984049017840704,3_sp_gt_8,1444356,0.1,3
25,7.672727272727272,1.0093862686712443,0.8970376160519647,0.9541919740559006,3_sp_gt_8,1444356,0.1,3
26,7.975757575757575,1.0523840388005254,0.9262111771888658,0.904071023738968,3_sp_gt_8,1444356,0.1,3
27,8.278787878787877,0.8935009118009125,1.0069482621960848,0.8235684463690203,3_sp_gt_8,1444356,0.1,3
28,8.58181818181818,1.1000570571674195,0.8977324666964173,0.7973758612834327,3_sp_gt_8,1444356,0.1,3
29,8.884848484848483,0.9650831434887256,1.0641175026830711,0.7917795001508303,3_sp_gt_8,1444356,0.1,3
30,9.187878787878788,0.8901627142763616,0.8197725819244976,0.8450078184949819,3_sp_gt_8,1444356,0.1,3
31,9.49090909090909,0.9761231597842089,0.7647724705473045,0.8747192763433367,3_sp_gt_8,1444356,0.1,3
32,9.793939393939393,1.0694388032664035,0.748557518592186,0.9650346465164922,3_sp_gt_8,1444356,0.1,3
33,10.096969696969696,1.0608944769716606,0.8896640382244565,1.0523513232464239,3_sp_gt_8,1444356,0.1,3
34,10.399999999999999,1.16938819145303,0.9550581306725571,1.0486031345186773,3_sp_gt_8,1444356,0.1,3
35,10.703030303030301,1.08041165782375,0.9910134576968017,1.0482224572047445,3_sp_gt_8,1444356,0.1,3
36,11.006060606060604,0.8773837763468196,1.0096714843452657,0.9718169553254108,3_sp_gt_8,1444356,0.1,3
37,11.309090909090909,0.8897701963631941,0.9556725287305496,0.9857572188796114,3_sp_gt_8,1444356,0.1,3
38,11.612121212121211,0.8240998897668279,0.9939760315951658,0.9695142280011936,3_sp_gt_8,1444356,0.1,3
39,11.915151515151514,0.9667275038651472,1.0809400527764734,1.088814796016039,3_sp_gt_8,1444356,0.1,3
40,12.218181818181817,0.8440702625160814,1.173206699361426,1.0487319681498355,3_sp_gt_8,1444356,0.1,3
41,12.52121212121212,0.9357768360419993,1.0339606459993207,0.785688949637384,3_sp_gt_8,1444356,0.1,3
42,12.824242424242422,0.9206243839771696,0.9818949695207475,0.7432813635060268,3_sp_gt_8,1444356,0.1,3
43,13.127272727272727,1.1679663391814064,0.8214935405537097,0.7085660607742438,3_sp_gt_8,1444356,0.1,3
44,13.43030303030303,1.101965397186107,0.8495374999982703,0.7595985109564627,3_sp_gt_8,1444356,0.1,3
45,13.733333333333333,1.1526600171494337,0.9429860527431883,0.8241232070211197,3_sp_gt_8,1444356,0.1,3
46,14.036363636363635,0.9817935634277777,1.0043981200460073,0.9542077266021254,3_sp_gt_8,1444356,0.1,3
47,14.339393939393938,0.8293813744673275,0.9779932093905646,0.8901028494566319,3_sp_gt_8,1444356,0.1,3
48,14.64242424242424,0.8863923096376649,0.9835290646612174,0.8854905905838126,3_sp_gt_8,1444356,0.1,3
49,14.945454545454545,0.9955494082088234,1.059254098656191,0.9685857690622464,3_sp_gt_8,1444356,0.1,3
50,15.248484848484848,1.063562456195221,1.0078908922290228,0.9179011820216358,3_sp_gt_8,1444356,0.1,3
51,15.55151515151515,1.2101733140012458,1.1494397961833847,0.9940443627466425,3_sp_gt_8,1444356,0.1,3
52,15.854545454545454,1.1647798208833275,1.3228761193317904,0.9919903556266854,3_sp_gt_8,1444356,0.1,3
53,16.15757575757576,1.013100847264601,1.1851209671595655,0.9139520007988656,3_sp_gt_8,1444356,0.1,3
54,16.460606060606068,0.8813014005987949,0.9888133089277941,0.9271527881608137,3_sp_gt_8,1444356,0.1,3
55,16.76363636363637,0.8036391538861859,0.9020512991930584,0.7835763413681587,3_sp_gt_8,1444356,0.1,3
56,17.066666666666674,0.883501545370467,0.8398981284762438,0.7758459782990559,3_sp_gt_8,1444356,0.1,3
57,17.369696969696975,0.8357431430266893,0.7334089436847132,0.884769524524346,3_sp_gt_8,1444356,0.1,3
58,17.67272727272728,0.8562130678564484,0.6919131891748563,0.7713838020952684,3_sp_gt_8,1444356,0.1,3
59,17.975757575757584,1.0641111007075115,0.7050214255121895,0.8584478146657504,3_sp_gt_8,1444356,0.1,3
60,18.278787878787885,1.181225816495046,0.7859898275385558,0.839239164411644,3_sp_gt_8,1444356,0.1,3
61,18.58181818181819,0.9414764651381029,0.890858069376793,0.886230793585788,3_sp_gt_8,1444356,0.1,3
62,18.88484848484849,1.1300235668381275,0.954449604484324,0.9262004580554722,3_sp_gt_8,1444356,0.1,3
63,19.187878787878795,1.262145276747591,0.9863558600029609,0.9147116355051219,3_sp_gt_8,1444356,0.1,3
64,19.490909090909096,1.2137049877172168,0.9623006806544332,0.8790829551304284,3_sp_gt_8,1444356,0.1,3
65,19.7939393939394,0.9719941764498556,0.8946899452056386,0.8915323374909065,3_sp_gt_8,1444356,0.1,3
66,20.096969696969705,0.9761756532761693,0.9118760855177542,0.8607769095226349,3_sp_gt_8,1444356,0.1,3
67,20.400000000000006,0.8744694043758282,0.9119015742615211,0.9289295120412312,3_sp_gt_8,1444356,0.1,3
68,20.70303030303031,1.0573369455584447,0.888876739727391,0.7918460687488967,3_sp_gt_8,1444356,0.1,3
69,21.00606060606061,1.2168502092205078,0.7535862164510059,0.8242790109583744,3_sp_gt_8,1444356,0.1,3
