,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.04,3_sp_gt_2e1m_periodical,12305126,0.01,3
1,0.4,0.038162259429335335,0.030029256193828,0.031672983738007525,3_sp_gt_2e1m_periodical,12305126,0.01,3
2,0.703030303030303,0.07137527331876037,0.015141962810650883,0.02587481648223847,3_sp_gt_2e1m_periodical,12305126,0.01,3
3,1.006060606060606,0.13327479227561018,0.007771659418391042,0.021619577418326073,3_sp_gt_2e1m_periodical,12305126,0.01,3
4,1.3090909090909095,0.25114109945526736,0.004168577776186945,0.018114454712627855,3_sp_gt_2e1m_periodical,12305126,0.01,3
5,1.6121212121212125,0.44701208046489255,0.002504580828641339,0.015675016655872537,3_sp_gt_2e1m_periodical,12305126,0.01,3
6,1.9151515151515155,0.7747541645514471,0.0,0.014160183910681507,3_sp_gt_2e1m_periodical,12305126,0.01,3
7,2.2181818181818187,1.2408955036573934,0.0,0.013551407270779683,3_sp_gt_2e1m_periodical,12305126,0.01,3
8,2.5212121212121215,1.7720630755010465,0.0,0.013998455386500686,3_sp_gt_2e1m_periodical,12305126,0.01,3
9,2.8242424242424247,2.2758465134317247,0.0,0.015720137626168286,3_sp_gt_2e1m_periodical,12305126,0.01,3
10,3.127272727272728,2.6654772632342505,0.0,0.01918245330612568,3_sp_gt_2e1m_periodical,12305126,0.01,3
11,3.4303030303030306,2.9331654686807918,0.0,0.023993533506020032,3_sp_gt_2e1m_periodical,12305126,0.01,3
12,3.733333333333334,3.146242747360227,0.0,0.031116722678583213,3_sp_gt_2e1m_periodical,12305126,0.01,3
13,4.036363636363637,3.2595224105420595,0.0,0.04221589664433598,3_sp_gt_2e1m_periodical,12305126,0.01,3
14,4.339393939393938,3.3235264978904295,0.0,0.058007159751173376,3_sp_gt_2e1m_periodical,12305126,0.01,3
15,4.642424242424241,3.369631158127023,0.0,0.07931551680060243,3_sp_gt_2e1m_periodical,12305126,0.01,3
