,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,10_sp_gt_800,4211685,0.1,10
1,0.4,0.08790415872248127,0.03792916013750264,0.026569969762087465,0.05168126804716622,0.07167462162615437,0.0871119556060373,0.022505483131714233,0.03956561120366,0.13207369768323496,0.029323490762131383,10_sp_gt_800,4211685,0.1,10
2,0.703030303030303,0.19315648381728734,0.02011876791139291,0.02396171706952523,0.07382443433261066,0.06145414450012675,0.09690503629783243,0.04786875923181973,0.17065311449150308,0.17705135933303737,0.029872624994844093,10_sp_gt_800,4211685,0.1,10
3,1.006060606060606,0.473930942365357,0.015718939304409204,0.023748576438074123,0.09452052956732014,0.04548993195420788,0.11820988181450784,0.09066152182642778,0.6216036882722297,0.25806740955452406,0.028951569308801727,10_sp_gt_800,4211685,0.1,10
4,1.3090909090909095,0.8882461783176024,0.012230931414672365,0.0253928486233626,0.15227901480747358,0.032935276201592784,0.11503897285374852,0.15328256230481405,1.5517268989393043,0.3638174751563274,0.02380625639323065,10_sp_gt_800,4211685,0.1,10
5,1.6121212121212125,1.5530922769101587,0.012625160457002918,0.02348157025260502,0.24696369821921568,0.027164545073752253,0.1412338545062236,0.20497909606570602,2.3324267378199255,0.4956883296828695,0.026186185877610235,10_sp_gt_800,4211685,0.1,10
6,1.9151515151515155,2.370408838745931,0.019388599686866674,0.02939117748418827,0.3668850257526889,0.024012543452084745,0.17359301511233066,0.21449583840608324,2.856586897539602,0.8504114790689725,0.02570632647854313,10_sp_gt_800,4211685,0.1,10
7,2.2181818181818187,2.8779150697376736,0.039969133412991964,0.036639662400875954,0.6112402630024352,0.018859904161876013,0.15181752287324202,0.16532884495293795,2.709912609094667,1.33444521779973,0.030230264969975638,10_sp_gt_800,4211685,0.1,10
8,2.5212121212121215,2.8327500265397703,0.0979511735728758,0.04819227761943916,1.054189876465056,0.019141535883360386,0.1492721104680602,0.14329857072136232,2.722425842416039,1.400069418054129,0.02516008842212951,10_sp_gt_800,4211685,0.1,10
9,2.8242424242424247,2.413971255324755,0.22418313368840695,0.06483169118586402,1.306443362297427,0.016466397603599654,0.15077237909869068,0.11882351405154055,2.558650631005113,1.4560270349832998,0.024698204564573764,10_sp_gt_800,4211685,0.1,10
10,3.127272727272728,2.148551412575152,0.48073015829316934,0.06890418697149034,1.611171073294934,0.015566286304592678,0.17173377956112054,0.10526554853345568,1.951877287434905,1.4719036210933176,0.026159491973578128,10_sp_gt_800,4211685,0.1,10
11,3.4303030303030306,2.276513638831208,0.7663651316766313,0.09243075556802324,1.7318817538941376,0.014157927387141145,0.19177713997113757,0.12121713843363416,2.1375291526389124,1.4522832872940312,0.025147457020489376,10_sp_gt_800,4211685,0.1,10
12,3.733333333333334,1.8880293771196743,0.9650819892339588,0.1482218743147204,2.3775036280950466,0.012029941327218933,0.2273306945460426,0.14466179797020792,1.9024027564846682,1.347448757179214,0.024253190779685824,10_sp_gt_800,4211685,0.1,10
13,4.036363636363637,2.099627440661257,1.3231599471902087,0.2037472411007837,2.6584753532876393,0.011664971299089586,0.2839258529210248,0.16739143562014813,1.6634241184578533,1.1863465715850452,0.023153080263474606,10_sp_gt_800,4211685,0.1,10
14,4.339393939393938,1.758564233727038,1.3254548785102827,0.4076692924624579,3.0616491185281243,0.009408942271356548,0.34649479182186216,0.2647398863912397,1.3292543542538806,1.1023954585983768,0.021812815490331025,10_sp_gt_800,4211685,0.1,10
15,4.642424242424241,1.5947878134872076,1.5099788478561675,0.5825954666532656,2.4146966570585215,0.010054999401678776,0.37832055299958456,0.3925958658527276,1.5161616534497087,0.9955519264191417,0.017879070676515528,10_sp_gt_800,4211685,0.1,10
16,4.945454545454544,1.2956741143693868,1.471566284397981,0.817343374498822,2.678962164569646,0.012962412886482515,0.3824386501168213,0.4189153030152462,1.717123855234246,1.0404583753149856,0.014799738670895065,10_sp_gt_800,4211685,0.1,10
17,5.248484848484847,1.279453225448184,1.422851839829121,0.9113610690798344,2.8317596720489573,0.013792721531795135,0.524860812697627,0.5595176760707248,1.7819860002388612,0.8569336242006755,0.013932071506309797,10_sp_gt_800,4211685,0.1,10
18,5.55151515151515,0.9873463629423752,1.4773993074657072,0.7785728594785973,3.1149339005206436,0.015354972017160582,0.6708423323935427,0.6519060656899291,2.1581694059910284,0.9459906326129324,0.011955210795915865,10_sp_gt_800,4211685,0.1,10
19,5.854545454545454,0.9365341137709207,1.1926606083884808,0.8492535749606963,2.4690865578693466,0.016833957004008606,0.880052765075779,0.7889981966908274,1.6084265811825647,1.1013741886932806,0.013289462002623278,10_sp_gt_800,4211685,0.1,10
20,6.157575757575756,0.9871814725226641,1.218881906046742,0.9535046952024366,2.4493550974711606,0.0221769111604382,0.897184870003642,0.7864427760462908,1.4239795262232793,0.858614599796773,0.01524474202372091,10_sp_gt_800,4211685,0.1,10
21,6.460606060606059,0.950665697908881,1.1257717878699978,1.040775356655924,1.9581618029697787,0.029427530756523976,0.9838116825065051,0.8370078723233375,1.3561792111555784,0.8069761103903467,0.016820132803222695,10_sp_gt_800,4211685,0.1,10
22,6.763636363636363,0.9355663139151196,0.9602375519804427,1.0105907412011426,1.9573719485869796,0.03534355475861409,1.0948643292879119,1.0584025310514569,1.1423228159819672,0.7838375022688631,0.01911032147369497,10_sp_gt_800,4211685,0.1,10
23,7.0666666666666655,0.8904376664629586,0.8643892143420644,0.9772233921539814,1.5915143540585504,0.04633961230613856,1.0023521264839088,1.114542614659709,0.9983137288410289,0.6913953115573432,0.026878667066309644,10_sp_gt_800,4211685,0.1,10
24,7.369696969696968,0.932284380225087,0.9027041982118197,0.9743051405989119,1.4812581823920656,0.054364050214234544,0.9690989706570085,1.063642430896754,0.9710154137925038,0.6104156446331473,0.029724378976345125,10_sp_gt_800,4211685,0.1,10
25,7.672727272727272,1.0260405092728393,0.8435646420010217,0.9568353228473507,1.5615045959609724,0.0688898254162756,0.9652905763134297,1.1691034515004068,1.0243237504295646,0.689757078531296,0.028431427177573406,10_sp_gt_800,4211685,0.1,10
26,7.975757575757575,1.1810519923059712,0.7698542510810742,0.926641686992218,1.5394016858993225,0.08255287009219799,0.7977009253382877,1.1120541149688496,1.0964506840845096,0.6221302706339029,0.03378942147630985,10_sp_gt_800,4211685,0.1,10
