,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,3_sp_gt_2e1c,3346496,0.01,3
1,0.4,0.06902426612620752,0.25437003951644216,0.11770349546923294,3_sp_gt_2e1c,3346496,0.01,3
2,0.703030303030303,0.10322471237120569,0.7040851861393576,0.16018648291621002,3_sp_gt_2e1c,3346496,0.01,3
3,1.006060606060606,0.17189812644274602,1.4782729036839521,0.18404211712749233,3_sp_gt_2e1c,3346496,0.01,3
4,1.3090909090909095,0.33455914780984564,2.2081392891067346,0.1766020886161069,3_sp_gt_2e1c,3346496,0.01,3
5,1.6121212121212125,0.6748168060802526,2.425763642159328,0.15848309870692304,3_sp_gt_2e1c,3346496,0.01,3
6,1.9151515151515155,1.183212083301116,2.155316409530093,0.15009304021506226,3_sp_gt_2e1c,3346496,0.01,3
7,2.2181818181818187,1.5606359073849443,1.6848962591909753,0.17215246678477156,3_sp_gt_2e1c,3346496,0.01,3
8,2.5212121212121215,1.6749828647210445,1.3359044999471517,0.2253287931149384,3_sp_gt_2e1c,3346496,0.01,3
9,2.8242424242424247,1.6176054490011356,1.11481100852637,0.3063025816080699,3_sp_gt_2e1c,3346496,0.01,3
10,3.127272727272728,1.5203997232818434,1.0203628271986265,0.4210074897328201,3_sp_gt_2e1c,3346496,0.01,3
11,3.4303030303030306,1.4573396626298256,0.9573335994161631,0.5553049898381212,3_sp_gt_2e1c,3346496,0.01,3
12,3.733333333333334,1.3342761383729647,0.9105197966069773,0.689483299037706,3_sp_gt_2e1c,3346496,0.01,3
13,4.036363636363637,1.2432478763470196,0.8839364488611006,0.8119910454634184,3_sp_gt_2e1c,3346496,0.01,3
14,4.339393939393938,1.1685886183784753,0.8688639179030806,0.8933415149781289,3_sp_gt_2e1c,3346496,0.01,3
15,4.642424242424241,1.0888412778594825,0.866920215460992,0.9544200055576832,3_sp_gt_2e1c,3346496,0.01,3
16,4.945454545454544,1.0340503004588195,0.8823741601189488,0.9982149174036806,3_sp_gt_2e1c,3346496,0.01,3
17,5.248484848484847,1.0204699038105256,0.9065458503903466,1.0338010792383237,3_sp_gt_2e1c,3346496,0.01,3
18,5.55151515151515,0.9871249987053625,0.9359371543248672,1.0147698718112792,3_sp_gt_2e1c,3346496,0.01,3
19,5.854545454545454,0.9887959184815491,0.9603080397652566,1.0126950225716345,3_sp_gt_2e1c,3346496,0.01,3
20,6.157575757575756,0.9931159923736617,0.9756510155142392,1.004959789433306,3_sp_gt_2e1c,3346496,0.01,3
21,6.460606060606059,0.9826721299736773,0.98828822547166,1.0068430154128478,3_sp_gt_2e1c,3346496,0.01,3
22,6.763636363636363,0.9924791994171683,1.0109352972079981,1.0107286849601813,3_sp_gt_2e1c,3346496,0.01,3
23,7.0666666666666655,1.0027956798647841,1.0002956625301977,0.9960212050152335,3_sp_gt_2e1c,3346496,0.01,3
24,7.369696969696968,0.9992538762918737,0.9905755632668621,1.0001396441523023,3_sp_gt_2e1c,3346496,0.01,3
25,7.672727272727272,1.0049673608131036,0.9940260853016353,1.0104026985276449,3_sp_gt_2e1c,3346496,0.01,3
26,7.975757575757575,0.9948892677728137,0.994772206030168,0.9979339468495783,3_sp_gt_2e1c,3346496,0.01,3
27,8.278787878787877,0.9929417567174936,0.9889773264900383,0.9926804382231773,3_sp_gt_2e1c,3346496,0.01,3
28,8.58181818181818,1.013663972086655,0.9938388446085845,1.0069441064215685,3_sp_gt_2e1c,3346496,0.01,3
29,8.884848484848483,0.9852783257082376,0.9823991400344763,1.0039810986674023,3_sp_gt_2e1c,3346496,0.01,3
30,9.187878787878788,0.9936617163250713,0.9969751470687052,1.0236846603030736,3_sp_gt_2e1c,3346496,0.01,3
31,9.49090909090909,0.9800859092714035,0.9915192087317115,1.0117984053938678,3_sp_gt_2e1c,3346496,0.01,3
32,9.793939393939393,0.9825452335121603,0.997481538479297,1.0019400097378142,3_sp_gt_2e1c,3346496,0.01,3
33,10.096969696969696,0.9667604082052028,1.0032157696976047,1.0062165726593189,3_sp_gt_2e1c,3346496,0.01,3
34,10.399999999999999,0.9665367059567699,1.0202563616164855,1.013929931907602,3_sp_gt_2e1c,3346496,0.01,3
35,10.703030303030301,1.002963042757436,1.0295500900695085,1.0032501489710688,3_sp_gt_2e1c,3346496,0.01,3
36,11.006060606060604,1.010856906270943,1.0210767591807481,0.9931521659259919,3_sp_gt_2e1c,3346496,0.01,3
37,11.309090909090909,1.0174391910074474,1.0079814183643967,0.9735095636839093,3_sp_gt_2e1c,3346496,0.01,3
38,11.612121212121211,1.0300816920551688,1.0087875960731787,0.983906298111266,3_sp_gt_2e1c,3346496,0.01,3
39,11.915151515151514,1.021544845020267,0.993504746891244,0.9924957712110567,3_sp_gt_2e1c,3346496,0.01,3
40,12.218181818181817,1.0026517020389965,0.9805632189730352,1.0167611597320374,3_sp_gt_2e1c,3346496,0.01,3
41,12.52121212121212,0.9821515684508685,0.9762687916382072,1.010323098840424,3_sp_gt_2e1c,3346496,0.01,3
42,12.824242424242422,0.9628700364217911,0.9851504890441402,0.9984642587944024,3_sp_gt_2e1c,3346496,0.01,3
43,13.127272727272727,0.9556182450135032,1.0202224091026757,1.0009806084471198,3_sp_gt_2e1c,3346496,0.01,3
44,13.43030303030303,0.9678804205321514,1.0236424136910023,0.9943329853590952,3_sp_gt_2e1c,3346496,0.01,3
45,13.733333333333333,0.9847694175340425,1.0208402017555545,0.983996330274357,3_sp_gt_2e1c,3346496,0.01,3
46,14.036363636363635,0.9792274435703268,1.0312984544946833,0.956798473766486,3_sp_gt_2e1c,3346496,0.01,3
47,14.339393939393938,1.009130019390491,1.027072678666968,0.9791206339335977,3_sp_gt_2e1c,3346496,0.01,3
48,14.64242424242424,1.0297221212604781,1.0022756939724828,0.9837316739017611,3_sp_gt_2e1c,3346496,0.01,3
49,14.945454545454545,1.0253778823660562,0.9938520616316917,0.9827964508698145,3_sp_gt_2e1c,3346496,0.01,3
50,15.248484848484848,1.0185936264108575,0.9811926679977588,0.9770134350565872,3_sp_gt_2e1c,3346496,0.01,3
51,15.55151515151515,1.0160740679983813,0.9671558120848917,0.9874008313581341,3_sp_gt_2e1c,3346496,0.01,3
