,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,0.01,0.09,0.08,0.05,0.08,0.07,0.06,0.04,0.02,0.04,0.07,0.05,0.08,0.06,0.08,0.06,0.05,0.09,0.03,0.09,0.03,0.07,0.06,0.06,0.08,0.06,0.08,0.04,0.01,0.02,0.06,0.09,0.08,0.02,0.06,0.02,0.03,0.07,0.09,0.02,0.06,0.09,0.09,0.04,0.09,0.05,0.08,0.09,0.08,0.08,0.07,0.01,0.01,0.04,0.08,0.05,0.08,0.09,0.07,0.05,0.02,0.04,0.05,0.01,0.09,0.07,0.06,0.06,0.06,0.08,0.08,0.09,0.02,0.04,0.01,0.01,0.07,0.02,0.03,0.05,0.09,0.03,0.06,0.07,0.01,0.09,0.07,0.02,0.01,0.07,100_sp_gt,8982779,0.1,100
1,0.4,0.11192684277983339,0.11699639345904782,0.1470151009366207,0.11000727688994999,0.11916289430464977,0.06846033971091452,0.06854281382363968,0.013230124990232819,0.1423885771646023,0.030807165618176154,0.010539519146664822,0.10401202931669914,0.07470148200508961,0.05822271239591566,0.09634744693578647,0.07948393079053354,0.06425939116959425,0.0357393177758821,0.021523724892540928,0.044997510812596196,0.06204584212410037,0.044825019457586,0.08223202678265298,0.0662028642203674,0.08917774932127069,0.05950730889058387,0.03956735045021876,0.08954058907736785,0.03098309786094273,0.09944938129485315,0.038484231673304045,0.07270863344993098,0.0675753886294807,0.0892890011921446,0.09572490513501435,0.062126641599093986,0.07904019228121106,0.0406269203104388,0.012854426131554283,0.017288659251240807,0.07210756254091441,0.08481319337046576,0.07844314432907132,0.023748639502076743,0.06450256548029598,0.026864221598945377,0.028666800871748787,0.06224141139937657,0.1370673223914466,0.02703752089203806,0.08654034343262551,0.1299937557587763,0.079503482615778,0.06207682934430388,0.09843457158493125,0.05917233143368898,0.07338108323148303,0.14734651854990866,0.0784421873970736,0.08369668311286889,0.07323528550238637,0.01277599874368382,0.00919953781905862,0.04614653130764343,0.07552948742134576,0.052673670696838516,0.10445209929685283,0.11134515663059448,0.0878347125883196,0.05963518773646861,0.025034227557635035,0.0389869713633315,0.04683476497580835,0.012836405829270637,0.09320775470758558,0.06861541621941442,0.07849418815335096,0.09282368920807448,0.05034485870954281,0.09065821133514028,0.09506436452839574,0.1453545751476231,0.022133776512070415,0.056074357912103114,0.016155923783142807,0.012394913826785144,0.07959037153946168,0.027699577795668055,0.036469478353883186,0.07663638116204008,0.07815113521113931,0.03108046706243811,0.06656283934232049,0.08189362035734546,0.007898164249173792,0.09402003222100744,0.09775317914739477,0.02173414933462977,0.013391028082491409,0.07703318452287855,100_sp_gt,8982779,0.1,100
2,0.703030303030303,0.14432816402925283,0.12878840643598488,0.27824700802015334,0.13806904104897672,0.17024274251072188,0.08853714440225981,0.12659680661600992,0.01785678390781134,0.23711281713582913,0.05090916355093507,0.011803931230115855,0.1236517743865318,0.0737166465107797,0.08033080058712314,0.1418873321998818,0.10367173870637464,0.07248043991226669,0.03843052207081806,0.025139579278118225,0.05351819515375853,0.05952648586163152,0.04750107566068374,0.09703129974740092,0.0844387862224246,0.09861594179554839,0.04831193151952326,0.041255109042111215,0.1174785931177752,0.0317955590167226,0.08137473495281748,0.04597148289061399,0.07085920828003489,0.07743772408822891,0.15618561478323045,0.12350475698830102,0.0537908841020448,0.08101040721855247,0.03916149850937656,0.012137305149696354,0.01925134399899255,0.07551678516348345,0.08029159495530863,0.08384342637234117,0.034949344496073426,0.0768943482177134,0.026385029417910003,0.027704884800397914,0.06906171114499243,0.16109175564426725,0.03657175821921622,0.1389483204622094,0.20312857762248338,0.07533588183923223,0.09026977776086331,0.10848097901064378,0.07543579519227213,0.07841776016981615,0.21009415196269343,0.07693272458597467,0.09822695646687055,0.07910037728439491,0.014449314455885636,0.01131315407934161,0.05206558404292501,0.0819322861844842,0.05683670647613911,0.159208019189293,0.11252578295207134,0.10738171787480692,0.06587128053505005,0.03874085479360528,0.04885397357269572,0.04508450191372046,0.013851776749473568,0.08189460568241867,0.07353049219420908,0.10516060619079415,0.14480471106117696,0.05102597047214463,0.0772988872036238,0.11889373557470181,0.1670441130530803,0.018103527164736205,0.08952038789996351,0.02287663782994984,0.017382994990984047,0.08953956641360883,0.035300261783737824,0.03692395740104386,0.11457351490898073,0.07899034727547613,0.03237901448965832,0.06752964434305625,0.08856211563198435,0.007304707266349677,0.10702925065433269,0.13373618281071528,0.026903573836923232,0.014326101253498608,0.08024299221089717,100_sp_gt,8982779,0.1,100
3,1.006060606060606,0.1535916032746929,0.1779964225029857,0.40389605286270924,0.22025626247356211,0.18944462085805228,0.09406970234439979,0.23129375425406554,0.02260899700181332,0.3691109569494532,0.07551048438593876,0.010372327004921083,0.1521746297397017,0.08832901374035608,0.08680409059337398,0.16621866775050206,0.11796984768485047,0.06486777445707444,0.040724195374813366,0.02314145533710697,0.06267663178637896,0.06201151137013616,0.056399806351699805,0.10661376702385787,0.0738551401785768,0.10993200884138114,0.04751371635805106,0.04743518186068717,0.14926939843614556,0.02866317107392572,0.0758455235076794,0.04938052150334166,0.08430469862206305,0.08585575496723127,0.242367608895138,0.13242342664637058,0.07004056541762625,0.09117945730736624,0.036189764073742296,0.014993050158257143,0.02043952393406369,0.08937679957474846,0.07826307214706225,0.07547022932579384,0.044214583666938236,0.07064566233306413,0.03492219551710943,0.03314490509034132,0.0757487941100522,0.2184916620502399,0.05359351894032358,0.21550728959859994,0.23541652436575217,0.0721428669794749,0.12368602211621194,0.10957243479029405,0.11275588888367384,0.0761165570037515,0.2514208874854717,0.08390923860747508,0.09635161529395429,0.08897581499562705,0.017876141460282713,0.013218203147536094,0.05593705764067961,0.06506814919159823,0.05517593269148957,0.24506657299584358,0.13277870291177063,0.09063227380448617,0.06856087840638438,0.059907757166206374,0.05085987133277379,0.05019549904278323,0.01574599305931581,0.08387826324700336,0.07166276198204832,0.12334770878556467,0.227107509582632,0.04774610878577473,0.08326836085566797,0.1438896743796522,0.2053166712269784,0.02271904966218935,0.14259653826550642,0.03326763438538984,0.022098608239117048,0.08354359729146019,0.05120695566890128,0.04634532526187899,0.15973328068687734,0.07870816563540545,0.030355878386445115,0.0722128402398393,0.08252208055890334,0.008202232819799003,0.10501715260007048,0.15587666592251856,0.02994489965834335,0.02168462448891599,0.06564431745441696,100_sp_gt,8982779,0.1,100
4,1.3090909090909095,0.19072561678241504,0.1942627526884986,0.6525110515638719,0.34284541364936566,0.2409606777565535,0.10718997220433318,0.35078298173667233,0.03512796284500312,0.564576355817631,0.12503650223720947,0.012701332586633191,0.18965479310134084,0.09935060169222854,0.10851659282579229,0.1871902865134586,0.12843519288317107,0.0666929562729707,0.039120663534977874,0.024202180684262053,0.06656013408567968,0.06286906511558482,0.06980749338432046,0.12320273133745184,0.085733757107487,0.09974149131770062,0.057012692967912865,0.04695210303927769,0.15995486892895816,0.023611423944824735,0.0746711167364099,0.04837925184274174,0.09222944225649286,0.09719348172616407,0.3698737810950388,0.16696554142456219,0.07518608513765042,0.0932184401735504,0.035442496116492916,0.02102290220098915,0.023513981490966715,0.09695295814308359,0.0764469940401434,0.07398114310632704,0.056087933687529075,0.0766571643000009,0.03847652511883021,0.03046694745178249,0.08439425373328058,0.29243971709130107,0.07744577673386756,0.2560869809464658,0.29598978986640834,0.08544450270451283,0.15149289906705293,0.12297024790404482,0.13694934929108388,0.06501329893313115,0.30788607370877236,0.07941909683606078,0.1145026814373164,0.08524562343781696,0.023370188884666594,0.014816551594372798,0.06422813849124412,0.0692411385758625,0.05097288965083162,0.31814929225042327,0.15441839855068257,0.0969200634552434,0.07527726858146408,0.08984358180216245,0.060577046424043504,0.04989928092325179,0.01906845166964925,0.10792359042227061,0.07551134078574177,0.13817798373760712,0.2895228081338541,0.04177094508219055,0.07857763532659133,0.1570626063122902,0.2656163350794672,0.021280688892734732,0.20192001414307253,0.04709994997291771,0.02743083043797578,0.08161464368686791,0.07724184240153324,0.0561510191790989,0.21275410918676738,0.07806631324938276,0.02963684220891862,0.0734697274985911,0.11215164091596307,0.00976862508769728,0.11450758697214197,0.20772325138846884,0.03833874043833156,0.02218159147523405,0.06322266377587128,100_sp_gt,8982779,0.1,100
5,1.6121212121212125,0.21924670034335025,0.2511022059702365,0.6952429089259233,0.4850832004385189,0.3206766140231339,0.09584663237055682,0.621223039669979,0.041369705216428444,0.6267487705766334,0.20327818731437663,0.013788935690809698,0.21636922860624377,0.10124153624747063,0.12050728335292482,0.28106996430141856,0.1480203593790089,0.07232601425073006,0.03529754015432433,0.02882393239865862,0.07401708947368725,0.0603207982774003,0.06336593637059006,0.16444414109737446,0.10277314432945621,0.12050140298880116,0.05526438829908791,0.03973185193818227,0.16853762826651114,0.027416898923445523,0.07556406374770112,0.04279953717106925,0.09413816599274683,0.0962115332168188,0.5576317372084305,0.20902623951173555,0.07940807351861498,0.10809306822765229,0.036812826812633884,0.026279290151328846,0.024743450910674133,0.11344465605893553,0.061499905050520456,0.06472064722508805,0.06761011728551189,0.07441231087847258,0.04266678498482603,0.034993899287662264,0.1112807797693188,0.3487716381088721,0.10928701480084001,0.3477406671796354,0.42698603337645313,0.08124657436146422,0.1947572090834589,0.13877510629075868,0.16961156227910895,0.06637542038024606,0.39166249131920877,0.0802084913070843,0.13475611253890324,0.11864500414040013,0.02887947965265057,0.017904444679646067,0.056633499741563925,0.072104123022104,0.05513429134167945,0.4689109963419639,0.17245286776646723,0.11268443565730317,0.09550496829282888,0.09480310782951246,0.05983316962987536,0.056351494456101964,0.023579784891992247,0.13146602942744287,0.07898555819852382,0.15622574152514318,0.41624792770357527,0.04536311533445577,0.06037985031488401,0.16597807916310434,0.2816253921178301,0.02167436649585379,0.2610778713047218,0.06614366789816921,0.03580737726983427,0.08904652202508188,0.11319786649452117,0.057446977368201944,0.2573159174573693,0.07669829935029722,0.029581012986169334,0.07285803270759518,0.11033841246388018,0.00744036044107868,0.1052053378330456,0.20943388646140448,0.04212456321858966,0.027297055592895664,0.07098661425198682,100_sp_gt,8982779,0.1,100
6,1.9151515151515155,0.30182776668613265,0.3199847832328079,0.7432193373943397,0.4945567550117216,0.43767242375983084,0.07310402285925682,0.8146220661553456,0.0444733221181678,0.6480237418510784,0.31391659542325123,0.015618091041537491,0.2405781825982402,0.1142519643678522,0.12010100509577717,0.4660658035508005,0.1462288356601736,0.07754737548291572,0.0363487129286827,0.025701232464030676,0.10212829725320283,0.06813739923039697,0.06985191748932058,0.18913007727332076,0.11221949734755843,0.13304992260325288,0.04814108510654137,0.044533336222478695,0.20239927801150295,0.025464987629588827,0.07997613431140752,0.04695840327968674,0.10074928680106132,0.10224577851019849,0.7790471898902692,0.22294943540969492,0.09626894626753005,0.10423698379008096,0.038198561396884795,0.028887523477661235,0.02994722949513084,0.1308216998726386,0.05667891915585472,0.06202198156000242,0.09010013255217288,0.06133568255795867,0.051249261206152315,0.03733668384151202,0.13233062505283866,0.46014579993997207,0.17251418768659652,0.43797043323522916,0.4347812095348744,0.09602668104685592,0.23904953274538557,0.153549976061953,0.23689651074790763,0.06023295964669173,0.4055288173518545,0.07512451189849803,0.1691709229358882,0.13722713999318453,0.03160009737732085,0.019298677144783862,0.05079725912377594,0.06931451526667744,0.060782835995460846,0.6096052541624625,0.17349554986439822,0.12526130186133116,0.10021076392785783,0.14686380865041873,0.05260133831920764,0.06886409698376972,0.02805204403439604,0.15812313974825937,0.07893401224601179,0.17269025304987715,0.5859885672521751,0.04155471129183748,0.060550169231996596,0.1800569206539096,0.35062629513214244,0.02328572312078722,0.3738910226768136,0.0960507925180384,0.04424028442531596,0.07797157671694477,0.1335678018922911,0.052131715393089126,0.3691680665195266,0.08491160330238955,0.030968643598492412,0.06783274942910819,0.12939279598149075,0.006998845052579644,0.10263293486179376,0.23659717222559665,0.05389329550447549,0.030105257761054657,0.05877821202392549,100_sp_gt,8982779,0.1,100
7,2.2181818181818187,0.35239510391085815,0.4489090420640346,0.8764009929420834,0.6427124753577034,0.573587819870183,0.06719684613645563,1.2252086389204058,0.05993702669919213,0.6627914766552784,0.521129695052862,0.01671622149251659,0.27885378153178736,0.1234952412877634,0.169153651750251,0.5056508706147198,0.18566320629886163,0.07912951770846491,0.03097908306489989,0.02501397215626734,0.11624186023468809,0.06491970919330489,0.07726440709749616,0.23643984835394607,0.12530344111804553,0.1240736047717141,0.050742789695421446,0.04529340634687158,0.2529389067939271,0.029062419926097028,0.06494683824217495,0.044246687408002,0.10443280391797619,0.10795502274228799,0.8936682921787507,0.24024652741059083,0.09228581999500751,0.09334108269574792,0.0428005590742406,0.03505832394901044,0.033789854199149864,0.16457796050664472,0.05924822075798693,0.061915889428598436,0.1142226197025206,0.05638647410960103,0.07060928110411993,0.037280749980820496,0.142441475022733,0.5409241187872951,0.22723031272857136,0.5655363391257885,0.6096724463431125,0.094849450689359,0.31870915740597383,0.18070880854121935,0.28537376015245136,0.045914192834273684,0.4694521232479079,0.07801388912017057,0.22303960264133382,0.16899871079029904,0.03645043886935013,0.023577501163506535,0.06279130657104437,0.06105664751695049,0.053709375287767785,0.5978296289301681,0.18417385049228938,0.13602414854997008,0.11672371522886842,0.18249468047587392,0.04694725619419252,0.07688756777556634,0.035137025809388545,0.15995488510498482,0.07965470803511693,0.17137424717140162,0.5923903422010443,0.044072266991362116,0.0555314557915372,0.22412814314510274,0.39655768194230817,0.023934934519682764,0.5704239485913052,0.1345088220385817,0.06645812293356287,0.06650595277592007,0.19800157026486678,0.048782035343563276,0.46722619787410546,0.07869650567720832,0.032343357939312214,0.07833176994955043,0.15970955460790295,0.007497678840214593,0.08474288856620944,0.3481182595802525,0.06328690718238898,0.034961247767940996,0.058586711224695484,100_sp_gt,8982779,0.1,100
8,2.5212121212121215,0.4138249064433951,0.6034818432378991,0.8042598820332718,0.720978131515571,0.6110886821194791,0.05179179698849116,1.5011406024701885,0.06116449113620337,0.623389683206815,0.705478215759509,0.016175610762635562,0.31507307592688855,0.1326128404026574,0.18341850450558436,0.5432405572222976,0.21987420744098904,0.08195243464856027,0.027797057204866044,0.025524642619894428,0.16231408894714078,0.07503408318680747,0.07942467079787863,0.3057792660325676,0.14027760339321008,0.1490425343577366,0.05621951583686489,0.044702731650755216,0.25032390258688025,0.03005052719109308,0.06722853489442598,0.04084838452443267,0.11135177461268571,0.11078665372177171,1.099310183481043,0.2647188840709562,0.09176383890264402,0.09716838050144647,0.03991178627336279,0.04219380482366425,0.03950731210709818,0.21694204686349297,0.06123261251408706,0.06033384774504067,0.14401360168236943,0.05149190479159954,0.07891725490179989,0.04204365235396229,0.1625067916653702,0.567405487440561,0.31354255918718876,0.5716846768540615,0.7170070051024557,0.0870792677573423,0.3109617280598943,0.11233278947676656,0.30368738398403156,0.03582501743979696,0.548197479463624,0.09940895970254757,0.24779607105803572,0.2124175589040792,0.041083924604261586,0.033280996577186035,0.0692427305010135,0.05338122894052932,0.05548561352507291,0.7808903187768854,0.17296240933305163,0.13279863217664803,0.10480421861161793,0.2905101740317563,0.044451022268160736,0.09888184035358001,0.04182931541567983,0.16965307590404358,0.08799118989795222,0.22367422082307928,0.8410870261463178,0.03824684794660922,0.053301872209335764,0.2660585786002007,0.4378222807176097,0.02396571850546842,0.74146544823673,0.2037139756127824,0.08695948071925776,0.060465113311743285,0.2751559928432654,0.04938606557737327,0.5673261481077998,0.08059635664108408,0.033500540549024585,0.09014146251855623,0.1781265285639658,0.007328668697880866,0.08314517198827548,0.49341619069226417,0.07308230478202409,0.04643720605659067,0.05752257842486692,100_sp_gt,8982779,0.1,100
9,2.8242424242424247,0.6031876405916756,0.6738447686799807,1.184150458485381,0.910921553675894,0.7058817249106302,0.03685108445634999,1.7250369918873996,0.05803801568853538,0.542034163154969,1.0373279587748887,0.012753152630115292,0.3078220000908654,0.1487680592814433,0.17985399537327215,0.6543924902824123,0.21278794533068354,0.08084363304260647,0.02947698519433293,0.02679496981207159,0.1710127796698588,0.08372631842827105,0.08535345452227158,0.32321582946801464,0.1453459645424833,0.14813691680916327,0.05548923404994243,0.03777628243919095,0.27341401460664944,0.038492070554227216,0.07999171546600044,0.0434874854072788,0.11648424929650456,0.12726794895276305,1.357493111106081,0.3535008195028044,0.08883929179991289,0.07798453969674353,0.04390156645798923,0.051271694286758075,0.044597740081871055,0.23915675896344052,0.05261200845992947,0.05023271100534783,0.1671759828352111,0.057973946681587715,0.10925112578988078,0.042689627990136036,0.1684265216834348,0.520742187441612,0.32764918957259725,0.7311759258415542,0.8435004945596738,0.0984308373399789,0.35994375972326187,0.13445385159716325,0.33485942045989525,0.023276159211007383,0.6491274383312207,0.12999008299557105,0.323580105416634,0.19700793742878828,0.03696672892815406,0.03870923055845103,0.091964695675807,0.05612074308054312,0.059534619699287535,0.7965749904745374,0.16540237945905648,0.13662427572508687,0.12041895184967817,0.44592946039776643,0.04166728519314873,0.10705916147126786,0.04279303390212352,0.20749100590847874,0.0849199921729486,0.23372313926924335,1.165581898456773,0.030916970597202192,0.05549398951363376,0.2632200915919492,0.5183660355688962,0.024575409844218608,0.7799982988330619,0.24542572729837756,0.11211454222852568,0.054860063305952465,0.35354644516756845,0.058056570958386615,0.6437519925112644,0.0982667657380573,0.0320255609829878,0.08637318618650813,0.1831164682451766,0.007878070004481793,0.0749416418518512,0.6131387812866489,0.08556497286397034,0.06782872814449387,0.05912808182878483,100_sp_gt,8982779,0.1,100
