,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.07,0.02,0.04,0.03,0.03,0.07,0.06,0.01,0.03,10_sp_gt_356,5576645,0.01,10
1,0.4,0.06660426318424982,0.06259894154205213,0.022090150983951166,0.09931331475206498,0.10614866316696273,0.04086512574238281,0.1627077105090773,0.056895210465314656,0.010446488477102774,0.029203335528884915,10_sp_gt_356,5576645,0.01,10
2,0.703030303030303,0.10483885743156302,0.05581510442687757,0.0245410944108364,0.22616547060880338,0.3350422657761037,0.05634526391215561,0.36081034475378954,0.05733743626930516,0.011176667195686428,0.029287706319154765,10_sp_gt_356,5576645,0.01,10
3,1.006060606060606,0.15739533460975444,0.05037962055164631,0.02716226915017455,0.4325914401290129,0.81966261814928,0.08089375042865742,0.7259224308970543,0.06600944284595933,0.01247954016696477,0.029073295745806277,10_sp_gt_356,5576645,0.01,10
4,1.3090909090909095,0.21162671769271277,0.045153812000782625,0.02981515456404534,0.6412398532701404,1.4107232574042954,0.12823772506648642,1.2223064466368672,0.0939332595571475,0.014993276808642585,0.029004371995192093,10_sp_gt_356,5576645,0.01,10
5,1.6121212121212125,0.25724065007374947,0.040710911295965636,0.03327126758959728,0.7636799603809569,1.7982197438675573,0.2180788441193604,1.6980221272428302,0.16732337560780744,0.020096413851442924,0.02928225005469508,10_sp_gt_356,5576645,0.01,10
6,1.9151515151515155,0.28981163444577546,0.036890992121382714,0.036678901000551614,0.7922677149245272,1.9222594307155252,0.37292177068437943,1.9656655297274128,0.34929226280629616,0.029115056500170905,0.029585020368845243,10_sp_gt_356,5576645,0.01,10
7,2.2181818181818187,0.32466744638904055,0.032782913241407786,0.040362344614432055,0.7775483950035316,1.8510834364816342,0.6017702456705233,1.9766820355249313,0.6871339094684734,0.046324545673486255,0.030795657275860346,10_sp_gt_356,5576645,0.01,10
8,2.5212121212121215,0.37009271063561755,0.02891279107585872,0.04416700491288457,0.7376846093891958,1.7379006373763835,0.8772896904926697,1.8580554040879222,1.0815745926330016,0.08006199156580572,0.03246292315295029,10_sp_gt_356,5576645,0.01,10
9,2.8242424242424247,0.44320774212497094,0.025581877828043033,0.048276109685170245,0.7076543746123073,1.5924931899672883,1.1046570485619973,1.687996106742955,1.3230687555904466,0.1400204573975254,0.03598617498677349,10_sp_gt_356,5576645,0.01,10
10,3.127272727272728,0.5433580425674092,0.022004584116677692,0.0535737925612176,0.6999074905041526,1.440226411163057,1.2381908515510232,1.5459944494064528,1.4238545672987033,0.23618538020031427,0.04042795125865539,10_sp_gt_356,5576645,0.01,10
11,3.4303030303030306,0.6790129963238688,0.01953162036953909,0.05841416059672077,0.7045280661422515,1.3051477018439097,1.316900459668771,1.4125714544675458,1.4045179270964483,0.36831524673281885,0.04531758833243035,10_sp_gt_356,5576645,0.01,10
12,3.733333333333334,0.8434583496541379,0.017554009690461784,0.06553612535608166,0.7164618160031208,1.2184706244889851,1.3094517740330018,1.3148639688420725,1.3855439985112743,0.5222584589208127,0.050138519253418674,10_sp_gt_356,5576645,0.01,10
13,4.036363636363637,1.0205719859324844,0.016172136676535578,0.0723826398384506,0.7430890090871131,1.1501896867765324,1.3109688028723439,1.2064450922985495,1.4079963705991534,0.6645522136718122,0.05576623084907167,10_sp_gt_356,5576645,0.01,10
14,4.339393939393938,1.197126358098913,0.014793309681794552,0.08308476606180776,0.7917124155618274,1.0925233470365323,1.2632652468760541,1.1069975650388808,1.3869156821750892,0.768191821902379,0.0630513854475529,10_sp_gt_356,5576645,0.01,10
15,4.642424242424241,1.3727125554011501,0.013709928024455033,0.09388931991174333,0.8541603602746712,1.0737878687367364,1.2210135860537112,1.0574465202389867,1.3671080072465127,0.8204182954698908,0.0706196712398245,10_sp_gt_356,5576645,0.01,10
16,4.945454545454544,1.503791537179416,0.012940352513380124,0.10895825350586467,0.9153376663578162,1.0146034052811879,1.1714585119105783,1.0077658299849193,1.3162006836257565,0.8635975393006301,0.07753500501109108,10_sp_gt_356,5576645,0.01,10
17,5.248484848484847,1.6103309732560553,0.012657400115230349,0.1254149475775413,0.9872464224995716,0.974943060586019,1.119669758370727,0.9919169554787248,1.2888610612990192,0.8535838977144057,0.08625826129509605,10_sp_gt_356,5576645,0.01,10
18,5.55151515151515,1.6447604552810262,0.012398115746986075,0.1458243645611336,1.0489770194066665,0.9436290333309899,1.076514654877215,0.973005342854807,1.2632032716906023,0.8318559097509308,0.09578919558080956,10_sp_gt_356,5576645,0.01,10
19,5.854545454545454,1.6392389581327103,0.012292432041808563,0.17357315377386473,1.124177797733454,0.9035289197162387,1.0361086651997398,0.9781594953523521,1.2121626514229222,0.8095656086743857,0.1066538696905029,10_sp_gt_356,5576645,0.01,10
20,6.157575757575756,1.6421843038602522,0.01237303985562919,0.20310651795048176,1.1966067323049765,0.8784529404498325,0.9832994889250833,1.005673978812785,1.1991512955890347,0.7990922453642211,0.11807227189757268,10_sp_gt_356,5576645,0.01,10
21,6.460606060606059,1.6059715700484485,0.012504629885638802,0.23644261624340235,1.2500240039396795,0.8412569823824533,0.9544371657880292,1.0322051368969545,1.206644637194902,0.777476596716556,0.1318699544667664,10_sp_gt_356,5576645,0.01,10
22,6.763636363636363,1.5641167324319465,0.012679035297125305,0.26915131801726827,1.2967210922665764,0.7881285137739473,0.8938264619495596,1.0666641801801011,1.2261939414110659,0.7766622372387976,0.14774609984613044,10_sp_gt_356,5576645,0.01,10
23,7.0666666666666655,1.5236489299374338,0.013065738696619556,0.303166229580538,1.3435580856508964,0.7760818984043837,0.8609162470203707,1.0690803251601202,1.233597763321009,0.7910721518087429,0.1646191753739284,10_sp_gt_356,5576645,0.01,10
24,7.369696969696968,1.4935871025898866,0.013630052486950308,0.34458036299912836,1.3584000692402327,0.7546583997472983,0.8250959625222556,1.0715833997051343,1.249718571085269,0.7997561351784048,0.1860543289374903,10_sp_gt_356,5576645,0.01,10
