,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,10_sp_gt_1,2753893,0.1,10
1,0.4,0.11516945803068263,0.023950667931662607,0.07577576522637043,0.009084315512001034,0.18210412113184304,0.08220635909009044,0.05973126168479209,0.01982077474620579,0.05851647565894009,0.0962438915782016,10_sp_gt_1,2753893,0.1,10
2,0.703030303030303,0.21056643660565316,0.024320865093323252,0.0813921840432375,0.009619870048904525,0.5606328055393672,0.14184828945127625,0.05948021500238306,0.04236134216595403,0.08769491902333827,0.10172532926251865,10_sp_gt_1,2753893,0.1,10
3,1.006060606060606,0.309853911444378,0.021596122231093435,0.09413874182244589,0.012728192965894199,1.1644187279036664,0.20086436226300255,0.0651392833094442,0.08017516387606205,0.14140152191356997,0.08377094917684111,10_sp_gt_1,2753893,0.1,10
4,1.3090909090909095,0.5494379280421136,0.020521946078745086,0.10673526434176513,0.021375238910384464,1.5882356498096604,0.2664600290478819,0.0666800336096423,0.15862335311921763,0.1719114457562349,0.08655746641091375,10_sp_gt_1,2753893,0.1,10
5,1.6121212121212125,0.764555458329671,0.019459845179471337,0.11605329025997065,0.031196703637884307,2.5138880954661897,0.3324157296078117,0.057517620245051686,0.26487881102699967,0.22108709426823633,0.06912396061703546,10_sp_gt_1,2753893,0.1,10
6,1.9151515151515155,1.0140580113664237,0.02230793723243711,0.15202879841858513,0.061965682304404884,3.458009133363577,0.290265667349548,0.05962596613919927,0.3994012878439991,0.274128155307189,0.05791914639095883,10_sp_gt_1,2753893,0.1,10
7,2.2181818181818187,1.427808218880581,0.02139690911198453,0.18031398215197203,0.1308306881723461,3.6623394890836947,0.24301070679922412,0.06930538966720852,0.917738529629258,0.22915284777088427,0.0554158941232484,10_sp_gt_1,2753893,0.1,10
8,2.5212121212121215,2.020957617003676,0.024420055178701744,0.21508868268280246,0.3421849326312478,2.621738091249661,0.23021242237204778,0.08907793787354691,1.4400710919958268,0.1915014258756989,0.06021451138862851,10_sp_gt_1,2753893,0.1,10
9,2.8242424242424247,2.0567631101016532,0.02461922008896284,0.26654158031182323,0.6413912201123357,2.5098747108810264,0.18399619182395968,0.16265321888522213,1.9119603932465394,0.13484745275982513,0.05982643762415328,10_sp_gt_1,2753893,0.1,10
10,3.127272727272728,1.958250971193484,0.021965405259237607,0.3132113433931932,1.0472302449434396,2.5248818791225314,0.1874827144411535,0.26155873561944876,2.7375792880735763,0.0676004102007902,0.060916424551756936,10_sp_gt_1,2753893,0.1,10
11,3.4303030303030306,1.5650906330811092,0.02203579109261201,0.32870121151857257,1.3610251395995951,1.8044055782731188,0.189529184818261,0.5979766826686592,3.25071354606943,0.039089739068465586,0.05972691424271288,10_sp_gt_1,2753893,0.1,10
12,3.733333333333334,1.3963956658230652,0.02083774453559891,0.33577060970578076,1.2007207750326854,1.5106173837685444,0.2088603804996979,1.4132432342724224,2.0879568054122117,0.019581936524272738,0.07619926057939422,10_sp_gt_1,2753893,0.1,10
13,4.036363636363637,1.0528635974329446,0.02079584693441975,0.3301830756635854,1.2114641786493974,1.424098495961105,0.21812193719432987,1.9114041526969772,1.1686640217065407,0.01994697928260885,0.09285803777134762,10_sp_gt_1,2753893,0.1,10
14,4.339393939393938,0.9701446289836885,0.02379468126050787,0.3766850449101633,0.8864201904732713,1.5780643170033095,0.2937708719985439,2.416944265409989,0.6335743349119108,0.025352467544406003,0.0953817115464429,10_sp_gt_1,2753893,0.1,10
15,4.642424242424241,0.9013005414236964,0.02262571028077679,0.47017071429839546,0.9317806044815623,1.705788432202184,0.3671999511972038,2.4711794463040104,0.31269397280541145,0.0392416280816446,0.10445215113458936,10_sp_gt_1,2753893,0.1,10
16,4.945454545454544,0.8359353776289551,0.02450960579542757,0.5036073119979926,0.9998845909439881,1.7558639374436933,0.39580935081052027,2.2843483585411937,0.1447432518536521,0.057108021898062675,0.12381698656634421,10_sp_gt_1,2753893,0.1,10
17,5.248484848484847,0.7667551612193348,0.024418155139252887,0.5446034216218268,1.0607120816506284,1.7896694900915275,0.44676963937615144,2.1101412405147806,0.0776001770280208,0.09657222864440028,0.08463860706082513,10_sp_gt_1,2753893,0.1,10
18,5.55151515151515,0.8147516492584591,0.027453986823491882,0.4987896316853787,0.9863236698557156,1.7725462634475884,0.4679068879873848,1.9213149142077424,0.045113766597153625,0.17400796280749398,0.08832155517291689,10_sp_gt_1,2753893,0.1,10
19,5.854545454545454,0.651200818729205,0.02779617587517226,0.5307311206420862,1.2113606296680297,1.7024128968591337,0.39297451825971896,1.7365750017352508,0.030750628990747465,0.2519652981821956,0.07735593322284456,10_sp_gt_1,2753893,0.1,10
20,6.157575757575756,0.5532629397671452,0.03032326720691355,0.5743339795032845,1.1375086146833153,1.7406902561987416,0.3788258599505304,1.4291744907666737,0.022342963873862514,0.4483822397538292,0.07276566080300215,10_sp_gt_1,2753893,0.1,10
21,6.460606060606059,0.5215650113993817,0.03297874946405122,0.5676956302078693,1.1403718935164646,1.7136132463138118,0.4069254366697811,1.1524428133088473,0.02106648474006641,0.6972765508040483,0.08093183941770081,10_sp_gt_1,2753893,0.1,10
22,6.763636363636363,0.5332516940311607,0.038324848941303245,0.6034126038391481,0.9809160376824454,1.5385437630315144,0.4496807349441329,1.2691964067893318,0.02385241734577173,0.9416994206034017,0.09114735774357134,10_sp_gt_1,2753893,0.1,10
23,7.0666666666666655,0.5907997335086395,0.03679161943967673,0.5889866289011745,0.9558831115074783,1.288881846181802,0.4891815955077401,0.9321035778427182,0.034265032707647136,1.1833995709736396,0.08689681975297214,10_sp_gt_1,2753893,0.1,10
24,7.369696969696968,0.6455380860182027,0.03828292018863903,0.47584849375630817,0.7792628075928736,1.35768373636301,0.48892732492797486,0.8006320592918701,0.05415410660597254,1.51951618621425,0.07387876779057688,10_sp_gt_1,2753893,0.1,10
25,7.672727272727272,0.8362471057826338,0.04172559098216771,0.47677896412942034,1.0014968144237393,1.5844845295473,0.5496102213333611,0.5469142983827585,0.11444529150882012,1.5486529634264212,0.07869085984883033,10_sp_gt_1,2753893,0.1,10
26,7.975757575757575,1.0231577122344926,0.04795052321949269,0.4214035371012751,1.0793879535949928,1.4562720355474923,0.5107759557839492,0.41455339617016757,0.2965980101804384,1.792875885358577,0.07917376052047977,10_sp_gt_1,2753893,0.1,10
27,8.278787878787877,1.1163680869330812,0.0504613548104758,0.35953199671521774,1.2075476170357766,1.2920799395883862,0.43580594642737946,0.3740869444064799,0.7673184904255718,1.6600638189891002,0.07669545097076166,10_sp_gt_1,2753893,0.1,10
28,8.58181818181818,1.1609332892624569,0.049979159093248245,0.4226689410023439,1.2665163136879205,1.095959718773951,0.4786574486803394,0.4484134145697217,1.49834623326307,1.3915328878557085,0.07846073205092277,10_sp_gt_1,2753893,0.1,10
29,8.884848484848483,1.159774530740508,0.05853029762149099,0.49132289396709716,1.2697256678818636,1.1711873857862083,0.5654180482078494,0.6063734706492474,2.757057309195838,1.053176806811969,0.08480369978628684,10_sp_gt_1,2753893,0.1,10
