,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,0.08,0.05,0.06,0.06,0.07,0.02,0.04,0.08,0.02,0.07,0.08,0.01,0.06,0.05,0.08,0.01,0.07,0.01,0.03,0.02,0.03,0.04,0.02,0.02,0.08,0.03,0.08,0.06,0.07,0.04,0.09,0.06,0.09,0.02,0.08,0.06,0.05,0.05,0.03,0.08,0.07,0.05,0.03,0.02,0.07,0.03,0.03,0.07,0.03,0.01,0.02,0.02,0.07,0.01,0.04,0.03,0.06,0.07,0.02,0.03,0.08,0.09,0.06,0.08,0.02,0.05,0.05,0.07,0.09,0.07,0.04,0.09,0.06,0.05,0.05,0.06,0.02,0.07,0.04,0.05,0.07,0.08,0.02,0.04,0.09,0.03,0.09,0.01,0.02,0.03,100_sp_gt,2858482,0.01,100
1,0.4,0.07735572400694941,0.11388447849881166,0.017281454851708917,0.06149350476500665,0.013059390019230337,0.1320257501555057,0.054391942074259875,0.09673717414087885,0.1243627034591765,0.13912237479215603,0.07995340887879634,0.06255193867270861,0.06494495594342926,0.06560185731083674,0.10107060199072374,0.02258585629067699,0.03944409326140844,0.07809892123267843,0.02117481096021184,0.0785264837147419,0.08112015000812688,0.010752640930314855,0.07058905678505187,0.05971460734147955,0.08704884296105292,0.010459402309227761,0.07331410657633239,0.011339865198699962,0.030532111392210712,0.021678447186509686,0.031477940306120084,0.04605800184569951,0.022321270621323545,0.0316685474285982,0.08728853338297207,0.030970474230989305,0.08827155265878091,0.06303152693853478,0.07774376404076278,0.0429513699144037,0.1022951188663701,0.059712924869313726,0.08788715583028106,0.02508965075168593,0.08204519627498091,0.06882178558132418,0.052398308298738656,0.055723981861671074,0.03933842087254615,0.1124327506744152,0.09814900072828288,0.07363828546799729,0.031756359336747995,0.02823149807393014,0.07043187665256627,0.03858780025217911,0.029381178103527427,0.09188123708323274,0.03068491024699733,0.010974103051919176,0.022880557611462717,0.023301122839269543,0.07413331522551582,0.010597404962656003,0.03948629043019101,0.02944545168771174,0.09087186627616317,0.08128504461798852,0.021986585530349212,0.03312260802633126,0.11065750822456791,0.08844404352277052,0.06086588711525046,0.0947232664465415,0.021177044793653944,0.054914708416318896,0.05960645740421859,0.10217121555225986,0.08805561017147216,0.06775616981553438,0.04818187007988109,0.11638728974572134,0.06330237949439489,0.07653982281965897,0.07187959257376642,0.07185344580664,0.019464494738024953,0.10110692881693135,0.04320706853992277,0.07360776295786575,0.06859258225878347,0.07974271764164224,0.021165324887743663,0.044562833561774415,0.0904956749711749,0.030740465470798974,0.11589463304239186,0.01165295977095644,0.02551606994465778,0.030858332682704326,100_sp_gt,2858482,0.01,100
2,0.703030303030303,0.08734240095650021,0.14628312435694915,0.03060598300166242,0.09605381743505925,0.01677452696322048,0.18627897074913377,0.0989250775311057,0.11618933799179008,0.18965315680229236,0.21399388864837407,0.07886899666895532,0.0758231457990053,0.069891990611075,0.07185033485300746,0.14495215598517447,0.02609976410886113,0.03966683552488158,0.07405396763855636,0.022137419043980176,0.08872542734976405,0.08086877848311669,0.011926053618572711,0.08219478569748744,0.07112305783870942,0.09323249294203524,0.011065270643729206,0.07489459651343564,0.013043956495039791,0.031142244571671824,0.023452125081650916,0.03261465923335455,0.05306959101448924,0.024812289509688834,0.050687669696066674,0.095735226886983,0.03235225419243068,0.09708100369501761,0.0662105368590425,0.08509787044895219,0.04473351055629922,0.11582686853575622,0.058843882390577446,0.08417306325804984,0.03151927813105764,0.08679552112360038,0.07921128846921487,0.05512378039681421,0.06099258517714004,0.051050696886056186,0.15574156836728897,0.13658438713415932,0.10635302434053846,0.034127748565620224,0.03873385838191704,0.06956569843039226,0.05046904330584146,0.027867594607402058,0.1223026780464065,0.03247555021520515,0.01213573323476865,0.025841267208889056,0.026237523012636457,0.07903810498597731,0.01110699392717795,0.038802614927110284,0.02900702791300918,0.1366772990241491,0.0951174545069208,0.024417835269495047,0.03694493294591555,0.14928614259447312,0.08544910590942777,0.06217176249672609,0.1113106806889194,0.02243108610564014,0.06000340532326973,0.07220121289125586,0.14988255031206785,0.08486258685736246,0.0691323798572163,0.05861899176793542,0.1462457357389305,0.06583579616884924,0.11460982508485365,0.10070626629690688,0.08511332997290176,0.019201945503969104,0.14337319580115973,0.04733239963929199,0.10738193534245584,0.06644426253983442,0.07956558367722734,0.0223434719469953,0.04971407142037988,0.09246174001864188,0.030943598366454557,0.15003996775058062,0.013112544060898798,0.032889189280681075,0.03216574803073604,100_sp_gt,2858482,0.01,100
3,1.006060606060606,0.09956040925809936,0.18416253736732852,0.054061610498001865,0.15183570977667765,0.02145966803716827,0.24437490128564182,0.1822931789034673,0.14296130551627922,0.27624165229418257,0.31398975671619545,0.07493820065825295,0.09087643347347954,0.07567875185001116,0.08101577626735568,0.2022484663439069,0.030241696845845347,0.03973826442659106,0.0709084950902119,0.023579590167655186,0.09932079827970891,0.08268817203530247,0.013338159962151677,0.09447701193807387,0.0849795331352013,0.10295473293084655,0.011728727089816865,0.07645571697778754,0.015153446629277893,0.031931339213096925,0.025048100706354555,0.03344595676138412,0.060644293657655404,0.027957170343667754,0.0806631536318402,0.10652706399525325,0.033112983907359894,0.10437779756830168,0.06981522908332656,0.0925152643602773,0.04722794127129087,0.12970487372889627,0.05725614934240263,0.0822478428760773,0.039246116071035876,0.09033923273781759,0.0887662026131857,0.05839371344938201,0.06658348705256191,0.06694078201140057,0.21280800055132576,0.1876869515714452,0.14963979764032845,0.036617033794677546,0.0529454546471627,0.06924326210343361,0.06438700848002675,0.027141793129791286,0.15976408547948986,0.03365088716843862,0.013670578447286823,0.029514268018474957,0.0297686581850599,0.08531892837266106,0.011638268256161417,0.038832948464170715,0.02879562422459364,0.20395175509042562,0.11087859010027162,0.026827632516856114,0.041247186043789415,0.20350436555654736,0.08209813289951176,0.06343571533157234,0.130962683736003,0.024396534766898754,0.06435667886885035,0.08672608266739164,0.21565147052320516,0.08373476593813593,0.06820047218582476,0.07002792193195505,0.18406843939819562,0.06781179284330693,0.17028907826547626,0.1398738103039789,0.10061896366011062,0.018559024098867633,0.20193604451582672,0.051446882911733514,0.15216469369425908,0.06560486856339881,0.07894393684181501,0.02382099460444752,0.05586960113527074,0.09346490423438078,0.03112461766591614,0.19913994842351462,0.014908298794504888,0.042516719001115776,0.03297147241469852,100_sp_gt,2858482,0.01,100
4,1.3090909090909095,0.11382814236381404,0.22545420375230332,0.09377783638638129,0.24295845138369512,0.027381610272403767,0.3141839883568503,0.3272647743981829,0.16834537433891425,0.3820254214214486,0.4387148844084604,0.06961847072109062,0.10376345482575812,0.082085828329712,0.09116117909426945,0.2772529354259588,0.03421142369749167,0.03888314196090764,0.06761633254741573,0.024555797773501573,0.10925311390203439,0.08516220338759656,0.014743546306194377,0.10843208855811584,0.10070838726134745,0.11115261052660046,0.012643815659437691,0.07762126649630222,0.017457988693694335,0.03349464082018361,0.027709917227916773,0.03476287958752693,0.06996514001276628,0.031235778551860018,0.12840682902934092,0.1174754376066327,0.03360619696710158,0.11112308307012236,0.07320214041436442,0.09972552004569336,0.05064219757334272,0.146484420365416,0.0565884109915731,0.07681312174525776,0.04910216426185748,0.09274665412184546,0.10320557306885632,0.06194242411497651,0.07149065028097037,0.08769807639255109,0.27968810094594454,0.25262263874654833,0.2087131794675691,0.0396101128094088,0.07064084323732905,0.06845283481070578,0.07981884354686836,0.025312528034779805,0.19789004920732464,0.03567301984962997,0.015589998367944852,0.03330972908045535,0.033216029965676436,0.09131881132676407,0.01219166591563108,0.03856050636522576,0.02764333985817397,0.2939651906005473,0.12488272595490897,0.02877448735212435,0.04513220210513234,0.26914105959055584,0.0772210910410251,0.06510962661182983,0.15422314981384877,0.026458116560452036,0.06953117322758134,0.10132930354815928,0.30934145765162613,0.08019377789424258,0.06823122957125341,0.08178938783882655,0.2246349180265615,0.07148655960673655,0.24396226506062765,0.18945445008192258,0.12034481948381182,0.017871485812754516,0.273229254583798,0.056460060314997784,0.2108117465651485,0.06550245188407405,0.07852604465827046,0.0251976707747217,0.06241624912570485,0.09638134180268655,0.03107099777275207,0.2461634237642507,0.01700424017029353,0.054523884914561345,0.033123268684709974,100_sp_gt,2858482,0.01,100
5,1.6121212121212125,0.13506702687872074,0.27621837750113454,0.15952503784124558,0.39759827329708153,0.0340280654411707,0.36511487654363656,0.5706559088504308,0.18860693682649682,0.49775286868106916,0.5863152666139674,0.062351207583839,0.1144457971826949,0.09058441936434135,0.10308762540306064,0.3711763769511103,0.03878174991516537,0.03747391940733856,0.06378597335252441,0.025198477157930586,0.12457229833025539,0.08850997498145717,0.016860640647042176,0.12136775461609503,0.11855761758764598,0.11983617223359731,0.014042609047228354,0.07886527875280262,0.02045886729604133,0.035462708982018386,0.029515795402312545,0.03621281441274569,0.08137691124233917,0.03507930415165677,0.19984398234418757,0.1328589194220673,0.03433563932000459,0.11867552662579091,0.0765027641429516,0.10920483521401332,0.054942240677761496,0.1668985190129434,0.055840329370520726,0.07216578455103233,0.06170756873954409,0.09484600200375548,0.12021238410300092,0.06501992460635372,0.07660212359595629,0.1122507952137069,0.36852330489026364,0.327415864854957,0.2809679455743632,0.04226937545295285,0.0916405965932698,0.06750648142032378,0.09906450707534596,0.023803903515739435,0.2433085562215361,0.03826176382645972,0.017722540177552273,0.037244397793220925,0.03757546279547187,0.09870789109746551,0.013117204374231174,0.03759977998922583,0.02637944864592775,0.4162392960869155,0.1381871316268624,0.030520557420807174,0.04912092057205776,0.3471784621633634,0.07306047486397581,0.06775209681863101,0.1767854751899131,0.029198872858493024,0.07379924538990187,0.11468307742799211,0.43253464503746974,0.07897748336623767,0.06874304524584576,0.09663554045593852,0.2702770415156338,0.07365309741284287,0.33747836394640957,0.24932348151160816,0.14720096508679797,0.016639423281488548,0.36447494926175816,0.06075725227318437,0.2825911754503842,0.06536702420981766,0.07934645455192342,0.027402110432390714,0.06987495163233702,0.09919698841375973,0.030749188503165048,0.30564173269757894,0.019969420088283188,0.07003731417745601,0.03311943852011579,100_sp_gt,2858482,0.01,100
6,1.9151515151515155,0.1650568416668654,0.33653643841954756,0.27539720114088595,0.6430811793649324,0.041937510731117913,0.38196942502313125,0.9323144832094412,0.1967598779321951,0.5820030773507631,0.7342898903241184,0.05365392864461044,0.12148886860263602,0.10062025954595176,0.11436376328037227,0.4769510065029349,0.043937792682925615,0.03640170294639728,0.05901685459835118,0.02539500741348145,0.14356919937297385,0.09277045926402722,0.019947747225400183,0.13212293362342434,0.13834181204620305,0.12565132213229785,0.015251757669004355,0.0797808911037009,0.023945129544740384,0.0382412601106018,0.031540855502895426,0.036825742614771194,0.09213094750495485,0.0394636943309146,0.303951747206518,0.1557304501938854,0.03555458790561437,0.12437690323479596,0.08015558495829217,0.11778669694828231,0.05806625957598067,0.18770963015704373,0.05461530797980735,0.06572118417258507,0.07606010779970977,0.09852822013146675,0.1388269015461657,0.06932033943394611,0.08171005653440412,0.14765782727515933,0.4546872771287028,0.4200699140301761,0.3557181729071512,0.0450687295960519,0.11566134287322591,0.06587718647258767,0.12046101134760163,0.021657327099991235,0.2948824709597965,0.04193643616097384,0.021289335317243422,0.04137797055964036,0.04168865331939258,0.11041241421375836,0.013837043731385973,0.036405974901427406,0.024991725858186452,0.5517718699976032,0.1511819657221702,0.032630898521502784,0.052680422087779705,0.4356141648896024,0.06783052152866145,0.07015232636701,0.19623573155522858,0.03310898830232689,0.07846844842348334,0.12833964069802303,0.5888094841318634,0.0760786305498777,0.06836485444594514,0.11059808640777712,0.309295073572222,0.07793235096876432,0.4467232540068067,0.31602575549157125,0.18260167520698634,0.015485779825525882,0.4643057855634547,0.06655179780864276,0.3650542890175892,0.06599559248850241,0.0801793304604895,0.029616531130428163,0.07818726236939649,0.10175238183782068,0.03089712356111489,0.36249567142554506,0.023543135512550144,0.08992894037969994,0.03297914815243078,100_sp_gt,2858482,0.01,100
7,2.2181818181818187,0.20146965882705412,0.4106203242832424,0.4577017729051334,0.995991208642953,0.05383725850310654,0.3513785860424554,1.3707748404063782,0.18063028972098036,0.6080712582297896,0.8801533363222882,0.04430899319488056,0.12622746507012234,0.11199518561790746,0.1287529021231708,0.5946208828416801,0.04794517569931666,0.034764555809092955,0.05545067474064136,0.025428787592465075,0.1679904681155634,0.10152696994295383,0.024209153231731204,0.1397790097179689,0.1566069535214704,0.1269010249738964,0.01703772240508145,0.08108506213322855,0.027991599109173947,0.042063014091483754,0.033676696026147014,0.03699783252514695,0.10403622501661423,0.04352853442583539,0.45996577215960177,0.1873238890374287,0.0367306122518164,0.1270910900008964,0.08433077331002409,0.12533895964731293,0.063098146788162,0.21946256356992946,0.053298316469061933,0.05816076518514515,0.097248570525277,0.10091721735529327,0.16270486471653947,0.07234594346066593,0.0869889922297672,0.19169976029037422,0.5502825919394841,0.5198939163010575,0.43123584364187556,0.04798431231435841,0.1412211064003578,0.06375509532328498,0.143069724151307,0.018966249934918626,0.34790882468030326,0.046159696227657726,0.025964254977611064,0.04705754292124245,0.04559237388379114,0.1259963592393445,0.014932490320197653,0.03561398301881743,0.023967470247619038,0.7053062056559916,0.16316180464864655,0.034142671290339495,0.056174680284589926,0.5180429954306804,0.06059456313467653,0.0744575452306138,0.2167980142497989,0.038588091409196924,0.08044573657644444,0.14334949209626896,0.7542350996422428,0.07188273040346489,0.0704459950859231,0.12408105383640361,0.35003107983213727,0.08123823951075382,0.5604879982041705,0.38404944158710613,0.23724983132923977,0.01450612779936193,0.566136467617141,0.07353506738942034,0.4506467567361906,0.06991940914568054,0.08062859145329238,0.0320845223896556,0.08749586859384732,0.10701209432134308,0.03023961151949802,0.43339805726441544,0.028057555977831026,0.11375574484718405,0.032566301292665314,100_sp_gt,2858482,0.01,100
8,2.5212121212121215,0.2554743348034389,0.5137447624783004,0.725748898169053,1.3944193033934797,0.07207727857288129,0.2791915839891012,1.7710229288068606,0.14598020092381692,0.5712924147526495,1.0335161905486672,0.034747848480186576,0.1289011746053587,0.12587541368483768,0.14480177050619422,0.6929398573745364,0.05280206596764282,0.03194677274979888,0.05091689429599204,0.025312012569413612,0.1921315165457692,0.1132708051443022,0.02987330945168854,0.14743081659144364,0.17819411366180832,0.12791146181781887,0.018559661780608225,0.08112795028302028,0.03223537876533827,0.04551459325259859,0.03524950026930271,0.036771555967095595,0.11640459600372025,0.04816620627133023,0.6544849318308181,0.23632953822656125,0.03775143985053041,0.1287982464640072,0.0906490171426953,0.13415784756393942,0.06884815905021541,0.2573613494871392,0.05236638747077873,0.05082448946272669,0.12432968068055622,0.10335090970842577,0.19230502671704502,0.07510976136238241,0.0904578994465305,0.252671666610577,0.6449532650718495,0.6201657229759817,0.5079313736109852,0.05111202683980961,0.1640629001812521,0.06211618274885234,0.1627415761280091,0.01586338864956344,0.39850070267944376,0.05130076476703551,0.03261218488973563,0.05319069246055018,0.05130699153779179,0.14801712174454856,0.015870310006950848,0.034317160722423815,0.02225985613699097,0.8593438294222691,0.16764887549733767,0.035986726225955654,0.059739708903204174,0.6039948133959062,0.05426064337002361,0.08061397100359345,0.23423742560576086,0.046599266341558525,0.08354362597881204,0.15636856143727776,0.933444176329829,0.06645450350966942,0.07086614710437748,0.14073361719471864,0.38303236781739347,0.08483457295195955,0.6731304897531815,0.4553868834687253,0.3175822053357569,0.013394011614626535,0.6643526056934044,0.08074844286901407,0.5362434845302531,0.07363898635185051,0.07893615430380649,0.03513174873004084,0.09744593955301188,0.11176482869583708,0.02964815022228861,0.4918658015077907,0.03498555828159356,0.14696411065998854,0.0318354009340483,100_sp_gt,2858482,0.01,100
9,2.8242424242424247,0.3387116713449313,0.6537216633402511,1.0571487271082616,1.729980900030658,0.09938022995480644,0.1970522146921738,2.0225888504582636,0.10384512165642358,0.49524206657449016,1.1922127023658673,0.02682913085450318,0.12954294475626457,0.14233271242300458,0.165053178179372,0.7679195581580397,0.05854303647498259,0.02878529923396219,0.04778747348430451,0.024516730763927807,0.22187913545289506,0.13027012512601452,0.03718617189112006,0.15653308343128833,0.20525671221290773,0.1282692687347541,0.02061516658282264,0.08073703183207614,0.036390270756878965,0.05067627829846723,0.03791148212898294,0.03587559761438046,0.1272482868924037,0.05319607975268446,0.8981945757916521,0.3026588133476862,0.03792086886577451,0.1289827924845942,0.10124529372642867,0.14750796827000973,0.07528333385410155,0.2941188404872505,0.050722283602684846,0.04335171903739613,0.1599911335942664,0.10413109617067481,0.2312902134819395,0.07864393576842163,0.09450586910740912,0.3253407299591661,0.7282490597856734,0.7292722936407252,0.5622915068344921,0.0540433528796435,0.18175640089311798,0.059659670399630375,0.18223781750339826,0.012640760043076885,0.4468637253456653,0.0597567315030743,0.043344339979332666,0.06074647521584414,0.05666172604446653,0.17130416540556564,0.01727371343498503,0.03345559538779105,0.020751996882631095,0.9649775487910541,0.1653580491334377,0.037184178912894834,0.062184735500887794,0.6724268366888219,0.04839702943838595,0.08940960165302644,0.24825692155524404,0.0581247046136514,0.08376475580493652,0.17190241091817718,1.1064460713879656,0.06015659648148757,0.07382799922103213,0.1585522839817123,0.41058128980771996,0.08894438167334473,0.7817285378808118,0.5241048465784978,0.4306275493366053,0.01223548988658159,0.756915601652067,0.08823126485968087,0.6145334082749673,0.07952778024250842,0.07848570991272806,0.03867561798104785,0.1093881481994545,0.115431187694039,0.028735493712681706,0.5340136176730169,0.0431742898120996,0.1890580640562103,0.031345202271537885,100_sp_gt,2858482,0.01,100
