,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_gt_971,2905119,0.01,10
1,0.4,0.08333828293981167,0.1799058172742704,0.09363639883948133,0.09168115108861181,0.017179827140881457,0.011298775384456292,0.12198075205637453,0.243466410264586,0.07699861881990056,0.0664079757081196,10_sp_gt_971,2905119,0.01,10
2,0.703030303030303,0.09181533661113046,0.4914094541182963,0.16470952079028903,0.13702044718273068,0.014626193468026552,0.013280830195921115,0.17608208756470817,0.8154368044464964,0.10585468698588175,0.06288598218137978,10_sp_gt_971,2905119,0.01,10
3,1.006060606060606,0.11574050041530624,1.0468402680713043,0.24243015903490028,0.21522561798988227,0.012674119422800676,0.016323817460211696,0.31256331641900625,1.8696316311075227,0.1179723952915965,0.06225866233527672,10_sp_gt_971,2905119,0.01,10
4,1.3090909090909095,0.16046983025343234,1.6319660444611281,0.3067597607278355,0.33794982547144653,0.010994021492740622,0.021663774484215904,0.6736383793129918,2.612920585350405,0.10632927171178198,0.062091531276117995,10_sp_gt_971,2905119,0.01,10
5,1.6121212121212125,0.23311093055829135,1.9942022198697338,0.33850036009079104,0.49476411712960844,0.009746170000458234,0.029461094732943685,1.3144668725667574,2.4385197284325417,0.09589329523369025,0.06108775651468003,10_sp_gt_971,2905119,0.01,10
6,1.9151515151515155,0.3174119892479766,2.1034579651931002,0.3498157757212332,0.6476309792850877,0.008669176038226627,0.03967599006174846,1.8928882980909034,1.8480384607379714,0.10487606611391227,0.058397279447842884,10_sp_gt_971,2905119,0.01,10
7,2.2181818181818187,0.3970133715249353,2.10714974090859,0.3593138543643102,0.754004349346781,0.007801705002759873,0.051136081596231446,2.0711913344415525,1.3615764163427848,0.1380051729602339,0.05544786504714137,10_sp_gt_971,2905119,0.01,10
8,2.5212121212121215,0.48165325253647673,2.0925629439794706,0.3646700204848752,0.835280058454849,0.00710074069178382,0.06390046922904646,2.02856939763551,1.0644525429143339,0.19289712743162235,0.051174766919721434,10_sp_gt_971,2905119,0.01,10
9,2.8242424242424247,0.5618975003200205,2.020744704925163,0.3687937703302384,0.9167288462977559,0.006547186745098803,0.0781252041920645,1.8863984519827102,0.9150075159044387,0.2691797396203509,0.04690724064434445,10_sp_gt_971,2905119,0.01,10
10,3.127272727272728,0.636500306058361,1.966807498567041,0.3776731373936833,1.0071795109822144,0.005956078493742638,0.09434670011177598,1.7517182696786116,0.8503542824287252,0.3623287847824332,0.04269132495403861,10_sp_gt_971,2905119,0.01,10
11,3.4303030303030306,0.7009722417944105,1.8821454715636428,0.3848519481930286,1.095800226322966,0.005531207783552343,0.11430475538673011,1.6863105716144355,0.81492992237321,0.4579905415668957,0.03818329770949994,10_sp_gt_971,2905119,0.01,10
12,3.733333333333334,0.7662407292297703,1.8186732540943245,0.39212402760980475,1.2062053491509903,0.005066443984894997,0.13512634909533255,1.5865524663495498,0.7963951791897698,0.55457747274762,0.03460282893000606,10_sp_gt_971,2905119,0.01,10
13,4.036363636363637,0.8026915857432261,1.7758426755690344,0.3988930182265619,1.2720297440004225,0.004727860567423881,0.15649628418174774,1.538278225538157,0.7803022453863426,0.6390119459453287,0.0310621195279141,10_sp_gt_971,2905119,0.01,10
14,4.339393939393938,0.8183829001955699,1.74724817437792,0.4100965862798453,1.3195443820760129,0.004344791080803703,0.17935607142940496,1.4773910319811343,0.7615016702612396,0.7019165259145003,0.028314312629238114,10_sp_gt_971,2905119,0.01,10
15,4.642424242424241,0.8570890333966686,1.7281681372943256,0.41651750486997424,1.3772321081881322,0.004086164694139987,0.2046698649586341,1.4443409612356832,0.7536811928412752,0.7500773942188445,0.025550392779580784,10_sp_gt_971,2905119,0.01,10
16,4.945454545454544,0.8954434265540915,1.6941093933997717,0.4270722792616831,1.4303094384314319,0.0038296583059787277,0.23308550857590998,1.4044861687520303,0.7345716804463583,0.7747517128535923,0.02326936504215391,10_sp_gt_971,2905119,0.01,10
17,5.248484848484847,0.9085398314956588,1.6193867814861502,0.4341044481059761,1.4747865369412032,0.0036370714540151744,0.26116206159226385,1.3599750823394205,0.7289572009403852,0.798208141664606,0.02126058052289754,10_sp_gt_971,2905119,0.01,10
18,5.55151515151515,0.8859355551881881,1.6319799480589063,0.44807340375113536,1.5272862930414974,0.0035164573286864216,0.287564074041496,1.3343389178829579,0.7289558232195251,0.8067086279091314,0.019637087298682118,10_sp_gt_971,2905119,0.01,10
19,5.854545454545454,0.9087926336112878,1.6195857318344407,0.4566373186278775,1.5412256884388782,0.0033939948222168875,0.32503475169563156,1.3245224647182203,0.7418587287845241,0.8114021637131393,0.018039561505804155,10_sp_gt_971,2905119,0.01,10
20,6.157575757575756,0.923907624469422,1.6032524011880775,0.4784208903484595,1.522847644873505,0.0032962349293739193,0.3603380579421656,1.327087097840432,0.7350315415656313,0.8104787771538939,0.01687653127369432,10_sp_gt_971,2905119,0.01,10
21,6.460606060606059,0.9272642192333694,1.5701537860411603,0.4871764609906034,1.544565703850846,0.0032464163075095207,0.3945447198357947,1.3384788866733037,0.7201170273266397,0.8215935155859441,0.01555702764426734,10_sp_gt_971,2905119,0.01,10
22,6.763636363636363,0.922092303733164,1.568691198644032,0.5001474335292011,1.5625343325995518,0.003209725858059087,0.4230842519260377,1.336693955807083,0.7221465589096816,0.82115498544276,0.014606647403084677,10_sp_gt_971,2905119,0.01,10
23,7.0666666666666655,0.9349488820457422,1.5458356153850863,0.5250069371062441,1.540561191921513,0.003259084224189156,0.4584195936555016,1.3375307324571675,0.7133032172277141,0.8229534002659487,0.013824686234575296,10_sp_gt_971,2905119,0.01,10
24,7.369696969696968,0.9222659741805357,1.5210619279444957,0.5433816847552038,1.534149553575859,0.003330401650016897,0.4917415771618124,1.3340254830327762,0.7100406783915048,0.8126959410711954,0.012966464921665847,10_sp_gt_971,2905119,0.01,10
25,7.672727272727272,0.923332278051334,1.4996801258348451,0.5741624411379651,1.5425914718173515,0.0034208419532438085,0.5201974700363108,1.306098397288919,0.7156799407812555,0.8179959231494643,0.012371830171477824,10_sp_gt_971,2905119,0.01,10
26,7.975757575757575,0.9344531470644869,1.4929535804356535,0.5975273158802913,1.521093610547399,0.00351274835677047,0.5452402600431756,1.3084535456112074,0.718980755866311,0.8156790523845141,0.011785406221311048,10_sp_gt_971,2905119,0.01,10
27,8.278787878787877,0.943436019053858,1.465938218365076,0.63087525137035,1.5221938413870244,0.0036317881670994267,0.5820175015633232,1.2819611181716424,0.7293881975266745,0.8118122010299029,0.011606831975154686,10_sp_gt_971,2905119,0.01,10
28,8.58181818181818,0.9529507849137122,1.4140114464623268,0.6530349549001735,1.5101343953260655,0.0038373376931462285,0.6125343726851145,1.2633359330142913,0.7439078930732463,0.7992711145927869,0.011464857961384276,10_sp_gt_971,2905119,0.01,10
29,8.884848484848483,0.9679286639512659,1.362693708144689,0.6895842795018823,1.4824442115758538,0.004095170178730563,0.6376988035121065,1.25035931537463,0.7508500409983446,0.7798565415492033,0.011420872781231906,10_sp_gt_971,2905119,0.01,10
30,9.187878787878788,0.95711581342825,1.3045857041602693,0.7122025432988498,1.484092379161439,0.004408864318005087,0.6719890945883467,1.26123124049542,0.7739256177314157,0.7668671174478621,0.011570148578626227,10_sp_gt_971,2905119,0.01,10
31,9.49090909090909,0.955575032992689,1.2672470156317535,0.747405876959609,1.4736733403896924,0.004806282398995409,0.685830300602812,1.2541596183670487,0.7944421534783972,0.7609929184483212,0.011787338876906485,10_sp_gt_971,2905119,0.01,10
32,9.793939393939393,0.9396499117531186,1.2498435655064537,0.77648322963674,1.481036885146971,0.005222051672499214,0.7133017836026981,1.2461078734729287,0.8016604070320804,0.7547085065496787,0.012162598041146881,10_sp_gt_971,2905119,0.01,10
33,10.096969696969696,0.9392782073485874,1.2076198828879032,0.7943294819012823,1.4539695933979646,0.00576077644185149,0.7175093579087486,1.2444276230881046,0.8064046839967112,0.7454634413098056,0.012860908397409854,10_sp_gt_971,2905119,0.01,10
34,10.399999999999999,0.9270273648986124,1.1911141442083588,0.8334997006745082,1.4503207114150052,0.006251364568558016,0.7431607913149785,1.2448019688959884,0.808139582129337,0.7472882742321229,0.013639092700270571,10_sp_gt_971,2905119,0.01,10
35,10.703030303030301,0.9259100274031062,1.1587614896985372,0.869776517513168,1.446568609811941,0.006990253122525357,0.7639975940584768,1.2388576625898877,0.8172458947540133,0.7407209720940563,0.014627782625473552,10_sp_gt_971,2905119,0.01,10
36,11.006060606060604,0.9279101328683034,1.1251489040276224,0.922922397501592,1.4309090524172807,0.00794050668366543,0.7777976467355561,1.238746707156422,0.8278676661902784,0.7373581675314748,0.015939210314758666,10_sp_gt_971,2905119,0.01,10
37,11.309090909090909,0.9428030024240677,1.0974604711762812,0.9456498869962426,1.4441952709610724,0.00893238547714598,0.7898758370944061,1.231189777895103,0.8395652311281637,0.7478547471405147,0.01750140629710488,10_sp_gt_971,2905119,0.01,10
38,11.612121212121211,0.9579601372145942,1.0540425941032607,0.9918743491241392,1.4420955449189234,0.009980673239039757,0.7955484171326574,1.2295124778604354,0.8389158194536906,0.7393641038923391,0.01927595323012639,10_sp_gt_971,2905119,0.01,10
39,11.915151515151514,0.956417469552146,1.0145835673837151,1.0124074546620825,1.4296425817128156,0.011232696494826782,0.8016765223702991,1.2276554856968458,0.8533999417907826,0.7577784803359274,0.021796585179464655,10_sp_gt_971,2905119,0.01,10
40,12.218181818181817,0.9713189430214029,0.9724650872491433,1.0159740933149812,1.3988095058796068,0.012907993556061892,0.8126332747207461,1.2126753462739654,0.8609610572901141,0.7510896459945114,0.024473093373196624,10_sp_gt_971,2905119,0.01,10
41,12.52121212121212,0.9643520019929324,0.9409142026032719,1.0578201669092602,1.4207465051219608,0.014564527532633396,0.8226168655383421,1.2069240663440948,0.8659289483479835,0.7531819016347814,0.02752101781968533,10_sp_gt_971,2905119,0.01,10
42,12.824242424242422,0.9534659080220358,0.9164341485473517,1.088522865957636,1.4234405948092048,0.016603940087079026,0.8350451868405759,1.2147739758325922,0.8644689985517919,0.7466333930993798,0.03122021520314654,10_sp_gt_971,2905119,0.01,10
43,13.127272727272727,0.9346960626775785,0.8922004228119541,1.131677584426402,1.411746876159227,0.019210023342491243,0.8374265698492448,1.2038468434107081,0.8498247749841119,0.7437657675208317,0.03641063278390647,10_sp_gt_971,2905119,0.01,10
44,13.43030303030303,0.9614282039455889,0.8690864582494319,1.1660279034494512,1.3972615315305987,0.021927820776842195,0.8252781931255333,1.1918936509006803,0.8497019122509676,0.7353521094543775,0.04184466182814794,10_sp_gt_971,2905119,0.01,10
45,13.733333333333333,0.954623356219557,0.8335276392408101,1.1893182103146371,1.4016754126692206,0.025180045257214814,0.8284104652115656,1.1603145783407351,0.8691361996563665,0.7547340225667131,0.048218880207524566,10_sp_gt_971,2905119,0.01,10
46,14.036363636363635,0.9616278423866772,0.8167656591010398,1.207216541791979,1.4113437376466649,0.028608291003269618,0.8330349630704825,1.1475637180218825,0.914307427856708,0.749704570505567,0.05702750801800746,10_sp_gt_971,2905119,0.01,10
47,14.339393939393938,0.9749679441477708,0.8000828106526056,1.2008677320622452,1.4240365372100237,0.03249240563935312,0.847023954782551,1.1762229243845364,0.9351865949612402,0.7445776310356096,0.06709271830441692,10_sp_gt_971,2905119,0.01,10
48,14.64242424242424,0.9680106902957301,0.7790012911937747,1.221977557642706,1.4420397091929733,0.03760184088907654,0.8481524628333852,1.1820155743715008,0.9351365636886808,0.7376892750647362,0.08001286230729523,10_sp_gt_971,2905119,0.01,10
49,14.945454545454545,0.9553795556234934,0.7497389736723931,1.2251081710239045,1.4366768667135108,0.04348340629689006,0.8664198314895831,1.1952011310987776,0.9129729993451335,0.7361580346868777,0.09508375767138402,10_sp_gt_971,2905119,0.01,10
50,15.248484848484848,0.9532997713434522,0.7271921217585012,1.2482782008676945,1.426276902339344,0.04911117008940698,0.8684261188607624,1.176570851978389,0.9045255481154638,0.7314802848809631,0.11391005721576973,10_sp_gt_971,2905119,0.01,10
51,15.55151515151515,0.9525492714105497,0.7257062786936693,1.2639116499554217,1.4233386522649139,0.05709491206538536,0.8672537314421274,1.1768895619429143,0.9181943784683384,0.7448737048012288,0.13817291434924434,10_sp_gt_971,2905119,0.01,10
52,15.854545454545454,0.9360059984574232,0.7054684896153606,1.277404745841306,1.3823137772170089,0.06621712637729193,0.866859613859428,1.1615987540256405,0.9143556015098088,0.7620567155572328,0.1664059949751164,10_sp_gt_971,2905119,0.01,10
53,16.15757575757576,0.938555127439819,0.704077183433628,1.2806305827882298,1.3852054847445545,0.07636583350055919,0.867008876996298,1.14487571459973,0.9239933669553134,0.7782715046986243,0.2004714337545304,10_sp_gt_971,2905119,0.01,10
54,16.460606060606068,0.9253191631301716,0.7083123738162163,1.276882007485247,1.3722614981118124,0.08680235157422292,0.8596610727201813,1.1433111520294728,0.9337668649358076,0.7842948312681035,0.23999739321030844,10_sp_gt_971,2905119,0.01,10
55,16.76363636363637,0.9213388698457016,0.7117641023058514,1.2902443319874568,1.3795893490244124,0.09979329871873138,0.8525644323041578,1.139113719662664,0.95237728358831,0.7840348555553576,0.2863988954277437,10_sp_gt_971,2905119,0.01,10
56,17.066666666666674,0.9213068036931784,0.7144551241044719,1.2937266400633547,1.3738854491128025,0.11530129251708722,0.8378174511687917,1.1457324054350537,0.9461169064593569,0.7917416309294583,0.3422835251062607,10_sp_gt_971,2905119,0.01,10
57,17.369696969696975,0.9263037183924075,0.7162982263208669,1.3046126236987015,1.3709708101873346,0.13329340042906387,0.8339574088795176,1.129904461124634,0.9447129109624974,0.7988605065103731,0.3977275115045969,10_sp_gt_971,2905119,0.01,10
58,17.67272727272728,0.9481882890270041,0.7117153037348632,1.286596856489615,1.384744669218294,0.1540043763068416,0.8400739953317747,1.1185882831354952,0.9333923944872307,0.799636018088323,0.4720172565169823,10_sp_gt_971,2905119,0.01,10
