,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3
1,0.4,0.048358767489228245,0.05199804216906715,0.010309583535999301,3_sp_gt_6,36656,0.1,3
2,0.703030303030303,0.060352469020437345,0.04056019803871342,0.009712351189270994,3_sp_gt_6,36656,0.1,3
3,1.006060606060606,0.08763720017390396,0.0389814114506578,0.00928754524379334,3_sp_gt_6,36656,0.1,3
4,1.3090909090909095,0.14553771856102912,0.0317666171050188,0.00980810782632392,3_sp_gt_6,36656,0.1,3
5,1.6121212121212125,0.19390871640608381,0.032240735978117746,0.011226558640350536,3_sp_gt_6,36656,0.1,3
6,1.9151515151515155,0.2215677896924222,0.02622484143867141,0.011103280944599366,3_sp_gt_6,36656,0.1,3
7,2.2181818181818187,0.2697976409224942,0.023062491202975037,0.013996091366341175,3_sp_gt_6,36656,0.1,3
8,2.5212121212121215,0.3377314316443772,0.01789340554118299,0.01534113922486839,3_sp_gt_6,36656,0.1,3
9,2.8242424242424247,0.4527097152081038,0.019909881004494104,0.01800317063854128,3_sp_gt_6,36656,0.1,3
10,3.127272727272728,0.6274811786330888,0.01793003563349191,0.018737295086658473,3_sp_gt_6,36656,0.1,3
11,3.4303030303030306,0.8092046950515143,0.018528358926617115,0.019222163992689556,3_sp_gt_6,36656,0.1,3
12,3.733333333333334,1.0314793073998727,0.017273414163796897,0.02085964669432592,3_sp_gt_6,36656,0.1,3
13,4.036363636363637,1.2718847786459102,0.01682745233523846,0.022828707713934113,3_sp_gt_6,36656,0.1,3
14,4.339393939393938,1.4445694754147385,0.01644666054593658,0.023794021289378308,3_sp_gt_6,36656,0.1,3
15,4.642424242424241,1.4253805572878937,0.01799843353867551,0.027813559269507123,3_sp_gt_6,36656,0.1,3
16,4.945454545454544,1.5489379784714947,0.01505198768500536,0.02814664760157538,3_sp_gt_6,36656,0.1,3
17,5.248484848484847,1.5156374924365212,0.01346304010884848,0.03213101075619253,3_sp_gt_6,36656,0.1,3
18,5.55151515151515,1.6648714951779726,0.012207733002225357,0.034214860703298156,3_sp_gt_6,36656,0.1,3
19,5.854545454545454,2.0485336821853855,0.011490831448032672,0.04158182505858494,3_sp_gt_6,36656,0.1,3
20,6.157575757575756,2.042101238765567,0.01109720589466641,0.04604962613913326,3_sp_gt_6,36656,0.1,3
21,6.460606060606059,1.8842591043299886,0.010961090129770677,0.05398064684370566,3_sp_gt_6,36656,0.1,3
22,6.763636363636363,2.0156899003248583,0.01081415437078055,0.05040775752459286,3_sp_gt_6,36656,0.1,3
23,7.0666666666666655,2.2779407222536765,0.01054952398385225,0.061060152350165556,3_sp_gt_6,36656,0.1,3
24,7.369696969696968,2.3233651362785275,0.009581510069212894,0.07950253055760934,3_sp_gt_6,36656,0.1,3
25,7.672727272727272,2.384144873663068,0.009333340489671094,0.1188132793583771,3_sp_gt_6,36656,0.1,3
26,7.975757575757575,2.056731433027654,0.009799630798106586,0.14407458236487594,3_sp_gt_6,36656,0.1,3
27,8.278787878787877,1.7776233466535092,0.00953766255233174,0.18090346063673102,3_sp_gt_6,36656,0.1,3
28,8.58181818181818,1.6504201891089283,0.010086965634818076,0.205632924745935,3_sp_gt_6,36656,0.1,3
29,8.884848484848483,1.8619672349498915,0.010619514045919877,0.2485789956361555,3_sp_gt_6,36656,0.1,3
30,9.187878787878788,1.7341054471411694,0.010254806816301257,0.26271339550530504,3_sp_gt_6,36656,0.1,3
31,9.49090909090909,1.6910942886485623,0.009749764662952682,0.292482211787616,3_sp_gt_6,36656,0.1,3
32,9.793939393939393,1.9537818063995278,0.010415846580306448,0.3135157571167789,3_sp_gt_6,36656,0.1,3
33,10.096969696969696,1.9899098174752858,0.011437667097030079,0.38217436697416335,3_sp_gt_6,36656,0.1,3
34,10.399999999999999,1.75292364725728,0.012656149935122575,0.4570567534852449,3_sp_gt_6,36656,0.1,3
35,10.703030303030301,2.054284021856379,0.01575424855925382,0.44909392201104326,3_sp_gt_6,36656,0.1,3
36,11.006060606060604,2.082726998236317,0.01892583765582849,0.5432077887317669,3_sp_gt_6,36656,0.1,3
37,11.309090909090909,2.2505906477782514,0.022183285566325785,0.5954752972576608,3_sp_gt_6,36656,0.1,3
38,11.612121212121211,2.167722543281965,0.028209407918585113,0.7077107649126227,3_sp_gt_6,36656,0.1,3
39,11.915151515151514,1.9895741659702404,0.03499134126131555,0.6356811409290154,3_sp_gt_6,36656,0.1,3
40,12.218181818181817,1.861624825746702,0.04037083570094462,0.5369028875043292,3_sp_gt_6,36656,0.1,3
41,12.52121212121212,1.9150985846885085,0.0436539696049446,0.5178430512826129,3_sp_gt_6,36656,0.1,3
42,12.824242424242422,1.7723105614049224,0.05299384201575326,0.4729402103035237,3_sp_gt_6,36656,0.1,3
43,13.127272727272727,1.5796686200784547,0.05417216677501016,0.5723017972303839,3_sp_gt_6,36656,0.1,3
44,13.43030303030303,1.4618849514180743,0.061269566553460456,0.5238983793737437,3_sp_gt_6,36656,0.1,3
45,13.733333333333333,1.3339984600008243,0.06432733271033464,0.46965788186443247,3_sp_gt_6,36656,0.1,3
46,14.036363636363635,1.203781880372411,0.07144017757233659,0.4607775605372792,3_sp_gt_6,36656,0.1,3
47,14.339393939393938,1.3783944074369614,0.07421348171840828,0.493916778957527,3_sp_gt_6,36656,0.1,3
48,14.64242424242424,1.2600097892977469,0.08005557509835477,0.5249521485761325,3_sp_gt_6,36656,0.1,3
49,14.945454545454545,1.0566247145437364,0.07929876275357667,0.47395805184399536,3_sp_gt_6,36656,0.1,3
50,15.248484848484848,0.8049422210781696,0.08624469227636697,0.47468708121468783,3_sp_gt_6,36656,0.1,3
51,15.55151515151515,0.7852399037874441,0.0951972541502357,0.4624274840729175,3_sp_gt_6,36656,0.1,3
52,15.854545454545454,0.7689094109819035,0.09765352730889983,0.44092952224022436,3_sp_gt_6,36656,0.1,3
53,16.15757575757576,0.9435775827722049,0.09796704232680288,0.456828102727698,3_sp_gt_6,36656,0.1,3
54,16.460606060606068,1.053430781268969,0.11335059223427624,0.4407639044116794,3_sp_gt_6,36656,0.1,3
55,16.76363636363637,1.263371722917329,0.12041692312818852,0.4070168958758617,3_sp_gt_6,36656,0.1,3
56,17.066666666666674,1.2162548270985316,0.12090849953233733,0.4473683852606302,3_sp_gt_6,36656,0.1,3
57,17.369696969696975,1.3743645863633691,0.14566985385921907,0.42692055624879804,3_sp_gt_6,36656,0.1,3
58,17.67272727272728,1.534657278497845,0.13435987551322573,0.4777285412623895,3_sp_gt_6,36656,0.1,3
59,17.975757575757584,1.5484528434136893,0.1297118421608409,0.5405575199005335,3_sp_gt_6,36656,0.1,3
60,18.278787878787885,1.4482198244727296,0.11938597899023634,0.5249946292564787,3_sp_gt_6,36656,0.1,3
61,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_6,36656,0.1,3
