,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,0.08,0.04,0.07,0.03,0.01,0.04,0.08,10_sp_gt_356,8745245,0.01,10
1,0.4,0.033561180022721675,0.0528745179324884,0.05469907429639564,0.1874549832902541,0.1317535664888758,0.09414069971596195,0.07127554701784587,0.009199790701839296,0.04061171337987615,0.07925513249647052,10_sp_gt_356,8745245,0.01,10
2,0.703030303030303,0.054105286591502204,0.049441003422781106,0.05925421210930074,0.4001509963360096,0.37408368675314524,0.12616161896702352,0.16279531152948176,0.008492981248468794,0.04195337006465476,0.07849112047197694,10_sp_gt_356,8745245,0.01,10
3,1.006060606060606,0.07992718084243221,0.04551774098341059,0.06397460115835164,0.692318539148963,0.7952817433661461,0.17472903604859935,0.37474316791448564,0.008164291873624142,0.04463726749877268,0.07959815098621763,10_sp_gt_356,8745245,0.01,10
4,1.3090909090909095,0.1129879494907722,0.04284261893677886,0.06938132025932735,0.9338567873459284,1.1788268108011983,0.25133555504359273,0.7790949864442457,0.009278741384478416,0.04983619673834876,0.07931117669815624,10_sp_gt_356,8745245,0.01,10
5,1.6121212121212125,0.1421601379027953,0.040568446089352034,0.07549981411387978,1.0556818773000103,1.3732027577535373,0.3550493649267024,1.3368389869747548,0.013507673160957169,0.06020306340539637,0.08011496236211241,10_sp_gt_356,8745245,0.01,10
6,1.9151515151515155,0.16552153457232002,0.03868266859197474,0.08267838696865788,1.065111225290409,1.4236786546900646,0.4980796540701893,1.8220965684131185,0.025692668591173883,0.07872227078830593,0.08033336404349702,10_sp_gt_356,8745245,0.01,10
7,2.2181818181818187,0.18646937946086892,0.03531312958109937,0.08979944594622885,1.0272890055185753,1.4074608112631315,0.6532441744742554,2.122937836166064,0.0573812345020184,0.11000634156367588,0.0800121738612505,10_sp_gt_356,8745245,0.01,10
8,2.5212121212121215,0.210416582877503,0.03196754159926591,0.10024898029496285,0.9648738520040403,1.3772390539314854,0.7990954595917129,2.257420851918107,0.1422003716104416,0.15602030833797206,0.082027657702836,10_sp_gt_356,8745245,0.01,10
9,2.8242424242424247,0.23792487524724149,0.029338928001470362,0.10804889163137611,0.9166356943964208,1.3078758537773734,0.9153507870555377,2.173691283865894,0.34801277600264124,0.22584886360840314,0.08536457231270317,10_sp_gt_356,8745245,0.01,10
10,3.127272727272728,0.27338408894879895,0.026351375594965053,0.1170498162776603,0.8842474583441896,1.270506466584538,1.0232536260706875,2.008978863577223,0.7178816929147868,0.33344618853084906,0.08895563814999699,10_sp_gt_356,8745245,0.01,10
11,3.4303030303030306,0.3250833541771475,0.023983495035515362,0.12749638981198644,0.8770403546943706,1.1907923178267206,1.098872309056831,1.777795484017753,1.173646530065158,0.5007682159527401,0.09863251196011896,10_sp_gt_356,8745245,0.01,10
12,3.733333333333334,0.40359236785027497,0.021766423969352123,0.13509267114972176,0.8795542251986682,1.1030736535735761,1.13228502034538,1.4870587773320494,1.5115171549835562,0.7114254709056673,0.10737981567559798,10_sp_gt_356,8745245,0.01,10
13,4.036363636363637,0.5089647360466643,0.01962062015043737,0.14251639235086813,0.9035256178912806,1.0131733601904007,1.119378808179541,1.2511262649024915,1.6302249772294641,0.9306920189139036,0.12124078285223233,10_sp_gt_356,8745245,0.01,10
14,4.339393939393938,0.6453367672824125,0.018179671680410514,0.15080414045918397,0.9553448975014641,0.9447368908812466,1.1043254939395788,1.059942892260713,1.6211493538907213,1.0951356792896907,0.13737714775542245,10_sp_gt_356,8745245,0.01,10
15,4.642424242424241,0.8050662320977958,0.0168593994185132,0.15917626894236483,1.0195692119297273,0.8878758435244192,1.0681333602917034,0.9349725753970382,1.555953434971782,1.1753285328622771,0.15807342330388685,10_sp_gt_356,8745245,0.01,10
16,4.945454545454544,0.9719348699445053,0.015975148633433637,0.16989124246480247,1.085142396250538,0.8482045484914756,1.0304297175045716,0.8540073690674871,1.4944668238731755,1.1520494412429845,0.17633408039145948,10_sp_gt_356,8745245,0.01,10
17,5.248484848484847,1.1379157321347086,0.015696103025323604,0.18454329195689215,1.1541539705734147,0.7986063314274094,0.991155510643827,0.8117975832643937,1.4137882447985224,1.0951452104336117,0.2008901555585523,10_sp_gt_356,8745245,0.01,10
18,5.55151515151515,1.2479495239185006,0.01557235547320593,0.2018493598124677,1.2366789949919659,0.7592751588123616,0.941384137148483,0.8207422911153299,1.3223661500761414,1.0364635472729011,0.22072292232421825,10_sp_gt_356,8745245,0.01,10
19,5.854545454545454,1.351647144960927,0.015841693343393675,0.22582062813610476,1.2896683793038979,0.7298616833523033,0.8792838976408164,0.8668533214269946,1.2476742285332971,0.9610668195559637,0.24140007293195942,10_sp_gt_356,8745245,0.01,10
20,6.157575757575756,1.3878835487833485,0.01597870338614862,0.2508309039433821,1.3347238449338634,0.713903918421454,0.839001481715397,0.9153330157310954,1.1980401356762354,0.9018757437097417,0.2647307540051608,10_sp_gt_356,8745245,0.01,10
21,6.460606060606059,1.4119860894195808,0.016678162587692353,0.2793249102559099,1.390080104240438,0.6932720915662779,0.8015132932911366,0.9531159490043056,1.1762908210926712,0.8794573345168547,0.29010324788855213,10_sp_gt_356,8745245,0.01,10
22,6.763636363636363,1.4137511902715891,0.01758504225030844,0.31015885749167627,1.4263622373088503,0.6690298581515273,0.7530963315398785,1.0229649855076894,1.165297045302906,0.8672983446523355,0.32238893146123004,10_sp_gt_356,8745245,0.01,10
23,7.0666666666666655,1.3500885092792094,0.018124799921686054,0.3463658439193017,1.481221340980058,0.6581915286915367,0.7195581699801064,1.0662060090576848,1.202859735224181,0.8736030433262287,0.34789104741207577,10_sp_gt_356,8745245,0.01,10
24,7.369696969696968,1.3277750164290107,0.01929366953622484,0.38406802816861985,1.5449391550673506,0.6341641465764752,0.6888509296618799,1.0737864523055765,1.2380263645238543,0.8707794282057717,0.3783793530799305,10_sp_gt_356,8745245,0.01,10
25,7.672727272727272,1.2837906769341685,0.020142239112929484,0.41648586343452143,1.5476569920005392,0.6178052750328072,0.6590204487099585,1.0561710036005736,1.24668716620797,0.8826357793329556,0.4156493530275576,10_sp_gt_356,8745245,0.01,10
26,7.975757575757575,1.2375899038899694,0.021218660908217373,0.4371393757806903,1.5645715821156467,0.6028033897712493,0.6310340312262377,1.034009082876086,1.2588752656066078,0.9098855173505005,0.45106704069982817,10_sp_gt_356,8745245,0.01,10
27,8.278787878787877,1.1961463051742744,0.022639649503082043,0.4586170207103897,1.5929451345264631,0.5917376628992013,0.6145479261276865,1.042825862398419,1.2561378209821112,0.9398856249386339,0.4911459588873454,10_sp_gt_356,8745245,0.01,10
28,8.58181818181818,1.17055633241951,0.024268150069576184,0.4782907844595612,1.5759626671572666,0.580047187188814,0.5916016984416281,1.0326003487134752,1.267879569986479,0.9518120512997469,0.5321808052651734,10_sp_gt_356,8745245,0.01,10
29,8.884848484848483,1.1161060408647625,0.02624765439193619,0.4995718228479665,1.5976792770260952,0.57649471542608,0.5796947149497327,1.035813009829254,1.2855636784338855,0.9490103240332817,0.5771842955754048,10_sp_gt_356,8745245,0.01,10
30,9.187878787878788,1.1036272376224416,0.028040578696896176,0.5120795752509427,1.6043742114050739,0.5713269923462362,0.5634105587468085,1.037621637226025,1.258319510281755,0.9697751818653854,0.6263267076284283,10_sp_gt_356,8745245,0.01,10
31,9.49090909090909,1.0707899267914582,0.02999512837934153,0.5217112098572435,1.5951762278713923,0.5655248537645156,0.5517592102642723,1.0265430942448825,1.2653331600387072,0.9801590880872141,0.6736558810232663,10_sp_gt_356,8745245,0.01,10
32,9.793939393939393,1.0406073516699135,0.03261571683927893,0.5223303104153497,1.5930336629136725,0.5547298179212957,0.5479957452173528,1.0005019200216074,1.2665674694814315,0.9977225949039542,0.7368846387022299,10_sp_gt_356,8745245,0.01,10
33,10.096969696969696,1.0199805329648919,0.03477839788897999,0.5363695614071634,1.5994839825057825,0.5528534097138879,0.5273281063251629,0.9950930298525743,1.219273091012815,1.004687820775114,0.789575322414216,10_sp_gt_356,8745245,0.01,10
34,10.399999999999999,0.9919377715314591,0.03841000719743005,0.5380686901026909,1.6348364221153475,0.5662825095424746,0.5282914753406736,0.9847272162178331,1.2024773628105654,1.008637530482616,0.8423073307441072,10_sp_gt_356,8745245,0.01,10
35,10.703030303030301,0.9738127111280601,0.04231472835102655,0.5358692699664973,1.5997524049060183,0.5623895510271677,0.5220577142728738,0.9836566876361909,1.199724187566226,1.023981234233962,0.8854188050697723,10_sp_gt_356,8745245,0.01,10
36,11.006060606060604,0.9675074363574463,0.045962046821310304,0.5358449637611167,1.6140741640303182,0.5691149872837948,0.5105018350594078,0.9771071585705337,1.2057982845204547,1.0398760419653272,0.9362249005039884,10_sp_gt_356,8745245,0.01,10
37,11.309090909090909,0.9784909965634775,0.05003326337120785,0.5319391036350564,1.5867921806869707,0.5595685990158591,0.5038161674461584,0.9918728667614536,1.168216668389637,1.054758641960294,0.9708364200274524,10_sp_gt_356,8745245,0.01,10
38,11.612121212121211,1.000513532161511,0.054317423120764714,0.5322944437290217,1.5756819303806642,0.5675202251304886,0.49830029611470694,0.9912574354230046,1.1678771002713941,1.0368619268058823,1.0047545540696226,10_sp_gt_356,8745245,0.01,10
39,11.915151515151514,1.0076323507875573,0.059140083841661174,0.5364936726475776,1.5771480972793714,0.5834205866876594,0.5030512064634349,0.9768426562082738,1.171045962101838,1.023044210806279,1.030143902164547,10_sp_gt_356,8745245,0.01,10
40,12.218181818181817,0.9976062362916849,0.06535941382158632,0.5372991192097877,1.5731785112712187,0.5844965124659425,0.5063611001877262,0.9868636451064401,1.1598506014087284,1.0227696224278926,1.056083061652497,10_sp_gt_356,8745245,0.01,10
41,12.52121212121212,0.9999285896494101,0.07117294110678753,0.5324421663886436,1.5630418801184855,0.5962411665028284,0.5015089004430312,0.9936628790167904,1.1563826679797955,1.0138675394251726,1.0843163989896132,10_sp_gt_356,8745245,0.01,10
42,12.824242424242422,1.0072077939876984,0.0769246850711975,0.5359645924761167,1.5575655642510586,0.6103763303814547,0.5072224401230857,0.9791206618689431,1.1133052524357372,1.0243137150305952,1.138932436331255,10_sp_gt_356,8745245,0.01,10
43,13.127272727272727,0.9983413069402115,0.08344643486001665,0.5300999222762391,1.541243015738862,0.6180255034275826,0.5153736263714324,0.9645304556598823,1.09883917150806,1.0337847874481063,1.1551295172972686,10_sp_gt_356,8745245,0.01,10
44,13.43030303030303,1.0080614456851706,0.08837791627958383,0.5284798492693308,1.5456504523377788,0.6219128772257971,0.5346798676684043,0.961939952009186,1.1058281436924389,1.0278602992517907,1.1606580409451699,10_sp_gt_356,8745245,0.01,10
45,13.733333333333333,1.0158317652021505,0.09544564319318675,0.5248452357955936,1.5152627349487031,0.6367768971730259,0.5480383251907012,0.9716053193647898,1.0929783255809182,1.006155503247973,1.203619988203678,10_sp_gt_356,8745245,0.01,10
46,14.036363636363635,1.0137928179572222,0.10371801558161077,0.5226862695572589,1.470723463145149,0.6534013887624502,0.5565199789523511,0.9834003912320071,1.0777963661697367,1.0067492689195507,1.2257239072652293,10_sp_gt_356,8745245,0.01,10
47,14.339393939393938,1.0078289184383238,0.11209036235742637,0.516024196749307,1.4428034719785807,0.667627818688575,0.5677875958587448,0.9745257467413654,1.0766938270979842,1.0049640966637663,1.243751609066182,10_sp_gt_356,8745245,0.01,10
48,14.64242424242424,1.0059102120172732,0.12028010908805141,0.517212633501048,1.4281990461462861,0.6732094750844877,0.5872564931752888,0.9843744653015326,1.0754253337552186,1.0167687481275225,1.2416843892964426,10_sp_gt_356,8745245,0.01,10
49,14.945454545454545,1.0325450518313366,0.12797500948785656,0.5134443638809676,1.4055430020346658,0.688108817629425,0.6031311814166131,0.9803236380680722,1.0902934148543824,1.0208901474211267,1.2482888179075569,10_sp_gt_356,8745245,0.01,10
50,15.248484848484848,1.053916735125175,0.1376027523762565,0.5157782105502513,1.4055292078897865,0.6946508372054364,0.6274577892497905,0.9792887076860822,1.1070753832495588,1.0087909728139897,1.2364599949729496,10_sp_gt_356,8745245,0.01,10
