,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.06,3_sp_gt_2c1m,115475,0.1,3
1,0.4,0.059717054490886504,0.01654136461075128,0.055333670597277444,3_sp_gt_2c1m,115475,0.1,3
2,0.703030303030303,0.1445471803779601,0.010801763402466785,0.05544286442495798,3_sp_gt_2c1m,115475,0.1,3
3,1.006060606060606,0.3520506289637709,0.009329480697273965,0.05890979266171435,3_sp_gt_2c1m,115475,0.1,3
4,1.3090909090909095,0.7807998373763985,0.007080876845599373,0.05624653000516827,3_sp_gt_2c1m,115475,0.1,3
5,1.6121212121212125,1.2441570601323537,0.0063569577752478415,0.05270951004159201,3_sp_gt_2c1m,115475,0.1,3
6,1.9151515151515155,1.7622136489113283,0.008136685690964747,0.06165222548211413,3_sp_gt_2c1m,115475,0.1,3
7,2.2181818181818187,2.290243856680894,0.013830878993144799,0.0699009592832398,3_sp_gt_2c1m,115475,0.1,3
8,2.5212121212121215,1.8505244737080662,0.03258036533200826,0.08641940367360956,3_sp_gt_2c1m,115475,0.1,3
9,2.8242424242424247,1.9297282843249828,0.06721263851056256,0.11150376613948912,3_sp_gt_2c1m,115475,0.1,3
10,3.127272727272728,1.7971943629865599,0.12728619958967205,0.13942324990485747,3_sp_gt_2c1m,115475,0.1,3
11,3.4303030303030306,1.9893025572216363,0.2110642362256789,0.18568132869989726,3_sp_gt_2c1m,115475,0.1,3
12,3.733333333333334,2.0714675861690686,0.37059304620854705,0.22003452613077565,3_sp_gt_2c1m,115475,0.1,3
13,4.036363636363637,1.9764634025323002,0.5286161777554402,0.2799923870151146,3_sp_gt_2c1m,115475,0.1,3
14,4.339393939393938,1.9942396916894616,0.8951272413158256,0.39112419694286266,3_sp_gt_2c1m,115475,0.1,3
15,4.642424242424241,1.6269822737451884,1.2187519082214664,0.5366562783166586,3_sp_gt_2c1m,115475,0.1,3
16,4.945454545454544,1.416295878295846,1.2520276755744328,0.6229707425353357,3_sp_gt_2c1m,115475,0.1,3
17,5.248484848484847,1.297018771597405,1.291673381114501,0.975825233998076,3_sp_gt_2c1m,115475,0.1,3
18,5.55151515151515,0.9500855314242106,1.2418367746177832,0.9866870793692754,3_sp_gt_2c1m,115475,0.1,3
19,5.854545454545454,0.9656348830705269,1.118217338349158,0.9545575486020248,3_sp_gt_2c1m,115475,0.1,3
20,6.157575757575756,1.0516745185718654,1.1248435022911571,0.9295601582378525,3_sp_gt_2c1m,115475,0.1,3
