,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_8,2905119,0.1,3
1,0.4,0.18243142137089244,0.03960506201791232,0.047654007586835107,3_sp_gt_8,2905119,0.1,3
2,0.703030303030303,0.378837418895364,0.02753848246592398,0.040144068193276275,3_sp_gt_8,2905119,0.1,3
3,1.006060606060606,0.6754623932341366,0.02299022520915974,0.03894078641593845,3_sp_gt_8,2905119,0.1,3
4,1.3090909090909095,1.2987411771718262,0.023907492717735422,0.037094984477694916,3_sp_gt_8,2905119,0.1,3
5,1.6121212121212125,1.7326067323719259,0.038942761785637194,0.05209924804596726,3_sp_gt_8,2905119,0.1,3
6,1.9151515151515155,2.110950403579946,0.0628986779887454,0.07208048294908569,3_sp_gt_8,2905119,0.1,3
7,2.2181818181818187,2.3720707213982966,0.11376031670373624,0.09224809774978257,3_sp_gt_8,2905119,0.1,3
8,2.5212121212121215,2.1266200768728676,0.2744894757741111,0.12488188375679471,3_sp_gt_8,2905119,0.1,3
9,2.8242424242424247,1.709464135728665,0.389194405355178,0.1819268231908213,3_sp_gt_8,2905119,0.1,3
10,3.127272727272728,1.8194507068374581,0.474719687492074,0.2723866822699421,3_sp_gt_8,2905119,0.1,3
11,3.4303030303030306,1.6324465999486417,0.5111415444054468,0.4409827610176571,3_sp_gt_8,2905119,0.1,3
12,3.733333333333334,1.78513046031542,0.7088704824174221,0.540856016672772,3_sp_gt_8,2905119,0.1,3
13,4.036363636363637,1.761899969137687,0.8302189608553783,0.6606953318335055,3_sp_gt_8,2905119,0.1,3
14,4.339393939393938,1.4485339977631109,0.8522961279384058,0.7070609642524756,3_sp_gt_8,2905119,0.1,3
15,4.642424242424241,1.1932774625088038,0.9188147370828184,0.8687756505429501,3_sp_gt_8,2905119,0.1,3
16,4.945454545454544,1.2503389932979332,1.1187929329369197,0.9181440634028766,3_sp_gt_8,2905119,0.1,3
17,5.248484848484847,1.2722859842776248,1.1047111305206325,0.9693037854285784,3_sp_gt_8,2905119,0.1,3
18,5.55151515151515,1.2776803827393695,1.3315399101741894,0.9390910436614907,3_sp_gt_8,2905119,0.1,3
19,5.854545454545454,0.8700632848860508,1.4126868356160065,0.9187827521984823,3_sp_gt_8,2905119,0.1,3
20,6.157575757575756,0.8903056770469161,1.1580365481887196,1.0104330760443019,3_sp_gt_8,2905119,0.1,3
21,6.460606060606059,0.9094321043254179,0.9683345953958706,0.821803914600971,3_sp_gt_8,2905119,0.1,3
22,6.763636363636363,0.9957316991744843,0.8293788657791841,0.7681811934905598,3_sp_gt_8,2905119,0.1,3
23,7.0666666666666655,1.1234556886170248,0.8016633099931909,0.7477582912198861,3_sp_gt_8,2905119,0.1,3
24,7.369696969696968,1.4515874240769067,0.9087379185374511,0.9294684200369057,3_sp_gt_8,2905119,0.1,3
25,7.672727272727272,1.549025689922248,1.046974964168861,1.204020116030746,3_sp_gt_8,2905119,0.1,3
26,7.975757575757575,1.2813531766443846,1.2963144896021692,1.5064242679914157,3_sp_gt_8,2905119,0.1,3
27,8.278787878787877,0.9409191095069637,1.2960315995236806,1.5556539109582872,3_sp_gt_8,2905119,0.1,3
28,8.58181818181818,0.863682827679895,1.5048894750461994,1.3730017496317377,3_sp_gt_8,2905119,0.1,3
29,8.884848484848483,0.6698603439076815,1.107158487344783,1.4369859921769557,3_sp_gt_8,2905119,0.1,3
30,9.187878787878788,0.6623787973097058,0.9397814509065809,1.2067340996550793,3_sp_gt_8,2905119,0.1,3
31,9.49090909090909,0.6374418606065876,1.010053416859041,1.108962107672054,3_sp_gt_8,2905119,0.1,3
32,9.793939393939393,0.7832779620674114,0.8585533441500329,0.8779912204552875,3_sp_gt_8,2905119,0.1,3
33,10.096969696969696,0.9610062461606393,0.7620082386551446,0.873372484002029,3_sp_gt_8,2905119,0.1,3
34,10.399999999999999,0.8938353403730122,0.9302628553659856,0.8964676688364143,3_sp_gt_8,2905119,0.1,3
35,10.703030303030301,1.0049860132522126,0.7719913715313875,0.7206959559987987,3_sp_gt_8,2905119,0.1,3
36,11.006060606060604,1.1744785811012024,0.9112460972889116,0.8638866285563868,3_sp_gt_8,2905119,0.1,3
37,11.309090909090909,0.9210820722566623,1.1121324702385706,0.9586181005180933,3_sp_gt_8,2905119,0.1,3
38,11.612121212121211,0.9774150971485316,1.1619630147832813,0.7622420903422744,3_sp_gt_8,2905119,0.1,3
39,11.915151515151514,1.053049399538967,0.8741641506191572,0.7438226389126661,3_sp_gt_8,2905119,0.1,3
40,12.218181818181817,0.8467728050377439,0.7773504079503923,0.8196017588559255,3_sp_gt_8,2905119,0.1,3
41,12.52121212121212,0.7746762166950838,0.7913615619793575,0.9497051966585126,3_sp_gt_8,2905119,0.1,3
42,12.824242424242422,1.0142894826954347,0.7702338665037464,0.9866503546325854,3_sp_gt_8,2905119,0.1,3
