,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.05,3_sp_gt_1,5614865,0.01,3
1,0.4,0.06693273976156783,0.23655191223428523,0.06884841967028672,3_sp_gt_1,5614865,0.01,3
2,0.703030303030303,0.13582394945416196,0.6882217587903727,0.09773047537949814,3_sp_gt_1,5614865,0.01,3
3,1.006060606060606,0.2278800935527687,1.4775179952450126,0.16218093562827066,3_sp_gt_1,5614865,0.01,3
4,1.3090909090909095,0.29897285728362594,2.095998459084932,0.30677114694607477,3_sp_gt_1,5614865,0.01,3
5,1.6121212121212125,0.3323294829812928,2.2559549580739846,0.587770579697631,3_sp_gt_1,5614865,0.01,3
6,1.9151515151515155,0.33787100770145256,2.147056215733833,0.9656246951001018,3_sp_gt_1,5614865,0.01,3
7,2.2181818181818187,0.3282988686095224,1.9485100192343667,1.3322168089237483,3_sp_gt_1,5614865,0.01,3
8,2.5212121212121215,0.31801574223174894,1.7216874874410106,1.5301800291631593,3_sp_gt_1,5614865,0.01,3
9,2.8242424242424247,0.3127235411298208,1.5915539800146652,1.5988373308234747,3_sp_gt_1,5614865,0.01,3
10,3.127272727272728,0.31940666802048673,1.5157483654404873,1.6174953735636157,3_sp_gt_1,5614865,0.01,3
11,3.4303030303030306,0.3241061974573626,1.467134268720356,1.60765017251481,3_sp_gt_1,5614865,0.01,3
12,3.733333333333334,0.3299063238444647,1.422515549354352,1.5893715966029796,3_sp_gt_1,5614865,0.01,3
13,4.036363636363637,0.34185461198706724,1.3925750286821095,1.5566408935658613,3_sp_gt_1,5614865,0.01,3
14,4.339393939393938,0.3567795598558944,1.3776894481420805,1.5560944783026271,3_sp_gt_1,5614865,0.01,3
15,4.642424242424241,0.36156846752415994,1.3638688707660653,1.529384138486557,3_sp_gt_1,5614865,0.01,3
16,4.945454545454544,0.37775310928558953,1.37350007598417,1.5141569103173376,3_sp_gt_1,5614865,0.01,3
17,5.248484848484847,0.3945044310794278,1.395199897256226,1.4843638847929523,3_sp_gt_1,5614865,0.01,3
18,5.55151515151515,0.41247690569258305,1.3796934265896057,1.467298603279614,3_sp_gt_1,5614865,0.01,3
19,5.854545454545454,0.4265430842330509,1.372441579479026,1.4699309960562241,3_sp_gt_1,5614865,0.01,3
20,6.157575757575756,0.44069624713388283,1.3525086580668926,1.474341904340135,3_sp_gt_1,5614865,0.01,3
21,6.460606060606059,0.4576322771130831,1.3580554154060347,1.486517658448852,3_sp_gt_1,5614865,0.01,3
22,6.763636363636363,0.4743167620257923,1.3199524012666544,1.460884106191142,3_sp_gt_1,5614865,0.01,3
23,7.0666666666666655,0.47697314797519136,1.318003398497042,1.434628558861203,3_sp_gt_1,5614865,0.01,3
24,7.369696969696968,0.4850655190848029,1.3259090916805492,1.4664052503714868,3_sp_gt_1,5614865,0.01,3
25,7.672727272727272,0.4963105431692893,1.2913013349877602,1.4369413951498382,3_sp_gt_1,5614865,0.01,3
26,7.975757575757575,0.5069371417836165,1.2893480680060208,1.4155286201153936,3_sp_gt_1,5614865,0.01,3
27,8.278787878787877,0.5275710514392987,1.29666552162023,1.3889237005875084,3_sp_gt_1,5614865,0.01,3
28,8.58181818181818,0.5298170970769417,1.2912051553336186,1.37405584767305,3_sp_gt_1,5614865,0.01,3
29,8.884848484848483,0.542547970659196,1.291695360875794,1.3876260483990133,3_sp_gt_1,5614865,0.01,3
30,9.187878787878788,0.5438700533687297,1.2684010186600838,1.404070970785209,3_sp_gt_1,5614865,0.01,3
31,9.49090909090909,0.5594016382823639,1.2558425611099122,1.3608650103955187,3_sp_gt_1,5614865,0.01,3
32,9.793939393939393,0.5689028394252421,1.227616631710493,1.3538082136593461,3_sp_gt_1,5614865,0.01,3
33,10.096969696969696,0.5910112312297854,1.2532913607437455,1.3492487853911295,3_sp_gt_1,5614865,0.01,3
34,10.399999999999999,0.6093289333652403,1.2811642525311742,1.3608454933128253,3_sp_gt_1,5614865,0.01,3
35,10.703030303030301,0.6256690903818817,1.2412438018035423,1.348722709956702,3_sp_gt_1,5614865,0.01,3
36,11.006060606060604,0.6427786147197377,1.21875919040993,1.3127471372869963,3_sp_gt_1,5614865,0.01,3
37,11.309090909090909,0.6596241062827298,1.2046401228145602,1.2982128914150386,3_sp_gt_1,5614865,0.01,3
38,11.612121212121211,0.6626877885861269,1.1934408390041875,1.2956335689935248,3_sp_gt_1,5614865,0.01,3
39,11.915151515151514,0.6694145790266667,1.1899755133449472,1.2750665176169185,3_sp_gt_1,5614865,0.01,3
40,12.218181818181817,0.6841213223422722,1.2104378185602551,1.2606744775242877,3_sp_gt_1,5614865,0.01,3
41,12.52121212121212,0.6866379844412451,1.1948392053811994,1.26874409107016,3_sp_gt_1,5614865,0.01,3
42,12.824242424242422,0.7015852088398864,1.164720538053157,1.259136463366202,3_sp_gt_1,5614865,0.01,3
43,13.127272727272727,0.7185803943863531,1.1491150847977214,1.246357537887281,3_sp_gt_1,5614865,0.01,3
44,13.43030303030303,0.7215250991545692,1.149913009119334,1.217553974583444,3_sp_gt_1,5614865,0.01,3
45,13.733333333333333,0.7584502105248393,1.1905171557116296,1.211685738921513,3_sp_gt_1,5614865,0.01,3
46,14.036363636363635,0.7548621590751257,1.1639567824512775,1.2240226240562209,3_sp_gt_1,5614865,0.01,3
47,14.339393939393938,0.7580066308000092,1.1483793845375332,1.1933875281488588,3_sp_gt_1,5614865,0.01,3
48,14.64242424242424,0.7803537016048671,1.150543207011193,1.1871079598391334,3_sp_gt_1,5614865,0.01,3
49,14.945454545454545,0.777282214977627,1.1490032984793914,1.175495740343112,3_sp_gt_1,5614865,0.01,3
50,15.248484848484848,0.7940012264091967,1.1388126043382119,1.1682125431122552,3_sp_gt_1,5614865,0.01,3
51,15.55151515151515,0.80473634297493,1.1294855986023935,1.1627261741922745,3_sp_gt_1,5614865,0.01,3
52,15.854545454545454,0.8039447573095915,1.1136275439469885,1.148554331306652,3_sp_gt_1,5614865,0.01,3
53,16.15757575757576,0.8127626753537548,1.1348675997030975,1.1355528886018391,3_sp_gt_1,5614865,0.01,3
54,16.460606060606068,0.8320544535674669,1.132067792373229,1.1378638517869029,3_sp_gt_1,5614865,0.01,3
55,16.76363636363637,0.8366135372036307,1.1176183543827005,1.1344441266160457,3_sp_gt_1,5614865,0.01,3
56,17.066666666666674,0.8393553867372038,1.124411589087763,1.154501057502972,3_sp_gt_1,5614865,0.01,3
57,17.369696969696975,0.8372137011444122,1.092109542175471,1.1430028354367536,3_sp_gt_1,5614865,0.01,3
58,17.67272727272728,0.8403117371899691,1.0872256468716042,1.1407825371586127,3_sp_gt_1,5614865,0.01,3
59,17.975757575757584,0.8341371404918934,1.0830118277966039,1.1365539117375314,3_sp_gt_1,5614865,0.01,3
60,18.278787878787885,0.8432576530039951,1.1085723117783481,1.1223799886037447,3_sp_gt_1,5614865,0.01,3
61,18.58181818181819,0.8435016691434124,1.1116679502236038,1.1051847904124816,3_sp_gt_1,5614865,0.01,3
62,18.88484848484849,0.8478047711697336,1.107945316255918,1.1248076220199215,3_sp_gt_1,5614865,0.01,3
63,19.187878787878795,0.836014899309352,1.0869654112386304,1.1129132487937203,3_sp_gt_1,5614865,0.01,3
64,19.490909090909096,0.852617706848415,1.0928016561262601,1.1139485596660907,3_sp_gt_1,5614865,0.01,3
65,19.7939393939394,0.857689897167047,1.0891232734628071,1.1213192205458442,3_sp_gt_1,5614865,0.01,3
66,20.096969696969705,0.8602990849322494,1.0833888737849497,1.1372160326730987,3_sp_gt_1,5614865,0.01,3
67,20.400000000000006,0.8663970753194604,1.0825752120813437,1.1311189669224222,3_sp_gt_1,5614865,0.01,3
68,20.70303030303031,0.8705521941859067,1.078010895153474,1.0986487734938863,3_sp_gt_1,5614865,0.01,3
69,21.00606060606061,0.8722531812458933,1.0833374507731501,1.1032876756587713,3_sp_gt_1,5614865,0.01,3
70,21.309090909090916,0.8674338638512484,1.0799324362440914,1.099375261785543,3_sp_gt_1,5614865,0.01,3
71,21.612121212121217,0.867344999990263,1.0931367889321022,1.0942180740023766,3_sp_gt_1,5614865,0.01,3
72,21.91515151515152,0.8762011958994401,1.101811649498131,1.106702431430739,3_sp_gt_1,5614865,0.01,3
73,22.218181818181826,0.8980777289172731,1.1092368586251933,1.1300687109939949,3_sp_gt_1,5614865,0.01,3
74,22.521212121212127,0.8846450825929049,1.0796109280307746,1.134898772574727,3_sp_gt_1,5614865,0.01,3
75,22.82424242424243,0.8768257585840822,1.062687760680781,1.1155586085874134,3_sp_gt_1,5614865,0.01,3
76,23.127272727272732,0.8580719978333715,1.0594964682331844,1.0950270812140486,3_sp_gt_1,5614865,0.01,3
77,23.430303030303037,0.8845378631224158,1.0709503317338689,1.0938694044364743,3_sp_gt_1,5614865,0.01,3
78,23.73333333333334,0.8941817485590149,1.090592595081083,1.0910744384329423,3_sp_gt_1,5614865,0.01,3
79,24.036363636363642,0.9128324961712486,1.0859249719457293,1.0917830664757293,3_sp_gt_1,5614865,0.01,3
80,24.339393939393947,0.901640360005179,1.0805864260268143,1.0955100458398022,3_sp_gt_1,5614865,0.01,3
81,24.642424242424248,0.9035193649147053,1.0855581924768647,1.1047135641784296,3_sp_gt_1,5614865,0.01,3
82,24.945454545454552,0.8971423687383726,1.070652192153066,1.1105146041026484,3_sp_gt_1,5614865,0.01,3
83,25.248484848484853,0.9142559700921556,1.074120057055477,1.1116489742439402,3_sp_gt_1,5614865,0.01,3
84,25.551515151515158,0.9089005443763694,1.0660489182226052,1.1139260045430865,3_sp_gt_1,5614865,0.01,3
85,25.854545454545462,0.9129254320230811,1.0609323443419716,1.1078123484421272,3_sp_gt_1,5614865,0.01,3
86,26.157575757575763,0.8930373818117292,1.03843681043612,1.0820791735792357,3_sp_gt_1,5614865,0.01,3
87,26.460606060606068,0.8804893168573266,1.0741603761867589,1.086305120067463,3_sp_gt_1,5614865,0.01,3
88,26.76363636363637,0.8973087157637941,1.0721650280770447,1.0803095548631632,3_sp_gt_1,5614865,0.01,3
89,27.066666666666674,0.9009682657636366,1.0848061418571804,1.083630162498317,3_sp_gt_1,5614865,0.01,3
90,27.369696969696975,0.9115852173157721,1.094117175670489,1.0991932154707242,3_sp_gt_1,5614865,0.01,3
91,27.67272727272728,0.9051140936316031,1.0771389235107611,1.1003117577847379,3_sp_gt_1,5614865,0.01,3
92,27.975757575757584,0.9129471234549472,1.0440301539708972,1.0994462518198402,3_sp_gt_1,5614865,0.01,3
93,28.278787878787885,0.9306639063083784,1.056625370112078,1.0791526244382947,3_sp_gt_1,5614865,0.01,3
94,28.58181818181819,0.9373413651064121,1.051076041552977,1.0679659774435961,3_sp_gt_1,5614865,0.01,3
95,28.88484848484849,0.9497115645868013,1.041355133646104,1.0610332551565385,3_sp_gt_1,5614865,0.01,3
96,29.187878787878795,0.9274986340325291,1.027464210076727,1.067102913439909,3_sp_gt_1,5614865,0.01,3
97,29.4909090909091,0.9367102523028924,1.0326968197469175,1.0495287696622138,3_sp_gt_1,5614865,0.01,3
98,29.7939393939394,0.9397984842958734,1.0231916339178113,1.0491041372008938,3_sp_gt_1,5614865,0.01,3
99,30.096969696969705,0.956247533881989,1.0157962755560297,1.0429820001605254,3_sp_gt_1,5614865,0.01,3
