,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_196,2369231,0.01,10
1,0.4,0.04549545842220044,0.07106554354633363,0.02799734322179889,0.01980491604107347,0.04856578065726587,0.13599076413241407,0.06509404768312549,0.15024135231869074,0.03571048951179759,0.03852408814334672,10_sp_gt_196,2369231,0.01,10
2,0.703030303030303,0.10390161176592848,0.23365075505285238,0.03851706235588779,0.01928155536912146,0.06079140052108221,0.20548950892753473,0.0899390617152617,0.5113846158145153,0.05951712089585382,0.038282460044911155,10_sp_gt_196,2369231,0.01,10
3,1.006060606060606,0.21097979719020912,0.6348929391797827,0.05306923356248526,0.018565448866240876,0.07555247170302157,0.30899618454747185,0.14339629430053155,1.3580352603393104,0.08454102864624252,0.039817637962745595,10_sp_gt_196,2369231,0.01,10
4,1.3090909090909095,0.35050852619400547,1.2538606612173937,0.07560248272430496,0.017725516447496738,0.09484127555053706,0.4666672508568914,0.2911075863482286,2.3427502957754367,0.08878207653972987,0.04571147258256533,10_sp_gt_196,2369231,0.01,10
5,1.6121212121212125,0.46617867981576677,1.726948198377991,0.11545020366145728,0.015971859906293424,0.12422121959999267,0.7024049723686278,0.6738917989336226,2.7181167050021036,0.07880342023543427,0.05676797311306401,10_sp_gt_196,2369231,0.01,10
6,1.9151515151515155,0.5429853674275721,1.8847270878427849,0.19325318480362663,0.013986340287040452,0.18123962379081288,0.9829897627944049,1.3273000666334358,2.3097350574824604,0.0720639399927569,0.07035553824183798,10_sp_gt_196,2369231,0.01,10
7,2.2181818181818187,0.5953851042304847,1.9164535693599276,0.338012528548941,0.01135712829763674,0.30755682756855246,1.2531537996728113,1.8454179674360225,1.7255594371581795,0.08115884531826995,0.08312646206054415,10_sp_gt_196,2369231,0.01,10
8,2.5212121212121215,0.6003082962389276,1.8160931158135845,0.5661100301958264,0.009367555755429509,0.5866038077954807,1.429170443826553,1.9707668931624744,1.3105389795904296,0.10893670229282107,0.0928067445609519,10_sp_gt_196,2369231,0.01,10
9,2.8242424242424247,0.5903093432457727,1.6671837551013553,0.8539478537097421,0.008227728917807669,1.1346135580533663,1.4087883828798813,1.9185359287393744,1.0922136619367957,0.1608396758178112,0.09765885147513034,10_sp_gt_196,2369231,0.01,10
10,3.127272727272728,0.568673525809001,1.5163064424797457,1.1066821091197172,0.008598284371829622,1.964037502310545,1.1553677816011876,1.8151360325427732,1.022734662444432,0.2557440259715894,0.09056377152711093,10_sp_gt_196,2369231,0.01,10
11,3.4303030303030306,0.5430960503627675,1.3851538324996637,1.2338590447508513,0.012190851415895867,2.777335169998334,0.7913200790241607,1.6867183930100191,1.024305660215492,0.4427312885258368,0.07749801928860466,10_sp_gt_196,2369231,0.01,10
