,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,10_sp_gt_275,11942766,0.1,10
1,0.4,0.02636547979698591,0.03565418664392264,0.12903625778112668,0.19501047018453593,0.02226967937666619,0.06216673972703371,0.007234666121079927,0.2022696761287162,0.16010432808172875,0.06607898313915612,10_sp_gt_275,11942766,0.1,10
2,0.703030303030303,0.03726530641188099,0.10539534429448734,0.17537120383507346,0.342461402285059,0.012470649479892657,0.07357249570828689,0.006813956027024376,0.5839854669062902,0.398088020800664,0.06452791097772731,10_sp_gt_275,11942766,0.1,10
3,1.006060606060606,0.05233531827410429,0.3800072653173953,0.22473801359480333,0.6106118320703351,0.00906597026935214,0.09316534657578035,0.007915133754162872,1.4308324603852094,0.7311878835154568,0.07213263398628397,10_sp_gt_275,11942766,0.1,10
4,1.3090909090909095,0.08497404702399823,0.9100884512171826,0.2562982577211127,1.0188575436093719,0.007361623677848927,0.12297960099471628,0.014300294974417984,1.9535451468896456,0.8667539300496739,0.08770826928486249,10_sp_gt_275,11942766,0.1,10
5,1.6121212121212125,0.15328660893752927,1.6696652919184998,0.2791527496163363,1.240102621851459,0.006323500485863478,0.15168153952521893,0.024715226881504126,1.8577910379780849,0.9301433068461327,0.10554074066235439,10_sp_gt_275,11942766,0.1,10
6,1.9151515151515155,0.30814224020089326,2.0848674222389016,0.23604910950102104,1.6614058315726168,0.006912461653929224,0.22443916001866004,0.05813054482378546,2.089516956858243,0.8977633519806462,0.12701814779141746,10_sp_gt_275,11942766,0.1,10
7,2.2181818181818187,0.6083709319369136,2.420810184186958,0.1894094275860608,1.863701207441141,0.008827587252854364,0.3422813890115192,0.120724146656768,2.4677806579907178,0.711675897510124,0.1732557204503766,10_sp_gt_275,11942766,0.1,10
8,2.5212121212121215,1.230394930743098,1.708122234031709,0.14825952113901453,1.6159241371214366,0.012727652065752786,0.5756534046052257,0.23808287426912525,2.3729065142180903,0.5866718537621686,0.20064024373732411,10_sp_gt_275,11942766,0.1,10
9,2.8242424242424247,1.578725160026769,1.2020162024612366,0.18425241511497373,1.8243711615888243,0.02281689235238138,0.7784480860333227,0.38266586684984455,2.341411717912684,0.5324292995401219,0.263287716107151,10_sp_gt_275,11942766,0.1,10
10,3.127272727272728,1.6103271899453353,0.9695478304372216,0.2400900748204639,1.6731630593139413,0.04234638027340387,1.0392755433461174,0.5663966913777099,2.52816203050376,0.4433859703575846,0.39056700873455424,10_sp_gt_275,11942766,0.1,10
11,3.4303030303030306,1.4075545191533745,0.7953610923537089,0.3638084159741056,1.5677428565193328,0.07953442096252691,0.9566130354332151,0.8017096193511014,2.083508756654221,0.33699850224779027,0.6226477757345392,10_sp_gt_275,11942766,0.1,10
12,3.733333333333334,1.2978158651471132,0.9897341671137161,0.5601038997162427,1.47930167821093,0.15683245477668756,0.8692267358789202,0.9199868845312696,2.000333755277981,0.2665064827881543,0.9125255368346802,10_sp_gt_275,11942766,0.1,10
13,4.036363636363637,1.145087840352493,0.8429944515298126,0.7324913112994185,1.7618704602328197,0.2608413353787587,0.9311281123238118,1.1848545083527038,1.7692760942007273,0.24352602631447992,1.3476333631671915,10_sp_gt_275,11942766,0.1,10
14,4.339393939393938,1.1768809810126557,1.0597507804889974,0.8077652859554452,1.6643692742445682,0.4046914426583012,0.9807872161349935,1.2795244530081815,1.951554048175388,0.2177280786134805,1.4680288815067732,10_sp_gt_275,11942766,0.1,10
15,4.642424242424241,0.8673708364855691,1.1673144339703723,0.8992908543298376,1.8712189658762066,0.6544243542971471,1.0216500164591185,1.1484297641072232,1.6880452474661576,0.20805854669899967,1.460143814822664,10_sp_gt_275,11942766,0.1,10
16,4.945454545454544,0.7778816155116146,1.2082147100148097,0.9513946390850577,1.5314755279910286,0.7693702971739027,1.086591927211684,1.2242447159239422,1.5420663524492373,0.19592270906062575,1.6393602018779094,10_sp_gt_275,11942766,0.1,10
17,5.248484848484847,0.6839769004058981,0.9365003412178696,0.8744721696626587,1.5284826025773526,1.0916073598663458,1.131742433287035,1.2671321934474356,1.7601953908353951,0.19190050923196136,1.5139883172503088,10_sp_gt_275,11942766,0.1,10
18,5.55151515151515,0.7195833117642758,1.2514378475780363,1.021432299663704,1.1986585337124098,1.2330890110713921,1.243093082684421,1.2076289114810939,1.554074211817556,0.22649077645822738,1.3681877047864788,10_sp_gt_275,11942766,0.1,10
19,5.854545454545454,0.6838089099446333,1.278374130331053,0.9535701214805674,1.1773734096048487,1.3198565517378469,1.3273378107319425,0.9992213526831595,1.5016576778749722,0.2644596581841377,1.3707017329739846,10_sp_gt_275,11942766,0.1,10
20,6.157575757575756,0.7610710349884784,1.1299691569711676,0.8656054292667236,1.1424851532515987,1.2945595850750646,1.5074734063868394,1.0714939359343074,1.7480856071520843,0.3158225614761075,1.2934541589105932,10_sp_gt_275,11942766,0.1,10
21,6.460606060606059,0.7190797414003386,1.3657491665549397,0.7943263478210155,0.9740164781456537,1.4301174674939798,1.302522206215698,0.8806937693972611,1.9362703577155915,0.4099521543106203,1.3794947974887808,10_sp_gt_275,11942766,0.1,10
