,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_gt_458,2905119,0.01,10
1,0.4,0.198804616782419,0.1939523518142368,0.11367407540084887,0.05797526665059535,0.0687907512439025,0.020835482899706836,0.2011188941950867,0.05804602662939959,0.05184537064124721,0.06972633996097699,10_sp_gt_458,2905119,0.01,10
2,0.703030303030303,0.42058658604904037,0.5113446680508807,0.23226745634656215,0.055518857913969925,0.22730590655783023,0.04288500591499513,0.414051169690383,0.0596681312074949,0.053296987429611184,0.06810311502682194,10_sp_gt_458,2905119,0.01,10
3,1.006060606060606,0.6980467205379293,0.9251976239531025,0.3765867998760631,0.05803398600486482,0.6897314971499607,0.08028750134708795,0.7665523823098902,0.07034549797006606,0.05644857270559674,0.06714653785748136,10_sp_gt_458,2905119,0.01,10
4,1.3090909090909095,0.859169822907571,1.1888341535227795,0.5155227920837471,0.07052119061332549,1.6094721069225593,0.1248156400025129,1.1981509480046924,0.10220569560696695,0.06442489409121573,0.06455424182795498,10_sp_gt_458,2905119,0.01,10
5,1.6121212121212125,0.8989323145180934,1.298166676892423,0.6142111004435057,0.10796146898431591,2.597865686507971,0.14776904966268542,1.5396088418627143,0.18099905806438218,0.08117794367882872,0.061005791372549203,10_sp_gt_458,2905119,0.01,10
6,1.9151515151515155,0.8587429301671934,1.3330735517298817,0.6737390430609067,0.19658304508560637,3.0653099071648864,0.14472209245287557,1.7533042565243857,0.35560220344596716,0.11160177181522407,0.05749903780232824,10_sp_gt_458,2905119,0.01,10
7,2.2181818181818187,0.7858367340093906,1.3683105879382562,0.7209448005032664,0.3551976576787854,3.1119805549170594,0.13054941051956548,1.7890187493157865,0.6823535428044276,0.1670177638565123,0.05606404185697931,10_sp_gt_458,2905119,0.01,10
8,2.5212121212121215,0.7202515046458822,1.4284303770318716,0.7508779624513635,0.582230299083086,2.9299340683835142,0.11750162252346888,1.699221841609509,1.0861321962754464,0.26359313483743485,0.055714050957066136,10_sp_gt_458,2905119,0.01,10
9,2.8242424242424247,0.6501982926503467,1.4756629895095743,0.7704559358852106,0.8314595814153167,2.6408902617460144,0.10949472781029797,1.5207525030457427,1.4205895087444282,0.42182513573805047,0.057452954843893914,10_sp_gt_458,2905119,0.01,10
10,3.127272727272728,0.5921641077197524,1.5525900391845204,0.7893033487138035,1.02753042542169,2.27071535547287,0.10751262712692375,1.342572720632902,1.6064984050425772,0.6445198740216841,0.06046602918563353,10_sp_gt_458,2905119,0.01,10
11,3.4303030303030306,0.5442492298485335,1.6097534472159685,0.7924144525328155,1.1160175957201348,2.0123609997894407,0.11404616817053717,1.2146478874375088,1.680958127198539,0.8857312837019155,0.06339988158039528,10_sp_gt_458,2905119,0.01,10
12,3.733333333333334,0.5225796163475916,1.67486343964193,0.7810315260318687,1.1618279505706879,1.790389588585902,0.12492626226880592,1.069972645140897,1.7569304750182972,1.105315488294632,0.06750978097360076,10_sp_gt_458,2905119,0.01,10
13,4.036363636363637,0.5026424994332963,1.7425871303577316,0.7593587810119975,1.1241192994829727,1.6620740072653875,0.14057552664892445,0.9639603910035188,1.7719355168734996,1.2680916340668116,0.07125442659591787,10_sp_gt_458,2905119,0.01,10
