,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,0.04,0.06,0.08,0.06,0.06,0.06,0.08,10_sp_gt_38,10011807,0.1,10
1,0.4,0.09584877580122945,0.056037009902331555,0.06545871103823492,0.03647090151440047,0.18620094607615043,0.1877199182727112,0.12040118973060471,0.04133042461300895,0.06697455739348193,0.07266923723477525,10_sp_gt_38,10011807,0.1,10
2,0.703030303030303,0.14407437058697406,0.04796268335761918,0.07609968618702168,0.037844506852311194,0.5082027716813091,0.37184966184375867,0.26704824187168547,0.028989782437633296,0.0743488337630783,0.07265597011838049,10_sp_gt_38,10011807,0.1,10
3,1.006060606060606,0.1713999515115244,0.045659181964162535,0.0724242991391594,0.0389559494875224,0.9439997553189813,0.8016367657877654,0.46227272259080426,0.025426506379356936,0.09380263720959349,0.06226022955709655,10_sp_gt_38,10011807,0.1,10
4,1.3090909090909095,0.2205022640544048,0.04676407639649055,0.06390477031098278,0.06044413205510147,1.2985029105461852,1.2214945965397637,0.9333089368556908,0.025499682677873076,0.10697286877769106,0.050586021498948384,10_sp_gt_38,10011807,0.1,10
5,1.6121212121212125,0.2565000015204315,0.04209827744544539,0.0644008771304163,0.08072618540150994,1.4939384760995302,1.365932805101254,1.172638344815377,0.03586730338867218,0.14158028340819323,0.04389632107740681,10_sp_gt_38,10011807,0.1,10
6,1.9151515151515155,0.3345010646579383,0.035823207840035856,0.0604431075995631,0.10854831597352593,1.5807683978105858,1.1846215367834136,1.4979853038437998,0.05389009845017566,0.2077369763820767,0.038452719186745386,10_sp_gt_38,10011807,0.1,10
7,2.2181818181818187,0.4611904113981627,0.026737455516111813,0.04517263043715838,0.1662716416173335,1.5748553704511052,1.2425480764428272,1.6155578654628173,0.10956189602579627,0.2332786799811883,0.029990309644297018,10_sp_gt_38,10011807,0.1,10
8,2.5212121212121215,0.5223968785182287,0.027231227681931224,0.044047414120255785,0.23288689256380374,1.6741702795783489,1.2475161609014027,1.4392512867770724,0.2183695288209375,0.3128763952954024,0.026245165334201452,10_sp_gt_38,10011807,0.1,10
9,2.8242424242424247,0.5702217230644075,0.02562054599478379,0.046910700147183695,0.39602722593350603,1.4279634924735354,1.2815569100097333,1.2858514527085174,0.2917970516791366,0.3926252548610249,0.022882210859835956,10_sp_gt_38,10011807,0.1,10
10,3.127272727272728,0.6430138110367739,0.02291403078046328,0.05038763682572037,0.49171044067477804,1.2837946498983632,1.1865378094583585,1.4565246282949238,0.471486825719471,0.5361628958018907,0.02146904620094127,10_sp_gt_38,10011807,0.1,10
11,3.4303030303030306,0.790408449906418,0.021160915440902962,0.05390913272721431,0.7046393514887398,1.3840750711865462,1.1238366116591199,1.6591975941766277,0.5451981110025466,0.6285879552769622,0.01845099651835596,10_sp_gt_38,10011807,0.1,10
12,3.733333333333334,0.9146280262770216,0.01843889976305358,0.05990672239105052,0.8381108957280369,1.2931663335490913,1.1498017407283594,1.2143068048072934,0.9437982679813045,0.6850888893210854,0.014180277688770154,10_sp_gt_38,10011807,0.1,10
13,4.036363636363637,1.0184088109845826,0.01628086597892242,0.064784910463939,0.9508653880044415,1.18082751389841,1.015368140357199,1.1806608535190104,1.1179481116539234,0.7501641021429559,0.012263413770066133,10_sp_gt_38,10011807,0.1,10
14,4.339393939393938,1.0226145557588626,0.01645214547292209,0.08375455658081629,0.8575735226094127,1.0334823262036705,1.0106596970725248,1.167423513787915,1.1116203702940282,0.7549966601694533,0.015242135961071098,10_sp_gt_38,10011807,0.1,10
15,4.642424242424241,1.1068439304185176,0.016242062406306164,0.0978447866450864,1.00067628473776,1.1533941236994998,1.1270330999118905,1.1104218145260767,1.0602880467252924,0.8780721330706835,0.01546455029812196,10_sp_gt_38,10011807,0.1,10
16,4.945454545454544,1.2322333284320968,0.01607941513847543,0.1148836802468747,0.9843945573915585,1.0820330731212018,1.10244673908152,1.1224693083771078,0.9572862948738396,0.8400324140947548,0.014930646672305661,10_sp_gt_38,10011807,0.1,10
17,5.248484848484847,1.6047943292138718,0.017824735340874087,0.12033075100280892,0.9780726601094583,0.9277308842062992,1.2311320451101415,1.1442493902367892,0.9213994919939652,0.6512863026466404,0.01582758764006309,10_sp_gt_38,10011807,0.1,10
18,5.55151515151515,1.737403412219908,0.016570087439466398,0.14509882973040988,0.9681734979596367,1.0659781227469274,1.0182143410863802,1.1700705404782905,0.9302364424350915,0.6117785916816532,0.018484635907045258,10_sp_gt_38,10011807,0.1,10
19,5.854545454545454,1.5998006521711257,0.018410156644535346,0.15505963978095771,0.9554965589739658,1.0252927442564954,0.9870579898261811,1.0887573951810177,0.8671615038919908,0.5629220954454551,0.02011009075364627,10_sp_gt_38,10011807,0.1,10
