,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,3_sp_gt_2e1c,5140131,0.01,3
1,0.4,0.05556023599297574,0.25715941484770016,0.13097038893490803,3_sp_gt_2e1c,5140131,0.01,3
2,0.703030303030303,0.08237762405601505,0.7199204187984638,0.17358619809752138,3_sp_gt_2e1c,5140131,0.01,3
3,1.006060606060606,0.13809265801663964,1.5280411263076084,0.19493302995790984,3_sp_gt_2e1c,5140131,0.01,3
4,1.3090909090909095,0.2790101214546964,2.336909055941922,0.18207737690850748,3_sp_gt_2e1c,5140131,0.01,3
5,1.6121212121212125,0.5989683296942357,2.5922741281246533,0.15339907681288287,3_sp_gt_2e1c,5140131,0.01,3
6,1.9151515151515155,1.0983352944004845,2.2932594638379986,0.14181500600205166,3_sp_gt_2e1c,5140131,0.01,3
7,2.2181818181818187,1.5431214781566631,1.7922719474618314,0.1531915036516622,3_sp_gt_2e1c,5140131,0.01,3
8,2.5212121212121215,1.7079956101584037,1.3929209713839168,0.1969980574338372,3_sp_gt_2e1c,5140131,0.01,3
9,2.8242424242424247,1.6906903875988022,1.1386563493203457,0.27581330867877624,3_sp_gt_2e1c,5140131,0.01,3
10,3.127272727272728,1.5740892799645978,1.0191251802941117,0.38549769082630797,3_sp_gt_2e1c,5140131,0.01,3
11,3.4303030303030306,1.4682930874744164,0.9329408405897045,0.5225356021109547,3_sp_gt_2e1c,5140131,0.01,3
12,3.733333333333334,1.374781307683652,0.9059204913670253,0.6626677792730487,3_sp_gt_2e1c,5140131,0.01,3
13,4.036363636363637,1.252578879505549,0.878856601411937,0.8040058740072297,3_sp_gt_2e1c,5140131,0.01,3
14,4.339393939393938,1.1710978519332573,0.857717937031997,0.911263119395657,3_sp_gt_2e1c,5140131,0.01,3
15,4.642424242424241,1.1123325446505354,0.8503481710985304,0.9777306704856767,3_sp_gt_2e1c,5140131,0.01,3
16,4.945454545454544,1.0506609228547747,0.85688580009078,1.028863744998397,3_sp_gt_2e1c,5140131,0.01,3
17,5.248484848484847,1.0119111387116524,0.859753104432521,1.0521529001370735,3_sp_gt_2e1c,5140131,0.01,3
18,5.55151515151515,0.9784008807144715,0.8734678370476775,1.0660220627703374,3_sp_gt_2e1c,5140131,0.01,3
19,5.854545454545454,0.9414009482855041,0.9086549598119404,1.0798263201602651,3_sp_gt_2e1c,5140131,0.01,3
20,6.157575757575756,0.9336876176373722,0.9424290797289783,1.0589871251996417,3_sp_gt_2e1c,5140131,0.01,3
21,6.460606060606059,0.9180440095252187,0.9677414452121594,1.052524248027223,3_sp_gt_2e1c,5140131,0.01,3
22,6.763636363636363,0.938596298485261,0.993404107497291,1.0199048721580273,3_sp_gt_2e1c,5140131,0.01,3
23,7.0666666666666655,0.9801255875031689,1.012477940406517,1.0149161461800018,3_sp_gt_2e1c,5140131,0.01,3
24,7.369696969696968,1.005884647997592,0.9993334234664254,0.9916188592577742,3_sp_gt_2e1c,5140131,0.01,3
25,7.672727272727272,1.0199877309770706,0.9763168459413292,0.9810393821303817,3_sp_gt_2e1c,5140131,0.01,3
26,7.975757575757575,1.022191049495893,0.991325769819224,0.9996761200904145,3_sp_gt_2e1c,5140131,0.01,3
27,8.278787878787877,1.0266483699722364,0.9915490585366892,1.0023867058983493,3_sp_gt_2e1c,5140131,0.01,3
28,8.58181818181818,1.0115661016242,0.9860421583376104,1.0096723025063563,3_sp_gt_2e1c,5140131,0.01,3
29,8.884848484848483,1.005817134719236,0.9702990621917967,1.0304718346935124,3_sp_gt_2e1c,5140131,0.01,3
