,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,10_sp_gt_638,11942766,0.01,10
1,0.4,0.021517948388077655,0.0337209052048383,0.1998661264932782,0.18322555918086744,0.021201354544376442,0.04130726716405569,0.023051581500470902,0.05319174008480999,0.07929070534955583,0.06029423178806193,10_sp_gt_638,11942766,0.01,10
2,0.703030303030303,0.023882209364047356,0.104556122672992,0.414694009993805,0.358921000875849,0.012079451533647895,0.0345545901699571,0.05402492765036415,0.04671748864930763,0.08131893511444664,0.059970475092633424,10_sp_gt_638,11942766,0.01,10
3,1.006060606060606,0.027800909837374647,0.29083685841997675,0.7581801763572734,0.6752699012469281,0.00807682008751545,0.03011969308723397,0.1263597909322753,0.04121305360887519,0.0831997209574745,0.06065148394145245,10_sp_gt_638,11942766,0.01,10
4,1.3090909090909095,0.035127588636636536,0.634255758463278,1.1424308110595103,1.1712742629372934,0.0068157048469202845,0.02790422606938396,0.2963359449153255,0.035904099352979,0.08527426601386853,0.0619320137060612,10_sp_gt_638,11942766,0.01,10
5,1.6121212121212125,0.046893379807321584,1.0779420148776735,1.4093417430458093,1.7619594974394257,0.007816655465898334,0.0278610216754496,0.650594737117092,0.033064615544369624,0.0908490599089421,0.06333081880465578,10_sp_gt_638,11942766,0.01,10
6,1.9151515151515155,0.062240693514538266,1.4775232453400293,1.465185841486115,2.3409367034286213,0.012546164510930888,0.030908691169484016,1.2892776129886867,0.03794186687743958,0.10246538788702464,0.06497251295441929,10_sp_gt_638,11942766,0.01,10
7,2.2181818181818187,0.07649234316526418,1.8048718154366574,1.4070876812212676,2.7081344195230983,0.02605175571176977,0.03717494623521721,1.9949300661097398,0.06256728342374461,0.12627092937129308,0.06721067897595734,10_sp_gt_638,11942766,0.01,10
8,2.5212121212121215,0.08928771580693343,1.9893725194296736,1.2998043325969408,2.814679831005449,0.06165452654017426,0.047595445566631644,2.4586423778354254,0.138880687543328,0.17211833090965226,0.06788478647927292,10_sp_gt_638,11942766,0.01,10
9,2.8242424242424247,0.10003738848828815,2.1276050212545137,1.217845783978986,2.868517687308071,0.14978122840608665,0.06219938567178261,2.596415643408715,0.3526183226059492,0.2505895208406373,0.06924838533442082,10_sp_gt_638,11942766,0.01,10
10,3.127272727272728,0.11235827738332753,2.2323689393784942,1.1139195297542261,2.7811039219211695,0.3469532903054919,0.0852025124767322,2.4895869459514066,0.8304351454314843,0.37873491397357417,0.07237892779268086,10_sp_gt_638,11942766,0.01,10
11,3.4303030303030306,0.13013393302228443,2.2865904819324396,1.0153734849616682,2.6073409484210766,0.7017233369179138,0.11967411022773235,2.1748811542083653,1.449518020206643,0.5972732077227015,0.0782938587777606,10_sp_gt_638,11942766,0.01,10
12,3.733333333333334,0.1609794005769605,2.38601996938073,0.9103326178630528,2.3294708528914305,1.1518989185207131,0.17909982270771485,1.7730584629214934,1.8925860384007431,0.916780588628673,0.08627082039366431,10_sp_gt_638,11942766,0.01,10
13,4.036363636363637,0.21390861798485666,2.360141095363286,0.7907749339726768,2.056959053897476,1.4482825817379015,0.2820360500817861,1.4427057722806729,2.0444224608852677,1.2676087034357362,0.09574825504746329,10_sp_gt_638,11942766,0.01,10
14,4.339393939393938,0.30062575950946085,2.4120608462519177,0.6813256599441353,1.7834297566076374,1.5146588022251526,0.4342455625004462,1.1732305944394794,2.119145242283483,1.498924508011011,0.10320243693956997,10_sp_gt_638,11942766,0.01,10
15,4.642424242424241,0.4183206786828165,2.380579715378792,0.5941856869099307,1.61557820385988,1.479070439987368,0.6197883086811466,0.9648303705992752,2.019354103299407,1.5990281132496673,0.10989581733481944,10_sp_gt_638,11942766,0.01,10
16,4.945454545454544,0.573975208583078,2.2608378406883314,0.5306619982347865,1.4463461144483212,1.4095464429291902,0.814422889234268,0.8609518325872278,1.8503879430380732,1.5515182986144256,0.11810318704879462,10_sp_gt_638,11942766,0.01,10
17,5.248484848484847,0.7382465673404685,2.048573799595812,0.48548591351074,1.3255581543602624,1.4021847495849291,0.9911831974085424,0.8197104665722617,1.7129490483070249,1.4433595643877288,0.12430785767617339,10_sp_gt_638,11942766,0.01,10
18,5.55151515151515,0.8896177126913468,1.9276603738526754,0.4744035074554208,1.1835063981800706,1.4006960714938883,1.1455643265611666,0.8053419659415509,1.539441720298204,1.3560801416792811,0.13063065682927844,10_sp_gt_638,11942766,0.01,10
19,5.854545454545454,0.9984381441978288,1.7509273219207846,0.4672084470307107,1.07736293591887,1.3991524815507372,1.25876255751391,0.8055166372985266,1.410292249013165,1.2520838099741858,0.13816313084217444,10_sp_gt_638,11942766,0.01,10
20,6.157575757575756,1.0742837031406285,1.5808297246444072,0.47423748805302035,0.983666243362342,1.381685963833675,1.3422461422006176,0.8409446421579195,1.324030187159454,1.162598591947282,0.1452285749686249,10_sp_gt_638,11942766,0.01,10
21,6.460606060606059,1.0952930513650558,1.4930154393512363,0.4936992996698649,0.8939798919320439,1.367206644966133,1.3571875360982955,0.8575062089702865,1.2740833254435247,1.115581993505805,0.15436746372536198,10_sp_gt_638,11942766,0.01,10
22,6.763636363636363,1.1070565270493784,1.4095742076872235,0.5159067225746301,0.8369253140097076,1.2993227918945929,1.3789268831116877,0.9053484016848364,1.2124642356098254,1.0571953261982356,0.1645435474413103,10_sp_gt_638,11942766,0.01,10
23,7.0666666666666655,1.106203253562811,1.3227776518814491,0.5484163919492041,0.7884657397296303,1.2328340102349553,1.3419111725047177,0.9285194303470226,1.1922820807587018,1.0158061020021547,0.17509816506524442,10_sp_gt_638,11942766,0.01,10
24,7.369696969696968,1.0961915965451032,1.2769097110842085,0.5908678954022778,0.7832174411999367,1.1610904815294785,1.2886092126944948,0.9501167832947175,1.1804080661802832,0.9767158545851239,0.18308900863926306,10_sp_gt_638,11942766,0.01,10
25,7.672727272727272,1.114187186062864,1.255391410494655,0.640574981774284,0.7941134461230055,1.0925464826227393,1.2150277682058406,0.9602525000822594,1.1889356720080886,0.9619156325037297,0.19772957385677298,10_sp_gt_638,11942766,0.01,10
26,7.975757575757575,1.0990035292766176,1.2270275045169863,0.6766535702001836,0.8345592235849268,1.0292971410570317,1.1702156297795834,0.9723921257373872,1.1994119926169713,0.9592177023124152,0.20873015690406008,10_sp_gt_638,11942766,0.01,10
27,8.278787878787877,1.0745189591682156,1.1853531275655669,0.7254339766085952,0.8650853531273418,0.9718236493169721,1.0994727213270663,0.9788802785184418,1.1998862917898985,0.9610422717614221,0.2221912905967286,10_sp_gt_638,11942766,0.01,10
28,8.58181818181818,1.0723186686338155,1.1566019457687984,0.7858666185345258,0.9285539567506319,0.9384163011747317,1.0553647448316432,0.9994170197782315,1.217165134552371,0.9648303127433481,0.23806619325720874,10_sp_gt_638,11942766,0.01,10
29,8.884848484848483,1.0629189419536587,1.1210600924677296,0.8245005986884723,0.9749222468534754,0.9228299204564278,1.0385337806300738,0.9834386918499991,1.2307514827231876,0.9558476050902087,0.25477583795299386,10_sp_gt_638,11942766,0.01,10
30,9.187878787878788,1.0283074328405488,1.106188403527122,0.871479530809277,1.032537753194758,0.9249776798859272,1.0187687068299351,0.9832769073953511,1.187555541703324,0.961902507525469,0.27038738873247364,10_sp_gt_638,11942766,0.01,10
31,9.49090909090909,1.0117365498812483,1.0858873086125553,0.9100766723607655,1.061848501772495,0.9583359195781777,1.012246091685118,1.0044614072828244,1.2073605192774937,0.9562839439004055,0.2885848704541456,10_sp_gt_638,11942766,0.01,10
32,9.793939393939393,1.0077685988153628,1.0852653506102647,0.9467270110641526,1.101440485846906,0.973452781815356,1.0382309453399363,1.0273494289137874,1.1966992492879884,0.9787750856533998,0.31477845231820273,10_sp_gt_638,11942766,0.01,10
