,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.08,3_sp_gt_2e1m,11499954,0.01,3
1,0.4,0.05562921475573634,0.07290009794102319,0.07992225531178968,3_sp_gt_2e1m,11499954,0.01,3
2,0.703030303030303,0.0790252854026632,0.06668585834240688,0.07973328109424273,3_sp_gt_2e1m,11499954,0.01,3
3,1.006060606060606,0.1110197383628057,0.061180736531692315,0.08019250062352863,3_sp_gt_2e1m,11499954,0.01,3
4,1.3090909090909095,0.15288251273077538,0.056007131690661995,0.08019020565584317,3_sp_gt_2e1m,11499954,0.01,3
5,1.6121212121212125,0.2108614177319427,0.05106754802925151,0.08114897714168151,3_sp_gt_2e1m,11499954,0.01,3
6,1.9151515151515155,0.29415585005534334,0.047186550901151925,0.08190131237600477,3_sp_gt_2e1m,11499954,0.01,3
7,2.2181818181818187,0.3970677809559876,0.044088447207301096,0.08371993016349939,3_sp_gt_2e1m,11499954,0.01,3
8,2.5212121212121215,0.5258275370004237,0.04178226191795371,0.08665604579135959,3_sp_gt_2e1m,11499954,0.01,3
9,2.8242424242424247,0.6672212835294983,0.03912974176304879,0.0894861259462236,3_sp_gt_2e1m,11499954,0.01,3
10,3.127272727272728,0.8330507344326743,0.0364987794175466,0.0942137833444959,3_sp_gt_2e1m,11499954,0.01,3
11,3.4303030303030306,1.0063974990541995,0.03481153896172088,0.10224342286280232,3_sp_gt_2e1m,11499954,0.01,3
12,3.733333333333334,1.1515027882284803,0.03383006734429418,0.11045804522827596,3_sp_gt_2e1m,11499954,0.01,3
13,4.036363636363637,1.2960716980599287,0.03305898341506064,0.12198972928881278,3_sp_gt_2e1m,11499954,0.01,3
14,4.339393939393938,1.4330323189676368,0.032154895308695815,0.13309821171960204,3_sp_gt_2e1m,11499954,0.01,3
15,4.642424242424241,1.5587586981605217,0.031721118582315584,0.1480208865772042,3_sp_gt_2e1m,11499954,0.01,3
16,4.945454545454544,1.622538208431221,0.03128744169009534,0.16664716463945164,3_sp_gt_2e1m,11499954,0.01,3
17,5.248484848484847,1.6814970807303449,0.03089857522651199,0.18978819738360603,3_sp_gt_2e1m,11499954,0.01,3
