,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.1,3
1,0.4,0.11204955717810677,0.045134733856351236,0.014080475149252071,3_sp_gt_5,416304,0.1,3
2,0.703030303030303,0.20792456746204094,0.024369363940914067,0.011973343702691885,3_sp_gt_5,416304,0.1,3
3,1.006060606060606,0.3777446142440192,0.015298654919489124,0.012454535359990103,3_sp_gt_5,416304,0.1,3
4,1.3090909090909095,0.6076530987240762,0.009882848177238114,0.01042955255281081,3_sp_gt_5,416304,0.1,3
5,1.6121212121212125,1.113573133505197,0.007498571129473137,0.008255884439510081,3_sp_gt_5,416304,0.1,3
6,1.9151515151515155,1.7680070219371848,0.008910632263234873,0.00753881638594925,3_sp_gt_5,416304,0.1,3
7,2.2181818181818187,2.092683095268742,0.014985909818920262,0.007977428018197022,3_sp_gt_5,416304,0.1,3
8,2.5212121212121215,2.8079692628077666,0.02566576330867039,0.009967669228097822,3_sp_gt_5,416304,0.1,3
9,2.8242424242424247,3.3687560233227822,0.06875376680778804,0.013290929899107651,3_sp_gt_5,416304,0.1,3
10,3.127272727272728,3.4667710611713254,0.22188581138835198,0.018410946889888997,3_sp_gt_5,416304,0.1,3
11,3.4303030303030306,3.259815831141615,0.5963290099372679,0.03166745373411936,3_sp_gt_5,416304,0.1,3
12,3.733333333333334,2.6935741328379095,1.022206553824008,0.04641205879097266,3_sp_gt_5,416304,0.1,3
13,4.036363636363637,2.5114636243911534,1.4732615651647671,0.06849276990659921,3_sp_gt_5,416304,0.1,3
14,4.339393939393938,2.278074248582745,1.821068115978899,0.1399739027035307,3_sp_gt_5,416304,0.1,3
15,4.642424242424241,1.7715696331998307,2.2350532287213745,0.2230957716650401,3_sp_gt_5,416304,0.1,3
16,4.945454545454544,1.3290551643064112,2.022985253112412,0.3948684721794625,3_sp_gt_5,416304,0.1,3
17,5.248484848484847,1.2050155777793088,1.1272634753794257,0.6502003469748953,3_sp_gt_5,416304,0.1,3
18,5.55151515151515,1.2813936200980478,1.3580516262723261,0.7405265109418341,3_sp_gt_5,416304,0.1,3
19,5.854545454545454,1.1342375395726396,1.278516292939589,0.8944878292277216,3_sp_gt_5,416304,0.1,3
20,6.157575757575756,0.9818893243197919,1.2487417580868205,0.9560360396888142,3_sp_gt_5,416304,0.1,3
21,6.460606060606059,1.0048107225941896,0.9291725897270672,1.0905065851718139,3_sp_gt_5,416304,0.1,3
22,6.763636363636363,0.9371747589493663,0.8674934222179765,1.0395719064864084,3_sp_gt_5,416304,0.1,3
23,7.0666666666666655,1.1524819476830994,0.9346094159234656,0.8856543379438787,3_sp_gt_5,416304,0.1,3
24,7.369696969696968,1.4278716340890014,1.0202195272628154,0.9053932619409248,3_sp_gt_5,416304,0.1,3
25,7.672727272727272,1.1875747486522459,1.1785955170596318,1.1132178900043126,3_sp_gt_5,416304,0.1,3
26,7.975757575757575,1.049546235936111,1.1032782484248915,1.0976458301514262,3_sp_gt_5,416304,0.1,3
27,8.278787878787877,1.157741621427145,1.1257453124041439,1.1087083247167402,3_sp_gt_5,416304,0.1,3
28,8.58181818181818,1.2510735312578463,1.1046319597997347,1.220449318717616,3_sp_gt_5,416304,0.1,3
