,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,3_sp_gt_2c1e,8982779,0.1,3
1,0.4,0.14481775936640118,0.27663019924289467,0.10444299525181205,3_sp_gt_2c1e,8982779,0.1,3
2,0.703030303030303,0.27608402990600783,0.6525236028450732,0.15668841626567936,3_sp_gt_2c1e,8982779,0.1,3
3,1.006060606060606,0.36710029443491615,1.3625145768601314,0.2606992841070691,3_sp_gt_2c1e,8982779,0.1,3
4,1.3090909090909095,0.43253828102601793,1.799500708859727,0.3836525501405202,3_sp_gt_2c1e,8982779,0.1,3
5,1.6121212121212125,0.433293550303573,1.887724379089034,0.5893192831213878,3_sp_gt_2c1e,8982779,0.1,3
6,1.9151515151515155,0.4594792509694622,2.0603710048506922,0.9205573099753591,3_sp_gt_2c1e,8982779,0.1,3
7,2.2181818181818187,0.4163824465719076,1.8891600717037251,1.1376755557269627,3_sp_gt_2c1e,8982779,0.1,3
8,2.5212121212121215,0.4767605640400373,1.8828099003086858,1.373414945880187,3_sp_gt_2c1e,8982779,0.1,3
9,2.8242424242424247,0.4235798433622746,1.6875829426677271,1.6006919886406332,3_sp_gt_2c1e,8982779,0.1,3
10,3.127272727272728,0.39407756357265317,1.3836657111312578,1.5898369672322856,3_sp_gt_2c1e,8982779,0.1,3
11,3.4303030303030306,0.34676468114773196,1.3559440755726035,1.5804735834350512,3_sp_gt_2c1e,8982779,0.1,3
12,3.733333333333334,0.3165118075952796,1.2507863586910692,1.6893238741953356,3_sp_gt_2c1e,8982779,0.1,3
13,4.036363636363637,0.28304545042742835,1.2114292210253237,1.4851825460702053,3_sp_gt_2c1e,8982779,0.1,3
14,4.339393939393938,0.3429232523302166,1.1135492252900605,1.5379691525199588,3_sp_gt_2c1e,8982779,0.1,3
15,4.642424242424241,0.3482203702530727,1.252872714227284,1.4897546623117988,3_sp_gt_2c1e,8982779,0.1,3
16,4.945454545454544,0.3647230788567273,1.2821894095387145,1.6423876581913084,3_sp_gt_2c1e,8982779,0.1,3
17,5.248484848484847,0.44575381065977276,1.369633516772294,1.2982881596639757,3_sp_gt_2c1e,8982779,0.1,3
18,5.55151515151515,0.4370365384459891,1.5437786225845576,1.4152599832605162,3_sp_gt_2c1e,8982779,0.1,3
19,5.854545454545454,0.45066560310681947,1.5531967884822309,1.5604124911632724,3_sp_gt_2c1e,8982779,0.1,3
20,6.157575757575756,0.37726467386139184,1.2893088174028302,1.3758125559179815,3_sp_gt_2c1e,8982779,0.1,3
21,6.460606060606059,0.4104321279303973,1.2214378711016034,1.5599969859638207,3_sp_gt_2c1e,8982779,0.1,3
22,6.763636363636363,0.4280108060033247,1.3985023583179665,1.4123218572155762,3_sp_gt_2c1e,8982779,0.1,3
23,7.0666666666666655,0.5088186907290906,1.1427909840470976,1.4192668915819062,3_sp_gt_2c1e,8982779,0.1,3
24,7.369696969696968,0.565947954733533,1.2521359434117774,1.3227473983715061,3_sp_gt_2c1e,8982779,0.1,3
25,7.672727272727272,0.5776363206124926,1.1866491602765403,1.1885055549117651,3_sp_gt_2c1e,8982779,0.1,3
26,7.975757575757575,0.6430383264699959,1.065734467959929,1.238847875036997,3_sp_gt_2c1e,8982779,0.1,3
27,8.278787878787877,0.7236751503707095,1.0331176620669014,1.2396237731022404,3_sp_gt_2c1e,8982779,0.1,3
28,8.58181818181818,0.7404814818116869,0.9607884936567156,1.0275436919958725,3_sp_gt_2c1e,8982779,0.1,3
29,8.884848484848483,0.7011492695770746,1.0073433944709191,1.0647785667607295,3_sp_gt_2c1e,8982779,0.1,3
30,9.187878787878788,0.7330118646739123,0.8482708980461591,0.9898657365527211,3_sp_gt_2c1e,8982779,0.1,3
31,9.49090909090909,0.8276562860933332,1.0315910229691216,1.2525046676937543,3_sp_gt_2c1e,8982779,0.1,3
32,9.793939393939393,0.793759281037979,1.0446725832583095,1.127259717293583,3_sp_gt_2c1e,8982779,0.1,3
33,10.096969696969696,0.9024309747396486,1.1009089389511446,1.012994690816964,3_sp_gt_2c1e,8982779,0.1,3
34,10.399999999999999,0.8787501437527412,1.2345148579076706,0.8460309791643194,3_sp_gt_2c1e,8982779,0.1,3
35,10.703030303030301,0.9323221414006674,1.2257408064077386,0.9323503090749593,3_sp_gt_2c1e,8982779,0.1,3
36,11.006060606060604,0.8704754362343644,1.217623906451703,1.1649966687994096,3_sp_gt_2c1e,8982779,0.1,3
37,11.309090909090909,0.7485860388855831,0.9295907563618006,1.406738565237148,3_sp_gt_2c1e,8982779,0.1,3
38,11.612121212121211,0.7241025373379183,0.9606454634792718,1.2642146341725151,3_sp_gt_2c1e,8982779,0.1,3
39,11.915151515151514,0.6400036717473423,1.1383517830134593,1.316642160191846,3_sp_gt_2c1e,8982779,0.1,3
40,12.218181818181817,0.6033013105276279,1.133143756813538,1.595224803421018,3_sp_gt_2c1e,8982779,0.1,3
41,12.52121212121212,0.59778271344376,1.0794162082881904,1.3443924025232596,3_sp_gt_2c1e,8982779,0.1,3
42,12.824242424242422,0.7028759167282096,0.9629362882254546,1.4266256172521277,3_sp_gt_2c1e,8982779,0.1,3
