,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,10_sp_gt_800,6550368,0.1,10
1,0.4,0.16747167488431014,0.028489941975678494,0.03531248616117591,0.029404646987126012,0.02358905762094477,0.07358463584023467,0.17997991794124132,0.3275098563258682,0.08153865009817156,0.04589403433455618,10_sp_gt_800,6550368,0.1,10
2,0.703030303030303,0.41076635193587785,0.018039728978558826,0.03265352559426395,0.045611343470295454,0.021335559953411423,0.08923633757403704,0.37254512956696284,1.1321761869735072,0.11432502758092215,0.04191794639376048,10_sp_gt_800,6550368,0.1,10
3,1.006060606060606,0.8474075240664583,0.0101157135814324,0.029491385377568326,0.07244573291656473,0.018383124672540777,0.10162611651093029,0.41764448178594676,2.380465364417012,0.2173443711659407,0.04167274383906329,10_sp_gt_800,6550368,0.1,10
4,1.3090909090909095,1.40829589193502,0.008767312873223191,0.03053254854855017,0.12779715178897977,0.016482992112684215,0.12787980183226139,0.4618541350878852,2.6724150520787195,0.4038546563534204,0.045393245936271816,10_sp_gt_800,6550368,0.1,10
5,1.6121212121212125,2.3097683333077494,0.012437324741235422,0.033796597761903656,0.20422344314812768,0.014902783489280497,0.15390320938838742,0.4763194191386569,2.571508724501801,0.6603180533653782,0.04850646314083174,10_sp_gt_800,6550368,0.1,10
6,1.9151515151515155,2.57782192456887,0.022933410132098944,0.04186953860800861,0.36652983798120403,0.012953036919337151,0.16522450850803186,0.35761585933809864,2.6255207893290637,0.8125896003438111,0.0556677266138098,10_sp_gt_800,6550368,0.1,10
7,2.2181818181818187,2.5651352291667826,0.05247442805381276,0.05301039391222184,0.707299694114976,0.01077836918332305,0.16769839169592818,0.3126210814286349,2.6346422516507864,1.123580504702166,0.061575542824023256,10_sp_gt_800,6550368,0.1,10
8,2.5212121212121215,2.3972721515782944,0.10109154228291292,0.06467485959920245,1.0480225418882436,0.011121793751078192,0.16240243493186823,0.2660010696430276,2.629133026320939,1.3298927258724533,0.057471918403395855,10_sp_gt_800,6550368,0.1,10
9,2.8242424242424247,2.0371523766704938,0.22997286917917742,0.08562660840724873,1.1618329921458295,0.008624753453941147,0.1564526592062598,0.21257918281781218,2.2690294050228696,1.2837737547722943,0.0632697401671642,10_sp_gt_800,6550368,0.1,10
10,3.127272727272728,2.085993609071637,0.3383579877106894,0.1327143673280783,1.4572259229387734,0.007512040512738675,0.16295201313584157,0.2005631023240062,2.0216580429122994,1.5125618010196547,0.05724045952937675,10_sp_gt_800,6550368,0.1,10
11,3.4303030303030306,1.9822768868093392,0.5785860502766953,0.1777121503615685,1.9736184398598973,0.0070557831692725954,0.203181649255711,0.23371245275606692,1.8575542430412793,1.2772082272633494,0.05438151959666053,10_sp_gt_800,6550368,0.1,10
12,3.733333333333334,2.0070418766537133,0.7746125924236541,0.2221285427548853,2.2583755681593614,0.0057672950201094805,0.23321733316789436,0.26075552593106316,1.8281084400365117,1.105885527207506,0.06047682065937135,10_sp_gt_800,6550368,0.1,10
13,4.036363636363637,1.6584735198242593,1.0241781300547645,0.30934611939330914,2.377490042005367,0.006284318048166921,0.26712147419194077,0.39667832931503566,1.7416379526079715,0.8727426423648151,0.06628552163941433,10_sp_gt_800,6550368,0.1,10
14,4.339393939393938,1.6542186867915052,1.1701382863867846,0.37738233431323137,2.2291422372688583,0.007193520710940339,0.2637936693592608,0.5962510328076802,1.784521932647021,0.9432446048545892,0.059626278736523014,10_sp_gt_800,6550368,0.1,10
15,4.642424242424241,1.1646932988747667,1.1575705074914808,0.437715265971916,2.2651512664589943,0.006217101016894362,0.34747445540464655,0.794418324820476,1.6629527932508417,0.8993588582286189,0.06070446208188043,10_sp_gt_800,6550368,0.1,10
16,4.945454545454544,1.1742060786371515,1.0472097011437345,0.638964277959706,2.451811102280049,0.0057347981508588846,0.3515058659867944,0.9502404819070676,1.4465051882354105,0.8988831933757093,0.06254055783775776,10_sp_gt_800,6550368,0.1,10
17,5.248484848484847,1.07754120363095,0.8737821309856213,0.7712369260298515,2.3281018470188406,0.006504028871655052,0.44294534797379115,1.2982609656445028,1.1384905966082228,0.7637388985876705,0.07060280403100737,10_sp_gt_800,6550368,0.1,10
18,5.55151515151515,1.071156321291981,1.001401333416096,0.8115793952868436,1.9923401622063508,0.006784766996902292,0.5113469979345778,1.4130823111620017,0.9474172362167088,0.7122626855351953,0.07215059228695969,10_sp_gt_800,6550368,0.1,10
19,5.854545454545454,1.0119341542637148,0.9212515707449007,1.0288198600091527,1.8208809835580104,0.008422705140757441,0.6180996485237963,1.200253736297147,0.9033053657945556,0.5274371854587119,0.07363864873813794,10_sp_gt_800,6550368,0.1,10
