,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,3_sp_gt_7,8717317,0.01,3
1,0.4,0.0790344264320863,0.1960469105615807,0.04094145834657842,3_sp_gt_7,8717317,0.01,3
2,0.703030303030303,0.07534327569033399,0.5760596778435606,0.07806069084945878,3_sp_gt_7,8717317,0.01,3
3,1.006060606060606,0.08577213017769142,1.3590791011143213,0.12671188576306036,3_sp_gt_7,8717317,0.01,3
4,1.3090909090909095,0.11907650234750854,2.314943017147674,0.15850107253010612,3_sp_gt_7,8717317,0.01,3
5,1.6121212121212125,0.2002818131331609,2.860851977377276,0.16561519650711823,3_sp_gt_7,8717317,0.01,3
6,1.9151515151515155,0.3445567289131004,2.9191615891303364,0.1583699078848167,3_sp_gt_7,8717317,0.01,3
7,2.2181818181818187,0.5459813433535571,2.7914822053077173,0.146504699008506,3_sp_gt_7,8717317,0.01,3
8,2.5212121212121215,0.7586838945972623,2.5436409238763353,0.13728557720690454,3_sp_gt_7,8717317,0.01,3
9,2.8242424242424247,0.9452740643384695,2.286084041827592,0.133141009300081,3_sp_gt_7,8717317,0.01,3
10,3.127272727272728,1.0561876966078256,2.0784739593809003,0.13314348288192762,3_sp_gt_7,8717317,0.01,3
11,3.4303030303030306,1.0702827373532,1.9240905584858292,0.14207608351020734,3_sp_gt_7,8717317,0.01,3
12,3.733333333333334,1.0725651744421623,1.8933460710962875,0.1505633068465117,3_sp_gt_7,8717317,0.01,3
13,4.036363636363637,1.0782826840321855,1.8254536956921348,0.16248824398880687,3_sp_gt_7,8717317,0.01,3
14,4.339393939393938,1.061124600406217,1.787052697538287,0.17965414840413302,3_sp_gt_7,8717317,0.01,3
15,4.642424242424241,1.0535681579806428,1.7772253671966762,0.19995415885114642,3_sp_gt_7,8717317,0.01,3
16,4.945454545454544,1.0414015303254813,1.7582370735511261,0.2162074387985892,3_sp_gt_7,8717317,0.01,3
17,5.248484848484847,1.028061661751225,1.769375908202603,0.23657635703176844,3_sp_gt_7,8717317,0.01,3
18,5.55151515151515,1.0262474525085636,1.7773707729901094,0.25176255787496227,3_sp_gt_7,8717317,0.01,3
19,5.854545454545454,1.0312341261887976,1.7640884037878621,0.2672548626647013,3_sp_gt_7,8717317,0.01,3
20,6.157575757575756,1.0313939418428952,1.7275467838826855,0.2811697557500269,3_sp_gt_7,8717317,0.01,3
21,6.460606060606059,1.0351929694123028,1.725479227527598,0.303109567541566,3_sp_gt_7,8717317,0.01,3
22,6.763636363636363,1.052847094345733,1.7169968568875724,0.32175374175864485,3_sp_gt_7,8717317,0.01,3
23,7.0666666666666655,1.0652884233457423,1.6723308942584987,0.34409132676659165,3_sp_gt_7,8717317,0.01,3
24,7.369696969696968,1.0773067894162998,1.6153618840859079,0.3707454397991097,3_sp_gt_7,8717317,0.01,3
25,7.672727272727272,1.063799721140784,1.5807630371149717,0.3997875820596481,3_sp_gt_7,8717317,0.01,3
26,7.975757575757575,1.0365181618792738,1.5256754984793615,0.4333771700442378,3_sp_gt_7,8717317,0.01,3
27,8.278787878787877,1.041576935411821,1.5273933600150744,0.45621585032737194,3_sp_gt_7,8717317,0.01,3
28,8.58181818181818,1.0387422312953742,1.5180797140498308,0.47592530733508603,3_sp_gt_7,8717317,0.01,3
29,8.884848484848483,1.0365711454792257,1.4958040522714673,0.504682752130531,3_sp_gt_7,8717317,0.01,3
30,9.187878787878788,1.0320412493323334,1.495832897005162,0.5234488446872734,3_sp_gt_7,8717317,0.01,3
31,9.49090909090909,1.0230341323353964,1.4718288549897278,0.5417534160418098,3_sp_gt_7,8717317,0.01,3
32,9.793939393939393,1.027581561988179,1.452982478902683,0.5673887762162602,3_sp_gt_7,8717317,0.01,3
33,10.096969696969696,1.0182162431400739,1.4493298942017525,0.5757111255710453,3_sp_gt_7,8717317,0.01,3
34,10.399999999999999,1.0119886444536126,1.4161906678982623,0.5896674321442383,3_sp_gt_7,8717317,0.01,3
35,10.703030303030301,1.0195888809234133,1.402498466765257,0.611547954696417,3_sp_gt_7,8717317,0.01,3
36,11.006060606060604,1.0155464081456274,1.3766993923063902,0.6390055614956642,3_sp_gt_7,8717317,0.01,3
37,11.309090909090909,1.0271947444834806,1.3608003687613703,0.6622708072423173,3_sp_gt_7,8717317,0.01,3
38,11.612121212121211,1.0358318379715845,1.3410544326462082,0.6739005315868037,3_sp_gt_7,8717317,0.01,3
39,11.915151515151514,1.0351268261404238,1.3127490993823863,0.6960358392778176,3_sp_gt_7,8717317,0.01,3
40,12.218181818181817,1.0151164224514617,1.3128003077179287,0.7199788880517183,3_sp_gt_7,8717317,0.01,3
41,12.52121212121212,1.024550351844126,1.299319751363958,0.7375672936122293,3_sp_gt_7,8717317,0.01,3
42,12.824242424242422,1.0166210405839022,1.2763524346575121,0.751175845808519,3_sp_gt_7,8717317,0.01,3
43,13.127272727272727,1.0441358618223398,1.2435385591683605,0.7575659610770655,3_sp_gt_7,8717317,0.01,3
44,13.43030303030303,1.0361559205971196,1.2182564793342663,0.7651288220564408,3_sp_gt_7,8717317,0.01,3
45,13.733333333333333,1.0319182536507832,1.2087231886760554,0.7765806066078824,3_sp_gt_7,8717317,0.01,3
46,14.036363636363635,1.032098667304315,1.202698083724938,0.7953305617602788,3_sp_gt_7,8717317,0.01,3
47,14.339393939393938,1.023481806212462,1.1748154035376126,0.8113519355044982,3_sp_gt_7,8717317,0.01,3
48,14.64242424242424,0.999429942058249,1.1807243810682855,0.8433328332021923,3_sp_gt_7,8717317,0.01,3
49,14.945454545454545,1.0129145763367864,1.152866520792879,0.8569522662035574,3_sp_gt_7,8717317,0.01,3
50,15.248484848484848,1.0237625364575975,1.1398923336671853,0.8701042156148909,3_sp_gt_7,8717317,0.01,3
51,15.55151515151515,1.0186388136720117,1.1074391333220375,0.8609650228354268,3_sp_gt_7,8717317,0.01,3
52,15.854545454545454,1.0034290550684628,1.1251062269552783,0.8753045280923977,3_sp_gt_7,8717317,0.01,3
53,16.15757575757576,1.0068600708565072,1.1101779937753515,0.8809078808403615,3_sp_gt_7,8717317,0.01,3
54,16.460606060606068,1.0086697505164532,1.0981628178584226,0.8946074785470414,3_sp_gt_7,8717317,0.01,3
55,16.76363636363637,1.0100628513276584,1.0858297859162136,0.9154557883746341,3_sp_gt_7,8717317,0.01,3
56,17.066666666666674,1.0209930245974281,1.0701721227730001,0.926375195606015,3_sp_gt_7,8717317,0.01,3
57,17.369696969696975,1.0127728213548215,1.0695216781037438,0.9365238887097269,3_sp_gt_7,8717317,0.01,3
58,17.67272727272728,1.017282232822565,1.0666661705054619,0.9513020481290122,3_sp_gt_7,8717317,0.01,3
59,17.975757575757584,1.0241228155683084,1.052633809981267,0.9435289389828201,3_sp_gt_7,8717317,0.01,3
60,18.278787878787885,1.0107718276781312,1.0468443437024075,0.946331057078152,3_sp_gt_7,8717317,0.01,3
61,18.58181818181819,1.0124099625336538,1.03908783616125,0.9366596242499766,3_sp_gt_7,8717317,0.01,3
62,18.88484848484849,0.9858636735641882,1.0430237335679409,0.9516503641048017,3_sp_gt_7,8717317,0.01,3
63,19.187878787878795,0.9770892577366211,1.0464933169613935,0.953303918514175,3_sp_gt_7,8717317,0.01,3
64,19.490909090909096,0.995713122414763,1.0592690515669738,0.9615095922839785,3_sp_gt_7,8717317,0.01,3
65,19.7939393939394,1.0019228343422688,1.0431456709124247,0.9704188777936446,3_sp_gt_7,8717317,0.01,3
66,20.096969696969705,0.990398884474507,1.043301907241861,0.9860830292054995,3_sp_gt_7,8717317,0.01,3
67,20.400000000000006,0.9787035513756557,1.037552285017167,0.9671565850635259,3_sp_gt_7,8717317,0.01,3
68,20.70303030303031,0.9879193182006709,1.0449618331999626,0.9745550136926312,3_sp_gt_7,8717317,0.01,3
69,21.00606060606061,1.015705452922746,1.036060757790819,0.9631857196278404,3_sp_gt_7,8717317,0.01,3
70,21.309090909090916,1.0173041095739528,1.0316411107513048,0.9525128234437081,3_sp_gt_7,8717317,0.01,3
71,21.612121212121217,1.0225914668450091,1.035092474259555,0.9540318122128946,3_sp_gt_7,8717317,0.01,3
72,21.91515151515152,1.022428089295941,1.0446298837287797,0.9655422791734356,3_sp_gt_7,8717317,0.01,3
73,22.218181818181826,1.0180778615175372,1.0475386852601907,0.9844925605655512,3_sp_gt_7,8717317,0.01,3
74,22.521212121212127,1.0215625118732123,1.0241130373344973,0.9679036203441364,3_sp_gt_7,8717317,0.01,3
75,22.82424242424243,1.0057832801415276,1.018102913684829,0.973614912732513,3_sp_gt_7,8717317,0.01,3
76,23.127272727272732,1.0093397039304282,1.0103900306086808,0.9575125852463042,3_sp_gt_7,8717317,0.01,3
77,23.430303030303037,1.0081047266147498,1.0092864184714017,0.967278503278935,3_sp_gt_7,8717317,0.01,3
78,23.73333333333334,0.9997108687522623,1.0084921365211794,0.9617447677550741,3_sp_gt_7,8717317,0.01,3
79,24.036363636363642,1.003045441383723,1.01257516983943,0.9698745551452679,3_sp_gt_7,8717317,0.01,3
80,24.339393939393947,0.9999145463671643,1.0154075775186284,0.9618317994388089,3_sp_gt_7,8717317,0.01,3
