,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_882,8493390,0.01,10
1,0.4,0.11590429481757894,0.04787167064513248,0.08017715906980108,0.07562803683810843,0.051081927634593356,0.034180940318095834,0.05533647259053066,0.03904345733229198,0.05003455387436242,0.04730481520740061,10_sp_gt_882,8493390,0.01,10
2,0.703030303030303,0.14555287188215063,0.057470980838832716,0.09126474197671211,0.11336593904122737,0.04316112218147993,0.038845823828835786,0.10209864652546094,0.02546393497751624,0.04150406999728882,0.044110288650481305,10_sp_gt_882,8493390,0.01,10
3,1.006060606060606,0.18179818996853772,0.0683564065290065,0.10524466024641785,0.16588209944402035,0.03768471341126127,0.04492550665696682,0.18291460985662977,0.01700627742106397,0.034073502296579176,0.041655921036333476,10_sp_gt_882,8493390,0.01,10
4,1.3090909090909095,0.22091068312838918,0.07968208151160021,0.12167658305207617,0.2371732016502864,0.03251975335421959,0.05094271514700221,0.33169313029068465,0.011983773332798433,0.02869104449944019,0.040032124144198385,10_sp_gt_882,8493390,0.01,10
5,1.6121212121212125,0.2584375166405059,0.09023892792024665,0.1411594088814851,0.32767842418015397,0.028698536558260147,0.05842207984916647,0.5874484773541616,0.009328177416679751,0.024368376993730036,0.03868971610908361,10_sp_gt_882,8493390,0.01,10
6,1.9151515151515155,0.2903005273461562,0.0997843637300027,0.1679004776527025,0.42125813569567894,0.02554766939857793,0.06728631056942094,0.9975680312431159,0.008746013691407413,0.0215564831717759,0.03790102290217683,10_sp_gt_882,8493390,0.01,10
7,2.2181818181818187,0.29937705215985566,0.10821687168288219,0.19878335245312442,0.5127288881033233,0.02319561559647237,0.07885351397323788,1.5256285893283632,0.010314523035926485,0.020735817656405635,0.03740342705473578,10_sp_gt_882,8493390,0.01,10
8,2.5212121212121215,0.28692274334783263,0.11479936179534425,0.23805903500753575,0.5663625179094128,0.020838568691660234,0.09132285080469414,2.1016678131973396,0.01625204823088533,0.021344252865185924,0.03753531078286599,10_sp_gt_882,8493390,0.01,10
9,2.8242424242424247,0.2545621689939386,0.12116950135919281,0.288330602920503,0.603456766340063,0.018912566060427988,0.1077583934599018,2.5455894310884304,0.03452966646237202,0.024313853677178848,0.03882417899028829,10_sp_gt_882,8493390,0.01,10
10,3.127272727272728,0.21260475615997743,0.1305831590870477,0.3491220726089362,0.5948586321976767,0.01711428568054401,0.12332556136131763,2.8280114374056327,0.08892501382379524,0.030189792344003295,0.04103497548276963,10_sp_gt_882,8493390,0.01,10
11,3.4303030303030306,0.17157340245447836,0.14657923286412944,0.424429137767158,0.5952261101623094,0.0158974533814662,0.14495446888154598,2.9677118116396417,0.24871650298077758,0.03910041276841888,0.044405376379152546,10_sp_gt_882,8493390,0.01,10
12,3.733333333333334,0.13710016988324253,0.1717135511406101,0.5005833934062256,0.5865979919922413,0.014789788839673305,0.16928695623166637,2.8375424307907005,0.6634969505045244,0.054593806997372124,0.050354790382585786,10_sp_gt_882,8493390,0.01,10
13,4.036363636363637,0.11154497456398627,0.20671179547370072,0.5619275116886853,0.6291255959774572,0.014190497745841281,0.21037805714255156,2.50963177778112,1.3742480039715528,0.08748896871092364,0.05809021575289061,10_sp_gt_882,8493390,0.01,10
14,4.339393939393938,0.09698912861282061,0.2542279582818446,0.6148275357286724,0.7150907537476521,0.013595966660191664,0.26566957347186465,1.9979128457924378,1.9646489089161028,0.15099537272825916,0.06912179066676867,10_sp_gt_882,8493390,0.01,10
15,4.642424242424241,0.09118491959324004,0.32918353861761335,0.6528600754375515,0.8348702627719078,0.01314259216686138,0.3404430634605335,1.602164326343501,2.071816031595517,0.2563050183050276,0.08411527412092272,10_sp_gt_882,8493390,0.01,10
16,4.945454545454544,0.09143846974357776,0.44262435732503325,0.6738242644628464,0.9839153129529754,0.013116346756581862,0.42279846604986304,1.367492306766323,1.8748994161045576,0.39123624613969116,0.09945621568883921,10_sp_gt_882,8493390,0.01,10
