,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.04,3_sp_gt_8,12305126,0.01,3
1,0.4,0.046209060258248585,0.03641971982505825,0.038408632164906725,3_sp_gt_8,12305126,0.01,3
2,0.703030303030303,0.10326516946089227,0.022574789847906427,0.038140886172585806,3_sp_gt_8,12305126,0.01,3
3,1.006060606060606,0.2243835656666119,0.014618113437730533,0.038950828775171586,3_sp_gt_8,12305126,0.01,3
4,1.3090909090909095,0.4664093470132626,0.010420422581474692,0.04040857354445573,3_sp_gt_8,12305126,0.01,3
5,1.6121212121212125,0.8323974230209468,0.009092926736811857,0.04433356978273415,3_sp_gt_8,12305126,0.01,3
6,1.9151515151515155,1.2884494541814677,0.010030128033554332,0.05197013979048829,3_sp_gt_8,12305126,0.01,3
7,2.2181818181818187,1.6732079211597548,0.013881943769653113,0.06468913118132087,3_sp_gt_8,12305126,0.01,3
8,2.5212121212121215,1.8868697300042032,0.02250685957484035,0.08366378916421421,3_sp_gt_8,12305126,0.01,3
9,2.8242424242424247,1.9852556103122714,0.04038336670720674,0.11002803607042824,3_sp_gt_8,12305126,0.01,3
10,3.127272727272728,2.011164288476299,0.07509735881103465,0.1466764515302243,3_sp_gt_8,12305126,0.01,3
11,3.4303030303030306,1.9997757812908885,0.13806990658204343,0.18948038701145697,3_sp_gt_8,12305126,0.01,3
12,3.733333333333334,1.9854654739857716,0.25056655392738564,0.24470239825447726,3_sp_gt_8,12305126,0.01,3
13,4.036363636363637,1.908592688370592,0.4249533105359775,0.3236455435267307,3_sp_gt_8,12305126,0.01,3
14,4.339393939393938,1.7875126620911028,0.6548399133500497,0.4280690316309067,3_sp_gt_8,12305126,0.01,3
15,4.642424242424241,1.6392549485008978,0.8765975350618224,0.5554515345396014,3_sp_gt_8,12305126,0.01,3
16,4.945454545454544,1.4576709435106563,1.0470061369182486,0.7006127327157246,3_sp_gt_8,12305126,0.01,3
17,5.248484848484847,1.3120612053289447,1.1206872403166093,0.8512113083853505,3_sp_gt_8,12305126,0.01,3
18,5.55151515151515,1.1586733376634992,1.1557871656094587,0.9521075574382843,3_sp_gt_8,12305126,0.01,3
19,5.854545454545454,1.0829402419694507,1.141746643429195,1.0188672847165432,3_sp_gt_8,12305126,0.01,3
20,6.157575757575756,1.0138507819729226,1.1384349154646685,1.042756399455011,3_sp_gt_8,12305126,0.01,3
21,6.460606060606059,0.9862375977803333,1.0996555060769482,1.038744929525967,3_sp_gt_8,12305126,0.01,3
22,6.763636363636363,0.9647126235001127,1.0697632552386127,1.0479771181630213,3_sp_gt_8,12305126,0.01,3
23,7.0666666666666655,0.9510677763203311,1.0436494808470327,1.0284904701250188,3_sp_gt_8,12305126,0.01,3
24,7.369696969696968,0.9585399263210092,1.0204852400639601,1.0118829223196903,3_sp_gt_8,12305126,0.01,3
25,7.672727272727272,0.9526751621709313,0.9849496894589134,0.9964852329279215,3_sp_gt_8,12305126,0.01,3
26,7.975757575757575,0.9672251878745874,0.9660820775171726,0.9906682626460352,3_sp_gt_8,12305126,0.01,3
27,8.278787878787877,0.9855088865741043,0.9608465650816977,0.9814858756999838,3_sp_gt_8,12305126,0.01,3
28,8.58181818181818,1.0021361554552002,0.9736870985010811,0.9735089296124704,3_sp_gt_8,12305126,0.01,3
29,8.884848484848483,0.9881249045543556,0.9795550511306377,0.990502089236116,3_sp_gt_8,12305126,0.01,3
30,9.187878787878788,0.9843935046449256,0.9853413596334463,0.9970632515150479,3_sp_gt_8,12305126,0.01,3
31,9.49090909090909,1.005470093690023,0.9829311353221695,0.9878580498821693,3_sp_gt_8,12305126,0.01,3
32,9.793939393939393,1.0061125091985195,0.989213121418915,0.9846952358960438,3_sp_gt_8,12305126,0.01,3
33,10.096969696969696,1.0146812660695628,0.9783899320581406,0.9885076736392184,3_sp_gt_8,12305126,0.01,3
34,10.399999999999999,1.032412148101033,0.9934451492885272,1.0048602747438156,3_sp_gt_8,12305126,0.01,3
35,10.703030303030301,1.0247939753248745,1.0058371921631135,0.9892827941419126,3_sp_gt_8,12305126,0.01,3
