,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,3_sp_gt_2e1m,5140131,0.1,3
1,0.4,0.052769808699737575,0.07825632025968235,0.08720913574597368,3_sp_gt_2e1m,5140131,0.1,3
2,0.703030303030303,0.07519616598706859,0.07527114092634052,0.0802310565040122,3_sp_gt_2e1m,5140131,0.1,3
3,1.006060606060606,0.09067092913868591,0.06673185795308006,0.07643965122696629,3_sp_gt_2e1m,5140131,0.1,3
4,1.3090909090909095,0.12817854322229755,0.0734730718525367,0.08106137395325648,3_sp_gt_2e1m,5140131,0.1,3
5,1.6121212121212125,0.17733471136079731,0.07671747065146109,0.07943171093080102,3_sp_gt_2e1m,5140131,0.1,3
6,1.9151515151515155,0.23241565634327674,0.0726747392464107,0.08609491281298318,3_sp_gt_2e1m,5140131,0.1,3
7,2.2181818181818187,0.34550827634923037,0.06527719613889382,0.0683987789056053,3_sp_gt_2e1m,5140131,0.1,3
8,2.5212121212121215,0.47833704519245623,0.0625332990620635,0.0660497931851798,3_sp_gt_2e1m,5140131,0.1,3
9,2.8242424242424247,0.6553112589952489,0.05505151675771333,0.0761200342025135,3_sp_gt_2e1m,5140131,0.1,3
10,3.127272727272728,0.7453083297301438,0.06044956749308246,0.0841896316787304,3_sp_gt_2e1m,5140131,0.1,3
11,3.4303030303030306,0.8980225220421009,0.05031450189381926,0.10370206963910039,3_sp_gt_2e1m,5140131,0.1,3
12,3.733333333333334,1.1883890629105023,0.055597420706805366,0.11311297942307717,3_sp_gt_2e1m,5140131,0.1,3
13,4.036363636363637,1.1660392949440443,0.05712718928582708,0.14399182441614344,3_sp_gt_2e1m,5140131,0.1,3
14,4.339393939393938,1.3793147149294378,0.0505852879416373,0.16925015545748734,3_sp_gt_2e1m,5140131,0.1,3
15,4.642424242424241,1.7536017504734578,0.04655499830836563,0.17753236089011318,3_sp_gt_2e1m,5140131,0.1,3
16,4.945454545454544,1.8765914696379444,0.046392473382591,0.2074600972023773,3_sp_gt_2e1m,5140131,0.1,3
17,5.248484848484847,2.075126662518002,0.039617689041852866,0.23525475463087506,3_sp_gt_2e1m,5140131,0.1,3
18,5.55151515151515,2.09601127656535,0.03562190196097283,0.2786999569494925,3_sp_gt_2e1m,5140131,0.1,3
19,5.854545454545454,1.7680660379919957,0.039088276650308305,0.3626560457570121,3_sp_gt_2e1m,5140131,0.1,3
20,6.157575757575756,1.773855142641862,0.04173861794583794,0.3861146359073224,3_sp_gt_2e1m,5140131,0.1,3
21,6.460606060606059,1.3962149084431177,0.041911219920672,0.46893508501674064,3_sp_gt_2e1m,5140131,0.1,3
22,6.763636363636363,1.5505693781588121,0.042310510866581136,0.4449292813671698,3_sp_gt_2e1m,5140131,0.1,3
23,7.0666666666666655,1.961477428268127,0.04398322942124201,0.514103585452444,3_sp_gt_2e1m,5140131,0.1,3
24,7.369696969696968,2.1791133106541154,0.042378054619736844,0.4741916466529174,3_sp_gt_2e1m,5140131,0.1,3
25,7.672727272727272,2.259247924342952,0.036599253905226226,0.4451231768155076,3_sp_gt_2e1m,5140131,0.1,3
26,7.975757575757575,2.2332407680308277,0.04548701900200151,0.5230479553825254,3_sp_gt_2e1m,5140131,0.1,3
27,8.278787878787877,2.2726240981350356,0.05471730287382293,0.5550023537349514,3_sp_gt_2e1m,5140131,0.1,3
28,8.58181818181818,1.9461851899389462,0.06420711189154041,0.6150176898825316,3_sp_gt_2e1m,5140131,0.1,3
29,8.884848484848483,1.8523856724490755,0.0630728426236588,0.7693556985803729,3_sp_gt_2e1m,5140131,0.1,3
30,9.187878787878788,1.9450964178888048,0.07391690978761868,0.7596612939229056,3_sp_gt_2e1m,5140131,0.1,3
31,9.49090909090909,1.9122123470630938,0.08063568811527091,0.7514559561431658,3_sp_gt_2e1m,5140131,0.1,3
32,9.793939393939393,1.786630940949795,0.0830243402660475,0.590476331358078,3_sp_gt_2e1m,5140131,0.1,3
33,10.096969696969696,1.8468155752346844,0.09203323147571289,0.5613165245690743,3_sp_gt_2e1m,5140131,0.1,3
34,10.399999999999999,2.1364104310233425,0.0956587580766156,0.7061908652555102,3_sp_gt_2e1m,5140131,0.1,3
35,10.703030303030301,1.5342582547173658,0.128311892658578,0.7237044977118496,3_sp_gt_2e1m,5140131,0.1,3
36,11.006060606060604,1.562450339602131,0.15901039695887367,0.7204870485735012,3_sp_gt_2e1m,5140131,0.1,3
37,11.309090909090909,1.4836398858010063,0.18636293613383803,0.7322521342124662,3_sp_gt_2e1m,5140131,0.1,3
38,11.612121212121211,1.4895190469900508,0.19762094069291658,0.7142592406956831,3_sp_gt_2e1m,5140131,0.1,3
39,11.915151515151514,1.454871986337314,0.22175171194027266,0.6565282122078878,3_sp_gt_2e1m,5140131,0.1,3
40,12.218181818181817,1.5121396608400162,0.23038159927394278,0.6472179565951863,3_sp_gt_2e1m,5140131,0.1,3
