,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3
1,0.4,0.10052757541262498,0.28600691728805216,0.08955774735943767,3_sp_gt_2,41300,0.01,3
2,0.703030303030303,0.14739217290273193,0.7852884489412033,0.12366689078225665,3_sp_gt_2,41300,0.01,3
3,1.006060606060606,0.2469683543862629,1.5954080528896406,0.14145718546704442,3_sp_gt_2,41300,0.01,3
4,1.3090909090909095,0.4765498802835651,2.2263987849933433,0.13668074972144606,3_sp_gt_2,41300,0.01,3
5,1.6121212121212125,0.8979819795842475,2.3160464763493276,0.1272258214411317,3_sp_gt_2,41300,0.01,3
6,1.9151515151515155,1.3567708234539864,1.9220881625446338,0.13429752793197408,3_sp_gt_2,41300,0.01,3
7,2.2181818181818187,1.63199933774246,1.5265503319453189,0.16532188401912357,3_sp_gt_2,41300,0.01,3
8,2.5212121212121215,1.661609372571091,1.2368031345726738,0.22104126172164046,3_sp_gt_2,41300,0.01,3
9,2.8242424242424247,1.6166757752964198,1.0655115540708804,0.3080638376946055,3_sp_gt_2,41300,0.01,3
10,3.127272727272728,1.5009725089418393,0.9885699148140789,0.4320542571219872,3_sp_gt_2,41300,0.01,3
11,3.4303030303030306,1.4118755004172312,0.9399428573654958,0.5645306650675991,3_sp_gt_2,41300,0.01,3
12,3.733333333333334,1.332234080558313,0.9033303004851575,0.6985997441054292,3_sp_gt_2,41300,0.01,3
13,4.036363636363637,1.2223104024865379,0.869711885462325,0.8170674988775729,3_sp_gt_2,41300,0.01,3
14,4.339393939393938,1.1533194211104254,0.8825765063254808,0.9128893933214101,3_sp_gt_2,41300,0.01,3
15,4.642424242424241,1.073166753939866,0.9015134270872144,0.9756509368841533,3_sp_gt_2,41300,0.01,3
16,4.945454545454544,1.0167579375793752,0.9059386368749944,0.9950894013072328,3_sp_gt_2,41300,0.01,3
17,5.248484848484847,0.985106388070046,0.9263154986721465,1.0039841717371818,3_sp_gt_2,41300,0.01,3
18,5.55151515151515,0.9883560969864195,0.9474013663952153,1.017311762978392,3_sp_gt_2,41300,0.01,3
19,5.854545454545454,0.9732615716286499,0.9831254505152869,1.031550275617974,3_sp_gt_2,41300,0.01,3
20,6.157575757575756,0.9757914146482254,0.9879537372264022,1.0363563108962357,3_sp_gt_2,41300,0.01,3
21,6.460606060606059,0.9668584712346885,1.0109905176207374,1.0169731225115017,3_sp_gt_2,41300,0.01,3
22,6.763636363636363,0.9741584578557256,1.0148883275176588,1.0106203287560802,3_sp_gt_2,41300,0.01,3
23,7.0666666666666655,0.9865343256968295,1.0090035268620903,1.0059675416522504,3_sp_gt_2,41300,0.01,3
24,7.369696969696968,0.9828422077509503,0.9963819369023679,0.9954216203306704,3_sp_gt_2,41300,0.01,3
25,7.672727272727272,0.9987947734197329,0.9945206322286463,0.9950418533600798,3_sp_gt_2,41300,0.01,3
26,7.975757575757575,1.0070951715483887,1.0263113416693082,0.9923781010488646,3_sp_gt_2,41300,0.01,3
27,8.278787878787877,1.0149722152578884,1.0162647498599424,1.0161591239828944,3_sp_gt_2,41300,0.01,3
28,8.58181818181818,0.9949112165777872,1.027803636123224,1.0113468969475692,3_sp_gt_2,41300,0.01,3
29,8.884848484848483,0.9904447532496138,1.0432163227809883,0.9865817827289083,3_sp_gt_2,41300,0.01,3
30,9.187878787878788,1.0047776685841492,1.015052344703003,0.9715983049248123,3_sp_gt_2,41300,0.01,3
31,9.49090909090909,1.007995278857916,1.0123071229906038,0.9778798394959631,3_sp_gt_2,41300,0.01,3
32,9.793939393939393,1.0126554403432695,1.0160418902141657,0.9820286722241571,3_sp_gt_2,41300,0.01,3
33,10.096969696969696,1.0160781719354166,1.0269196797935705,1.0008006592394256,3_sp_gt_2,41300,0.01,3
34,10.399999999999999,0.9964887849085472,1.0215204131657514,0.9930692112922046,3_sp_gt_2,41300,0.01,3
