,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.09,3_sp_gt_3,2698393,0.01,3
1,0.4,0.08726987393527517,0.19814005116837638,0.18254120664843915,3_sp_gt_3,2698393,0.01,3
2,0.703030303030303,0.1733028733315758,0.553087783058757,0.3402655507134795,3_sp_gt_3,2698393,0.01,3
3,1.006060606060606,0.2833678246726562,1.1269844299354237,0.5065720004077795,3_sp_gt_3,2698393,0.01,3
4,1.3090909090909095,0.37471371680028087,1.6443304784268162,0.6100557559504282,3_sp_gt_3,2698393,0.01,3
5,1.6121212121212125,0.42395607393095236,1.8936511117647596,0.6357967315199801,3_sp_gt_3,2698393,0.01,3
6,1.9151515151515155,0.4584738492977978,1.996702213564751,0.6162018489239879,3_sp_gt_3,2698393,0.01,3
7,2.2181818181818187,0.4845134946526972,2.0513118822663197,0.6076131998888968,3_sp_gt_3,2698393,0.01,3
8,2.5212121212121215,0.501700102754078,2.0357242863217464,0.593049831137076,3_sp_gt_3,2698393,0.01,3
9,2.8242424242424247,0.5180620468087853,2.0352614953552477,0.5797395941381438,3_sp_gt_3,2698393,0.01,3
10,3.127272727272728,0.5328378976151789,2.03330542462571,0.5677141373227936,3_sp_gt_3,2698393,0.01,3
11,3.4303030303030306,0.5497868779171455,2.04295759984551,0.5631860817040262,3_sp_gt_3,2698393,0.01,3
12,3.733333333333334,0.5532390437710307,1.9875722652627121,0.5531555720648572,3_sp_gt_3,2698393,0.01,3
13,4.036363636363637,0.5774990018872865,1.9953011221644612,0.5454957390204553,3_sp_gt_3,2698393,0.01,3
14,4.339393939393938,0.5889907151959625,1.976174970539956,0.5463484317774886,3_sp_gt_3,2698393,0.01,3
15,4.642424242424241,0.6016244130438059,1.9529403302988588,0.5513022642063622,3_sp_gt_3,2698393,0.01,3
16,4.945454545454544,0.6169527505792458,1.9571591407482065,0.5609817551020188,3_sp_gt_3,2698393,0.01,3
17,5.248484848484847,0.618241855064069,1.941321960656669,0.5671010195060522,3_sp_gt_3,2698393,0.01,3
18,5.55151515151515,0.6338577990474552,1.9399445316632407,0.5623217174360224,3_sp_gt_3,2698393,0.01,3
19,5.854545454545454,0.640058479554157,1.9339210219897647,0.5701850012936064,3_sp_gt_3,2698393,0.01,3
20,6.157575757575756,0.6400096248540625,1.9183418241846204,0.5678828488482653,3_sp_gt_3,2698393,0.01,3
21,6.460606060606059,0.6413175101056025,1.9045395918029018,0.577584574669474,3_sp_gt_3,2698393,0.01,3
22,6.763636363636363,0.6439723083379023,1.8730908918281914,0.584326465885057,3_sp_gt_3,2698393,0.01,3
23,7.0666666666666655,0.6576309687879892,1.8823080720323417,0.5932905701089589,3_sp_gt_3,2698393,0.01,3
24,7.369696969696968,0.6676333813587327,1.8841981502894751,0.5875787186552138,3_sp_gt_3,2698393,0.01,3
25,7.672727272727272,0.6768560228423387,1.8557008495002565,0.5903196957178389,3_sp_gt_3,2698393,0.01,3
26,7.975757575757575,0.6785113066543795,1.8405906705448358,0.6057085403245237,3_sp_gt_3,2698393,0.01,3
27,8.278787878787877,0.686160777396825,1.8348488968312064,0.6145458549447793,3_sp_gt_3,2698393,0.01,3
28,8.58181818181818,0.6866177228500304,1.8317232279789193,0.6175794201894614,3_sp_gt_3,2698393,0.01,3
29,8.884848484848483,0.6916194291304478,1.8036727479303887,0.6164855108472839,3_sp_gt_3,2698393,0.01,3
30,9.187878787878788,0.6898405284743563,1.7965637994035857,0.6201170944733894,3_sp_gt_3,2698393,0.01,3
31,9.49090909090909,0.7085303795413944,1.7992999309855269,0.626196710643626,3_sp_gt_3,2698393,0.01,3
32,9.793939393939393,0.7181951204942784,1.7638826236485388,0.6243682645607357,3_sp_gt_3,2698393,0.01,3
33,10.096969696969696,0.7330883023161505,1.6933423508583876,0.6266221088859996,3_sp_gt_3,2698393,0.01,3
34,10.399999999999999,0.7391427847745727,1.712770910574315,0.6434932262285313,3_sp_gt_3,2698393,0.01,3
35,10.703030303030301,0.7494696851933984,1.7065965848099354,0.6401594755376526,3_sp_gt_3,2698393,0.01,3
36,11.006060606060604,0.7694740068303724,1.6891588292784978,0.6460569096902845,3_sp_gt_3,2698393,0.01,3
37,11.309090909090909,0.764963547518444,1.665830909552052,0.6470907418064682,3_sp_gt_3,2698393,0.01,3
38,11.612121212121211,0.7790073430880355,1.6409978517167776,0.661492920030135,3_sp_gt_3,2698393,0.01,3
39,11.915151515151514,0.7845848099129423,1.6085691939970184,0.677833580451276,3_sp_gt_3,2698393,0.01,3
40,12.218181818181817,0.7853730258778517,1.6094887876367383,0.682026964962007,3_sp_gt_3,2698393,0.01,3
41,12.52121212121212,0.7934390278281956,1.580384755419188,0.6930997347288717,3_sp_gt_3,2698393,0.01,3
42,12.824242424242422,0.8053095985680795,1.584946034261079,0.7027416996178059,3_sp_gt_3,2698393,0.01,3
43,13.127272727272727,0.7864710919979238,1.5636527851428452,0.714451230140434,3_sp_gt_3,2698393,0.01,3
44,13.43030303030303,0.7793462807932959,1.564807079103545,0.7060614405210406,3_sp_gt_3,2698393,0.01,3
45,13.733333333333333,0.7951790454727479,1.596674674889545,0.6989467512789119,3_sp_gt_3,2698393,0.01,3
46,14.036363636363635,0.7979624396617385,1.586638189018373,0.6976633618208364,3_sp_gt_3,2698393,0.01,3
47,14.339393939393938,0.7976629615111175,1.567973584704309,0.7045396518818238,3_sp_gt_3,2698393,0.01,3
48,14.64242424242424,0.7993390966938521,1.5493951006064661,0.7021527004936121,3_sp_gt_3,2698393,0.01,3
49,14.945454545454545,0.8057808171753372,1.5436591034312461,0.7042746293275386,3_sp_gt_3,2698393,0.01,3
50,15.248484848484848,0.8260975569114999,1.5632286245877391,0.7163732612212156,3_sp_gt_3,2698393,0.01,3
51,15.55151515151515,0.8402637226929931,1.5401328875947142,0.7134185794852248,3_sp_gt_3,2698393,0.01,3
52,15.854545454545454,0.8561549737150347,1.4994620595283605,0.7162522728020765,3_sp_gt_3,2698393,0.01,3
53,16.15757575757576,0.8577066273312018,1.4811659261694796,0.7269099907486789,3_sp_gt_3,2698393,0.01,3
54,16.460606060606068,0.8688581617350872,1.4843763187098942,0.7269804461221994,3_sp_gt_3,2698393,0.01,3
55,16.76363636363637,0.8687049848804624,1.4341156590316146,0.7267811002810429,3_sp_gt_3,2698393,0.01,3
56,17.066666666666674,0.8701198479401826,1.4430960571434766,0.7394383541878109,3_sp_gt_3,2698393,0.01,3
