,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,3_sp_gt_6,4211685,0.01,3
1,0.4,0.05648774059212268,0.054131739715742616,0.030179094981454314,3_sp_gt_6,4211685,0.01,3
2,0.703030303030303,0.07925147201234117,0.04902774949716949,0.02992935083877967,3_sp_gt_6,4211685,0.01,3
3,1.006060606060606,0.11306660523312018,0.043412360034399945,0.02952414918502771,3_sp_gt_6,4211685,0.01,3
4,1.3090909090909095,0.157206756440799,0.03984829078077221,0.029852432014293287,3_sp_gt_6,4211685,0.01,3
5,1.6121212121212125,0.22197232399476954,0.03581793994055913,0.030666250360929785,3_sp_gt_6,4211685,0.01,3
6,1.9151515151515155,0.30223181842488467,0.033035169974160936,0.031314372812633745,3_sp_gt_6,4211685,0.01,3
7,2.2181818181818187,0.4054722750710985,0.02982664953407059,0.03237844610705837,3_sp_gt_6,4211685,0.01,3
8,2.5212121212121215,0.5280795428451098,0.027554799957653708,0.03347521564474397,3_sp_gt_6,4211685,0.01,3
9,2.8242424242424247,0.6784855726687588,0.025861349254948176,0.035534402131574536,3_sp_gt_6,4211685,0.01,3
10,3.127272727272728,0.8370361376451996,0.02414882417125813,0.03778591952329645,3_sp_gt_6,4211685,0.01,3
11,3.4303030303030306,1.009370116201461,0.022724135135946837,0.040693301957209896,3_sp_gt_6,4211685,0.01,3
12,3.733333333333334,1.1843647368332173,0.021670256400943767,0.044936259359820374,3_sp_gt_6,4211685,0.01,3
13,4.036363636363637,1.3273239341519398,0.020701004163808105,0.05083167559645349,3_sp_gt_6,4211685,0.01,3
14,4.339393939393938,1.4467234791110388,0.019811528481674945,0.05753220956995646,3_sp_gt_6,4211685,0.01,3
15,4.642424242424241,1.5487170146026896,0.01938191844937006,0.06481427046580977,3_sp_gt_6,4211685,0.01,3
16,4.945454545454544,1.612824804158177,0.019166982872521273,0.07470097379108212,3_sp_gt_6,4211685,0.01,3
17,5.248484848484847,1.6643123196758982,0.01914462568495555,0.08606072110129727,3_sp_gt_6,4211685,0.01,3
18,5.55151515151515,1.7182211390784543,0.018754466703846187,0.09728742016308985,3_sp_gt_6,4211685,0.01,3
19,5.854545454545454,1.721677784412854,0.018885685783524446,0.10985234100906226,3_sp_gt_6,4211685,0.01,3
20,6.157575757575756,1.7444381764754613,0.01880574241340052,0.12590446784863246,3_sp_gt_6,4211685,0.01,3
21,6.460606060606059,1.7573874004095122,0.019275365065893644,0.1421089478718593,3_sp_gt_6,4211685,0.01,3
22,6.763636363636363,1.758064040688989,0.01945292046469311,0.16174059528601858,3_sp_gt_6,4211685,0.01,3
23,7.0666666666666655,1.7650023964493975,0.019970498083285017,0.18402191176098584,3_sp_gt_6,4211685,0.01,3
24,7.369696969696968,1.7443693234540907,0.02051944945897611,0.2038273472324191,3_sp_gt_6,4211685,0.01,3
25,7.672727272727272,1.7152994341035968,0.021092978729940953,0.22774719221536435,3_sp_gt_6,4211685,0.01,3
