,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,3_sp_gt_2c1m,4240255,0.1,3
1,0.4,0.17388424060731278,0.006885136077198824,0.057314524032398256,3_sp_gt_2c1m,4240255,0.1,3
2,0.703030303030303,0.3657641079161889,0.004495345719499148,0.05956552497542671,3_sp_gt_2c1m,4240255,0.1,3
3,1.006060606060606,0.7507445129702852,0.0038302109101902627,0.07738365813336309,3_sp_gt_2c1m,4240255,0.1,3
4,1.3090909090909095,1.1686973376064813,0.003907105405393829,0.09358466522022164,3_sp_gt_2c1m,4240255,0.1,3
5,1.6121212121212125,1.3229639821377575,0.004806363437063143,0.11772024449303505,3_sp_gt_2c1m,4240255,0.1,3
6,1.9151515151515155,1.6383510988619607,0.007382043491762418,0.12744111973682515,3_sp_gt_2c1m,4240255,0.1,3
7,2.2181818181818187,1.7973196012846353,0.012963710203974382,0.16990474075051748,3_sp_gt_2c1m,4240255,0.1,3
8,2.5212121212121215,1.9778149494345705,0.0242766786770352,0.2348698462236486,3_sp_gt_2c1m,4240255,0.1,3
9,2.8242424242424247,1.9685740332663428,0.04609540033624173,0.3169553919406408,3_sp_gt_2c1m,4240255,0.1,3
10,3.127272727272728,1.9743772881878339,0.09433938835838064,0.3688333822459685,3_sp_gt_2c1m,4240255,0.1,3
11,3.4303030303030306,1.5324581755376165,0.2026772422261123,0.37382231812788075,3_sp_gt_2c1m,4240255,0.1,3
12,3.733333333333334,1.6855671400098133,0.2770842844107176,0.44457595617277673,3_sp_gt_2c1m,4240255,0.1,3
13,4.036363636363637,1.7298448108755913,0.4097242872060416,0.5625908791904507,3_sp_gt_2c1m,4240255,0.1,3
14,4.339393939393938,1.5190811807232998,0.7369783651105308,0.6683785090580886,3_sp_gt_2c1m,4240255,0.1,3
15,4.642424242424241,1.5898912731832773,0.9516247836870871,0.700265517949047,3_sp_gt_2c1m,4240255,0.1,3
16,4.945454545454544,1.334033092495528,1.0778731152481695,1.0165909781420732,3_sp_gt_2c1m,4240255,0.1,3
17,5.248484848484847,1.198202513329108,1.3931531034932136,1.241629148937857,3_sp_gt_2c1m,4240255,0.1,3
18,5.55151515151515,0.8268770680193592,1.4093271804488643,1.2114963568391355,3_sp_gt_2c1m,4240255,0.1,3
19,5.854545454545454,0.9394259516697275,1.4633081643895216,1.1927887273193327,3_sp_gt_2c1m,4240255,0.1,3
20,6.157575757575756,0.9105892886552822,1.3783727227002176,1.1970264001665425,3_sp_gt_2c1m,4240255,0.1,3
21,6.460606060606059,0.864220968675724,1.007834711543786,1.3190186817783345,3_sp_gt_2c1m,4240255,0.1,3
22,6.763636363636363,0.8446134236096541,0.9317528457376153,1.0805723340253925,3_sp_gt_2c1m,4240255,0.1,3
23,7.0666666666666655,0.8671427865060614,0.847218627215524,0.9271514887698286,3_sp_gt_2c1m,4240255,0.1,3
24,7.369696969696968,0.9630804597663318,0.8790439787005956,0.9831267724573447,3_sp_gt_2c1m,4240255,0.1,3
25,7.672727272727272,0.983177444256543,0.9079922084366548,1.074914784716393,3_sp_gt_2c1m,4240255,0.1,3
26,7.975757575757575,0.9310392046272401,0.7886498164594203,1.0721264891448303,3_sp_gt_2c1m,4240255,0.1,3
27,8.278787878787877,0.8849508684700091,0.9275002181345666,0.9396077316540773,3_sp_gt_2c1m,4240255,0.1,3
28,8.58181818181818,0.9541770009525512,0.8647371433633091,0.9519332725199108,3_sp_gt_2c1m,4240255,0.1,3
29,8.884848484848483,1.0976977355719726,0.8360679548324139,0.9298449099416143,3_sp_gt_2c1m,4240255,0.1,3
30,9.187878787878788,0.965645498778226,1.0486175699931017,0.8226040760127016,3_sp_gt_2c1m,4240255,0.1,3
31,9.49090909090909,1.0407157161966878,1.0037056809897131,0.722907394891241,3_sp_gt_2c1m,4240255,0.1,3
32,9.793939393939393,1.1857286721234248,0.8978546930777493,0.757012389459332,3_sp_gt_2c1m,4240255,0.1,3
33,10.096969696969696,1.09554553009264,0.9179501277589719,0.8623937305915267,3_sp_gt_2c1m,4240255,0.1,3
34,10.399999999999999,1.1978010372882002,1.1263360526872213,0.9164853686474719,3_sp_gt_2c1m,4240255,0.1,3
35,10.703030303030301,1.0068082716291484,1.408761054814742,1.0530910446762618,3_sp_gt_2c1m,4240255,0.1,3
36,11.006060606060604,0.7525246670148984,1.111838637049226,0.9701153838416567,3_sp_gt_2c1m,4240255,0.1,3
37,11.309090909090909,0.8356348680271665,1.1518033146869056,1.0091711056140675,3_sp_gt_2c1m,4240255,0.1,3
38,11.612121212121211,0.8855301102686064,0.9895676443712725,0.9167122290002823,3_sp_gt_2c1m,4240255,0.1,3
39,11.915151515151514,0.9487840959310622,0.9047164728152061,0.8337880432025158,3_sp_gt_2c1m,4240255,0.1,3
40,12.218181818181817,1.045197015541441,1.035616766187814,0.8643963305203559,3_sp_gt_2c1m,4240255,0.1,3
