,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.06,3_sp_gt_3e,115475,0.1,3
1,0.4,0.028372718950421344,0.03637865989009845,0.06890147136458658,3_sp_gt_3e,115475,0.1,3
2,0.703030303030303,0.03310953376165708,0.05099643910474172,0.0851166692942262,3_sp_gt_3e,115475,0.1,3
3,1.006060606060606,0.040836440447717066,0.08817548740452326,0.10877343657603643,3_sp_gt_3e,115475,0.1,3
4,1.3090909090909095,0.051633341001916314,0.1142811502663118,0.11802738883271956,3_sp_gt_3e,115475,0.1,3
5,1.6121212121212125,0.05751816299797182,0.131994867889125,0.11509570706001386,3_sp_gt_3e,115475,0.1,3
6,1.9151515151515155,0.06846016056681152,0.16861955105456258,0.1296992384052237,3_sp_gt_3e,115475,0.1,3
7,2.2181818181818187,0.08920954322066507,0.22500227478274853,0.13152594538352438,3_sp_gt_3e,115475,0.1,3
8,2.5212121212121215,0.0850448171650877,0.3338589807787866,0.13578265637347883,3_sp_gt_3e,115475,0.1,3
9,2.8242424242424247,0.09623231658826373,0.5094896674966813,0.14914541735923445,3_sp_gt_3e,115475,0.1,3
10,3.127272727272728,0.1052562865308784,0.6835733434469583,0.1503479143601474,3_sp_gt_3e,115475,0.1,3
11,3.4303030303030306,0.14020117309141342,0.8446047282897101,0.1563918265114654,3_sp_gt_3e,115475,0.1,3
12,3.733333333333334,0.19756010171606725,1.0255317950409322,0.1366539333334513,3_sp_gt_3e,115475,0.1,3
13,4.036363636363637,0.2820310704625411,1.0021207283298912,0.12068317582656128,3_sp_gt_3e,115475,0.1,3
14,4.339393939393938,0.4235201452154508,1.2195301506156315,0.12091723568364499,3_sp_gt_3e,115475,0.1,3
15,4.642424242424241,0.5754085448318174,1.2273799961320155,0.1145896163827731,3_sp_gt_3e,115475,0.1,3
16,4.945454545454544,0.7833217166541206,1.0399589938210407,0.10118219640116054,3_sp_gt_3e,115475,0.1,3
17,5.248484848484847,0.990421838325357,0.8542473260665523,0.13984721095194164,3_sp_gt_3e,115475,0.1,3
18,5.55151515151515,0.9571631503697496,0.6004754290670663,0.15366857703697584,3_sp_gt_3e,115475,0.1,3
19,5.854545454545454,1.0671529320552517,0.4669058741510094,0.17880876117331976,3_sp_gt_3e,115475,0.1,3
20,6.157575757575756,1.189783729679579,0.38170534528069766,0.2192911024612046,3_sp_gt_3e,115475,0.1,3
21,6.460606060606059,1.0809007978029352,0.30080312070999665,0.31923155904164846,3_sp_gt_3e,115475,0.1,3
22,6.763636363636363,0.9995317277506032,0.2969189040785806,0.46455561901504827,3_sp_gt_3e,115475,0.1,3
23,7.0666666666666655,0.8047997129020192,0.2942253960527942,0.6899924523018643,3_sp_gt_3e,115475,0.1,3
24,7.369696969696968,0.6983728155142171,0.3796427633341796,0.789000242134798,3_sp_gt_3e,115475,0.1,3
25,7.672727272727272,0.62658517615515,0.4338668592222234,0.8623151038947949,3_sp_gt_3e,115475,0.1,3
26,7.975757575757575,0.5893400892452076,0.6075146675866259,0.927591018938376,3_sp_gt_3e,115475,0.1,3
27,8.278787878787877,0.6076697265682711,0.7414885239173306,0.8231242106642401,3_sp_gt_3e,115475,0.1,3
28,8.58181818181818,0.6410037865797128,0.9726938964247638,0.7604987371301587,3_sp_gt_3e,115475,0.1,3
29,8.884848484848483,0.7306136367734887,0.9862432733974243,0.7334097372472642,3_sp_gt_3e,115475,0.1,3
30,9.187878787878788,0.7747310578050983,1.046374158542008,0.7323345560453194,3_sp_gt_3e,115475,0.1,3
31,9.49090909090909,0.798030274711246,0.9662100116491658,0.6082532772640074,3_sp_gt_3e,115475,0.1,3
32,9.793939393939393,0.7063237447246907,1.0139928372652358,0.5288180676255154,3_sp_gt_3e,115475,0.1,3
33,10.096969696969696,0.8432490407297079,0.9216360838644271,0.5624192450208294,3_sp_gt_3e,115475,0.1,3
34,10.399999999999999,0.7706566319382195,0.8926824562023309,0.5450976064228215,3_sp_gt_3e,115475,0.1,3
35,10.703030303030301,0.9258879543551422,0.7776738625539077,0.6041852330737213,3_sp_gt_3e,115475,0.1,3
36,11.006060606060604,0.8280529027110397,0.6430153217604477,0.573190198012697,3_sp_gt_3e,115475,0.1,3
37,11.309090909090909,0.8613770968565937,0.7289542256437399,0.684120616813414,3_sp_gt_3e,115475,0.1,3
38,11.612121212121211,0.9507018627909132,0.8029861570499432,0.7512710667699496,3_sp_gt_3e,115475,0.1,3
39,11.915151515151514,1.0751027174810814,0.863348698705969,0.8196784331487021,3_sp_gt_3e,115475,0.1,3
40,12.218181818181817,1.0646170777401223,0.7396264478327415,0.8922075657633146,3_sp_gt_3e,115475,0.1,3
41,12.52121212121212,0.9467846652248482,0.7980699607103179,1.0646780925898223,3_sp_gt_3e,115475,0.1,3
42,12.824242424242422,0.9405606077422313,0.8650655953787487,0.9336747675762964,3_sp_gt_3e,115475,0.1,3
43,13.127272727272727,1.1765621272631264,0.9057389674291987,0.8685856855605457,3_sp_gt_3e,115475,0.1,3
44,13.43030303030303,0.9634419679663391,0.8260251308113267,0.8939293361608323,3_sp_gt_3e,115475,0.1,3
45,13.733333333333333,0.9699694625202695,0.89123912656849,0.9421543423207515,3_sp_gt_3e,115475,0.1,3
46,14.036363636363635,0.9918108778837588,0.7835375305504833,1.1096144429309789,3_sp_gt_3e,115475,0.1,3
47,14.339393939393938,0.9263072572446972,0.7795723802440911,1.2015605567280156,3_sp_gt_3e,115475,0.1,3
48,14.64242424242424,0.8417732406811526,0.8781050814121877,1.3260764422135596,3_sp_gt_3e,115475,0.1,3
49,14.945454545454545,0.8549675396946343,1.1811283633177982,1.1727078891836422,3_sp_gt_3e,115475,0.1,3
50,15.248484848484848,0.8144600675070696,1.21186789597194,0.9574094318880135,3_sp_gt_3e,115475,0.1,3
51,15.55151515151515,0.7676356239432147,1.2856785227299559,0.9679525196128623,3_sp_gt_3e,115475,0.1,3
52,15.854545454545454,0.8539164103019061,1.3321536758320336,0.840911586371694,3_sp_gt_3e,115475,0.1,3
53,16.15757575757576,0.9644407612256394,1.2000991511111294,0.6842059410269685,3_sp_gt_3e,115475,0.1,3
54,16.460606060606068,0.9084356780021905,1.0235719687539342,0.6745167141333963,3_sp_gt_3e,115475,0.1,3
55,16.76363636363637,1.0996180117214538,0.9691291788691917,0.6259315446885948,3_sp_gt_3e,115475,0.1,3
56,17.066666666666674,1.2459622420218284,0.9257964820489157,0.6760253802615565,3_sp_gt_3e,115475,0.1,3
57,17.369696969696975,1.251388240602971,0.7772282326389905,0.8061899871625963,3_sp_gt_3e,115475,0.1,3
58,17.67272727272728,1.188655358516418,0.6358353117720521,0.9303394385390586,3_sp_gt_3e,115475,0.1,3
59,17.975757575757584,1.2020048421964271,0.6009663329779031,1.206219752290074,3_sp_gt_3e,115475,0.1,3
60,18.278787878787885,1.0486430196627186,0.7442384433752648,1.3335982651240341,3_sp_gt_3e,115475,0.1,3
