,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_9,8982779,0.1,10
1,0.4,0.23501606923558865,0.23064925113432666,0.09101559146875635,0.08245194582894816,0.09464344482138655,0.08449148682106326,0.09117199851930573,0.04276488690265692,0.16584778914979037,0.016699498332765288,10_sp_gt_9,8982779,0.1,10
2,0.703030303030303,0.5168010632981188,0.6184797105968075,0.11859211545204884,0.08869397878906257,0.1201154791715093,0.11703590027097309,0.19406036678194685,0.15493086997546654,0.3131588164581441,0.011250118326923186,10_sp_gt_9,8982779,0.1,10
3,1.006060606060606,0.9218532343651108,1.0739899637896682,0.14917556620653058,0.09324063731174322,0.14873009617102423,0.1463066146452244,0.35490515946920675,0.43813880191293486,0.47908529761347185,0.009535326473844767,10_sp_gt_9,8982779,0.1,10
4,1.3090909090909095,1.3607733432385034,1.2700389573117923,0.2120116661123452,0.10781968005085227,0.17865912110694743,0.16166056919470911,0.5774559498094947,0.9083408190390618,0.6520475624206791,0.006914473106496834,10_sp_gt_9,8982779,0.1,10
5,1.6121212121212125,1.5350812964594058,0.9466055750205846,0.2830322129760062,0.1378992776784218,0.2499434781314539,0.16169267150923813,0.6447375941200968,1.6344876697711408,0.6840628127380337,0.00677652216783201,10_sp_gt_9,8982779,0.1,10
6,1.9151515151515155,1.4374920443942338,0.8933884852354521,0.2866450004667689,0.1817250491941954,0.31079411452039696,0.2165423599757574,0.5967723419187739,1.8956274559107709,0.6562421486188925,0.0067852071882997965,10_sp_gt_9,8982779,0.1,10
7,2.2181818181818187,1.5480150354111657,0.8900491307328815,0.308684783893703,0.22236603566583732,0.3537947837713342,0.30879257310905034,0.6176343827254992,2.184607719745479,0.49353866841638705,0.006449688791311609,10_sp_gt_9,8982779,0.1,10
8,2.5212121212121215,1.9153816152459688,0.6894746988822775,0.3349978539741314,0.25235439138165194,0.39941339474501375,0.3748658461856521,0.5566805292281597,2.417415097161485,0.40116355332703807,0.007284949721584399,10_sp_gt_9,8982779,0.1,10
9,2.8242424242424247,1.9958170511897206,0.5304850031753701,0.319625037485936,0.3135629835218962,0.459987609511235,0.5784991347682977,0.5449983262587936,2.522922366246379,0.3180955233705363,0.009631950786482163,10_sp_gt_9,8982779,0.1,10
10,3.127272727272728,1.8635666966253785,0.4258386681361355,0.3455599599352811,0.4867690492006115,0.6302610894819903,0.7387107206255105,0.4866610401371886,2.335767131310053,0.2555072653863463,0.01022547363642052,10_sp_gt_9,8982779,0.1,10
11,3.4303030303030306,1.5561109812779677,0.42214503456857544,0.36890840989349294,0.5705917629931739,0.5827433207678663,0.9646826685910737,0.5075491460512347,2.530737932378758,0.21584125107373506,0.0128337290553147,10_sp_gt_9,8982779,0.1,10
12,3.733333333333334,1.549281002516735,0.42346228512670986,0.3772865903736619,0.6510525412077969,0.6428835980747797,1.0768700702065073,0.5303464393544319,2.962866973363092,0.16370661807295223,0.014793973807736541,10_sp_gt_9,8982779,0.1,10
