,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.01,3_sp_gt_8,309357,0.01,3
1,0.4,0.06830554013056513,0.041786295195866095,0.010093595176396311,3_sp_gt_8,309357,0.01,3
2,0.703030303030303,0.1560352798437985,0.02623146947958135,0.010181104608440787,3_sp_gt_8,309357,0.01,3
3,1.006060606060606,0.32926981680130507,0.017561226591151193,0.01057768088167069,3_sp_gt_8,309357,0.01,3
4,1.3090909090909095,0.6560924293040649,0.013599355998998523,0.011164923213651853,3_sp_gt_8,309357,0.01,3
5,1.6121212121212125,1.094519030820811,0.013081380475343848,0.012738494575540842,3_sp_gt_8,309357,0.01,3
6,1.9151515151515155,1.5069680418588136,0.015910536124637244,0.015634429968361927,3_sp_gt_8,309357,0.01,3
7,2.2181818181818187,1.8481240288108318,0.024254299767497527,0.020259047013261266,3_sp_gt_8,309357,0.01,3
8,2.5212121212121215,2.0226565748215712,0.041909210899251724,0.02723800626014791,3_sp_gt_8,309357,0.01,3
9,2.8242424242424247,2.058369710965433,0.07692031745556682,0.03795843980891562,3_sp_gt_8,309357,0.01,3
10,3.127272727272728,2.076803782737932,0.13744701517912286,0.05253411207433062,3_sp_gt_8,309357,0.01,3
11,3.4303030303030306,2.0553731678967404,0.24190354796480593,0.07403694375905376,3_sp_gt_8,309357,0.01,3
12,3.733333333333334,1.9954205049395992,0.3981216004200768,0.1054941993637776,3_sp_gt_8,309357,0.01,3
13,4.036363636363637,1.8721195973135083,0.5979797028065479,0.15443570254760955,3_sp_gt_8,309357,0.01,3
14,4.339393939393938,1.7577465046659064,0.7939174187783198,0.2272501388331659,3_sp_gt_8,309357,0.01,3
15,4.642424242424241,1.6394651934936673,0.9348819051199024,0.33025539994641073,3_sp_gt_8,309357,0.01,3
16,4.945454545454544,1.5070042038161982,1.029705371769552,0.4613966795255853,3_sp_gt_8,309357,0.01,3
17,5.248484848484847,1.407590486406621,1.0769199405930376,0.6083538366657415,3_sp_gt_8,309357,0.01,3
18,5.55151515151515,1.2878896981650902,1.0812193766122422,0.7472141448266171,3_sp_gt_8,309357,0.01,3
19,5.854545454545454,1.1910963007442483,1.0846330872102308,0.8664107216446452,3_sp_gt_8,309357,0.01,3
20,6.157575757575756,1.113020142909901,1.0993825930586252,0.9405262097456694,3_sp_gt_8,309357,0.01,3
21,6.460606060606059,1.0627146985320406,1.0870412151465032,0.9759426380797745,3_sp_gt_8,309357,0.01,3
22,6.763636363636363,1.0321659905550011,1.0692979145081944,0.9986113148574011,3_sp_gt_8,309357,0.01,3
23,7.0666666666666655,1.019630317671457,1.0642812090968632,0.9989057430827462,3_sp_gt_8,309357,0.01,3
24,7.369696969696968,1.0007005666255264,1.0577084490016209,1.026658490298061,3_sp_gt_8,309357,0.01,3
25,7.672727272727272,0.9668100743887234,1.0431894842866263,1.0189171801833308,3_sp_gt_8,309357,0.01,3
26,7.975757575757575,0.968251838024067,1.034734632863254,1.0337094216380056,3_sp_gt_8,309357,0.01,3
27,8.278787878787877,0.978193395941398,1.0001228777141342,1.0106477771650777,3_sp_gt_8,309357,0.01,3
28,8.58181818181818,0.9905759010330154,1.004980653750365,1.0152754218768925,3_sp_gt_8,309357,0.01,3
29,8.884848484848483,0.9683618400189626,1.0116744112031213,1.0012171387430646,3_sp_gt_8,309357,0.01,3
30,9.187878787878788,0.9686704498995065,0.9966096233635923,1.0199052947014153,3_sp_gt_8,309357,0.01,3
31,9.49090909090909,0.9688585181099685,0.9869609396715012,1.0101287810828687,3_sp_gt_8,309357,0.01,3
32,9.793939393939393,0.9915946269249147,0.9887334500648393,0.9901579905079365,3_sp_gt_8,309357,0.01,3
33,10.096969696969696,0.998323549451606,0.9968909090438552,0.9991781464949824,3_sp_gt_8,309357,0.01,3
34,10.399999999999999,1.0060457041517106,1.0027065637821726,0.9833388022657205,3_sp_gt_8,309357,0.01,3
35,10.703030303030301,1.0077901308937554,0.993538273428063,0.9795788905597305,3_sp_gt_8,309357,0.01,3
36,11.006060606060604,1.0149598106422129,0.98509937510718,0.9657052553441778,3_sp_gt_8,309357,0.01,3
37,11.309090909090909,1.0125152431336921,0.980630079946862,0.973196140676246,3_sp_gt_8,309357,0.01,3
38,11.612121212121211,1.0231089961793345,0.9921978777566041,0.9740863981546946,3_sp_gt_8,309357,0.01,3
39,11.915151515151514,1.021184910283042,0.9877462956045052,0.9836763010969204,3_sp_gt_8,309357,0.01,3
40,12.218181818181817,1.0184622579037919,0.9944137776117216,0.9931205862095306,3_sp_gt_8,309357,0.01,3
41,12.52121212121212,1.0003532294487094,1.002631589868377,1.0050178439993969,3_sp_gt_8,309357,0.01,3
42,12.824242424242422,0.9853367484440771,0.9981134307464324,1.0019681088741015,3_sp_gt_8,309357,0.01,3
43,13.127272727272727,0.9933282662921047,1.0079146035697417,1.0092671723397335,3_sp_gt_8,309357,0.01,3
44,13.43030303030303,0.9931806331801928,1.0041391586138215,1.0015802504935436,3_sp_gt_8,309357,0.01,3
45,13.733333333333333,1.008722576840955,1.0029587770859343,1.0115244534417032,3_sp_gt_8,309357,0.01,3
46,14.036363636363635,1.0251590299402613,1.0082916276376301,1.0187295071209437,3_sp_gt_8,309357,0.01,3
47,14.339393939393938,1.0135298345986277,1.0158351398077998,0.9996349180456964,3_sp_gt_8,309357,0.01,3
48,14.64242424242424,1.0160415249990828,1.0235752960676465,0.9953622663921353,3_sp_gt_8,309357,0.01,3
