,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,0.05,0.06,0.03,0.07,0.05,0.05,0.03,0.07,0.09,0.02,0.07,0.06,0.02,0.06,0.03,0.02,0.09,0.01,0.03,0.04,0.04,0.09,0.03,0.09,0.07,0.03,0.03,0.07,0.01,0.02,0.06,0.04,0.04,0.04,0.08,0.09,0.04,0.08,0.09,0.09,0.06,0.02,0.06,0.09,0.07,0.06,0.07,0.04,0.05,0.04,0.09,0.03,0.03,0.07,0.03,0.03,0.06,0.04,0.07,0.04,0.03,0.09,0.05,0.09,0.09,0.04,0.01,0.09,0.07,0.07,0.05,0.04,0.05,0.08,0.07,0.02,0.07,0.01,0.03,0.06,0.06,0.06,0.01,0.07,0.06,0.01,0.03,0.07,0.04,0.09,0.08,0.01,0.08,0.07,0.09,0.08,0.06,100_sp_gt,6543552,0.1,100
1,0.4,0.06046921949051269,0.12557833395642606,0.12833709404815818,0.08474568909451814,0.07206892224130272,0.04254431649929579,0.13595586987988956,0.062342936524574864,0.08054832672604707,0.050771937842715366,0.05959508571746225,0.1066675580181193,0.017819018052715373,0.0831473978996672,0.08670458937505592,0.025435935338769294,0.05280429268558747,0.03284518639498141,0.024630140505293545,0.09516355292990553,0.01133587846120014,0.03563385610445779,0.0432841447980848,0.055439048955217535,0.09485464393968453,0.03775233363690502,0.0967825683164406,0.07814699122458747,0.031807368996696374,0.032002674488193716,0.07682057658968369,0.012490419352563398,0.023717667451781,0.0928187256013263,0.04211313322468167,0.042245626041375245,0.04288179451826409,0.09006420615401567,0.10396802924952867,0.042221506082849296,0.09064744739413112,0.09915660637036541,0.06566518319963303,0.08197626016528636,0.020622893448551262,0.05965181535981624,0.08942348451568664,0.07257585820596497,0.07781411386059674,0.09375433177364997,0.060029792421726506,0.07749822349725605,0.04625428598321335,0.11915936621839611,0.034361254785515535,0.03556066355274314,0.06988373032041978,0.04302530342781892,0.03081815598811876,0.07392471332478812,0.04070428008784562,0.07519656684068415,0.04348200352469792,0.035058086069055944,0.08956717696104295,0.053472964438266574,0.13955655581428564,0.10258262041826512,0.04315626352815016,0.01295236518829266,0.1178183453187493,0.07906445020938571,0.08171151503454126,0.057237545196023795,0.047252236461106004,0.04788797757215146,0.10415336024621413,0.0951207607466662,0.02070805448682363,0.05746421643381761,0.010554021912736886,0.035944867890001245,0.06307212214654923,0.08240740629066734,0.0952610682709846,0.0141633151251216,0.05827939033068422,0.08174167233783185,0.012596012081921206,0.0345505320426971,0.06713788261689152,0.04910631401946576,0.09496944023374941,0.09348016330203442,0.010462127208527044,0.08248605867057968,0.09635134960980779,0.10697781187278105,0.09158687195682699,0.055592887403254035,100_sp_gt,6543552,0.1,100
2,0.703030303030303,0.06778905989932345,0.16848472457355157,0.20728595758444202,0.12501325391000054,0.0830458668554405,0.0654697415411574,0.23324313240310107,0.07764806955951647,0.13976426789825558,0.08592120747277278,0.06794796944045398,0.14103678806935033,0.02180181511288814,0.07526517570521847,0.13248549296938691,0.02315319058237181,0.053234050946994065,0.030226045407862615,0.02676839848116272,0.09504048305502891,0.011220993022338685,0.038990730029833526,0.04850117983923337,0.05882640081855402,0.10115795209476805,0.04523741527527465,0.1032350287675795,0.08612649867189229,0.03105916332919148,0.03643573029088584,0.07138940599472447,0.013072704415601523,0.029691450640154896,0.1661951361631749,0.042616845126694954,0.04525064056033658,0.039683639102610344,0.08578376889078437,0.11443103228930175,0.0416691214896529,0.10979600696098252,0.09916566185791514,0.07201590772778757,0.0944051974950507,0.01896759214536934,0.07414867937730442,0.09944978578663706,0.08904048528925954,0.10613708597153605,0.14398485782678713,0.08932022460162965,0.10502286522007444,0.05367412710086449,0.1578427721818273,0.02873147488052669,0.04867624997392295,0.05956438857097606,0.0565099387153117,0.03190133845158765,0.08510068100210873,0.04240725899972735,0.07511307653086982,0.04839895639920374,0.03817098792586995,0.0864879645802513,0.04911283363053028,0.22913796928637462,0.10749735901844643,0.05317374302474223,0.01445576952021655,0.18618232113372143,0.0759890672238123,0.07918374337746176,0.061783788995588146,0.048892610257439115,0.05159154453586253,0.13903092868337993,0.14673551042454253,0.024408379035415043,0.05330872866471555,0.011432031289274048,0.051355444137625064,0.07149431827443448,0.13737677059781353,0.1265329770464827,0.014163084425827048,0.04963369034350188,0.09188812563478448,0.015274189723743043,0.047212405333353344,0.07043920427727014,0.043508263180620614,0.09676867617519365,0.10440215010170877,0.0112682499122524,0.08294817586285849,0.12691312004146857,0.12161404165072658,0.1037840799151942,0.057155135936741985,100_sp_gt,6543552,0.1,100
3,1.006060606060606,0.09790427091383072,0.2628762540223601,0.3685512208663568,0.15884589538315586,0.09902500560364288,0.07326318340632143,0.4238657402749181,0.09866358617724653,0.21983404200034062,0.12748538122862713,0.0704577875404743,0.17400591388151998,0.02301492008809922,0.09290375331958489,0.17427291432234154,0.027273752771777737,0.05294594677320895,0.02836849719026172,0.02722632410678283,0.10235802632856353,0.010291395369159607,0.03933694635275589,0.06760186810576262,0.07242876661999047,0.10851632351344943,0.04460642194070061,0.08622005052678425,0.08963980925950575,0.03494463021698771,0.0400639691561767,0.06033983992856368,0.01747416375162542,0.0338047543730813,0.2901503325192343,0.04283626915908169,0.05070053051538479,0.03745942098658395,0.089108729800692,0.1327120169898841,0.04582882661225678,0.1217044687886359,0.1009237174445589,0.07382488224809715,0.0914956912486195,0.021704660288428296,0.08688590545632749,0.11816711909539956,0.10480418069921214,0.1644245730151072,0.19440224110487675,0.11402598242169168,0.15207989689740964,0.06472650159815162,0.2026431773371668,0.03086225286589365,0.07521963923568004,0.059277124515089694,0.06469114988417057,0.03667664192128257,0.10149295153645203,0.05226872252362877,0.0774548761028112,0.04314435040734182,0.03451772067888616,0.07914382005323038,0.04864809676347986,0.2985523659735595,0.10148340273218366,0.05579245589815778,0.016054741694052792,0.24142654811238426,0.06491926680993784,0.06524064526748699,0.06695073176096468,0.0522925026355862,0.05646243723555536,0.16162955104998605,0.21845992431613073,0.02264295090334279,0.053448640399186564,0.013397839984958125,0.06914522290204085,0.08205978207203954,0.19888048855445545,0.1752526227246004,0.020736550046963422,0.05306108422251818,0.1320529529621291,0.012562747961069445,0.07498950663593668,0.06905038238088516,0.04895674272810448,0.10068792137288766,0.12084057939382649,0.011744981206217132,0.08875521412506417,0.14009879740684555,0.1264643512667546,0.1253096424763711,0.050274331243912077,100_sp_gt,6543552,0.1,100
4,1.3090909090909095,0.14514611232297958,0.3576275814106237,0.5818767088649383,0.23328426138086064,0.15220686250465448,0.09519616302416253,0.6765914204249384,0.12319967759286926,0.2889110210050102,0.2290848222262335,0.0875581562228749,0.23089392542080006,0.02764623327480484,0.08076614141294595,0.27921829853659996,0.031313389958664416,0.056854794098637654,0.024147049518744843,0.030098039947647412,0.11952175471461153,0.010160286196985628,0.0415793790415392,0.08780964864038376,0.08546129309052675,0.1068600695857504,0.04521934942075662,0.07271826411368466,0.09162400304239705,0.03806153790596752,0.04543131398592231,0.04682042177883798,0.020056077581836314,0.028481263271811927,0.36982337525606823,0.044982582267305476,0.05148909458254708,0.04504918836125987,0.09355971966854992,0.1574465209869344,0.05232167122151293,0.15693063241614782,0.10252368128688809,0.06961513507358442,0.11861974295573297,0.02046502303115676,0.10207368504133692,0.11728351523436406,0.13900715216672846,0.19780841509486088,0.32064221592255193,0.18291581784183322,0.21449112780675472,0.06873727326322636,0.25477493824565545,0.031484594320963205,0.09527702370279813,0.05030023299565108,0.0880625264792501,0.033592348804146445,0.10724398561684055,0.06106195578770905,0.10495617893614108,0.0443363158617105,0.034005057307715074,0.06979090435245136,0.04921508713988728,0.30664391085290865,0.09981066077848327,0.06473686176757283,0.016952040659522452,0.3254168293496481,0.06277137495502419,0.06770724486710332,0.07547979315946861,0.061978144789681985,0.0653564769901334,0.1876309806478221,0.3158182136408505,0.022713748372141997,0.06129492184100901,0.015217509142682979,0.09523401262147395,0.10645786362195522,0.3260312120953236,0.21522626582426915,0.028010501331594665,0.052330778955027586,0.19177932149446697,0.012596111805220064,0.10090902568060472,0.051952156812777366,0.05787469491352588,0.08908107871264265,0.13310511120747703,0.012729928563198817,0.08104603456357412,0.18029215704096058,0.13675520336253885,0.15844880530282485,0.04402496735716585,100_sp_gt,6543552,0.1,100
5,1.6121212121212125,0.17832511185864966,0.524829098694195,0.7540170509555257,0.3703447904580034,0.19772815622337386,0.11365175986422901,1.0356151467894095,0.12741581411352773,0.3796267863645871,0.35337095410156605,0.07350293617589158,0.23781082142746401,0.03247894536160781,0.08992512411759719,0.3564874559255416,0.038276984605140806,0.05522629710700837,0.022198651028368366,0.032887251244531936,0.15133773169879894,0.011721803208822415,0.052405077718130855,0.12206130297980303,0.08277569435668249,0.11227299783394966,0.03684027779261387,0.08083311332796256,0.11880225815193209,0.045348348101929344,0.05186587866437033,0.04938466852152489,0.025131557858363334,0.027601381998020227,0.5426914171304121,0.04614622011189646,0.052991370967298106,0.04767788641733678,0.1016142211524436,0.15811145469269927,0.05744448537379636,0.2011241305607422,0.09478297380161264,0.06578095605727378,0.13622995674838084,0.022381131619868804,0.136672183840545,0.12915945359315772,0.1192481685113016,0.23161930980100848,0.36862045453569936,0.28211407121544796,0.34115361170668396,0.06633480845951667,0.31216874099175373,0.029507509389891672,0.13088956821348405,0.045496789815720154,0.12071817220091777,0.03635706929221396,0.10494710112359222,0.053057055214821056,0.11867655397624996,0.04665250724450352,0.043637163554524745,0.06478515879240314,0.044022096515192115,0.46120571387129083,0.0998411174852315,0.06678063989430968,0.016564426425214815,0.4172230565002717,0.06067688180411723,0.057061593722120094,0.10105857303324202,0.06865437502607684,0.07680170543146152,0.20572940699920286,0.38282367135617124,0.01734523915857391,0.050829364524171465,0.016886613352803424,0.1310339166036947,0.11212808140459178,0.4495879778152285,0.2616578545522584,0.03588953818541412,0.05010930887974174,0.2327881117347445,0.016052225169297354,0.1588622287756755,0.06708021936820731,0.06170208603785375,0.0675419832342588,0.11903329400813739,0.014398318197997058,0.08781093137357006,0.23696655106686637,0.16485994569860984,0.16784565209346783,0.03840435789133883,100_sp_gt,6543552,0.1,100
6,1.9151515151515155,0.29594515215101586,0.6269095564593592,0.8517095484695014,0.5282651843468569,0.2591659113915668,0.11016937634690165,1.5480022315479045,0.11995307584192148,0.40042908615421946,0.5113469425397505,0.0816329182086436,0.2555206165031932,0.03175767730153173,0.1133159394465489,0.42431455285068226,0.04748737621484542,0.053493867020802534,0.019937867263985155,0.030809323848548585,0.18578616683519233,0.014237813747789017,0.04674834363384664,0.13523676849353905,0.08379217262503422,0.11624796897208253,0.03168211881912768,0.07214550550745406,0.1274653678142075,0.053398409922524016,0.06350935830451654,0.042281361042112796,0.021190892109741878,0.033378238794311295,0.6636717531965969,0.06246210304614046,0.05404699395252878,0.049312726729705686,0.1020792531243373,0.19962920756696598,0.06472019076112986,0.25763195247399784,0.09038778295974591,0.05738374281666742,0.17056936032352074,0.02435443485835292,0.16391531486069086,0.1476183111748327,0.11418631981180491,0.2835969337584957,0.5365935689355916,0.36996287577751935,0.454270967387621,0.077319895934759,0.39357403806350916,0.030601356881372836,0.16478844823984115,0.03775574394129987,0.16374591208645328,0.039641524995907805,0.13097670629698008,0.062052143385190835,0.14342741370845685,0.06303348655999984,0.046812546140059745,0.06147811921335913,0.039643481802533784,0.5425218417224563,0.08994748024496316,0.06727083202259908,0.01950378268003806,0.5668683548510932,0.05452019816873188,0.0654651321690374,0.09140038026940196,0.07754868456936825,0.07997828315875108,0.2309958365528675,0.4873903302657565,0.01620661187395738,0.05502054022586589,0.019060503882667196,0.1528489433847357,0.1197641330011082,0.6122177358475569,0.3183879367684765,0.0504982590130548,0.0514817053467791,0.3578404080791403,0.01542190672681169,0.24577999848297097,0.06723313744961713,0.062210380486584255,0.06815051700892091,0.12225033601257189,0.017220544288548995,0.09277439517134527,0.2613976935384094,0.17499148179197904,0.2255157528602,0.03613679825578235,100_sp_gt,6543552,0.1,100
7,2.2181818181818187,0.423773300132427,0.7950747203415934,1.1684109595880494,0.748231435463827,0.3628284781221347,0.08606232056439901,1.7386261522629192,0.08191028144298874,0.3808022635176433,0.7239407296485585,0.09024957537349557,0.28245621503837637,0.03169255518862334,0.12383271179234884,0.49902504398089925,0.053492883658369184,0.051075783321751486,0.020633814292025404,0.028474192341475794,0.19416033912210318,0.016064670033348178,0.05748876060367182,0.16286555496972457,0.09512946311338227,0.10205684847505639,0.02883177026922737,0.06333238979605904,0.14293437320195568,0.05848156325848035,0.05744395821933501,0.04194370345473113,0.021025098933527716,0.03567970401325102,0.8809200821647691,0.09430636479736826,0.05421034756053798,0.04431442641822352,0.10804357116414949,0.23154846796662265,0.05220357514780161,0.27599193677781114,0.0948674488054237,0.050559291674047255,0.21378825294939408,0.028648783519557137,0.2195570650616058,0.12106091369343414,0.10515329742754866,0.38762985588539406,0.650531297146082,0.5306523241845583,0.4974922072318125,0.07790054226802574,0.3789355613234356,0.028845799807281036,0.19396438080619022,0.025136438280236248,0.21302768660755533,0.04213528470983188,0.14669052782132214,0.06680012516968296,0.163008195947067,0.07938684880997912,0.058990375258978905,0.05449014682419996,0.03823633387395585,0.7119782590844257,0.08432001255778064,0.06476488779058574,0.021560692776211154,0.6495385478164334,0.056220813101064526,0.05812970729888389,0.08624217681817078,0.10368551684332916,0.09157557691688259,0.2664731842606278,0.49917675201829664,0.016364943733064973,0.057983979638914246,0.02540526974845725,0.17186130233366606,0.12034369792357102,0.650675468360823,0.394135219170202,0.0698960660104043,0.0535132113855638,0.5063698768402667,0.01534865023866429,0.2897727221360842,0.06921420261975485,0.05696982872772875,0.06500909203721492,0.1408878171396288,0.019366230783358057,0.0839451592667204,0.3487667131565216,0.20434219224057926,0.293719018183264,0.039344195841359335,100_sp_gt,6543552,0.1,100
8,2.5212121212121215,0.5334093791332111,0.7757823895113167,1.218348916281501,0.8346423688925803,0.5800768420077178,0.06298136868391947,1.6685845397528314,0.057849412084827086,0.3151319033513581,1.039232605991785,0.07112516175240484,0.29991192072261785,0.03524900542949675,0.16728120845843397,0.6132215258010463,0.054123929286350146,0.045614910672511944,0.025110340801763772,0.027813833281959854,0.2535544211847702,0.019566059737754216,0.07618575812788969,0.1738541969101879,0.10067658863141143,0.11746569636705922,0.030299948929036064,0.061547977762276954,0.1554874485450726,0.06809120578419792,0.0666527190715244,0.036866879595693645,0.01602727155550602,0.03696034831171903,0.9828583735041482,0.12327786352721021,0.05762101548865243,0.043930621034955535,0.11859608228101906,0.22801718421962736,0.05230405807367291,0.29735645272505296,0.09787766226274858,0.0501086634180924,0.24590584804777202,0.030736873942775477,0.247924041414731,0.1330254117916173,0.10362048872932164,0.5120390691317225,0.7804911870221568,0.7036699410110115,0.5143876427137329,0.06492212102903278,0.43877626755097837,0.03166288045459591,0.22056434577349818,0.0175598731426741,0.28046692223052905,0.04636975171599221,0.18728251558627348,0.0759375780048271,0.17613824496145492,0.09541648556779489,0.060171552525010503,0.04971535196092562,0.033966796856545634,0.801220513820824,0.08001373348096628,0.06991722477976285,0.021384969993474695,0.7468839258870515,0.03712180018885411,0.05599568027778734,0.0936303799660068,0.1507517792414116,0.09921068877224778,0.3098422997914676,0.7203741444578619,0.013869583269387253,0.06679046353544844,0.03014685448558928,0.2162809909524749,0.135808596619546,0.9133919216985475,0.5088113616708257,0.10630490054815632,0.048714631210470725,0.6080612958632006,0.01944962690662861,0.30950306511283965,0.0699347647585543,0.060103619557100356,0.07447156818868705,0.16191072978283377,0.018586216149187297,0.08760177915592382,0.3536868462895626,0.23095549250523406,0.29933296290109423,0.045656893871349385,100_sp_gt,6543552,0.1,100
9,2.8242424242424247,0.6655578401770958,0.8721455355286515,1.400637845309347,0.9758424548096439,0.7321701077519679,0.04765133242876534,1.7084254799220069,0.0440402432640004,0.3143163472813118,1.0902948790590865,0.056286234728459526,0.26734027703839935,0.042726339129337335,0.1979284790386722,0.6286759085794025,0.05936826169181348,0.052186113230400386,0.02665803988396193,0.02566110231726637,0.32331580439515234,0.02707518072271249,0.09695430617694535,0.23653439975405588,0.11369907859063443,0.11736484843957504,0.034729885154792625,0.06266315697467129,0.15559298646401984,0.07685114644470421,0.06653017095745588,0.035175840455157946,0.013725802188370807,0.03765871796880414,1.1179536041040274,0.1389583889547093,0.06754602563418902,0.03858336221402525,0.11367852056170732,0.25368020203727903,0.0541034674315276,0.3763184596128088,0.07826574214713886,0.0371635337476693,0.27554956199643504,0.026008851702752692,0.2956944005966268,0.13267046253028147,0.09463847167515047,0.6587988477282287,0.8900822698152653,0.8812293506814515,0.5711589221261953,0.06624131889252778,0.38119410604341,0.026398516462264092,0.24650663425663985,0.013186030719235601,0.33963209161837576,0.05690463636501704,0.2504613166090259,0.08599630106118478,0.16265548275615804,0.1254623654225142,0.06312872899530055,0.047955883986079015,0.027816379983343055,1.0816122677052151,0.07476882480614817,0.06567246975654757,0.02226393973543296,0.9966331929068609,0.03988367954130978,0.04461687427370814,0.10655018555751841,0.20642945163538423,0.09597985521637117,0.33629153228412756,0.9976081547832025,0.012495140979279434,0.07245065680677636,0.031513660269992944,0.2736419732709609,0.12896151194961278,0.9370233185290902,0.5935304819504527,0.15124267057536056,0.04850003159554134,0.6520647518314509,0.018324801195668664,0.3574602228360128,0.08023176955631565,0.05706772469713943,0.09149970214743568,0.1792737543742849,0.023952045263766972,0.07021396741865295,0.4106840711188327,0.22799718711023445,0.44250090953412,0.041698517294340175,100_sp_gt,6543552,0.1,100
