,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.03,0.04,3_sp_gt_4,10999907,0.01,3
1,0.4,0.09834965938731197,0.03918703937585963,0.04957814149768936,3_sp_gt_4,10999907,0.01,3
2,0.703030303030303,0.10584879012513958,0.05071576122290051,0.060979676520761784,3_sp_gt_4,10999907,0.01,3
3,1.006060606060606,0.11543586226436453,0.06497054539430186,0.07434792334212902,3_sp_gt_4,10999907,0.01,3
4,1.3090909090909095,0.12675984729869647,0.08307986069373534,0.09006153228402722,3_sp_gt_4,10999907,0.01,3
5,1.6121212121212125,0.13628592612561247,0.10787971149018442,0.11048861892070096,3_sp_gt_4,10999907,0.01,3
6,1.9151515151515155,0.15130203313338872,0.14085564093799888,0.13214705002518962,3_sp_gt_4,10999907,0.01,3
7,2.2181818181818187,0.1657901995624003,0.1791131527213372,0.15862463753362174,3_sp_gt_4,10999907,0.01,3
8,2.5212121212121215,0.17863619088941998,0.23138528877968723,0.18477396005630464,3_sp_gt_4,10999907,0.01,3
9,2.8242424242424247,0.19484374050128006,0.2928485079987145,0.2158738210599517,3_sp_gt_4,10999907,0.01,3
10,3.127272727272728,0.22102558843362086,0.3705452299827814,0.24636848902214337,3_sp_gt_4,10999907,0.01,3
11,3.4303030303030306,0.24621873977196973,0.46102772475291226,0.27444977709529284,3_sp_gt_4,10999907,0.01,3
12,3.733333333333334,0.288342052573551,0.5637317978840838,0.299014927997525,3_sp_gt_4,10999907,0.01,3
13,4.036363636363637,0.3303476414165958,0.6649220348245543,0.32346599868730763,3_sp_gt_4,10999907,0.01,3
14,4.339393939393938,0.3901066876604426,0.7825167183629839,0.34396108622697413,3_sp_gt_4,10999907,0.01,3
15,4.642424242424241,0.4573800084155589,0.8511985285923666,0.35405557903817886,3_sp_gt_4,10999907,0.01,3
16,4.945454545454544,0.537413173034569,0.8891178723213362,0.36660270063857486,3_sp_gt_4,10999907,0.01,3
17,5.248484848484847,0.6259397833081102,0.8876046576148873,0.3748729951526665,3_sp_gt_4,10999907,0.01,3
18,5.55151515151515,0.7461307278505099,0.8535454699827769,0.3941864119200899,3_sp_gt_4,10999907,0.01,3
19,5.854545454545454,0.8298769204727481,0.7763761142604361,0.4320812352351893,3_sp_gt_4,10999907,0.01,3
20,6.157575757575756,0.8922192098782232,0.7123418992652307,0.48403898252067257,3_sp_gt_4,10999907,0.01,3
21,6.460606060606059,0.9217799999956363,0.6663300500785831,0.544628114843576,3_sp_gt_4,10999907,0.01,3
22,6.763636363636363,0.9559755093700001,0.6213828476937316,0.619949126063176,3_sp_gt_4,10999907,0.01,3
23,7.0666666666666655,0.9522623375735753,0.5957348177135092,0.7037517018877726,3_sp_gt_4,10999907,0.01,3
24,7.369696969696968,0.9256298144427568,0.590024259903592,0.7847431381051365,3_sp_gt_4,10999907,0.01,3
25,7.672727272727272,0.8775301183711045,0.6166321659054288,0.8574454102947169,3_sp_gt_4,10999907,0.01,3
26,7.975757575757575,0.8290069982311564,0.659289916618183,0.9271611624664875,3_sp_gt_4,10999907,0.01,3
27,8.278787878787877,0.7971015178892181,0.7440648912577801,0.9742470704272711,3_sp_gt_4,10999907,0.01,3
28,8.58181818181818,0.7751763806201111,0.8481479301844118,0.9962528872219496,3_sp_gt_4,10999907,0.01,3
29,8.884848484848483,0.7676057024149918,0.9632258315727515,0.9851252668867649,3_sp_gt_4,10999907,0.01,3
30,9.187878787878788,0.7972838574423216,1.089165049097192,0.9380131489892864,3_sp_gt_4,10999907,0.01,3
31,9.49090909090909,0.8511088311918404,1.1297928207066454,0.9031463264408093,3_sp_gt_4,10999907,0.01,3
32,9.793939393939393,0.9101412241617932,1.1342885561664615,0.8578112003245316,3_sp_gt_4,10999907,0.01,3
33,10.096969696969696,0.9764292981434539,1.0813514748856152,0.8439985520795961,3_sp_gt_4,10999907,0.01,3
34,10.399999999999999,1.0176691901681738,1.0107100331724121,0.86055152560946,3_sp_gt_4,10999907,0.01,3
35,10.703030303030301,1.0364181759101698,0.9518623904541877,0.884216811384838,3_sp_gt_4,10999907,0.01,3
36,11.006060606060604,1.051986899586355,0.9095368230055323,0.9172307811810089,3_sp_gt_4,10999907,0.01,3
37,11.309090909090909,1.0170504591457623,0.8845481617549449,0.947055936078549,3_sp_gt_4,10999907,0.01,3
38,11.612121212121211,0.9983787246463426,0.8672129765159684,0.9702404578795483,3_sp_gt_4,10999907,0.01,3
39,11.915151515151514,0.9825969899517913,0.882347306390926,0.9996110196804319,3_sp_gt_4,10999907,0.01,3
40,12.218181818181817,0.9610255841603865,0.9037905948146232,1.0379338418657515,3_sp_gt_4,10999907,0.01,3
41,12.52121212121212,0.9413011877296298,0.9442866857776478,1.038799695948851,3_sp_gt_4,10999907,0.01,3
42,12.824242424242422,0.9271976777990841,1.0028117656212892,1.0393221927509424,3_sp_gt_4,10999907,0.01,3
43,13.127272727272727,0.9427660926733273,1.047915315440821,1.013749848447766,3_sp_gt_4,10999907,0.01,3
44,13.43030303030303,0.9618217651173067,1.0785713985254037,0.9996246461033242,3_sp_gt_4,10999907,0.01,3
