,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,3_sp_gt_3e,6550368,0.1,3
1,0.4,0.06993363329953078,0.06130483090036784,0.050837761610313816,3_sp_gt_3e,6550368,0.1,3
2,0.703030303030303,0.07215237442225375,0.07937523296040327,0.047842709606575134,3_sp_gt_3e,6550368,0.1,3
3,1.006060606060606,0.07691505498207153,0.11380380273092898,0.057108969707713106,3_sp_gt_3e,6550368,0.1,3
4,1.3090909090909095,0.08839175063499202,0.15966142510569842,0.06225355692295679,3_sp_gt_3e,6550368,0.1,3
5,1.6121212121212125,0.09140202283749861,0.18986221163499006,0.07121204179179781,3_sp_gt_3e,6550368,0.1,3
6,1.9151515151515155,0.10527263571326442,0.22636307795071944,0.07962888092329175,3_sp_gt_3e,6550368,0.1,3
7,2.2181818181818187,0.1403079478519522,0.3244167174811765,0.09764444240060705,3_sp_gt_3e,6550368,0.1,3
8,2.5212121212121215,0.1862566890093416,0.3647191912887051,0.1153405870382142,3_sp_gt_3e,6550368,0.1,3
9,2.8242424242424247,0.19984337246763703,0.3814674627665135,0.09157233640564647,3_sp_gt_3e,6550368,0.1,3
10,3.127272727272728,0.22347211105205092,0.4762356839450662,0.10245328491998855,3_sp_gt_3e,6550368,0.1,3
11,3.4303030303030306,0.2306610512927207,0.47224846038336754,0.13170530777887743,3_sp_gt_3e,6550368,0.1,3
12,3.733333333333334,0.23509114899440653,0.5392738912884718,0.1642092483460764,3_sp_gt_3e,6550368,0.1,3
13,4.036363636363637,0.2832372380579329,0.7401897351956048,0.17989892079664951,3_sp_gt_3e,6550368,0.1,3
14,4.339393939393938,0.3300263411503165,0.7225403621493091,0.19878158388178957,3_sp_gt_3e,6550368,0.1,3
15,4.642424242424241,0.43534872120727897,0.7341645205114649,0.2064853411041384,3_sp_gt_3e,6550368,0.1,3
16,4.945454545454544,0.5786132850438129,0.6847251580978794,0.25904704815407675,3_sp_gt_3e,6550368,0.1,3
17,5.248484848484847,0.6965843423979486,0.7282154136041594,0.2967918397134005,3_sp_gt_3e,6550368,0.1,3
18,5.55151515151515,0.7931866279685325,0.6960245609103518,0.3053857002808858,3_sp_gt_3e,6550368,0.1,3
19,5.854545454545454,0.9084858424965218,0.5565059417396974,0.3610394732077021,3_sp_gt_3e,6550368,0.1,3
20,6.157575757575756,0.9191389904360943,0.46156899832787396,0.4471159262242042,3_sp_gt_3e,6550368,0.1,3
21,6.460606060606059,0.8147284395047028,0.41385300626034105,0.5968682765001001,3_sp_gt_3e,6550368,0.1,3
22,6.763636363636363,0.8297054527340229,0.4123903212388228,0.7358673334175934,3_sp_gt_3e,6550368,0.1,3
23,7.0666666666666655,0.7117166774532703,0.4501908203382853,0.7880386181466678,3_sp_gt_3e,6550368,0.1,3
24,7.369696969696968,0.5955028911713336,0.5172952451743725,0.7663980457650567,3_sp_gt_3e,6550368,0.1,3
25,7.672727272727272,0.6532603079360946,0.6646552022013911,0.7191470354777322,3_sp_gt_3e,6550368,0.1,3
26,7.975757575757575,0.6566506364089777,0.8433029502360649,0.8654726763301341,3_sp_gt_3e,6550368,0.1,3
27,8.278787878787877,0.6494204906359495,0.9359364263531416,0.8072262344602654,3_sp_gt_3e,6550368,0.1,3
28,8.58181818181818,0.7045947072659555,1.0175813559877684,0.7462720576348156,3_sp_gt_3e,6550368,0.1,3
29,8.884848484848483,0.8322277738726499,0.8646135949444104,0.7614159677885484,3_sp_gt_3e,6550368,0.1,3
30,9.187878787878788,0.8211194539972227,0.8862679440671951,0.78395432307043,3_sp_gt_3e,6550368,0.1,3
31,9.49090909090909,0.6619277566369915,0.8057358122684752,0.7652733888083444,3_sp_gt_3e,6550368,0.1,3
32,9.793939393939393,0.7117061401948885,0.801423545717718,0.7450774829246838,3_sp_gt_3e,6550368,0.1,3
33,10.096969696969696,0.686627018760921,0.9869313935388274,0.7191481238843754,3_sp_gt_3e,6550368,0.1,3
34,10.399999999999999,0.8943656639791027,0.9611337596969284,0.7086818513703167,3_sp_gt_3e,6550368,0.1,3
35,10.703030303030301,0.7960194740579802,1.0320157362291251,0.7075529400234188,3_sp_gt_3e,6550368,0.1,3
36,11.006060606060604,0.942375340260223,0.9933076948133414,0.6918319880881866,3_sp_gt_3e,6550368,0.1,3
37,11.309090909090909,1.0067436613920016,1.0726367649705422,0.7166470952918526,3_sp_gt_3e,6550368,0.1,3
38,11.612121212121211,0.9693879907109199,0.9035129862708765,0.6627981564153421,3_sp_gt_3e,6550368,0.1,3
39,11.915151515151514,1.0052512213723852,0.832663533083119,0.6094837157540414,3_sp_gt_3e,6550368,0.1,3
40,12.218181818181817,0.8831722876497302,0.727490767745624,0.6652334477262203,3_sp_gt_3e,6550368,0.1,3
41,12.52121212121212,0.8773419324268522,0.7655048551667032,0.717165776311537,3_sp_gt_3e,6550368,0.1,3
42,12.824242424242422,1.012772853125957,0.8474062653190109,0.9107759575906866,3_sp_gt_3e,6550368,0.1,3
43,13.127272727272727,1.135758963407914,0.7538599921647678,0.9105713393011533,3_sp_gt_3e,6550368,0.1,3
44,13.43030303030303,1.152132711566851,0.6892748358309839,1.1373439454707235,3_sp_gt_3e,6550368,0.1,3
45,13.733333333333333,1.11962455535606,0.9218907341056308,1.1098216679689006,3_sp_gt_3e,6550368,0.1,3
46,14.036363636363635,1.115379366321513,0.8904773957812381,1.3494834328653151,3_sp_gt_3e,6550368,0.1,3
47,14.339393939393938,0.989028223567739,0.7899189499354042,1.4086971222499596,3_sp_gt_3e,6550368,0.1,3
48,14.64242424242424,0.7817272357183456,0.9989498083074402,1.1346144959117845,3_sp_gt_3e,6550368,0.1,3
49,14.945454545454545,0.7783389154678234,1.1767361426128706,1.3378495031778015,3_sp_gt_3e,6550368,0.1,3
50,15.248484848484848,0.7936474354336815,1.1972671260887517,1.0403106233954964,3_sp_gt_3e,6550368,0.1,3
51,15.55151515151515,0.7671763244013072,1.009188018098792,0.9608846038602686,3_sp_gt_3e,6550368,0.1,3
52,15.854545454545454,0.8335819952632137,1.0673658883066806,0.9583225776173355,3_sp_gt_3e,6550368,0.1,3
