,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,3_sp_gt_2c1m,8139908,0.01,3
1,0.4,0.06879544771129541,0.054005645926046036,0.030135823599103845,3_sp_gt_2c1m,8139908,0.01,3
2,0.703030303030303,0.15570288212413833,0.03366125442288583,0.029532919088413805,3_sp_gt_2c1m,8139908,0.01,3
3,1.006060606060606,0.33451727737172987,0.022555866161746364,0.029875521328696517,3_sp_gt_2c1m,8139908,0.01,3
4,1.3090909090909095,0.6509843635162268,0.017526422246203148,0.031733893516395884,3_sp_gt_2c1m,8139908,0.01,3
5,1.6121212121212125,1.083535698910609,0.017277703060007237,0.03560395235279667,3_sp_gt_2c1m,8139908,0.01,3
6,1.9151515151515155,1.5243988291561108,0.021099097509542777,0.0421187566226641,3_sp_gt_2c1m,8139908,0.01,3
7,2.2181818181818187,1.7826490929151628,0.03279581227201382,0.05367468171888081,3_sp_gt_2c1m,8139908,0.01,3
8,2.5212121212121215,1.9564629324693465,0.05680892626847182,0.07113257234883846,3_sp_gt_2c1m,8139908,0.01,3
9,2.8242424242424247,2.012111657824363,0.10160260563621415,0.0939116343043031,3_sp_gt_2c1m,8139908,0.01,3
10,3.127272727272728,1.9957584511983284,0.18032964285020048,0.12728886846595217,3_sp_gt_2c1m,8139908,0.01,3
11,3.4303030303030306,1.9661943798320132,0.3038768154439097,0.17442431825859558,3_sp_gt_2c1m,8139908,0.01,3
12,3.733333333333334,1.8970791843292167,0.4810764114664078,0.24162707787901302,3_sp_gt_2c1m,8139908,0.01,3
13,4.036363636363637,1.774055668178451,0.6939832442419356,0.32995833195205243,3_sp_gt_2c1m,8139908,0.01,3
14,4.339393939393938,1.5950885000757542,0.8954062727228854,0.4456472985092229,3_sp_gt_2c1m,8139908,0.01,3
15,4.642424242424241,1.4677234011965359,1.0206693533545124,0.5764017422135453,3_sp_gt_2c1m,8139908,0.01,3
16,4.945454545454544,1.3082212774386062,1.067600087128409,0.7078169085481957,3_sp_gt_2c1m,8139908,0.01,3
17,5.248484848484847,1.2155099559430953,1.0833555925077119,0.8198985772498477,3_sp_gt_2c1m,8139908,0.01,3
18,5.55151515151515,1.1254736498389715,1.102779905382096,0.9124664286202936,3_sp_gt_2c1m,8139908,0.01,3
19,5.854545454545454,1.0705595721823975,1.0871776847589276,0.9814579258975811,3_sp_gt_2c1m,8139908,0.01,3
20,6.157575757575756,1.0264859162712012,1.0878781993755589,1.0039312733736971,3_sp_gt_2c1m,8139908,0.01,3
21,6.460606060606059,0.9983259258961548,1.0611273914060315,1.0433031962322254,3_sp_gt_2c1m,8139908,0.01,3
22,6.763636363636363,0.9794015462590977,1.0331525426170276,1.0337112252001497,3_sp_gt_2c1m,8139908,0.01,3
23,7.0666666666666655,0.9736487674900546,1.0245634582860637,1.0259744583693722,3_sp_gt_2c1m,8139908,0.01,3
24,7.369696969696968,0.968890033297953,0.9980485972414673,1.016404496490468,3_sp_gt_2c1m,8139908,0.01,3
25,7.672727272727272,0.9715268926918046,0.9831524357487557,1.0089471124223708,3_sp_gt_2c1m,8139908,0.01,3
26,7.975757575757575,0.9912885023578909,0.9929994879480625,0.9841114466099614,3_sp_gt_2c1m,8139908,0.01,3
27,8.278787878787877,1.0072077183958361,0.9949873963397995,0.9998566538782486,3_sp_gt_2c1m,8139908,0.01,3
28,8.58181818181818,0.9940512940224973,1.000337201085582,0.9947601104416295,3_sp_gt_2c1m,8139908,0.01,3
29,8.884848484848483,0.9920971360413159,0.986980422716584,0.9707048362470037,3_sp_gt_2c1m,8139908,0.01,3
