,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,3_sp_gt_7,8493390,0.1,3
1,0.4,0.07902022437245315,0.1426356334003889,0.14704957970020438,3_sp_gt_7,8493390,0.1,3
2,0.703030303030303,0.08498069693688257,0.3850570649450224,0.31168344654386876,3_sp_gt_7,8493390,0.1,3
3,1.006060606060606,0.08949146367743156,0.8688339399651445,0.49445135212849445,3_sp_gt_7,8493390,0.1,3
4,1.3090909090909095,0.09998945434794669,1.6796248964329314,0.6668463418066534,3_sp_gt_7,8493390,0.1,3
5,1.6121212121212125,0.16663410541812715,2.5143594940980405,0.7272595505290764,3_sp_gt_7,8493390,0.1,3
6,1.9151515151515155,0.27290664344268517,2.6299490121963696,0.6924907461201661,3_sp_gt_7,8493390,0.1,3
7,2.2181818181818187,0.405036565872004,2.6153179442824306,0.4664722324465971,3_sp_gt_7,8493390,0.1,3
8,2.5212121212121215,0.6077318805258516,2.2518559866062264,0.302382028714976,3_sp_gt_7,8493390,0.1,3
9,2.8242424242424247,0.716221415897816,2.3658199304839043,0.28558418388822326,3_sp_gt_7,8493390,0.1,3
10,3.127272727272728,0.9079047449393566,2.4726644003172926,0.2815477248121416,3_sp_gt_7,8493390,0.1,3
11,3.4303030303030306,1.1641097441101367,1.508979114637956,0.29751363650234286,3_sp_gt_7,8493390,0.1,3
12,3.733333333333334,1.039529151394002,1.5800404190188635,0.31985286685085845,3_sp_gt_7,8493390,0.1,3
13,4.036363636363637,1.042107403340095,1.6473849276700592,0.3115801591949414,3_sp_gt_7,8493390,0.1,3
14,4.339393939393938,1.0152595025872853,1.3855834135251244,0.3121491811654664,3_sp_gt_7,8493390,0.1,3
15,4.642424242424241,1.2450828423204974,1.4187923725320135,0.3400790300417576,3_sp_gt_7,8493390,0.1,3
16,4.945454545454544,1.2055443839578397,1.385198971061679,0.3502986815186221,3_sp_gt_7,8493390,0.1,3
17,5.248484848484847,1.0447398862497623,1.439021065215471,0.40756443767616357,3_sp_gt_7,8493390,0.1,3
18,5.55151515151515,1.1142147170002545,1.4399567850459432,0.4165806091690769,3_sp_gt_7,8493390,0.1,3
19,5.854545454545454,0.9737343583721503,1.537781766605872,0.46531596010196397,3_sp_gt_7,8493390,0.1,3
20,6.157575757575756,1.1205706105269344,1.661002106585064,0.5738272112409358,3_sp_gt_7,8493390,0.1,3
21,6.460606060606059,0.984667913442022,1.3210417353484205,0.7337699790929881,3_sp_gt_7,8493390,0.1,3
22,6.763636363636363,0.9789741416863827,1.3244995095263985,0.8963802227411385,3_sp_gt_7,8493390,0.1,3
23,7.0666666666666655,1.1845185484502065,1.3997910466757206,0.9511116300843591,3_sp_gt_7,8493390,0.1,3
24,7.369696969696968,1.2386612519858191,1.1718951630406553,0.9107719081541563,3_sp_gt_7,8493390,0.1,3
25,7.672727272727272,1.07242153652913,1.0860711364440196,0.8140242747420898,3_sp_gt_7,8493390,0.1,3
26,7.975757575757575,0.92805840854945,1.019361134504738,0.9260722645472261,3_sp_gt_7,8493390,0.1,3
27,8.278787878787877,1.005826607688928,1.1647830549779863,0.9665515075399458,3_sp_gt_7,8493390,0.1,3
28,8.58181818181818,1.1156232086943574,1.2927986006528922,0.9541646588877104,3_sp_gt_7,8493390,0.1,3
29,8.884848484848483,1.1829045157579925,1.1165071843014265,0.9427056464320573,3_sp_gt_7,8493390,0.1,3
30,9.187878787878788,0.9118294300850477,1.0460886749693714,0.9160421958971696,3_sp_gt_7,8493390,0.1,3
31,9.49090909090909,0.9622081377587267,0.9676572595376084,0.8812369009444714,3_sp_gt_7,8493390,0.1,3
32,9.793939393939393,1.1521530418989552,0.8426750375959213,0.9154888666936701,3_sp_gt_7,8493390,0.1,3
33,10.096969696969696,0.909323003613171,0.7806768099817765,0.8508793984651991,3_sp_gt_7,8493390,0.1,3
