,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_38,8493390,0.1,10
1,0.4,0.1301090354797274,0.02936980303379507,0.07200143850214867,0.04410365441310034,0.16221565396382007,0.07828105487806016,0.06130349405559926,0.0501661998629899,0.07637651603159314,0.051305636623865586,10_sp_gt_38,8493390,0.1,10
2,0.703030303030303,0.15874628995416293,0.025956302616837464,0.06741995519700897,0.041915110654358274,0.34853074874880413,0.18531674291709793,0.1219424521322554,0.0388806563968635,0.09427942510819376,0.04326127718511539,10_sp_gt_38,8493390,0.1,10
3,1.006060606060606,0.21223674155436945,0.024470633409934307,0.06977863090161217,0.04078626199235358,0.8610411403625889,0.44928256632111163,0.17712026446284682,0.030508117794473367,0.10259548329578033,0.038692763797749996,10_sp_gt_38,8493390,0.1,10
4,1.3090909090909095,0.2651242570668891,0.022995787072145845,0.07046858578845254,0.049779418134319374,1.2744515939989347,0.6773936937122214,0.34375475464239114,0.025915803451078696,0.13210473137476864,0.035888434213086386,10_sp_gt_38,8493390,0.1,10
5,1.6121212121212125,0.31997756343596784,0.02041845656759133,0.0692180025352899,0.07152666337325818,1.786365802559564,0.9150121270940257,0.6625614739188007,0.02566109492936295,0.15069543878648792,0.031007059701494543,10_sp_gt_38,8493390,0.1,10
6,1.9151515151515155,0.4348958739216828,0.01833242478332213,0.0808089610705727,0.09658454674215075,2.0354810193569097,1.0169553378659453,1.253410734776318,0.03779960117508662,0.1761354360307341,0.025884969165434514,10_sp_gt_38,8493390,0.1,10
7,2.2181818181818187,0.520973340974917,0.017483635880082695,0.08319723009365977,0.16120978057071378,2.3653120980901363,1.1408856589138507,1.6380129691766656,0.06227634158218479,0.25362739922598193,0.01932286690733363,10_sp_gt_38,8493390,0.1,10
8,2.5212121212121215,0.683068968412266,0.015555361409757317,0.08951357122524377,0.22707493025284448,2.004810903378697,0.9896165522882883,1.9055886024485766,0.11479449780130337,0.3017903646780577,0.013649541970749857,10_sp_gt_38,8493390,0.1,10
9,2.8242424242424247,0.8939925306891279,0.013506465193286004,0.1049027435993019,0.4002056326077117,1.9221021768736488,1.071341007721919,1.6637015419879542,0.24876813646045617,0.4013542703473959,0.01102439954067597,10_sp_gt_38,8493390,0.1,10
10,3.127272727272728,1.101531839488774,0.012248978204463015,0.12687078472243982,0.47884808721099265,1.5227792770758808,0.8259679726360855,1.454601734201255,0.45327580783503274,0.5695650664699465,0.00946258081013697,10_sp_gt_38,8493390,0.1,10
