,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,10_sp_gt_318,2753893,0.01,10
1,0.4,0.05469809430076989,0.09722568143882966,0.12643980590297724,0.020585272405000448,0.15727001945749355,0.06816576621926349,0.07886034553255976,0.010313508110801646,0.048073136389964646,0.08713167302523633,10_sp_gt_318,2753893,0.01,10
2,0.703030303030303,0.0521684999152209,0.29880147381462296,0.2461808158900823,0.04005678184774111,0.44897171202479985,0.11892087599677356,0.1043969689051185,0.010779272957990707,0.05834996032875941,0.08254187646337573,10_sp_gt_318,2753893,0.01,10
3,1.006060606060606,0.054256456973059766,0.762242536360724,0.42233682792038846,0.06806298190226542,1.0282621932023963,0.2264946473054922,0.1427477113776687,0.01119949853469736,0.0724156143511396,0.07243410041353099,10_sp_gt_318,2753893,0.01,10
4,1.3090909090909095,0.06860025611021729,1.4694762629074214,0.5840075520138024,0.09276907180552586,1.6732142782082633,0.4936632993735314,0.20273394976381143,0.011731840553395673,0.08771018905713834,0.05975721229046068,10_sp_gt_318,2753893,0.01,10
5,1.6121212121212125,0.1017144657235572,2.0728276466347695,0.6484875028606158,0.09784010505403828,1.9835455037472483,1.0715815554505652,0.29820597359115514,0.012070830737742004,0.10328804406999058,0.04521541785084095,10_sp_gt_318,2753893,0.01,10
6,1.9151515151515155,0.16640267070973744,2.4101914911328017,0.6548722184830401,0.08768431756758599,1.8281102901901756,1.7860146702775463,0.45781345460821354,0.012235965263991507,0.11103527448363434,0.0342502268946815,10_sp_gt_318,2753893,0.01,10
7,2.2181818181818187,0.2797606884690287,2.416539401582825,0.6291838267527032,0.07311159267871796,1.517272919809889,2.2133244869036197,0.6997195799005541,0.012872487476441673,0.106188438469883,0.02738099249316633,10_sp_gt_318,2753893,0.01,10
8,2.5212121212121215,0.4432145882999563,2.3350157992565364,0.6158258018244958,0.06378529482272008,1.2727486411011817,2.312437320821597,0.9994702663421928,0.013271124144377566,0.10060402883747993,0.02315146767804042,10_sp_gt_318,2753893,0.01,10
9,2.8242424242424247,0.6176849160824339,2.1102177834689533,0.6174993046979805,0.058211029427401535,1.188411573544658,2.1633957531656915,1.3419086294399836,0.013842513622730396,0.0968873531542651,0.020064236671890806,10_sp_gt_318,2753893,0.01,10
10,3.127272727272728,0.761967064336267,1.854227835489634,0.6422571018603033,0.05601934775396624,1.2244710575440803,2.0756986942190787,1.593320075333655,0.015123620354154536,0.09531076889706203,0.017709538030300797,10_sp_gt_318,2753893,0.01,10
11,3.4303030303030306,0.8407470910153844,1.655993113652362,0.6864516711234774,0.05433053159288156,1.2700799939169327,2.0061407236488407,1.7913786554631044,0.016963820858428232,0.09959191301473656,0.01560440666908556,10_sp_gt_318,2753893,0.01,10
12,3.733333333333334,0.8856932392643796,1.4896821552476618,0.7488234329999497,0.052086888864922895,1.3390943200306924,1.9522340496425639,1.9199879203865216,0.01882579318704848,0.10501169597315359,0.014098211585426281,10_sp_gt_318,2753893,0.01,10
13,4.036363636363637,0.8901251861623569,1.359045692387509,0.8210530801202783,0.050446916803785526,1.404511840442469,1.9074597577318273,1.9570010609877664,0.02151955221704592,0.11601652828655847,0.012770677676419583,10_sp_gt_318,2753893,0.01,10
14,4.339393939393938,0.8999594920847211,1.2741597875162538,0.9144471435495723,0.04724961183847542,1.4815856402904408,1.9413888613475132,1.9925263434473366,0.025065508756050955,0.1294751721010717,0.011392222400573566,10_sp_gt_318,2753893,0.01,10
15,4.642424242424241,0.9067520477878659,1.1609016115303823,1.0166214082637304,0.044351679789943435,1.5176040978635006,1.9551410671503913,1.9905815730851446,0.029599354351473248,0.14590955890053203,0.01025075336752167,10_sp_gt_318,2753893,0.01,10
16,4.945454545454544,0.9094092921804645,1.06661843918489,1.102225809237051,0.04139614765091953,1.550150375226763,1.9374417960931893,1.9591540453430178,0.035035167426643525,0.1635654776692589,0.00934258165190953,10_sp_gt_318,2753893,0.01,10
17,5.248484848484847,0.9072233242625396,0.9711161183511675,1.18515922616429,0.038523560337918684,1.5880591020960217,1.9447733419117774,1.920993734947161,0.042003558576696874,0.18683795374073064,0.008115514810167455,10_sp_gt_318,2753893,0.01,10
18,5.55151515151515,0.9168271073715337,0.8969138250061496,1.244090355545413,0.03518571394234307,1.6178483820670262,1.9386818150911387,1.874065945262416,0.050746505475124264,0.21554564524501232,0.007311717487587484,10_sp_gt_318,2753893,0.01,10
19,5.854545454545454,0.8949343023571567,0.821098946185563,1.313685290140002,0.03283770437108255,1.6344526740541303,1.8977932779751558,1.8264341564998101,0.06193645827730275,0.24386819500139814,0.006483667443981893,10_sp_gt_318,2753893,0.01,10
20,6.157575757575756,0.8837540881966677,0.7645399778214116,1.3811166483264121,0.03017867597112598,1.6770845996393273,1.9006451165125782,1.759565189444326,0.07584887176785066,0.2832977542858438,0.005785517925084175,10_sp_gt_318,2753893,0.01,10
21,6.460606060606059,0.8829279285066929,0.7120931706553056,1.4251015114562104,0.027610628929908666,1.6949768510198615,1.9287722115341213,1.699081949141891,0.09379607178464422,0.32487907631192536,0.0052450494506029,10_sp_gt_318,2753893,0.01,10
22,6.763636363636363,0.8864645759349179,0.6695395073429853,1.4730151086410959,0.024787170589156627,1.687066711493123,1.9471033749384157,1.7029634896901695,0.1161870542254375,0.3667372656839017,0.004769799025131165,10_sp_gt_318,2753893,0.01,10
23,7.0666666666666655,0.8967911937839447,0.6155968364101642,1.497921063177624,0.02248076193529834,1.6619101251158492,1.936215338626466,1.6337643171186542,0.14766108433322972,0.41038618683762806,0.0042863873575147,10_sp_gt_318,2753893,0.01,10
