,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,10_sp_gt_627,2753893,0.1,10
1,0.4,0.11033057984461626,0.08619637168377284,0.11507084000195777,0.009067952875391007,0.1822898867204779,0.08219270658654015,0.12492982666080345,0.009435152545059044,0.046954117818726444,0.09616064520311964,10_sp_gt_627,2753893,0.1,10
2,0.703030303030303,0.19115860515755143,0.2832746381661849,0.18055783019292115,0.009530767561599667,0.5633076747327871,0.14169511754307976,0.25079557263027863,0.010048971554225017,0.057620553414689454,0.10123382181883563,10_sp_gt_627,2753893,0.1,10
3,1.006060606060606,0.272982974442945,0.6643103762009158,0.2785690149928363,0.012382979797475255,1.176519100127543,0.20000813542469256,0.5189407455210852,0.010342337933330148,0.07913643454643583,0.08211149459301052,10_sp_gt_627,2753893,0.1,10
4,1.3090909090909095,0.4885499784519265,1.2616084109923575,0.3682835210355943,0.020067095916851116,1.6153628679068714,0.26323376725769837,0.8841478967112845,0.013285689481667952,0.08780915897665713,0.08204135019592158,10_sp_gt_627,2753893,0.1,10
5,1.6121212121212125,0.7011465136552341,1.6320133520612519,0.41223109016311704,0.027695438677885962,2.5711774026339187,0.32411589105663463,1.0738151193331626,0.017973079257217202,0.11343755410345169,0.061852328158613995,10_sp_gt_627,2753893,0.1,10
6,1.9151515151515155,0.9426931156036304,2.028299056419134,0.5351625171859408,0.05176322982237472,3.5490798940256045,0.2775757139495424,1.416557724149919,0.024291738183641238,0.1508657211157299,0.04811169262734589,10_sp_gt_627,2753893,0.1,10
7,2.2181818181818187,1.2829738469889624,1.661412969629003,0.6005067681062791,0.10223120845289081,3.7749016451882316,0.22637963058098595,1.7813171440993085,0.059649862533104184,0.1481222771706839,0.04206534075784173,10_sp_gt_627,2753893,0.1,10
8,2.5212121212121215,1.5385876770803841,1.5765136957992028,0.7318001410456096,0.25021234175069323,2.714462785011323,0.2071437958745371,1.827097356111206,0.1265823872986655,0.18388067192882865,0.04072853410799934,10_sp_gt_627,2753893,0.1,10
9,2.8242424242424247,1.3217868082854167,1.1896193812973754,0.9039203487036143,0.449537958839954,2.663056720034551,0.16027844440005953,2.213282032256499,0.24775753949243362,0.23216981560934463,0.035174023785692975,10_sp_gt_627,2753893,0.1,10
