,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,10_sp_gt_800,2721265,0.1,10
1,0.4,0.11904672972633695,0.0098531981942229,0.010477545163502364,0.029561573956077693,0.009220465062232544,0.029698838733981374,0.09492649777020334,0.27648992597212374,0.04296750329215864,0.07680972125974608,10_sp_gt_800,2721265,0.1,10
2,0.703030303030303,0.27529215175773325,0.005523510457704811,0.010776466389441033,0.04879363024168687,0.006588031197198137,0.0345862474967072,0.17762580934692015,0.9411099622334669,0.05628991889835238,0.08032735585362649,10_sp_gt_800,2721265,0.1,10
3,1.006060606060606,0.6542889682195371,0.003466480280693826,0.009616990576942699,0.08783381100373927,0.005923717969105189,0.045340367522667305,0.28489196175116505,2.3502463359236008,0.10772633150569692,0.08175050356463744,10_sp_gt_800,2721265,0.1,10
4,1.3090909090909095,1.2012809407766454,0.0030322127758340813,0.012410890545627341,0.1629595164835109,0.0043385467331317935,0.05770718200307624,0.26971931053333076,2.7651683692810756,0.26565260892327197,0.079025847835996,10_sp_gt_800,2721265,0.1,10
5,1.6121212121212125,2.0580947412249495,0.003007761864804283,0.013501174692910903,0.31295100060485787,0.0038152894532970157,0.07044936643115526,0.2895455587093831,2.83804265771503,0.4840881177711141,0.06910941623794631,10_sp_gt_800,2721265,0.1,10
6,1.9151515151515155,2.5157146687203564,0.0054573379398791515,0.015273013571875747,0.5394633292997156,0.0029611988740879556,0.08021250487384157,0.2951254575340918,2.999714147571375,0.7293814410952224,0.07409121599890592,10_sp_gt_800,2721265,0.1,10
7,2.2181818181818187,2.782067299943103,0.015401969424617367,0.020369544707673173,1.0108607464810249,0.0,0.09459014562363148,0.21676730980288503,2.3941462188713647,0.8848876021598879,0.06289167860321916,10_sp_gt_800,2721265,0.1,10
8,2.5212121212121215,2.309359128325431,0.0402434965760367,0.027410865877111376,1.4696389560229095,0.0,0.10000453130307566,0.20178067089713464,2.2912671731855005,0.9876152438658088,0.06185243196057737,10_sp_gt_800,2721265,0.1,10
9,2.8242424242424247,2.2511317685770282,0.08674091337451072,0.03779448453568359,1.5204997884615616,0.0,0.10277123229708846,0.19395604917512796,2.4694367991895434,0.9851838003019002,0.05640529781136436,10_sp_gt_800,2721265,0.1,10
