,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.01,3
1,0.4,0.04210318006161649,0.13286407655040988,0.10721511344677125,3_sp_gt_2,10488077,0.01,3
2,0.703030303030303,0.06022425600951298,0.4114033741896162,0.15160685190834,3_sp_gt_2,10488077,0.01,3
3,1.006060606060606,0.09370916784530875,1.0389222616005787,0.19022056914259747,3_sp_gt_2,10488077,0.01,3
4,1.3090909090909095,0.1731737038265145,1.9102590126395185,0.1964375085832784,3_sp_gt_2,10488077,0.01,3
5,1.6121212121212125,0.36676673480961663,2.4629825953010642,0.17312468076766696,3_sp_gt_2,10488077,0.01,3
6,1.9151515151515155,0.7546089744382664,2.5306117337012743,0.14797464019561032,3_sp_gt_2,10488077,0.01,3
7,2.2181818181818187,1.271244814677303,2.1126290470835065,0.14364716987343237,3_sp_gt_2,10488077,0.01,3
8,2.5212121212121215,1.619792797540813,1.660892869063586,0.16730777101152802,3_sp_gt_2,10488077,0.01,3
9,2.8242424242424247,1.738173255379144,1.2999024213843582,0.22377170996862966,3_sp_gt_2,10488077,0.01,3
10,3.127272727272728,1.6602579146041874,1.0837551056969996,0.3097358860367247,3_sp_gt_2,10488077,0.01,3
11,3.4303030303030306,1.5410195461028846,0.9627249059005165,0.4263270253331145,3_sp_gt_2,10488077,0.01,3
12,3.733333333333334,1.41136247019112,0.8944738370399845,0.5642225057447349,3_sp_gt_2,10488077,0.01,3
13,4.036363636363637,1.3053753311446366,0.8796604149652766,0.7024758137606182,3_sp_gt_2,10488077,0.01,3
14,4.339393939393938,1.2058606424166607,0.8739479984976287,0.8362132594965592,3_sp_gt_2,10488077,0.01,3
15,4.642424242424241,1.1457590491388063,0.8631863008244236,0.9144219998797019,3_sp_gt_2,10488077,0.01,3
16,4.945454545454544,1.081686908573073,0.8628426971191299,0.9696029468982208,3_sp_gt_2,10488077,0.01,3
17,5.248484848484847,1.0254851577164703,0.8796939619881793,1.0279304403412988,3_sp_gt_2,10488077,0.01,3
18,5.55151515151515,0.9835511884130612,0.8996069765720025,1.0348128958113372,3_sp_gt_2,10488077,0.01,3
19,5.854545454545454,0.9653139829162519,0.9340625907992455,1.026875558465556,3_sp_gt_2,10488077,0.01,3
20,6.157575757575756,0.959577563354632,0.9620315002809554,1.012144033117487,3_sp_gt_2,10488077,0.01,3
21,6.460606060606059,0.9798788103314637,0.9905211482088214,0.9946384757141411,3_sp_gt_2,10488077,0.01,3
22,6.763636363636363,0.9868310785214585,0.9748545415098607,1.00167701560203,3_sp_gt_2,10488077,0.01,3
23,7.0666666666666655,0.9772471431679196,0.9864912282091673,1.0090331925424723,3_sp_gt_2,10488077,0.01,3
24,7.369696969696968,0.9983535903859874,0.9996236099777236,1.0067619899179696,3_sp_gt_2,10488077,0.01,3
25,7.672727272727272,0.9931807251470509,1.0054289268544916,1.0068145119222682,3_sp_gt_2,10488077,0.01,3
26,7.975757575757575,1.000176961052345,1.0081545273070336,1.0141377541936314,3_sp_gt_2,10488077,0.01,3
27,8.278787878787877,0.9829599685079645,0.9978801936289123,1.0096491246876613,3_sp_gt_2,10488077,0.01,3
28,8.58181818181818,0.9854493692706232,1.024651565955861,1.009192569760872,3_sp_gt_2,10488077,0.01,3
29,8.884848484848483,0.9980387332843669,1.0205953202756723,0.9895874477660743,3_sp_gt_2,10488077,0.01,3
30,9.187878787878788,0.9828262703314204,1.0114550865954908,0.997889117969915,3_sp_gt_2,10488077,0.01,3
